geo,year,oil_hydrogenated_food_supply_quantity_tonnes_sce
10,2014,43641
10,2015,43546
10,2016,42045
10,2017,40625
10,2018,44970
104,2014,15654
104,2015,16512
104,2016,16732
104,2017,14828
104,2018,17317
105,2014,17331
105,2015,8435
105,2016,8048
105,2017,7642
105,2018,2858
107,2014,0
107,2015,0
107,2016,27
107,2017,0
107,2018,3
112,2014,11651
112,2015,11141
112,2016,12841
112,2017,15591
112,2018,18493
114,2014,8022
114,2015,8451
114,2016,12752
114,2017,14513
114,2018,13066
115,2014,3099
115,2015,3312
115,2016,3219
115,2017,2385
115,2018,3142
116,2015,217
116,2016,614
116,2017,117
116,2018,181
12,2018,537
120,2014,4908
120,2015,4147
120,2016,4466
120,2017,6248
120,2018,6645
121,2014,5920
121,2015,5151
121,2016,5120
121,2017,6407
121,2018,6105
122,2014,22
122,2015,8
122,2016,183
122,2017,634
122,2018,44
128,2016,6
130,2014,1530
130,2015,1528
130,2016,299
130,2017,490
130,2018,0
132,2014,27
132,2015,6
132,2016,14
132,2017,31
132,2018,139
136,2014,11
136,2015,187
136,2016,191
136,2017,197
136,2018,203
138,2014,158352
138,2015,160644
138,2016,162858
138,2017,164832
138,2018,166897
14,2014,200
14,2015,200
14,2016,196
14,2017,133
14,2018,208
143,2014,15126
143,2015,15439
143,2016,15706
143,2017,16047
143,2018,16102
144,2014,1406
144,2015,1482
144,2016,1535
144,2017,1589
144,2018,1952
157,2014,20
157,2015,677
157,2016,3
157,2017,930
157,2018,1207
158,2014,1323
158,2015,97
158,2016,102
158,2017,107
158,2018,0
170,2014,597
170,2015,1584
170,2016,1619
170,2017,0
170,2018,1526
175,2014,660
175,2015,82
175,2016,55
175,2017,50
175,2018,36
176,2014,2
176,2017,97
19,2014,1177
19,2015,1388
19,2016,909
19,2017,1594
19,2018,1283
191,2014,19
191,2015,19
191,2016,19
191,2017,19
191,2018,20
193,2015,0
193,2016,27
194,2014,0
194,2015,3422
194,2016,0
194,2017,0
194,2018,0
195,2014,10684
195,2015,11029
195,2016,11383
195,2017,11748
195,2018,12119
20,2014,8
20,2015,21
20,2016,13
20,2017,34
20,2018,52
202,2014,2023
202,2015,2444
202,2016,0
202,2017,0
202,2018,0
207,2014,110
207,2015,178
207,2016,202
207,2017,180
207,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
220,2015,20
221,2014,2687
221,2015,0
221,2016,0
221,2017,2297
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
226,2014,1000
226,2015,10000
226,2016,30000
226,2017,35000
226,2018,37000
234,2014,8337
234,2015,7866
234,2016,6460
234,2017,6618
234,2018,8348
236,2014,29071
236,2015,28155
236,2016,25535
236,2017,23416
236,2018,20376
237,2014,21862
237,2015,22326
237,2016,22778
237,2017,23258
237,2018,23774
238,2014,6
238,2015,88
238,2016,44
238,2017,7
238,2018,1279
249,2014,4008
249,2015,3557
249,2016,717
249,2017,3438
249,2018,3947
251,2014,3653
251,2015,3137
251,2016,0
251,2017,0
251,2018,0
273,2014,128
273,2015,132
273,2016,109
273,2017,102
273,2018,35
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
32,2014,17
32,2015,17
32,2016,18
32,2017,18
32,2018,19
33,2014,271400
33,2015,274117
33,2016,277090
33,2017,280716
33,2018,283407
35,2014,5
35,2015,30
35,2016,26
35,2017,37
35,2018,64
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
4,2014,93896
4,2015,96290
4,2016,98637
4,2017,100515
4,2018,97460
48,2014,0
48,2015,0
48,2016,45
48,2017,756
48,2018,2260
49,2014,460
49,2015,467
49,2016,466
49,2017,468
49,2018,472
55,2014,20
55,2015,12
55,2016,7
55,2017,6
55,2018,10
56,2014,563
56,2015,566
56,2016,783
56,2017,984
56,2018,1174
58,2014,0
58,2015,0
58,2016,0
58,2017,0
59,2014,26321
59,2015,27011
59,2016,27653
59,2017,31999
59,2018,29015
60,2014,1898
60,2015,7500
60,2016,7578
60,2017,7657
60,2018,7811
7,2014,3596
7,2015,275
7,2016,227
7,2017,897
7,2018,305
72,2014,1052
72,2015,761
72,2016,701
72,2017,774
72,2018,876
74,2014,157
74,2015,0
74,2016,45
74,2017,38
74,2018,22
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,36
8,2015,23
8,2016,35
8,2017,25
8,2018,14
86,2014,20
86,2015,59
86,2016,4
86,2017,4
86,2018,7
89,2014,8129
89,2015,24719
89,2016,26114
89,2017,16061
89,2018,20748
93,2014,5888
93,2015,1184
93,2016,974
93,2017,1164
93,2018,2938
96,2014,741
96,2015,751
96,2016,753
96,2017,763
96,2018,773
