geo,year,meat_turkey_producer_price_lcu_tonne_pea2
105,1996,4622
105,1997,4672
105,1998,5354
105,1999,5484
105,2000,5227.8
105,2001,5701.3
105,2002,5278.5
105,2003,5638
105,2004,6130.4
105,2005,6144.3
105,2006,6924.1
105,2007,7616.5
105,2008,8702.5
105,2009,8643
105,2010,8046.8
105,2011,8581
105,2012,8819
105,2013,9221.5
105,2014,7769.1
105,2015,8819.3
106,1991,2664539.9
106,1992,2617604.7
106,1993,2954612.5
106,1994,2916100.1
106,1995,2604651
106,1996,3019613.1
106,1997,2853519.8
106,1998,2675363.6
106,1999,2550183.8
106,2000,2904250.1
106,2001,2688007.5
106,2002,1277
106,2003,1096.8
11,1991,28926.8
11,1992,28890.3
11,1993,28866
11,1994,28902
11,1995,19415
11,1996,18549
11,1997,18488
11,1998,17902
11,1999,17317
11,2000,18000
11,2001,19024
11,2002,1285.4
11,2003,1300
11,2004,1316
11,2005,1263
11,2006,1265
11,2007,1374
11,2008,1518
11,2009,1441
11,2010,1399.8
11,2011,1702
11,2012,1793
11,2013,1822
11,2014,1797
11,2015,1792
11,2016,1787
11,2017,1898
11,2018,1890
110,1991,250266.7
112,1991,900
112,1992,977.5
112,1993,975
112,1994,940
112,1995,943.8
112,1996,1092.5
112,1997,1158.8
112,1998,1128.8
112,1999,992.5
112,2000,1000
112,2001,1017.5
112,2002,900
112,2003,997.6
129,1999,9000000
129,2000,10500000
129,2001,10500000
129,2002,11250000
129,2003,12000000
129,2004,12500000
129,2005,12500000
134,1999,650
137,1995,24900
137,1996,24900
137,1997,25000
137,1998,25100
138,1998,21860
138,1999,24190
138,2000,26360
138,2001,28680
138,2002,28830
138,2003,28430
138,2004,30670
138,2005,30920
138,2006,30300
138,2007,34060
138,2008,36705.1
138,2009,39640.7
138,2010,42230.8
138,2011,43323.6
138,2012,47906.8
138,2013,52081.3
138,2014,52784.1
138,2015,53845.9
138,2016,55621.8
138,2017,57632.2
138,2018,58477.7
14,2009,5874.6
15,1991,71759
150,2006,1378.6
150,2007,1576.2
150,2008,1842.9
150,2009,1763.1
150,2010,1629.8
150,2011,1889.3
150,2012,1970.2
150,2013,2036.9
150,2014,2004.2
150,2015,1961.9
162,1995,18430
162,1996,17240
162,1997,17220
162,1998,16940
162,1999,17100
162,2000,15570
162,2001,15700
162,2002,16900
162,2003,17710
162,2004,17560
162,2005,17640
162,2006,17590
162,2007,18260
162,2008,19790
162,2009,20760
162,2010,21230
162,2011,21590
162,2012,22950
162,2013,23600
162,2014,24280
162,2015,24990
162,2016,25610
162,2017,26330
162,2018,24810
167,1993,39454
167,1994,44662
167,1995,43286
167,1996,42063
167,1997,46649
167,1998,48047
167,1999,42953
167,2000,41742
167,2001,44415
167,2002,38467
167,2003,39042
167,2004,39327.2
167,2005,37037
167,2006,32953.1
167,2007,39679
167,2008,39761.7
167,2009,37985.2
167,2010,35212.3
167,2011,40516.1
167,2012,42844.4
167,2013,45700
167,2014,47904.9
167,2015,48617.3
169,1991,4828100
169,1992,3079900
171,2000,83001.3
171,2001,89589.6
171,2002,83168.8
171,2003,86721.6
173,2004,5968.1
