geo,year,mutton_goat_meat_losses_fea
106,1961,2
106,1962,2
106,1963,2
106,1964,2
106,1965,2
106,1966,2
106,1967,2
106,1968,2
106,1969,2
106,1970,2
106,1971,2
106,1972,2
106,1973,2
106,1974,2
106,1975,2
106,1976,2
106,1977,3
106,1978,3
106,1979,3
106,1980,3
106,1981,3
106,1982,3
106,1983,4
106,1984,3
106,1985,3
106,1986,3
106,1987,4
106,1988,4
106,1989,4
106,1990,4
106,1991,4
106,1992,4
106,1993,4
106,1994,4
106,1995,4
106,1996,4
106,1997,4
106,1998,4
106,1999,4
106,2000,4
106,2001,4
106,2002,3
106,2003,3
106,2004,3
106,2005,3
106,2006,4
106,2007,3
106,2008,3
106,2009,3
106,2010,3
106,2011,3
106,2012,3
106,2013,2
110,1961,1
110,1962,1
110,1963,1
110,1964,1
110,1965,1
110,1966,2
110,1967,2
110,1968,2
110,1969,3
110,1970,2
110,1971,3
110,1972,3
110,1973,3
110,1974,2
110,1975,3
110,1976,3
110,1977,3
110,1978,3
110,1979,2
110,1980,2
110,1981,2
110,1982,2
110,1983,2
110,1984,1
110,1985,2
110,1986,2
110,1987,2
110,1988,2
110,1989,1
110,1990,1
110,1991,1
110,1992,1
110,1993,1
110,1994,1
110,1995,1
110,1996,1
110,1997,1
110,1998,1
110,1999,1
110,2000,1
110,2001,1
110,2002,1
110,2003,0
110,2004,1
110,2005,1
110,2006,1
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
113,1992,1
113,1993,1
113,1994,1
113,1995,1
113,1996,1
113,1997,1
113,1998,2
113,1999,2
113,2000,2
113,2001,2
113,2002,2
113,2003,2
113,2004,2
113,2005,2
113,2006,2
113,2007,2
113,2008,2
113,2009,1
113,2010,2
113,2011,1
113,2012,3
113,2013,4
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,8
170,1981,7
170,1982,7
170,1983,8
170,1984,6
170,1985,8
170,1986,12
170,1987,14
170,1988,10
170,1989,7
170,1990,8
170,1991,7
170,1992,7
170,1993,6
170,1994,6
170,1995,6
170,1996,6
170,1997,7
170,1998,7
170,1999,14
170,2000,14
170,2001,14
170,2002,14
170,2003,14
170,2004,15
170,2005,15
170,2006,15
170,2007,15
170,2008,15
170,2009,15
170,2010,15
170,2011,16
170,2012,14
170,2013,11
173,1961,1
173,1962,1
173,1963,1
173,1964,1
173,1965,1
173,1966,1
173,1967,1
173,1968,1
173,1969,1
173,1970,1
173,1971,1
173,1972,1
173,1973,1
173,1974,1
173,1975,1
173,1976,1
173,1977,1
173,1978,1
173,1979,1
173,1980,1
173,1981,1
173,1982,1
173,1983,1
173,1984,1
173,1985,2
173,1986,2
173,1987,2
173,1988,1
173,1989,1
173,1990,1
173,1991,2
173,1992,1
173,1993,1
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
183,1961,1
183,1962,1
183,1963,1
183,1964,1
183,1965,1
183,1966,1
183,1967,1
183,1968,1
183,1969,1
183,1970,2
183,1971,2
183,1972,2
183,1973,1
183,1974,1
183,1975,1
183,1976,1
183,1977,1
183,1978,1
183,1979,2
183,1980,1
183,1981,1
183,1982,1
183,1983,1
183,1984,2
183,1985,2
183,1986,1
183,1987,2
183,1988,1
183,1989,2
183,1990,2
183,1991,2
183,1992,2
183,1993,2
183,1994,1
183,1995,1
183,1996,1
183,1997,1
183,1998,1
183,1999,1
183,2000,1
183,2001,1
183,2002,1
183,2003,1
183,2004,1
183,2005,1
183,2006,1
183,2007,1
183,2008,1
183,2009,1
183,2010,1
183,2011,1
183,2012,1
183,2013,1
213,1992,2
213,1993,2
213,1994,2
213,1995,3
213,1996,3
213,1997,3
213,1998,3
213,1999,3
213,2000,3
213,2001,4
213,2002,4
213,2003,5
213,2004,5
213,2005,5
213,2006,5
213,2007,6
213,2008,6
213,2009,6
213,2010,7
213,2011,7
213,2012,7
213,2013,7
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,1
221,2006,1
221,2007,1
221,2008,1
221,2009,1
221,2010,1
221,2011,1
221,2012,1
221,2013,1
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,1
