geo,year,blueberries_export_quantity_tcl
104,2015,0
104,2017,0
104,2018,0
104,2019,0
106,1961,0
106,1962,47
106,1963,85
106,1964,147
106,1965,262
106,1966,184
106,1967,159
106,1968,74
106,1969,112
106,1970,106
106,1971,85
106,1972,184
106,1973,70
106,1974,21
106,1975,72
106,1976,49
106,1977,16
106,1978,20
106,1979,62
106,1980,60
106,1981,18
106,1982,57
106,1983,52
106,1984,50
106,1985,57
106,1986,19
106,1987,39
106,1988,14
106,1989,2
106,1990,3
106,1991,22
106,1992,5
106,1993,7
106,1994,8
106,1995,18
106,1996,36
106,1997,67
106,1998,94
106,1999,89
106,2000,50
106,2001,53
106,2002,72
106,2003,100
106,2004,127
106,2005,160
106,2006,320
106,2007,385
106,2008,223
106,2009,379
106,2010,496
106,2011,719
106,2012,832
106,2013,643
106,2014,859
106,2015,1047
106,2016,1515
106,2017,1413
106,2018,1333
106,2019,2144
109,2009,3
109,2010,0
109,2011,11
109,2012,0
109,2013,0
109,2015,0
109,2016,0
109,2017,0
109,2019,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,2
11,1989,1
11,1990,1
11,1991,1
11,1992,1
11,1993,13
11,1994,3
11,1995,6
11,1996,6
11,1997,6
11,1998,7
11,1999,154
11,2000,132
11,2001,112
11,2002,25
11,2003,52
11,2004,45
11,2005,69
11,2006,41
11,2007,26
11,2008,334
11,2009,52
11,2010,128
11,2011,344
11,2012,325
11,2013,205
11,2014,252
11,2015,357
11,2016,337
11,2017,1120
11,2018,568
11,2019,636
114,2014,0
119,2004,10
119,2005,650
119,2006,285
119,2007,820
119,2008,40
119,2009,214
119,2010,638
119,2011,991
119,2012,865
119,2013,424
119,2014,766
119,2015,1807
119,2016,3366
119,2017,1353
119,2018,2364
119,2019,1467
120,2015,0
120,2016,3
126,1992,700
126,1993,1100
