geo,year,meat_nes_gross_production_value_constant_2014_2016_million_us_vop
100,1961,55.58502
100,1962,57.80842
100,1963,60.03182
100,1964,62.25522
100,1965,64.47862
100,1966,66.70202
100,1967,70.03712
100,1968,73.37222
100,1969,77.81902
100,1970,81.15412
100,1971,84.48923
100,1972,88.93603
100,1973,94.49453
100,1974,97.27378
100,1975,88.93603
100,1976,91.15943
100,1977,93.38283
100,1978,95.60623
100,1979,105.61153
100,1980,114.50514
100,1981,120.06364
100,1982,122.28704
100,1983,122.28704
100,1984,127.84554
100,1985,132.29234
100,1986,133.40404
100,1987,135.62744
100,1988,136.18329
100,1989,138.96254
100,1990,141.18594
100,1991,143.40935
100,1992,145.63275
100,1993,147.85615
100,1994,150.07955
100,1995,152.30295
100,1996,154.52635
100,1997,156.74975
100,1998,158.97315
100,1999,161.19655
100,2000,163.41995
100,2001,165.64335
100,2002,167.86675
100,2003,170.09015
100,2004,172.31355
100,2005,174.53696
100,2006,176.76036
100,2007,178.98376
100,2008,183.00513
100,2009,188.21878
100,2010,193.53693
100,2011,197.88266
100,2012,200.10606
100,2013,200.10606
100,2014,199.79853
100,2015,208.51588
100,2016,212.52721
100,2017,215.81487
100,2018,219.18495
106,1961,13.22243
106,1962,14.31822
106,1963,15.34095
106,1964,15.82796
106,1965,17.0455
106,1966,18.50654
106,1967,19.28576
106,1968,20.01628
106,1969,21.18512
106,1970,22.93837
106,1971,24.78902
106,1972,27.75981
106,1973,29.56176
106,1974,32.67865
106,1975,33.89618
106,1976,34.13969
106,1977,36.0147
106,1978,38.49847
106,1979,42.39458
106,1980,45.00011
106,1981,46.26635
106,1982,46.26635
106,1983,47.24037
106,1984,47.97089
106,1985,48.70142
106,1986,49.43194
106,1987,50.16246
106,1988,47.48388
106,1989,49.67544
106,1990,50.16246
106,1991,51.6235
106,1992,54.54559
106,1993,54.78909
106,1994,56.00663
106,1995,56.72636
106,1996,57.71118
106,1997,58.4417
106,1998,58.4417
106,1999,60.87677
106,2000,61.17842
106,2001,61.58074
106,2002,62.32606
106,2003,63.04703
106,2004,63.31184
106,2005,65.74691
106,2006,65.34271
106,2007,66.01633
106,2008,66.69568
106,2009,67.37282
106,2010,68.04739
106,2011,68.18198
106,2012,69.42113
106,2013,70.4415
106,2014,71.24635
106,2015,72.01598
106,2016,72.59649
106,2017,73.33188
106,2018,74.06728
107,1961,5.86218
107,1962,5.86218
107,1963,5.86218
107,1964,5.86218
107,1965,5.86218
107,1966,5.86218
107,1967,5.86218
107,1968,5.86218
