geo,year,fats_animals_raw_food_supply_kcal_capita_day_fle
1,1992,15
1,1993,10
1,1994,11
1,1995,15
1,1996,24
1,1997,25
1,1998,25
1,1999,31
1,2000,22
1,2001,25
1,2002,32
1,2003,42
1,2004,45
1,2005,40
1,2006,42
1,2007,57
1,2008,51
1,2009,60
1,2010,69
1,2011,62
1,2012,73
1,2013,78
10,1961,67
10,1962,81
10,1963,77
10,1964,61
10,1965,70
10,1966,56
10,1967,67
10,1968,85
10,1969,85
10,1970,74
10,1971,77
10,1972,81
10,1973,79
10,1974,87
10,1975,74
10,1976,85
10,1977,72
10,1978,81
10,1979,64
10,1980,63
10,1981,72
10,1982,71
10,1983,73
10,1984,76
10,1985,63
10,1986,81
10,1987,88
10,1988,93
10,1989,97
10,1990,99
10,1991,76
10,1992,78
10,1993,69
10,1994,70
10,1995,59
10,1996,63
10,1997,60
10,1998,62
10,1999,63
10,2000,66
10,2001,70
10,2002,48
10,2003,61
10,2004,28
10,2005,17
10,2006,58
10,2007,65
10,2008,67
10,2009,76
10,2010,54
10,2011,94
10,2012,70
10,2013,64
100,1961,1
100,1962,1
100,1963,1
100,1964,1
100,1965,1
100,1966,1
100,1967,1
100,1968,1
100,1969,1
100,1970,1
100,1971,1
100,1972,1
100,1973,1
100,1974,1
100,1975,1
100,1976,1
100,1977,1
100,1978,1
100,1979,1
100,1980,1
100,1981,1
100,1982,1
100,1983,1
100,1984,1
100,1985,1
100,1986,1
100,1987,1
100,1988,1
100,1989,1
100,1990,1
100,1991,1
100,1992,1
100,1993,1
100,1994,1
100,1995,1
100,1996,1
100,1997,1
100,1998,1
100,1999,1
100,2000,1
100,2001,1
100,2002,1
100,2003,1
100,2004,1
100,2005,1
100,2006,1
100,2007,1
100,2008,1
100,2009,1
100,2010,1
100,2011,1
100,2012,1
100,2013,1
101,1961,4
101,1962,4
101,1963,4
101,1964,5
101,1965,4
101,1966,4
101,1967,4
101,1968,4
101,1969,4
101,1970,4
101,1971,4
101,1972,5
101,1973,4
101,1974,4
101,1975,4
101,1976,4
101,1977,4
101,1978,4
101,1979,5
101,1980,4
101,1981,5
101,1982,5
101,1983,6
101,1984,6
101,1985,7
101,1986,7
101,1987,7
101,1988,8
101,1989,8
101,1990,8
101,1991,9
101,1992,9
101,1993,9
101,1994,10
101,1995,8
101,1996,9
101,1997,9
101,1998,9
101,1999,8
101,2000,6
101,2001,6
101,2002,7
101,2003,7
101,2004,6
101,2005,7
101,2006,7
101,2007,7
101,2008,8
101,2009,7
101,2010,8
101,2011,7
101,2012,7
101,2013,7
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,14
102,1976,0
102,1977,9
102,1978,0
102,1979,0
102,1980,0
102,1981,13
102,1982,4
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,1
102,1998,1
102,1999,0
102,2000,0
102,2001,0
102,2002,1
102,2003,1
102,2004,0
102,2005,0
102,2006,0
102,2007,1
102,2008,1
102,2009,4
102,2010,2
102,2011,2
102,2012,5
102,2013,5
103,1961,19
103,1962,18
103,1963,18
103,1964,17
103,1965,17
103,1966,16
103,1967,16
103,1968,16
103,1969,15
103,1970,15
103,1971,14
103,1972,13
103,1973,11
103,1974,10
103,1975,10
103,1976,10
103,1977,10
103,1978,10
103,1979,10
103,1980,10
103,1981,10
103,1982,9
103,1983,9
103,1984,8
103,1985,7
103,1986,7
103,1987,7
103,1988,7
103,1989,6
103,1990,7
103,1991,4
103,1992,5
103,1993,7
103,1994,6
103,1995,5
103,1996,4
103,1997,4
103,1998,4
103,1999,4
103,2000,4
103,2001,4
103,2002,4
103,2003,4
103,2004,3
103,2005,3
103,2006,3
103,2007,3
103,2008,4
103,2009,4
103,2010,4
103,2011,4
103,2012,4
103,2013,4
104,1961,38
104,1962,33
104,1963,47
104,1964,54
104,1965,60
104,1966,79
104,1967,41
104,1968,54
104,1969,58
104,1970,65
104,1971,74
104,1972,79
104,1973,67
104,1974,59
104,1975,43
104,1976,44
104,1977,50
104,1978,54
104,1979,79
104,1980,92
104,1981,92
104,1982,75
104,1983,77
104,1984,72
104,1985,69
104,1986,45
104,1987,50
104,1988,46
104,1989,46
104,1990,51
104,1991,54
104,1992,83
104,1993,81
104,1994,70
104,1995,69
104,1996,84
104,1997,94
104,1998,82
104,1999,98
104,2000,79
104,2001,97
104,2002,77
104,2003,78
104,2004,71
104,2005,78
104,2006,67
104,2007,71
104,2008,69
104,2009,68
104,2010,69
104,2011,71
104,2012,75
104,2013,74
105,1961,4
105,1962,4
105,1963,4
105,1964,3
105,1965,3
105,1966,3
105,1967,4
105,1968,4
105,1969,4
105,1970,4
105,1971,4
105,1972,4
105,1973,5
105,1974,5
105,1975,5
105,1976,6
105,1977,6
105,1978,5
105,1979,5
105,1980,5
105,1981,5
105,1982,5
105,1983,6
105,1984,16
105,1985,8
105,1986,10
105,1987,9
105,1988,9
105,1989,8
105,1990,9
105,1991,8
105,1992,9
105,1993,9
105,1994,9
105,1995,31
105,1996,16
105,1997,9
105,1998,28
105,1999,9
105,2000,25
105,2001,23
105,2002,14
105,2003,13
105,2004,21
105,2005,18
105,2006,16
105,2007,14
105,2008,13
105,2009,16
105,2010,13
105,2011,17
105,2012,15
105,2013,15
106,1961,35
106,1962,36
106,1963,35
106,1964,40
106,1965,38
106,1966,35
106,1967,38
106,1968,35
106,1969,45
106,1970,49
106,1971,53
106,1972,53
106,1973,55
106,1974,54
106,1975,47
106,1976,56
106,1977,60
106,1978,82
106,1979,84
106,1980,88
106,1981,82
106,1982,79
106,1983,81
106,1984,95
106,1985,90
106,1986,89
106,1987,95
106,1988,99
106,1989,104
106,1990,103
106,1991,99
106,1992,106
106,1993,102
106,1994,102
106,1995,104
106,1996,100
106,1997,107
106,1998,105
106,1999,90
106,2000,86
106,2001,89
106,2002,90
106,2003,86
106,2004,86
106,2005,82
106,2006,81
106,2007,84
106,2008,87
106,2009,82
106,2010,84
106,2011,81
106,2012,88
106,2013,84
107,1961,5
107,1962,5
107,1963,5
107,1964,6
107,1965,6
107,1966,6
107,1967,7
107,1968,8
107,1969,8
107,1970,8
107,1971,8
107,1972,8
107,1973,7
107,1974,6
107,1975,6
107,1976,5
107,1977,6
107,1978,6
107,1979,6
107,1980,6
107,1981,6
107,1982,5
107,1983,5
107,1984,5
107,1985,5
107,1986,4
107,1987,4
107,1988,4
107,1989,4
107,1990,4
107,1991,4
107,1992,4
107,1993,4
107,1994,4
107,1995,4
107,1996,3
107,1997,3
107,1998,3
107,1999,3
107,2000,3
107,2001,3
107,2002,2
107,2003,2
107,2004,2
107,2005,2
107,2006,3
107,2007,2
107,2008,2
107,2009,3
107,2010,3
107,2011,3
107,2012,3
107,2013,3
108,1992,8
108,1993,9
108,1994,20
108,1995,9
108,1996,7
108,1997,8
108,1998,8
108,1999,10
108,2000,8
108,2001,9
108,2002,11
108,2003,14
108,2004,21
108,2005,26
108,2006,34
108,2007,33
108,2008,31
108,2009,33
108,2010,19
108,2011,26
108,2012,24
108,2013,28
109,1961,24
109,1962,25
109,1963,25
109,1964,29
109,1965,25
109,1966,27
109,1967,25
109,1968,28
109,1969,32
109,1970,31
109,1971,31
109,1972,36
109,1973,32
109,1974,36
109,1975,35
109,1976,36
109,1977,41
109,1978,42
109,1979,36
109,1980,28
109,1981,33
109,1982,38
109,1983,40
109,1984,42
109,1985,38
109,1986,44
109,1987,36
109,1988,33
109,1989,33
109,1990,34
109,1991,36
109,1992,41
109,1993,38
109,1994,37
109,1995,45
109,1996,49
109,1997,48
109,1998,47
109,1999,47
109,2000,51
109,2001,50
109,2002,51
109,2003,51
109,2004,52
109,2005,53
109,2006,50
109,2007,46
109,2008,37
109,2009,36
109,2010,39
109,2011,35
109,2012,55
109,2013,58
11,1961,210
11,1962,214
11,1963,215
11,1964,211
11,1965,211
11,1966,200
11,1967,199
11,1968,204
11,1969,204
11,1970,208
11,1971,216
11,1972,218
11,1973,216
11,1974,214
11,1975,214
11,1976,227
11,1977,229
11,1978,232
11,1979,245
11,1980,244
11,1981,251
11,1982,250
11,1983,250
11,1984,261
11,1985,275
11,1986,262
11,1987,258
11,1988,214
11,1989,211
11,1990,212
11,1991,220
11,1992,218
11,1993,213
11,1994,203
11,1995,207
11,1996,211
11,1997,214
11,1998,216
11,1999,212
11,2000,204
11,2001,207
11,2002,208
11,2003,214
11,2004,163
11,2005,210
11,2006,191
11,2007,202
11,2008,184
11,2009,212
11,2010,234
11,2011,231
11,2012,239
11,2013,240
110,1961,14
110,1962,12
110,1963,22
110,1964,26
110,1965,26
110,1966,28
110,1967,30
110,1968,26
110,1969,25
110,1970,21
110,1971,35
110,1972,36
110,1973,26
110,1974,24
110,1975,27
110,1976,20
110,1977,16
110,1978,37
110,1979,32
110,1980,26
110,1981,24
110,1982,19
110,1983,21
110,1984,27
110,1985,24
110,1986,24
110,1987,23
110,1988,20
110,1989,20
110,1990,19
110,1991,18
110,1992,20
110,1993,20
110,1994,22
110,1995,21
110,1996,23
110,1997,19
110,1998,13
110,1999,14
110,2000,13
110,2001,13
110,2002,13
110,2003,12
110,2004,12
110,2005,12
110,2006,12
110,2007,11
110,2008,11
110,2009,11
110,2010,11
110,2011,10
110,2012,11
110,2013,10
112,1961,5
112,1962,6
112,1963,6
112,1964,5
112,1965,6
112,1966,7
112,1967,5
112,1968,7
112,1969,6
112,1970,6
112,1971,6
112,1972,6
112,1973,7
112,1974,4
112,1975,4
112,1976,3
112,1977,4
112,1978,3
112,1979,3
112,1980,4
112,1981,3
112,1982,16
112,1983,4
112,1984,4
112,1985,4
112,1986,3
112,1987,2
112,1988,3
112,1989,4
112,1990,3
112,1991,5
112,1992,4
112,1993,4
112,1994,4
112,1995,3
112,1996,3
112,1997,9
112,1998,20
112,1999,23
112,2000,17
112,2001,9
112,2002,11
112,2003,6
112,2004,8
112,2005,4
112,2006,7
112,2007,7
112,2008,9
112,2009,9
112,2010,8
112,2011,9
112,2012,8
112,2013,9
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,1
113,1999,0
113,2000,0
113,2001,0
113,2002,1
113,2003,1
113,2004,3
113,2005,4
113,2006,0
113,2007,2
113,2008,6
113,2009,8
113,2010,13
113,2011,15
113,2012,16
113,2013,22
114,1961,4
114,1962,3
114,1963,3
114,1964,3
114,1965,3
114,1966,3
114,1967,3
114,1968,3
114,1969,3
114,1970,3
114,1971,9
114,1972,6
114,1973,4
114,1974,12
114,1975,24
114,1976,11
114,1977,8
114,1978,9
114,1979,15
114,1980,10
114,1981,7
114,1982,2
114,1983,2
114,1984,2
114,1985,2
114,1986,3
114,1987,3
114,1988,3
114,1989,3
114,1990,4
114,1991,4
114,1992,3
114,1993,3
114,1994,6
114,1995,11
114,1996,8
114,1997,6
114,1998,6
114,1999,4
114,2000,5
114,2001,5
114,2002,6
114,2003,8
114,2004,7
114,2005,4
114,2006,5
114,2007,7
114,2008,7
114,2009,7
114,2010,6
114,2011,9
114,2012,8
114,2013,11
115,1961,4
115,1962,4
115,1963,5
115,1964,7
115,1965,7
115,1966,8
115,1967,9
115,1968,9
115,1969,11
115,1970,12
115,1971,11
115,1972,11
115,1973,13
115,1974,14
115,1975,7
115,1976,5
115,1977,4
115,1978,3
115,1979,2
115,1980,3
115,1981,4
115,1982,8
115,1983,9
115,1984,11
115,1985,12
115,1986,11
115,1987,12
115,1988,14
115,1989,15
115,1990,13
115,1991,13
115,1992,16
115,1993,16
115,1994,15
115,1995,15
115,1996,15
115,1997,16
115,1998,16
115,1999,16
115,2000,17
115,2001,17
115,2002,17
115,2003,18
115,2004,19
115,2005,19
115,2006,20
115,2007,17
115,2008,16
115,2009,17
115,2010,16
115,2011,16
115,2012,15
115,2013,14
116,1961,7
116,1962,7
116,1963,7
