geo,year,oil_olive_virgin_export_value_tcl
1,2007,7
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,8
1,2014,3
1,2017,15
1,2018,4
1,2019,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,12
10,1989,174
10,1990,127
10,1991,81
10,1992,207
10,1993,212
10,1994,217
10,1995,203
10,1996,272
10,1997,255
10,1998,223
10,1999,644
10,2000,649
10,2001,759
10,2002,750
10,2003,1168
10,2004,1655
10,2005,6472
10,2006,13148
10,2007,12814
10,2008,18894
10,2009,29269
10,2010,21796
10,2011,21296
10,2012,14915
10,2013,8614
10,2014,14941
10,2015,25682
10,2016,13309
10,2017,17055
10,2018,12087
10,2019,13481
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,1
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,13
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,1
100,1994,4
100,1995,0
100,1996,4
100,1997,13
100,1998,35
100,1999,9
100,2000,56
100,2001,41
100,2002,21
100,2003,35
100,2004,48
100,2005,18
100,2006,88
100,2007,40
100,2008,74
100,2009,30
100,2010,53
100,2011,461
100,2012,2421
100,2013,127
100,2014,169
100,2015,256
100,2016,213
100,2017,80
100,2018,142
100,2019,349
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,7
101,1992,0
101,1993,0
101,1994,37
101,1995,0
101,1996,27
101,1997,867
101,1998,0
101,1999,25
101,2000,16
101,2001,39
101,2002,22
101,2003,841
101,2004,135
101,2005,11
101,2006,1
101,2007,41
101,2008,4
101,2009,32
101,2010,51
101,2011,458
101,2012,301
101,2013,387
101,2014,213
101,2015,23
101,2016,3
101,2017,33
101,2018,25
101,2019,12
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,3
102,1971,0
102,1972,2
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,2
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,9
102,2000,1
102,2001,131
102,2002,62
102,2003,30
102,2004,8
102,2005,0
102,2006,0
102,2007,4
102,2008,0
102,2009,0
102,2010,1
102,2011,24
102,2012,88
102,2013,6
102,2014,62
102,2015,2
102,2016,43
102,2017,37
102,2018,8
102,2019,792
103,2017,6
