geo,year,beans_green_producer_price_slc_tonne_pea2
10,1991,837
10,1992,1078
10,1993,897
10,1994,1163
10,1995,1310
10,1996,1330
10,1997,1102
10,1998,1320
10,1999,1410
10,2000,1280
10,2001,1440
10,2002,1580
10,2003,1750
10,2004,2000
10,2005,1880
10,2006,2360
10,2007,2520
10,2008,2780
10,2009,2620
10,2011,3939
10,2013,4156
10,2014,3844
10,2015,3654
10,2016,3923
10,2017,4585
10,2018,4217
10,2019,4261
10,2020,4549
100,1991,3153
101,1991,281374
101,1992,268686
101,1993,317622
101,1994,385363
101,1995,434155
101,1996,450428
101,1997,485390
101,1998,679134
101,1999,823630
101,2000,906050
101,2001,1351920
101,2002,1439020
101,2003,1557845
101,2005,1942787
101,2006,2550115
101,2007,2550115
101,2008,7023173
101,2009,8096090
101,2010,8703687
101,2011,5601290
101,2012,5762810
101,2013,11519240
101,2014,12880660
101,2015,13732790
101,2016,10862190
101,2017,15002420
101,2018,16267560
101,2019,13274804
101,2020,15772615
103,2011,1031000
103,2012,1037000
103,2013,1058000
103,2014,1188000
103,2015,1220000
103,2016,1300000
103,2017,1373000
103,2018,1179000
103,2019,1183000
103,2020,1201000
105,1993,1572
105,1994,1852
105,1995,1730
105,1996,2054
105,1997,2210
105,1998,2152
105,1999,2712
105,2000,2429
105,2001,2266
105,2002,2075
105,2003,2749
105,2004,2666
105,2005,2760
105,2006,3029
105,2007,2930
105,2008,3201
105,2009,9700
105,2010,8054
105,2011,7916
105,2012,7902
105,2013,7293
105,2014,8917
105,2015,8428
105,2016,7950
105,2017,8001
105,2018,7849
105,2019,8260
105,2020,8111
106,1991,869
106,1992,899
106,1993,925
106,1994,1023
106,1995,1012
106,1996,1070
106,1997,1024
106,1998,1193
106,1999,1109
106,2002,1086
106,2003,1302
106,2004,1052
106,2005,1102
106,2006,1289
106,2007,1317
107,2004,180000
107,2005,200000
107,2006,180000
107,2007,200000
107,2008,200000
11,1991,291
11,1992,995
11,1993,779
11,1994,672
11,1995,744
11,1996,693
11,1997,661
11,1998,719
11,1999,1135
11,2000,638
11,2001,515
11,2002,495
11,2003,704
11,2004,767
11,2005,774
11,2006,771
11,2007,806
11,2008,713
11,2009,880
11,2010,1175
11,2011,1190
11,2012,1125
11,2013,1140
11,2014,1190
11,2015,1200
11,2016,1080
11,2017,1110
11,2018,1144
110,1991,611200
110,1992,588300
110,1993,635800
110,1994,567500
110,1995,439000
110,1996,424000
110,1997,447700
110,1998,452300
110,1999,404600
110,2000,477000
110,2001,470300
110,2002,601000
110,2003,534100
110,2004,579000
110,2005,427700
110,2006,543500
110,2007,536000
110,2008,551500
110,2009,592300
110,2010,553400
110,2011,655500
110,2012,519900
110,2013,598700
110,2014,548500
110,2015,655500
110,2016,625700
110,2017,629300
110,2018,680100
110,2019,629400
110,2020,691100
112,1991,389
112,1992,226
112,1993,265
112,1994,332
112,1995,259
112,1996,151
112,1997,300
112,1998,172
112,1999,327
112,2000,182
112,2001,164
112,2002,188
112,2003,216
112,2004,248
112,2005,204
112,2006,192
112,2007,204
118,2014,200
118,2015,200
118,2016,180
118,2017,260
118,2018,260
118,2019,150
118,2020,260
121,1995,1347000
121,1996,1360000
121,1997,587000
121,1998,565000
121,1999,534000
121,2000,740000
121,2001,705000
121,2002,567000
121,2003,552000
121,2004,744000
121,2005,700000
121,2006,900000
121,2007,1000000
121,2008,1600000
121,2009,1700000
121,2010,1109000
121,2011,3731000
121,2012,2570000
121,2013,2919334
121,2015,2204000
121,2016,2904000
121,2017,2611000
121,2018,2415000
121,2019,2600500
133,2000,1126000
133,2001,1126000
133,2002,1126000
133,2003,1126000
133,2004,1126000
133,2005,1126000
133,2006,1126000
133,2016,88520
133,2017,77850
133,2018,90330
137,1991,10980
137,1992,11218
137,1993,11868
137,1994,14320
137,1995,16625
137,1996,17670
137,1997,15408
137,1998,19868
137,1999,19393
137,2000,17587
137,2001,21180
137,2002,23553
137,2003,25678
137,2004,22610
137,2005,29650
137,2006,21956
137,2007,23219
137,2008,27663
137,2009,30856
137,2010,35634
137,2011,31140
137,2012,31794
137,2013,31455
137,2014,34226
137,2015,33758
137,2016,32232
137,2017,42710
137,2018,43429
137,2019,49980
137,2020,58868
138,1991,994
138,1992,1146
138,1993,1284
138,1994,1807
138,1995,1743
138,1996,2548
138,1997,2732
138,1998,2645
