geo,year,mustard_seed_gross_production_value_constant_2014_2016_million_slc_vop
108,1992,1447.69159
108,1993,1490.02175
108,1994,965.12773
108,1995,423.30163
108,1996,524.89403
108,1997,634.95245
108,1998,507.96196
108,1999,313.24321
108,2000,142.22935
108,2001,169.32065
108,2002,112.34425
108,2003,248.73204
108,2004,112.59824
108,2005,143.92256
108,2006,89.73995
108,2007,88.04674
108,2008,51.6428
108,2009,171.86046
108,2010,149.84878
108,2011,1862.44253
108,2012,195.21825
108,2013,713.17013
108,2014,1371.32798
108,2015,972.83182
108,2016,625.55516
108,2017,1280.1488
108,2018,3868.51046
113,1992,1.55071
113,1993,0.27265
113,1994,0.44306
113,1995,0.17041
113,1996,0.27265
113,1997,0.25561
113,1998,0.18745
113,1999,4.48173
113,2000,28.15138
113,2001,36.62065
113,2002,24.28312
113,2003,23.24363
113,2004,26.43026
113,2005,18.6767
113,2006,9.37243
113,2007,8.12846
113,2008,7.61723
113,2009,7.70244
113,2010,2.62428
113,2011,1.44847
113,2012,0.4601
113,2013,0.57939
113,2014,0.30673
113,2015,0.40557
113,2016,0.10225
113,2017,0.27152
113,2018,0.25978
126,1992,0.0963
126,1993,0.10834
126,1994,0.0963
126,1995,0.12037
126,1996,0.36112
126,1997,0.0963
126,1998,0.0963
126,1999,0.0963
126,2000,0.0963
126,2001,0.0963
126,2002,0.0963
126,2003,0.0963
126,2004,0.12037
126,2005,0.14445
126,2006,0.12037
126,2007,0.12037
126,2008,0.12037
126,2009,0.12037
126,2010,0.12037
126,2011,0.12037
126,2012,0.12037
126,2013,0.12037
126,2014,0.12037
126,2015,0.11911
126,2016,0.11936
126,2017,0.11892
126,2018,0.11873
138,1980,0.864
138,1981,1.728
138,1985,2.196
138,1986,67.5
138,1987,16.632
138,1988,14.004
138,1989,0.468
138,1990,0.216
138,1991,1.152
138,1992,1.332
138,1994,0.648
138,1995,1.26
138,1996,0.504
138,1997,1.476
138,1998,2.88
138,1999,2.736
138,2000,0.828
138,2001,0.684
138,2002,0.684
138,2003,3.96
138,2004,10.44
138,2005,2.952
138,2006,2.16
138,2007,1.404
138,2008,0.54
138,2009,0.576
138,2010,0.684
138,2011,5.58
138,2012,0.108
138,2013,0.144
138,2014,0.18
138,2015,0.108
138,2016,0.072
138,2017,0.12
138,2018,0.1
149,1961,7214.18338
149,1962,7181.66875
