geo,year,bacon_and_ham_food_supply_quantity_tonnes_scl
1,2014,104
1,2015,106
1,2016,106
1,2017,109
1,2018,108
10,2014,99474
10,2015,101956
10,2016,102235
10,2017,108126
10,2018,113341
100,2014,1299
100,2015,1024
100,2016,944
100,2017,912
100,2018,875
101,2014,48
101,2015,0
101,2016,0
101,2017,0
101,2018,8
102,2014,0
102,2015,0
102,2016,0
102,2017,0
103,2014,10
103,2015,64
103,2016,16
103,2017,20
103,2018,79
104,2014,10968
104,2015,11250
104,2016,11401
104,2017,11611
104,2018,17470
105,2014,80
105,2015,81
105,2016,82
105,2017,84
105,2018,98
106,2014,21309
106,2015,16222
106,2016,11516
106,2017,19728
106,2018,22746
107,2014,13
107,2015,14
107,2016,15
107,2017,13
107,2018,13
108,2014,31
108,2015,146
108,2016,148
108,2017,151
108,2018,142
109,2014,146
109,2015,339
109,2016,342
109,2017,301
109,2018,230
11,2014,4531
11,2015,4565
11,2016,4605
11,2017,4651
11,2018,5529
110,2014,2595
110,2015,2614
110,2016,2631
110,2017,2662
110,2018,2669
112,2014,1
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,5982
114,2015,6264
114,2016,6563
114,2017,6832
114,2018,7177
115,2014,0
115,2015,11
115,2016,12
115,2017,13
115,2018,34
116,2014,186
116,2015,0
116,2016,6
116,2017,0
116,2018,0
117,2014,9705
117,2015,9814
117,2016,9917
117,2017,10021
117,2018,10097
119,2014,857
119,2015,857
119,2016,855
119,2017,859
119,2018,862
12,2014,2674
12,2015,2160
12,2016,1297
12,2017,1312
12,2018,1332
120,2014,0
120,2015,0
120,2016,0
120,2017,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,296
122,2015,41
122,2016,83
122,2017,107
122,2018,65
123,2014,1111
123,2015,866
123,2016,113
123,2017,1028
123,2018,101
126,2014,1201
126,2015,1197
126,2016,1193
126,2017,1195
126,2018,1195
128,2014,782
128,2015,774
128,2016,674
128,2017,802
128,2018,715
129,2014,207
129,2015,18
129,2016,21
129,2017,21
129,2018,27
130,2014,6
130,2015,7
130,2016,7
130,2017,6
130,2018,7
131,2014,2632
