geo,year,total_emissions_with_agricultural_land_use_co2_emissions_eeb
1,1992,6077.5523
1,1993,2769.4686
1,1994,2905.3849
1,1995,3629.301
1,1996,2778.2171
1,1997,3457.133
1,1998,3591.0489
1,1999,3231.9646
1,2000,3681.8803
1,2001,3697.5305
1,2002,3244.4808
1,2003,3625.4309
1,2004,3865.3811
1,2005,4549.3311
1,2006,4953.3735
1,2007,5651.7197
1,2008,6135.0651
1,2009,4912.4098
1,2010,4798.7536
1,2011,5106
1,2012,5879
1,2013,5672
1,2014,5697
1,2015,6254
1,2016,6228
1,2017,6098
10,1990,277874.0007
10,1991,275614.5007
10,1992,282285.1007
10,1993,291645.6007
10,1994,291476.2007
10,1995,295378.7007
10,1996,314784.9161
10,1997,319904.98
10,1998,330587.4275
10,1999,338427.1199
10,2000,343371.4276
10,2001,417152.4684
10,2002,432831.633
10,2003,430292.0669
10,2004,433702.8053
10,2005,439910.3788
10,2006,598644.1944
10,2007,605479.0098
10,2008,619740.1202
10,2009,630903.7032
10,2010,629212.1368
10,2011,407737.7644
10,2012,403329.7327
10,2013,389103.1926
10,2014,374529.2687
10,2015,378886.0095
10,2016,384258.6744
10,2017,379558.7744
100,1990,667826.0158
100,1991,705926.0158
100,1992,751626.0158
100,1993,777926.0158
100,1994,824626.0158
100,1995,873426.0158
100,1996,941400.907
100,1997,975203.1805
100,1998,993116.6022
100,1999,1058127.0665
100,2000,1095904.6363
100,2001,1097793.5637
100,2002,1111587.2588
100,2003,1156105.5575
100,2004,1220682.7542
100,2005,1286277.4318
100,2006,1371285.7547
100,2007,1458280.1074
100,2008,1625278.384
100,2009,1799294.2733
100,2010,1776298.6769
100,2011,1893301.9403
100,2012,2069295.2529
100,2013,2083312.9025
100,2014,2289342.2367
100,2015,2364335.0488
100,2016,2454531.1958
100,2017,2534531.1958
101,1990,1647151.5187
101,1991,1686542.2592
101,1992,1718834.4007
101,1993,1745243.3309
101,1994,1758385.2618
101,1995,1773477.5171
101,1996,1650678.4608
101,1997,2375486.6442
101,1998,1739742.2754
101,1999,1701295.3683
101,2000,1683366.3921
101,2001,936936.3498
101,2002,1333614.4409
101,2003,1053171.6575
101,2004,1345916.0733
101,2005,1142882.1231
101,2006,1540175.8463
101,2007,1108433.9104
101,2008,1140649.1859
101,2009,1468222.6496
101,2010,1144173.0785
101,2011,1457603.153
101,2012,1497702.7354
101,2013,1323094.0634
101,2014,1574443.397
101,2015,1603638.3464
101,2016,1207309.1953
101,2017,1224816.1953
102,1990,211500
102,1991,229510
