geo,year,buckwheat_loss_scl
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
108,2010,912
108,2011,1266
108,2012,1625
108,2013,2827
108,2014,1574
108,2015,2362
108,2016,112
108,2017,200
108,2018,414
108,2019,286
11,2010,32
11,2011,25
11,2012,49
11,2013,27
11,2014,23
11,2015,41
11,2016,29
11,2017,34
11,2018,26
11,2019,17
110,2010,2098
110,2011,2261
110,2012,3151
110,2013,2359
110,2014,2197
110,2015,2458
110,2016,2035
110,2017,2430
110,2018,2049
110,2019,3009
113,2010,5
113,2011,4
113,2012,3
113,2013,1
113,2014,1
113,2015,3
113,2016,3
113,2017,4
113,2018,2
113,2019,0
117,2010,181
117,2011,219
117,2012,232
117,2013,178
117,2014,179
117,2015,239
117,2016,175
117,2017,156
117,2018,150
117,2019,179
119,2014,401
119,2015,458
119,2016,885
119,2017,786
119,2018,1152
119,2019,44
126,2010,335
126,2011,527
126,2012,632
126,2013,712
126,2014,923
126,2015,948
126,2016,1295
126,2017,1380
126,2018,1386
126,2019,91
146,2010,25
146,2011,12
146,2012,3
146,2013,2
146,2014,9
146,2015,2
146,2016,7
146,2017,2
146,2018,2
146,2019,1
149,2010,784
149,2011,833
149,2012,944
149,2013,948
149,2014,974
149,2015,1024
149,2016,1097
149,2017,1135
149,2018,1081
149,2019,1080
167,2014,118
167,2015,118
167,2016,106
167,2017,104
167,2018,103
167,2019,95
173,2010,3726
173,2011,3591
173,2012,3627
173,2013,3597
173,2014,3553
173,2015,2703
173,2016,5045
173,2017,4813
173,2018,3983
173,2019,768
185,2010,13572
185,2011,32386
185,2012,31885
185,2013,33358
185,2014,28995
185,2015,37735
185,2016,52020
185,2017,61001
185,2018,40823
185,2019,34426
198,2010,95
198,2011,77
198,2012,95
198,2013,79
198,2014,72
198,2015,112
198,2016,134
198,2017,134
198,2018,147
198,2019,39
199,2010,3
199,2011,41
199,2012,9
199,2013,3
199,2014,4
199,2015,10
199,2016,37
199,2017,20
199,2018,36
199,2019,3
202,2010,12
202,2011,11
202,2012,11
202,2013,12
202,2014,11
202,2015,11
202,2016,11
202,2017,11
202,2018,10
202,2019,10
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
21,2010,2621
21,2011,2691
21,2012,2833
21,2013,2927
21,2014,3022
21,2015,2925
21,2016,2931
21,2017,2986
21,2018,3012
21,2019,2970
215,2010,986
215,2011,1085
215,2012,2220
215,2013,2466
215,2014,2466
215,2015,2590
215,2016,2590
215,2017,2713
215,2018,2713
215,2019,2767
230,2010,747
230,2011,1573
230,2012,1333
230,2013,1000
230,2014,1000
230,2015,1000
230,2016,1100
230,2017,5532
230,2018,2450
230,2019,2300
231,2014,3919
231,2015,3916
231,2016,3825
231,2017,3846
231,2018,3844
231,2019,3834
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
33,2010,20
33,2011,36
33,2012,5
33,2013,19
33,2014,19
33,2015,24
33,2016,12
33,2017,248
33,2018,683
33,2019,819
41,2010,32758
41,2011,51067
41,2012,44178
41,2013,41491
41,2014,37429
41,2015,27841
41,2016,27500
41,2017,28161
41,2018,29945
41,2019,30543
5000,2010,59825
5000,2011,99854
5000,2012,94729
5000,2013,93490
5000,2014,93107
5000,2015,92790
5000,2016,109568
5000,2017,128801
5000,2018,103567
5000,2019,84111
5100,2010,998
5100,2011,1096
5100,2012,2231
5100,2013,2478
5100,2014,2477
5100,2015,2601
5100,2016,2601
5100,2017,2724
5100,2018,2723
5100,2019,2777
5101,2010,986
5101,2011,1085
5101,2012,2220
5101,2013,2466
5101,2014,2466
5101,2015,2590
5101,2016,2590
5101,2017,2713
5101,2018,2713
5101,2019,2767
5104,2010,12
5104,2011,11
5104,2012,11
5104,2013,12
5104,2014,11
5104,2015,11
5104,2016,11
5104,2017,11
5104,2018,10
5104,2019,10
5200,2010,2641
5200,2011,2727
5200,2012,2838
5200,2013,2946
5200,2014,6960
5200,2015,6865
