geo,year,meat_turkey_gross_production_value_constant_2014_2016_million_us_vop
10,1961,2.10718
10,1962,2.15676
10,1963,2.19394
10,1964,2.24352
10,1965,2.2931
10,1966,2.8794
10,1967,3.98752
10,1968,3.57724
10,1969,4.68661
10,1970,7.36644
10,1971,7.46189
10,1972,6.15792
10,1973,9.6298
10,1974,9.63848
10,1975,9.43148
10,1976,7.00327
10,1977,7.9329
10,1978,9.15135
10,1979,9.91613
10,1980,13.63468
10,1981,11.15565
10,1982,9.91613
10,1983,9.79218
10,1984,11.15565
10,1985,14.50234
10,1986,12.27121
10,1987,26.02984
10,1988,25.16218
10,1989,29.12863
10,1990,28.9551
10,1991,29.74839
10,1992,29.50049
10,1993,22.5592
10,1994,18.22089
10,1995,21.69153
10,1996,26.52565
10,1997,30.76851
10,1998,29.12863
10,1999,30.36815
10,2000,31.23581
10,2001,16.48557
10,2002,13.44875
10,2003,17.78706
10,2004,15.6179
10,2005,14.31641
10,2006,26.8975
10,2007,45.11839
10,2008,29.06666
10,2009,27.54825
10,2010,27.33133
10,2011,26.8975
10,2012,27.88912
10,2013,27.48306
10,2014,27.57081
10,2015,27.43979
10,2016,27.37472
10,2017,27.4181
10,2018,26.95367
102,1961,3.30917
102,1962,3.35645
102,1963,3.40372
102,1964,3.451
102,1965,3.49827
102,1966,3.59282
102,1967,3.68737
102,1968,3.78191
102,1969,3.87646
102,1970,4.01828
102,1971,4.16011
102,1972,4.30193
102,1973,4.44375
102,1974,4.59502
102,1975,4.55721
102,1976,4.82194
102,1977,5.08667
102,1978,5.20013
102,1979,5.38923
102,1980,5.53105
102,1981,5.67287
102,1982,5.84306
102,1983,6.14561
102,1984,6.61835
102,1985,7.56383
102,1986,8.5093
102,1987,9.86134
102,1988,10.40026
102,1989,11.34574
102,1990,13.2367
102,1991,15.12765
102,1992,17.01861
102,1993,19.12703
102,1994,20.80052
102,1995,20.80052
102,1996,21.746
102,1997,21.746
102,1998,19.85505
102,1999,18.90957
102,2000,18.90957
102,2001,18.90957
102,2002,18.90957
102,2003,18.90957
102,2004,18.90957
102,2005,18.90957
102,2006,18.90957
102,2007,18.90957
102,2008,18.90957
102,2009,18.90957
102,2010,18.90957
102,2011,18.90957
102,2012,18.93065
102,2013,18.95726
102,2014,18.90957
102,2015,18.91018
102,2016,19.3263
102,2017,19.26481
102,2018,19.29382
104,1961,7.4577
104,1962,7.4577
104,1963,7.4577
104,1964,8.05431
104,1965,8.05431
104,1966,7.15939
104,1967,7.15939
104,1968,7.15939
104,1969,7.15939
104,1970,7.15939
104,1971,8.05431
104,1972,7.15939
104,1973,7.15939
104,1974,9.84416
104,1975,8.94924
104,1976,8.94924
104,1977,10.73908
104,1978,11.63401
104,1979,12.52893
104,1980,10.73908
104,1981,14.61709
104,1982,19.83747
104,1983,21.92563
104,1984,21.77648
104,1985,23.71548
104,1986,24.90871
104,1987,26.10194
104,1988,28.19009
104,1989,31.32233
104,1990,39.67495
104,1991,51.30896
104,1992,48.02757
104,1993,40.12241
104,1994,44.89534
104,1995,40.12241
104,1996,40.27157
104,1997,44.14957
104,1998,43.25464
104,1999,49.2208
104,2000,50.71234
104,2001,44.74618
104,2002,44.74618
104,2003,43.25464
104,2004,49.96657
104,2005,49.96657
104,2006,43.85126
104,2007,39.37664
104,2008,40.71903
104,2009,36.54272
104,2010,38.78003
104,2011,41.7631
104,2012,41.7631
104,2013,41.23297
104,2014,42.26405
104,2015,42.3866
104,2016,43.57059
104,2017,43.84523
104,2018,44.28725
105,1961,8.8447
105,1962,8.8447
105,1963,11.05587
105,1964,11.05587
105,1965,11.05587
105,1966,12.38258
105,1967,14.37264
105,1968,15.92046
105,1969,21.00616
105,1970,26.5341
105,1971,32.06203
105,1972,44.2235
105,1973,44.2235
105,1974,61.9129
105,1975,72.96877
105,1976,81.81347
105,1977,88.44699
105,1978,90.65817
105,1979,81.81347
105,1980,86.23582
105,1981,95.08052
105,1982,95.08052
105,1983,114.98109
105,1984,99.50287
105,1985,88.44699
105,1986,92.86934
105,1987,112.76992
105,1988,121.61462
105,1989,119.40344
105,1990,126.03697
105,1991,141.51519
105,1992,161.41576
105,1993,194.58339
105,1994,214.04173
105,1995,187.94986
105,1996,192.81445
105,1997,196.79456
105,1998,196.79456
105,1999,190.16104
105,2000,303.87955
105,2001,276.8811
105,2002,276.39686
105,2003,249.86276
105,2004,254.28511
105,2005,250.63446
105,2006,234.38453
105,2007,229.96219
105,2008,214.48396
105,2009,203.42809
105,2010,199.00574
105,2011,199.00574
105,2012,179.86802
105,2013,162.68631
105,2014,169.55731
105,2015,218.93727
105,2016,219.23578
105,2017,188.72599
105,2018,229.31873
106,1961,26.30753
106,1962,28.18664
106,1963,33.82397
106,1964,33.82397
106,1965,41.34041
106,1966,48.85684
106,1967,56.37328
106,1968,65.76883
106,1969,80.8017
106,1970,122.14211
106,1971,206.70203
106,1972,244.28421
106,1973,291.26195
106,1974,308.17393
106,1975,319.44859
106,1976,326.96503
106,1977,351.39345
106,1978,362.6681
106,1979,385.21742
106,1980,422.7996
106,1981,426.55782
106,1982,443.46981
106,1983,482.9311
106,1984,456.62357
106,1985,435.01381
106,1986,445.34892
106,1987,464.14001
106,1988,469.77734
106,1989,482.9311
106,1990,524.45942
106,1991,513.7485
106,1992,505.66833
106,1993,499.27935
106,1994,505.10459
106,1995,552.45815
106,1996,592.48318
106,1997,635.8906
106,1998,678.7343
106,1999,644.53451
106,2000,614.46876
106,2001,641.15211
106,2002,826.80811
106,2003,497.99592
106,2004,524.93859
106,2005,563.43966
106,2006,514.53021
106,2007,525.21858
106,2008,583.65888
106,2009,573.31626
106,2010,560.85589
106,2011,581.5524
106,2012,604.31781
106,2013,583.55929
106,2014,582.31532
106,2015,588.23299
106,2016,623.59994
106,2017,579.94012
106,2018,564.30218
11,1961,0.40639
11,1962,0.50471
11,1963,0.50471
11,1964,0.50253
11,1965,0.32774
11,1966,0.39328
11,1967,0.54623
11,1968,1.31094
11,1969,0.98321
11,1970,0.98976
11,1971,1.04657
11,1972,1.50103
11,1973,1.29784
11,1974,1.37431
11,1975,1.42237
11,1976,2.20239
11,1977,3.53081
11,1978,4.28679
11,1979,5.46664
11,1980,4.13384
11,1981,4.52494
11,1982,4.93133
11,1983,5.82496
11,1984,10.29528
11,1985,11.30471
11,1986,12.11968
11,1987,13.86979
11,1988,17.16681
11,1989,20.01156
11,1990,25.72072
11,1991,34.30959
11,1992,41.08062
11,1993,42.98367
11,1994,40.94734
11,1995,36.90307
11,1996,33.71966
11,1997,31.94115
11,1998,35.28843
11,1999,40.15858
11,2000,51.98767
11,2001,54.44569
11,2002,53.00365
11,2003,53.53021
11,2004,67.61631
11,2005,65.26753
11,2006,64.61424
11,2007,61.4068
11,2008,60.30998
11,2009,52.41591
11,2010,57.05447
11,2011,54.01308
11,2012,54.02619
11,2013,45.35648
11,2014,43.94503
11,2015,43.69813
11,2016,45.22757
11,2017,43.91662
11,2018,44.35361
110,1961,0.13069
110,1962,0.13069
110,1963,0.13069
110,1964,0.13886
110,1965,0.13886
110,1966,0.13886
110,1967,0.14702
110,1968,0.14702
110,1969,0.14702
110,1970,0.14702
110,1971,0.14702
110,1972,0.14702
110,1973,0.15519
110,1974,0.15519
110,1975,0.15519
