geo,year,freshwater_fish_import_quantity_cle
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,10
1,1998,0
1,1999,18
1,2000,1
1,2001,0
1,2002,0
1,2003,5
1,2004,0
1,2005,3
1,2006,18
1,2007,22
1,2008,68
1,2009,71
1,2010,73
1,2011,173
1,2012,265
1,2013,523
10,1961,6615
10,1962,6462
10,1963,8154
10,1964,8308
10,1965,7846
10,1966,8923
10,1967,7846
10,1968,7385
10,1969,7385
10,1970,6923
10,1971,6815
10,1972,8562
10,1973,7177
10,1974,10715
10,1975,5846
10,1976,5045
10,1977,9200
10,1978,10348
10,1979,6177
10,1980,7883
10,1981,11494
10,1982,14411
10,1983,7112
10,1984,12748
10,1985,10851
10,1986,12910
10,1987,13288
10,1988,10443
10,1989,13463
10,1990,12035
10,1991,11110
10,1992,16121
10,1993,12510
10,1994,10874
10,1995,14403
10,1996,16176
10,1997,12998
10,1998,13063
10,1999,12851
10,2000,16452
10,2001,16869
10,2002,13998
10,2003,14420
10,2004,17367
10,2005,18114
10,2006,20238
10,2007,18441
10,2008,20009
10,2009,15710
10,2010,16816
10,2011,16556
10,2012,41943
10,2013,49327
100,1961,18643
100,1962,33271
100,1963,30471
100,1964,18581
100,1965,5900
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,51
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,2
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,2854
100,1997,6667
100,1998,10783
100,1999,5220
100,2000,3591
100,2001,4009
100,2002,2023
100,2003,2487
100,2004,3740
100,2005,5821
100,2006,6167
100,2007,2824
100,2008,5145
100,2009,2902
100,2010,6243
100,2011,6643
100,2012,6643
100,2013,6643
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
