geo,year,rape_and_mustardseed_seed_fea1
10,2010,7
10,2011,8
10,2012,12
10,2013,14
10,2014,13
10,2015,12
10,2016,10
10,2017,15
10,2018,14
10,2019,8
100,2010,39
100,2011,44
100,2012,41
100,2013,41
100,2014,43
100,2015,39
100,2016,39
100,2017,40
100,2018,39
100,2019,40
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
106,2010,1
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
108,2010,5
108,2011,7
108,2012,8
108,2013,12
108,2014,7
108,2015,6
108,2016,5
108,2017,8
108,2018,10
108,2019,8
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
119,2010,1
119,2011,1
119,2012,1
119,2013,1
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
119,2019,1
126,2010,41
126,2011,43
126,2012,43
126,2013,35
126,2014,30
126,2015,38
126,2016,29
126,2017,40
126,2018,32
126,2019,40
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
149,2010,2
149,2011,2
149,2012,2
149,2013,1
149,2014,2
149,2015,2
149,2016,2
149,2017,2
149,2018,2
149,2019,2
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
16,2010,3
16,2011,3
16,2012,3
16,2013,3
16,2014,3
16,2015,3
16,2016,3
16,2017,3
16,2018,3
16,2019,3
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,2
165,2011,2
165,2012,2
165,2013,2
165,2014,2
165,2015,2
165,2016,2
165,2017,2
165,2018,2
165,2019,2
167,2010,4
167,2011,4
167,2012,3
167,2013,3
167,2014,3
167,2015,3
167,2016,4
167,2017,3
167,2018,4
167,2019,2
169,2010,0
169,2011,0
169,2012,1
169,2013,1
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
173,2010,14
173,2011,14
173,2012,15
173,2013,8
173,2014,8
173,2015,6
173,2016,7
173,2017,7
173,2018,7
173,2019,13
183,2010,4
183,2011,1
183,2012,3
183,2013,4
183,2014,9
183,2015,8
183,2016,11
183,2017,5
183,2018,13
183,2019,4
185,2010,33
185,2011,40
185,2012,40
185,2013,42
185,2014,48
185,2015,36
185,2016,36
185,2017,54
185,2018,71
185,2019,65
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
203,2010,0
203,2011,0
203,2012,1
203,2013,1
203,2014,1
203,2015,1
203,2016,2
203,2017,1
203,2018,1
203,2019,1
21,2010,1
21,2011,1
21,2012,1
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,1
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
223,2010,1
223,2011,1
223,2012,1
223,2013,1
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
