geo,year,soya_paste_import_quantity_tce
115,2017,9
115,2018,4
115,2020,5
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,2
117,1973,8
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,6
117,1979,8
117,1980,1
117,1981,3
117,1982,6
117,1983,29
117,1984,66
117,1985,62
117,1986,28
117,1987,71
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2019,6
128,2017,2
128,2018,4
141,2014,1
141,2020,9
154,1999,1271
154,2000,1536
154,2001,1649
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
173,2002,41
173,2003,116
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,58
173,2015,57
173,2016,25
173,2017,15
173,2018,9
173,2019,39
173,2020,66
250,2019,31
28,2014,29063
28,2015,1843
28,2016,2236
28,2017,10948
28,2018,17139
28,2019,40025
28,2020,17959
351,2017,2
351,2018,4
38,2018,0
38,2019,1
49,2019,0
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,2
5000,1973,8
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,6
5000,1979,8
5000,1980,1
5000,1981,3
5000,1982,6
5000,1983,29
5000,1984,66
5000,1985,62
5000,1986,28
5000,1987,71
5000,1988,0
5000,1989,0
5000,1990,0
5000,1991,0
5000,1992,0
5000,1993,0
5000,1994,0
5000,1995,0
5000,1996,0
5000,1997,0
5000,1998,0
5000,1999,1271
5000,2000,1536
5000,2001,1649
5000,2002,41
5000,2003,116
5000,2004,0
5000,2005,0
5000,2006,0
5000,2007,0
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,29124
5000,2015,1900
5000,2016,2261
5000,2017,10975
5000,2018,17157
5000,2019,40102
5000,2020,18039
5100,2014,2
5100,2017,1
5100,2018,1
5100,2019,31
5101,2014,2
5101,2017,1
5101,2018,1
5102,2019,31
5200,2019,0
5206,2019,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,2
5300,1973,8
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,6
5300,1979,8
5300,1980,1
5300,1981,3
5300,1982,6
5300,1983,29
5300,1984,66
5300,1985,62
5300,1986,28
5300,1987,71
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,0
5300,1998,0
5300,1999,0
5300,2000,0
5300,2001,0
5300,2002,0
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,29064
5300,2015,1843
5300,2016,2236
5300,2017,10959
5300,2018,17147
5300,2019,40032
5300,2020,17973
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,2
5302,1973,8
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,6
5302,1979,8
5302,1980,1
5302,1981,3
5302,1982,6
5302,1983,29
5302,1984,66
5302,1985,62
5302,1986,28
5302,1987,71
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,1
5302,2017,2
5302,2018,4
5302,2020,9
5303,2018,0
5303,2019,1
5304,2014,29063
5304,2015,1843
5304,2016,2236
5304,2017,10957
5304,2018,17143
5304,2019,40025
5304,2020,17964
5305,2019,6
5400,1999,1271
5400,2000,1536
5400,2001,1649
5400,2002,41
5400,2003,116
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,58
5400,2015,57
5400,2016,25
5400,2017,15
5400,2018,9
5400,2019,39
5400,2020,66
5401,2002,41
5401,2003,116
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,58
5401,2015,57
5401,2016,25
5401,2017,15
5401,2018,9
5401,2019,39
5401,2020,66
5403,1999,1271
5403,2000,1536
5403,2001,1649
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5707,2002,41
5707,2003,116
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,58
5707,2015,57
5707,2016,25
5707,2017,15
5707,2018,9
5707,2019,39
5707,2020,66
5801,2014,29065
5801,2015,1843
5801,2016,2236
5801,2017,10958
5801,2018,17144
5801,2019,40056
5801,2020,17964
5802,1999,1271
5802,2000,1536
5802,2001,1649
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,1
5802,2020,9
5803,2019,0
5815,2014,2
5815,2017,1
5815,2018,1
5815,2019,31
5817,2014,29066
5817,2015,1843
5817,2016,2236
5817,2017,10958
5817,2018,17144
5817,2019,40057
5817,2020,17973
72,2014,2
72,2017,1
72,2018,1
