geo,year,sugar_raw_equivalent_other_uses_non_food_fea1
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
101,2010,103
101,2011,153
101,2012,116
101,2013,139
101,2014,217
101,2015,217
101,2016,228
101,2017,228
101,2018,236
101,2019,228
103,2010,168
103,2011,293
103,2012,377
103,2013,222
103,2014,235
103,2015,287
103,2016,311
103,2017,415
103,2018,358
103,2019,325
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2010,226
105,2011,256
105,2012,277
105,2013,249
105,2014,248
105,2015,249
105,2016,245
105,2017,239
105,2018,0
105,2019,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
117,2010,272
117,2011,243
117,2012,433
117,2013,461
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,1
12,2011,2
12,2012,9
12,2013,1
12,2014,0
12,2015,1
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
124,2010,11
124,2011,12
124,2012,13
124,2013,19
124,2014,15
124,2015,6
124,2016,12
124,2017,11
124,2018,12
124,2019,9
126,2010,2
126,2011,2
126,2012,1
126,2013,2
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
134,2010,14
134,2011,12
134,2012,13
134,2013,13
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,65
136,2011,66
136,2012,41
136,2013,25
136,2014,64
136,2015,74
136,2016,56
136,2017,93
136,2018,63
136,2019,150
138,2010,44
138,2011,65
138,2012,42
138,2013,43
138,2014,42
138,2015,44
138,2016,53
138,2017,54
138,2018,54
138,2019,247
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
143,2010,34
143,2011,36
143,2012,39
143,2013,41
143,2014,36
143,2015,35
143,2016,44
143,2017,34
143,2018,33
143,2019,34
150,2010,70
150,2011,249
150,2012,130
150,2013,117
150,2014,164
150,2015,143
150,2016,148
150,2017,157
150,2018,83
150,2019,120
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
157,2010,31
157,2011,46
157,2012,51
157,2013,53
157,2014,46
157,2015,45
157,2016,50
157,2017,54
157,2018,53
157,2019,47
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
166,2010,58
166,2011,24
166,2012,34
166,2013,29
166,2014,6
166,2015,27
166,2016,26
166,2017,25
166,2018,34
166,2019,26
167,2010,0
167,2011,65
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
169,2010,4
169,2011,4
169,2012,3
169,2013,4
169,2014,5
169,2015,5
169,2016,4
169,2017,5
169,2018,2
169,2019,3
170,2010,325
170,2011,300
170,2012,284
170,2013,334
170,2014,348
170,2015,345
170,2016,403
