geo,year,coconuts_incl_copra_production_fea1
100,2010,10840
100,2011,10280
100,2012,10560
100,2013,11930
100,2014,11079
100,2015,11210
100,2016,11344
100,2017,11167
100,2018,16413
100,2019,14682
101,2010,18000
101,2011,17500
101,2012,19400
101,2013,18300
101,2014,18300
101,2015,17500
101,2016,17400
101,2017,17200
101,2018,17100
101,2019,17129
103,2010,0
103,2011,0
103,2012,0
103,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,151
107,2011,158
107,2012,151
107,2013,152
107,2014,146
107,2015,144
107,2016,114
107,2017,113
107,2018,109
107,2019,105
109,2010,76
109,2011,76
109,2012,77
109,2013,77
109,2014,300
109,2015,300
109,2016,300
109,2017,300
109,2018,104
109,2019,99
114,2010,75
114,2011,87
114,2012,120
114,2013,64
114,2014,64
114,2015,99
114,2016,115
114,2017,92
114,2018,105
114,2019,110
115,2010,66
115,2011,66
115,2012,67
115,2013,71
115,2014,62
115,2015,60
115,2016,70
115,2017,70
115,2018,69
115,2019,69
12,2010,2
12,2011,2
12,2012,3
12,2013,3
12,2014,3
12,2015,3
12,2016,3
12,2017,3
12,2018,3
12,2019,3
123,2010,7
123,2011,7
123,2012,7
123,2013,7
123,2014,7
123,2015,7
123,2016,7
123,2017,7
123,2018,7
123,2019,7
129,2010,78
129,2011,76
129,2012,77
129,2013,77
129,2014,62
129,2015,62
129,2016,60
129,2017,59
129,2018,58
129,2019,58
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,550
131,2011,563
131,2012,624
131,2013,625
131,2014,595
131,2015,506
131,2016,505
131,2017,518
131,2018,496
131,2019,537
132,2010,4
132,2011,3
132,2012,1
132,2013,1
132,2014,0
132,2015,1
132,2016,1
132,2017,0
132,2018,0
132,2019,0
137,2010,2
137,2011,2
137,2012,2
137,2013,2
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
138,2010,1132
138,2011,1108
138,2012,1118
138,2013,1171
138,2014,1193
138,2015,1197
138,2016,1273
138,2017,1323
138,2018,1342
138,2019,1361
14,2010,2
14,2011,2
14,2012,2
14,2013,2
14,2014,3
14,2015,3
14,2016,3
14,2017,3
14,2018,3
14,2019,2
144,2010,278
144,2011,273
144,2012,270
144,2013,260
144,2014,246
144,2015,252
144,2016,249
144,2017,244
144,2018,238
144,2019,233
147,2016,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2010,17
153,2011,18
153,2012,19
153,2013,15
153,2014,19
153,2015,19
153,2016,19
153,2017,19
153,2018,15
153,2019,15
155,2010,385
155,2011,360
155,2012,358
155,2013,395
155,2014,332
155,2015,302
155,2016,559
155,2017,450
155,2018,350
155,2019,303
157,2010,6
157,2011,6
157,2012,6
157,2013,6
157,2014,6
157,2015,7
157,2016,6
157,2017,6
157,2018,7
157,2019,6
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,264
159,2011,265
159,2012,265
159,2013,266
159,2014,268
159,2015,213
159,2016,227
159,2017,231
159,2018,228
159,2019,230
16,2010,402
16,2011,326
16,2012,372
16,2013,364
16,2014,347
16,2015,384
16,2016,374
16,2017,409
16,2018,467
16,2019,432
165,2010,10
165,2011,10
165,2012,10
165,2013,10
165,2014,10
165,2015,10
165,2016,10
165,2017,10
165,2018,10
165,2019,10
166,2010,15
166,2011,14
166,2012,15
166,2013,15
166,2014,15
166,2015,15
166,2016,15
166,2017,16
166,2018,16
166,2019,16
168,2010,1210
168,2011,1210
168,2012,1210
168,2013,1208
168,2014,1186
168,2015,1186
168,2016,1186
168,2017,1186
168,2018,1186
168,2019,1193
170,2010,27
170,2011,31
170,2012,34
170,2013,33
170,2014,35
170,2015,34
170,2016,32
170,2017,33
170,2018,33
170,2019,34
171,2010,15510
171,2011,15245
171,2012,15864
171,2013,15354
171,2014,14696
171,2015,14735
171,2016,13825
171,2017,14049
171,2018,14726
171,2019,14765
175,2010,42
175,2011,42
175,2012,42
175,2013,43
175,2014,43
175,2015,41
175,2016,40
175,2017,40
175,2018,39
175,2019,40
176,2010,9
176,2011,9
176,2012,9
176,2013,10
176,2014,10
176,2015,9
176,2016,9
176,2017,9
176,2018,9
176,2019,7
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
188,2010,1
188,2011,3
188,2012,2
188,2013,2
188,2014,3
188,2015,3
188,2016,3
188,2017,3
188,2018,3
188,2019,3
189,2010,13
189,2011,13
189,2012,12
189,2013,12
189,2014,13
189,2015,13
189,2016,13
189,2017,12
189,2018,10
189,2019,10
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,2
191,2011,2
191,2012,2
191,2013,2
191,2014,2
191,2015,2
191,2016,2
191,2017,2
191,2018,3
191,2019,3
193,2010,26
193,2011,25
193,2012,31
193,2013,43
193,2014,30
193,2015,30
193,2016,30
193,2017,32
193,2018,30
193,2019,30
195,2010,4
195,2011,4
195,2012,4
195,2013,4
195,2014,4
195,2015,4
195,2016,3
195,2017,3
195,2018,3
195,2019,4
196,2010,2
196,2011,2
196,2012,3
196,2013,3
196,2014,4
196,2015,4
196,2016,4
196,2017,4
196,2018,4
196,2019,4
197,2010,4
197,2011,4
197,2012,4
197,2013,4
197,2014,4
197,2015,4
197,2016,5
197,2017,5
197,2018,5
197,2019,5
199,2014,0
203,2014,1
203,2015,1
207,2010,9
207,2011,4
207,2012,4
207,2013,11
207,2014,13
207,2015,13
207,2016,15
207,2017,14
207,2018,15
207,2019,14
21,2010,2843
21,2011,2944
21,2012,2932
21,2013,2890
21,2014,2919
21,2015,2679
21,2016,2634
21,2017,2210
21,2018,2345
21,2019,2331
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,33
214,2011,30
214,2012,28
214,2013,26
214,2014,23
214,2015,21
214,2016,20
214,2017,20
214,2018,20
214,2019,19
215,2010,570
215,2011,550
215,2012,520
215,2013,530
215,2014,436
215,2015,443
215,2016,445
215,2017,445
215,2018,437
215,2019,429
216,2010,1298
216,2011,1055
216,2012,1057
216,2013,1010
216,2014,1000
216,2015,904
216,2016,904
216,2017,762
216,2018,858
216,2019,806
217,2010,14
217,2011,14
217,2012,14
217,2013,13
217,2014,10
217,2015,10
217,2016,11
217,2017,11
217,2018,11
217,2019,11
220,2010,17
220,2011,16
220,2012,16
220,2013,14
220,2014,18
220,2015,18
220,2016,19
220,2017,19
220,2018,19
220,2019,15
226,2010,0
226,2011,0
226,2012,0
226,2013,0
23,2010,1
23,2011,0
23,2012,1
23,2013,1
23,2014,1
23,2015,1
23,2016,2
23,2017,2
23,2018,2
23,2019,1
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,181
236,2011,178
236,2012,129
236,2013,148
236,2014,154
236,2015,164
236,2016,193
236,2017,201
236,2018,173
236,2019,180
237,2010,1162
237,2011,1202
237,2012,1273
237,2013,1304
237,2014,1374
237,2015,1439
237,2016,1470
237,2017,1499
237,2018,1572
237,2019,1677
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2010,170
244,2011,178
244,2012,178
244,2013,178
244,2014,174
244,2015,175
244,2016,174
244,2017,178
244,2018,181
244,2019,181
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2010,396
25,2011,384
25,2012,384
25,2013,384
25,2014,384
25,2015,348
25,2016,384
25,2017,396
25,2018,120
25,2019,140
251,2010,0
251,2011,0
251,2012,0
251,2013,0
28,2010,428
28,2011,420
28,2012,491
28,2013,510
28,2014,509
28,2015,509
28,2016,490
28,2017,490
28,2018,566
28,2019,510
32,2010,5
32,2011,5
32,2012,4
32,2013,4
32,2014,4
32,2015,5
32,2016,4
32,2017,4
32,2018,4
32,2019,4
35,2010,6
35,2011,6
35,2012,6
35,2013,6
35,2014,6
35,2015,6
35,2016,6
35,2017,6
35,2018,5
35,2019,5
351,2010,266
351,2011,269
351,2012,271
351,2013,280
351,2014,411
351,2015,400
351,2016,391
351,2017,347
351,2018,423
351,2019,420
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,1990
38,2011,2057
38,2012,2225
38,2013,2010
38,2014,2296
38,2015,2445
38,2016,2409
38,2017,1960
38,2018,2098
38,2019,2469
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,233
41,2011,239
41,2012,243
41,2013,255
41,2014,388
41,2015,379
41,2016,371
41,2017,327
41,2018,403
41,2019,401
44,2010,101
44,2011,112
44,2012,115
44,2013,115
44,2014,130
44,2015,131
44,2016,136
44,2017,142
44,2018,140
44,2019,146
45,2010,92
45,2011,95
45,2012,100
45,2013,100
45,2014,100
45,2015,101
45,2016,103
45,2017,104
45,2018,106
45,2019,87
46,2010,3
46,2011,4
46,2012,4
46,2013,4
46,2014,3
46,2015,3
46,2016,2
46,2017,2
46,2018,2
46,2019,3
48,2010,30
48,2011,36
48,2012,24
48,2013,13
