geo,year,cocoa_powder_cake_import_quantity_index_2014_2016_100_tie
1,1994,2
1,1995,16
1,1996,19
1,1997,29
1,1998,26
1,1999,41
1,2000,32
1,2001,56
1,2002,26
1,2003,73
1,2004,96
1,2005,61
1,2006,39
1,2007,44
1,2008,80
1,2009,39
1,2010,68
1,2011,103
1,2012,83
1,2013,109
1,2014,114
1,2015,77
1,2016,109
1,2017,118
1,2018,110
10,1961,5
10,1962,5
10,1963,4
10,1964,4
10,1965,3
10,1966,4
10,1967,7
10,1968,6
10,1969,7
10,1970,8
10,1971,7
10,1972,12
10,1973,11
10,1974,10
10,1975,12
10,1976,10
10,1977,11
10,1978,12
10,1979,14
10,1980,18
10,1981,22
10,1982,25
10,1983,32
10,1984,35
10,1985,49
10,1986,50
10,1987,59
10,1988,53
10,1989,46
10,1990,47
10,1991,45
10,1992,49
10,1993,50
10,1994,55
10,1995,55
10,1996,66
10,1997,66
10,1998,62
10,1999,50
10,2000,46
10,2001,48
10,2002,53
10,2003,51
10,2004,52
10,2005,53
10,2006,65
10,2007,81
10,2008,84
10,2009,86
10,2010,83
10,2011,98
10,2012,87
10,2013,91
10,2014,91
10,2015,112
10,2016,98
10,2017,100
10,2018,107
100,1962,0
100,1963,0
100,1966,0
100,1967,0
100,1968,2
100,1969,0
100,1970,0
100,1972,0
100,1973,1
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,2
100,1980,2
100,1981,0
100,1982,2
100,1983,1
100,1984,0
100,1985,1
100,1986,0
100,1987,0
100,1988,0
100,1991,0
100,1993,0
100,1994,0
100,1995,1
100,1996,2
100,1997,2
100,1998,5
100,1999,9
100,2000,7
100,2001,7
100,2002,14
100,2003,12
100,2004,18
100,2005,22
100,2006,25
100,2007,37
100,2008,37
100,2009,37
100,2010,27
100,2011,45
100,2012,67
100,2013,50
100,2014,80
100,2015,119
100,2016,101
100,2017,137
100,2018,209
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,1
101,1968,0
101,1969,0
101,1970,1
101,1971,1
101,1972,1
101,1973,1
101,1974,1
101,1975,0
101,1976,1
101,1977,1
101,1978,1
101,1979,1
101,1980,9
101,1981,1
101,1982,2
101,1983,2
101,1984,1
101,1985,1
101,1986,0
101,1987,1
101,1988,0
101,1989,2
101,1990,1
101,1991,2
101,1992,5
101,1993,4
101,1994,6
101,1995,8
101,1996,8
101,1997,9
101,1998,7
101,1999,12
101,2000,27
101,2001,28
101,2002,17
101,2003,16
101,2004,28
101,2005,37
101,2006,38
101,2007,47
101,2008,81
101,2009,77
101,2010,91
101,2011,100
101,2012,86
101,2013,118
101,2014,83
101,2015,82
101,2016,135
101,2017,170
101,2018,195
102,1961,1
102,1962,1
102,1963,1
102,1964,1
102,1965,2
102,1966,1
102,1967,1
102,1968,2
102,1969,2
102,1970,1
102,1971,2
102,1972,2
102,1973,3
102,1974,3
102,1975,3
102,1976,3
102,1977,4
102,1978,2
102,1979,5
102,1980,3
102,1981,2
102,1982,1
102,1983,1
102,1984,6
102,1985,0
102,1990,5
102,1991,6
102,1992,8
102,1993,2
102,1994,13
102,1995,13
102,1996,13
102,1997,29
102,1998,25
102,1999,20
102,2000,32
102,2001,35
102,2002,41
102,2003,44
102,2004,52
102,2005,42
102,2006,46
102,2007,66
102,2008,70
102,2009,66
102,2010,75
102,2011,87
102,2012,75
102,2013,91
102,2014,92
102,2015,102
102,2016,106
102,2017,141
102,2018,152
103,1961,9
103,1962,10
103,1963,27
103,1964,18
103,1965,20
103,1966,16
103,1967,11
103,1968,11
103,1969,10
103,1970,16
103,1971,24
103,1972,15
103,1973,25
103,1974,23
103,1975,21
103,1976,32
103,1977,33
103,1978,31
103,1979,43
103,1980,81
103,1981,92
103,1982,137
103,1983,33
103,1984,122
103,1985,120
103,1986,183
103,1987,60
103,1988,34
103,1989,94
103,1990,39
103,1991,17
103,1992,10
103,1993,10
103,1994,10
103,1995,9
103,1996,12
103,1997,8
103,1998,21
103,1999,21
103,2000,21
103,2001,21
103,2002,8
103,2003,12
103,2004,13
103,2005,8
103,2007,18
103,2008,14
103,2009,16
103,2010,13
103,2011,19
103,2012,41
103,2013,54
103,2014,13
103,2015,90
103,2016,197
103,2017,204
103,2018,220
104,1963,0
104,1964,18
104,1965,20
104,1966,8
104,1967,24
104,1968,8
104,1969,19
104,1970,18
104,1971,8
104,1972,43
104,1973,12
104,1974,24
104,1975,15
104,1976,22
104,1977,23
104,1978,37
104,1979,49
104,1980,57
104,1981,31
104,1982,74
104,1983,62
104,1984,59
104,1985,89
104,1986,62
104,1987,83
104,1988,101
104,1989,105
104,1990,95
104,1991,95
104,1992,274
104,1993,45
104,1994,90
104,1995,85
104,1996,128
104,1997,82
104,1998,101
104,1999,43
104,2000,99
104,2001,77
104,2002,59
104,2003,27
104,2004,50
104,2005,89
104,2006,44
104,2007,57
104,2008,72
104,2009,46
104,2010,67
104,2011,88
104,2012,172
104,2013,55
104,2014,67
104,2015,82
104,2016,152
104,2017,194
104,2018,123
105,1963,0
105,1964,0
105,1965,1
105,1966,2
105,1968,1
105,1969,1
105,1970,0
105,1971,0
105,1972,1
105,1973,4
105,1974,4
105,1975,3
105,1976,7
105,1977,8
105,1978,8
105,1979,20
105,1980,15
105,1981,18
105,1982,17
105,1983,21
105,1984,21
105,1985,29
105,1986,27
105,1987,25
105,1988,39
105,1989,42
105,1990,52
105,1991,51
105,1992,69
105,1993,97
105,1994,71
105,1995,73
105,1996,79
105,1997,63
105,1998,81
105,1999,67
105,2000,92
105,2001,89
105,2002,80
105,2003,100
105,2004,93
105,2005,83
105,2006,81
105,2007,111
105,2008,87
105,2009,81
105,2010,92
105,2011,95
105,2012,95
105,2013,105
105,2014,102
105,2015,93
105,2016,105
105,2017,105
105,2018,73
106,1961,0
106,1962,0
106,1963,1
106,1964,0
106,1965,1
106,1966,1
106,1967,1
106,1968,2
106,1969,2
106,1970,3
106,1971,3
106,1972,3
106,1973,5
106,1974,11
106,1975,9
106,1976,15
106,1977,16
106,1978,14
106,1979,19
106,1980,21
106,1981,22
106,1982,26
106,1983,33
106,1984,32
106,1985,36
106,1986,38
106,1987,38
106,1988,39
106,1989,44
106,1990,43
106,1991,38
106,1992,45
106,1993,42
106,1994,42
106,1995,46
106,1996,47
106,1997,50
106,1998,54
106,1999,53
106,2000,57
106,2001,60
106,2002,62
106,2003,59
106,2004,61
106,2005,73
106,2006,71
106,2007,89
106,2008,90
106,2009,84
106,2010,82
106,2011,87
106,2012,80
106,2013,84
106,2014,89
106,2015,105
106,2016,105
106,2017,112
106,2018,121
107,1963,569
107,1964,16
107,1965,16
107,1966,32
107,1967,32
107,1968,47
107,1969,16
107,1970,16
107,1971,16
107,1972,32
107,1973,79
107,1974,16
107,1975,16
107,1976,32
107,1977,79
107,1978,16
107,1995,16
107,1996,206
107,1997,7
107,1998,511
107,1999,1509
107,2000,3
107,2001,32
107,2002,269
107,2003,16
107,2004,16
107,2006,111
107,2007,47
107,2008,32
107,2009,16
107,2010,32
107,2011,459
107,2012,32
107,2013,47
107,2014,157
107,2015,51
107,2016,93
107,2017,13
107,2018,45
108,1994,12
108,1995,16
108,1996,8
108,1997,10
108,1998,40
108,1999,32
108,2000,30
108,2001,31
108,2002,56
108,2003,24
108,2004,76
108,2005,73
108,2006,79
108,2007,88
108,2008,90
108,2009,95
108,2010,68
108,2011,109
108,2012,128
108,2013,151
108,2014,80
108,2015,66
108,2016,155
108,2017,195
108,2018,175
109,1966,38
109,1967,106
109,1969,161
109,1970,254
109,1971,440
109,1972,275
109,1973,60
109,1974,327
109,1975,320
109,1976,371
109,1977,94
109,1978,172
109,1979,145
109,1980,151
109,1981,62
109,1982,253
109,1983,90
109,1984,39
109,1985,43
109,1986,92
109,1987,111
109,1988,176
109,1989,270
109,1990,190
109,1991,95
109,1992,87
109,1993,147
109,1994,51
109,1995,40
109,1996,178
109,1997,201
109,1998,183
109,1999,206
109,2000,264
109,2001,320
109,2002,257
109,2003,235
109,2004,252
109,2005,282
109,2006,109
109,2007,216
109,2008,200
109,2009,181
109,2010,187
109,2011,127
109,2012,121
109,2013,150
109,2014,109
109,2015,82
109,2016,109
109,2017,121
109,2018,121
11,1961,20
11,1962,22
11,1963,20
11,1964,19
11,1965,27
11,1966,24
11,1967,24
11,1968,20
11,1969,12
11,1970,14
11,1971,9
11,1972,13
11,1973,15
11,1974,24
11,1975,21
11,1976,31
11,1977,31
11,1978,21
11,1979,18
11,1980,21
11,1981,23
11,1982,22
11,1983,49
11,1984,48
11,1985,67
11,1986,67
11,1987,62
11,1988,47
11,1989,49
11,1990,78
11,1991,68
11,1992,78
11,1993,78
11,1994,76
11,1995,77
11,1996,85
11,1997,61
11,1998,59
11,1999,73
11,2000,89
11,2001,72
11,2002,90
11,2003,70
11,2004,89
11,2005,94
11,2006,111
11,2007,100
11,2008,89
11,2009,85
11,2010,79
11,2011,102
11,2012,101
11,2013,121
11,2014,109
11,2015,101
11,2016,90
11,2017,77
11,2018,83
110,1961,3
110,1962,3
110,1963,12
110,1964,7
110,1965,8
110,1966,16
110,1967,14
110,1968,10
110,1969,14
110,1970,12
110,1971,13
110,1972,9
110,1973,9
110,1974,14
110,1975,15
110,1976,17
110,1977,19
110,1978,18
110,1979,23
110,1980,26
110,1981,27
110,1982,30
110,1983,30
110,1984,30
110,1985,29
110,1986,32
110,1987,37
110,1988,40
110,1989,37
110,1990,36
110,1991,39
110,1992,35
110,1993,34
110,1994,38
110,1995,37
110,1996,74
110,1997,50
110,1998,50
110,1999,56
110,2000,64
110,2001,65
110,2002,59
110,2003,70
110,2004,81
110,2005,74
110,2006,86
110,2007,88
110,2008,98
110,2009,85
110,2010,102
110,2011,94
110,2012,93
110,2013,86
110,2014,96
110,2015,107
110,2016,97
110,2017,116
110,2018,109
112,1961,3
112,1962,4
112,1963,2
112,1964,3
112,1965,5
112,1966,8
112,1967,2
112,1968,5
112,1969,6
112,1970,4
112,1971,5
112,1972,5
112,1973,3
112,1974,5
112,1975,4
112,1976,4
112,1977,9
112,1978,6
112,1979,5
112,1980,6
112,1981,14
112,1982,11
112,1983,10
112,1984,8
112,1985,9
112,1986,10
112,1987,11
112,1988,11
112,1989,20
112,1990,22
112,1991,32
112,1992,22
112,1993,30
112,1994,39
112,1995,29
112,1996,10
112,1997,41
112,1998,27
112,1999,33
112,2000,33
112,2001,27
112,2002,37
