geo,year,credit_to_agriculture_and_forestry_value_us_ice2
104,2003,3750.56433
104,2004,4474.79513
104,2005,4963.31302
104,2006,5984.1927
104,2007,7139.33753
104,2008,8690.49363
104,2009,7392.3312
104,2010,6584.10596
104,2011,6602.72449
104,2012,6031.09341
104,2013,6107.27562
104,2014,5224.89054
104,2015,4145.50294
104,2016,4081.85841
104,2017,4179.84636
104,2018,4474.49221
104,2019,4062.04502
107,2000,47.02825
107,2001,43.12597
107,2002,57.82881
107,2003,81.21641
107,2004,85.99717
107,2005,79.91005
107,2006,76.01597
107,2007,86.97243
107,2008,78.31082
107,2009,113.39592
107,2011,15.7599
107,2012,36.45093
107,2013,156.33552
107,2014,220.8509
107,2015,269.60474
107,2016,316.91736
107,2017,411.82682
107,2018,494.55888
107,2019,228.92555
131,2004,2703.03974
131,2005,2807.1902
131,2006,3470.42991
131,2007,3826.4228
131,2008,4567.01271
131,2009,5226.81458
131,2010,6006.4984
131,2011,6981.39673
131,2012,9057.17852
131,2013,9849.11708
131,2014,9287.14748
131,2015,9440.46371
131,2016,8633.72008
131,2017,8333.96126
131,2018,8611.09836
131,2019,8606.43549
133,2000,63.54966
133,2001,84.66267
133,2002,86.05976
133,2003,151.08882
133,2004,54.14504
133,2005,88.42999
133,2006,211.46509
133,2007,489.93385
133,2008,74.18001
133,2011,109.86379
133,2012,121.78002
133,2013,91.50271
133,2014,90.01143
133,2015,89.23039
133,2016,99.31394
133,2017,106.90138
133,2018,129.77848
133,2019,105.06203
147,2006,109.98272
147,2007,115.12916
147,2008,127.29216
147,2009,140.21266
147,2010,182.05048
147,2011,183.34302
147,2012,250.82582
147,2013,249.52491
147,2014,254.223
147,2015,230.36423
147,2016,215.42675
147,2017,179.02696
147,2018,386.59148
147,2019,295.31127
149,2009,170.9207
149,2010,195.37143
149,2011,276.89681
149,2012,288.08052
149,2013,450.51504
149,2014,511.39085
149,2015,636.09586
149,2016,733.78647
149,2017,863.32437
149,2018,1084.47364
149,2019,1439.67427
158,2000,1.55202
158,2001,1.47059
158,2002,0.63846
158,2003,0.96869
158,2004,1.25122
158,2005,2.08354
158,2006,3.25499
158,2007,2.53304
158,2008,7.70424
158,2009,9.09599
158,2011,5.71772
158,2012,6.58927
158,2013,8.34143
158,2014,11.18089
158,2015,4.57358
158,2016,5.09108
158,2017,14.03239
158,2018,11.19591
159,2000,403.15721
159,2001,501.65736
159,2002,495.94371
159,2003,480.56684
159,2004,509.45157
159,2005,370.21717
159,2006,383.98249
159,2007,1188.94507
159,2008,897.15258
159,2009,911.34822
159,2010,854.34237
159,2011,1658.66786
159,2012,2008.66772
