geo,year,atmospheric_deposition_cropland_nutrient_flow_esn
1,1992,3187.8
1,1993,3283.38
1,1994,3370
1,1995,3403.66
1,1996,3501.52
1,1997,3515.88
1,1998,3544.67
1,1999,3538
1,2000,3542.88
1,2001,3613.69
1,2002,3589.21
1,2003,3581.5
1,2004,3726.9
1,2005,3737
1,2006,3749.016
1,2007,3755.262
1,2008,3793.088
1,2009,3773.024
1,2010,3827.36
1,2011,3824.786
1,2012,3843.811
1,2013,3849.899
1,2014,3841.528
1,2015,3837.723
1,2016,3838.484
1,2017,3836.201
1,2018,3836.201
10,1961,31656.5559
10,1962,34444.2056
10,1963,34411.8992
10,1964,36734.7842
10,1965,39308.6127
10,1966,42934.7222
10,1967,44426.646
10,1968,49720.7809
10,1969,45922.1046
10,1970,43377.1591
10,1971,39872.933
10,1972,40644.4828
10,1973,35950.311
10,1974,35848.9376
10,1975,33159.1387
10,1976,35574.2032
10,1977,36760.991
10,1978,41459.04
10,1979,43380.5126
10,1980,44972.9746
10,1981,46315.6092
10,1982,49713.0711
10,1983,49414.7924
10,1984,55997.9427
10,1985,54349.1104
10,1986,53769.4605
10,1987,50900.8045
10,1988,47670.9794
10,1989,46352.6128
10,1990,45159.4224
10,1991,45716.3982
10,1992,43562.4624
10,1993,46193.3682
10,1994,48292.0895
10,1995,46055.712
10,1996,52992.3927
10,1997,57955.1392
10,1998,59744.727
10,1999,65088.0192
10,2000,66721.9599
10,2001,68817.832
10,2002,67363.188
10,2003,66014.715
10,2004,73024
10,2005,74775.9804
10,2006,68578.1105
10,2007,65580.463
10,2008,68037.5836
10,2009,76857.4807
10,2010,72328.6704
10,2011,89346.8534
10,2012,89110.1029
10,2013,88046.1183
10,2014,89984.6871
10,2015,87450.0641
10,2016,84611.8434
10,2017,86550.4122
10,2018,86550.4122
100,1961,1646242.836
100,1962,1695293.6
100,1963,1726966.85
100,1964,1761249.952
100,1965,1798794.116
100,1966,1837434.24
100,1967,1884731.53
100,1968,1937799.975
100,1969,1974698.856
100,1970,2016703.08
100,1971,2047076.64
100,1972,2090537.606
100,1973,2143794.084
100,1974,2180996.599
100,1975,2224117.378
100,1976,2267798.775
100,1977,2304077.728
100,1978,2354841.283
100,1979,2396621.232
100,1980,2431338.686
100,1981,2470098.804
100,1982,2508578.036
100,1983,2548035.308
100,1984,2601582.808
100,1985,2633914.36
100,1986,2673274.02
100,1987,2714770.885
100,1988,2739866.136
100,1989,2784716.808
100,1990,2823639.291
100,1991,2856164.506
100,1992,2893332.114
100,1993,2935390.068
100,1994,2975407.425
100,1995,2999099.061
100,1996,3027377.45
100,1997,3079848.706
100,1998,3115781.425
100,1999,3163644.5
100,2000,3204228.42
100,2001,3246714.35
100,2002,3305762.144
100,2003,3349624.873
100,2004,3393742.616
100,2005,3446078.94
100,2006,3495323.212
100,2007,3538352.224
100,2008,3598288.59
100,2009,3651102.688
100,2010,3685408.818
100,2011,3737126.985
100,2012,3736619.49
100,2013,3738737.73
100,2014,3739201.095
100,2015,3738164.04
100,2016,3738164.04
100,2017,3738164.04
100,2018,3738164.04
101,1961,74136.4
101,1962,75667.8
101,1963,77188.8
101,1964,78595.4
101,1965,80701.4
101,1966,82061.2
101,1967,84091.8
101,1968,85607.6
101,1969,87440.6
101,1970,88953.8
101,1971,90688
101,1972,92232.4
101,1973,93470
101,1974,95409.6
101,1975,97133.4
101,1976,98969
101,1977,100243
101,1978,101959
101,1979,103573.6
101,1980,105089.4
101,1981,106748.2
101,1982,108583.8
101,1983,109795.4
101,1984,111256.86
101,1985,121568.2036
101,1986,128280.096
101,1987,137462.8552
101,1988,142650.2872
101,1989,143714.1016
101,1990,149374.6587
101,1991,141160.3078
101,1992,141936.4081
101,1993,147309.0432
101,1994,148718.8932
101,1995,155543.9242
101,1996,161056.3851
101,1997,166236.945
101,1998,170406.24
101,1999,183354.8
101,2000,191930.4
101,2001,198031.62
101,2002,204994.8923
101,2003,224481.6672
101,2004,242312.337
101,2005,236886.377
101,2006,240221.7
101,2007,252613.2
101,2008,262433.3
101,2009,276903.56
101,2010,281649
101,2011,292141.85
101,2012,292141.85
101,2013,295352.2
101,2014,295352.2
101,2015,297278.41
101,2016,315898.44
101,2017,329381.91
101,2018,329381.91
102,1961,29221.0585
102,1962,30292.548
102,1963,31455.22
102,1964,32635.298
102,1965,33873.112
102,1966,34966.224
102,1967,36133.535
102,1968,37337.04
102,1969,38537.231
102,1970,39673.9
102,1971,41914.7838
102,1972,44745.12
102,1973,47733.6186
102,1974,47447.296
102,1975,47095.668
102,1976,46717.55
102,1977,47028.7824
102,1978,45545.0545
102,1979,49798.4032
102,1980,43913.1399
102,1981,46772.712
102,1982,49634.9662
102,1983,51823.512
102,1984,53998.392
102,1985,56244.867
102,1986,58439.88
102,1987,60772.545
102,1988,63306.7404
102,1989,63758.93
102,1990,63919.35
102,1991,71201.5311
102,1992,73601.5176
102,1993,76318.3884
102,1994,77471.3268
102,1995,78988.9176
102,1996,79142.1223
102,1997,77499.6552
102,1998,80139.1968
102,1999,78919.394
102,2000,73834.9128
102,2001,78945.0651
102,2002,80739.554
102,2003,82502.616
102,2004,84228.7512
102,2005,86024.5463
102,2006,87833.2744
102,2007,89847.6462
102,2008,83906.5788
102,2009,85071.9593
102,2010,84975.8707
102,2011,84939.9938
102,2012,84202.8523
102,2013,82737.6078
102,2014,82737.6078
102,2015,82737.6078
102,2016,82737.6078
102,2017,82737.6078
102,2018,82737.6078
103,1961,12435.73
103,1962,12867.03
103,1963,13304.46
103,1964,13752.382
103,1965,14215.848
103,1966,14537.615
103,1967,15003.744
103,1968,15326.3825
103,1969,15644.648
103,1970,15963.1203
103,1971,16289.7414
103,1972,17123.976
103,1973,17466.328
103,1974,18162.672
103,1975,18499.614
103,1976,18819.885
103,1977,19142.27
103,1978,19850.3815
103,1979,20365.7916
103,1980,20701.3779
103,1981,21029.3496
103,1982,21407.055
103,1983,21735.145
103,1984,22067.595
103,1985,22463.336
103,1986,22858.176
103,1987,23192.456
103,1988,23736.972
103,1989,22769.851
103,1990,23085.743
103,1991,25194.813
103,1992,25248.615
103,1993,27060.113
103,1994,24996.805
103,1995,24267.84
103,1996,24532.53
103,1997,22789.73
103,1998,24346.14
103,1999,23888.7
103,2000,21820.78
103,2001,22983.861
103,2002,24880.988
103,2003,24165.225
103,2004,24457.881
103,2005,28292.11
103,2006,26375.643
103,2007,27281.064
103,2008,22467.199
103,2009,20745.725
103,2010,22953.424
103,2011,24882.13
103,2012,24983.2991
103,2013,26597.9032
103,2014,28814.0534
103,2015,28710.15
103,2016,28710.15
103,2017,28710.15
103,2018,28710.15
104,1961,9617.7375
104,1962,9635.561
104,1963,9743.4072
104,1964,9676.1236
104,1965,9613.448
104,1966,9340.5064
104,1967,9451.7345
104,1968,9391.7516
104,1969,9435.42
104,1970,9549.462
104,1971,9580.2525
104,1972,9500.2605
104,1973,9269.8615
104,1974,9178.066
104,1975,9153.198
104,1976,9083.954
104,1977,9006.1185
104,1978,8933.74
104,1979,8853.7945
104,1980,8770.443
104,1981,8677.0705
104,1982,8585.364
104,1983,8361.756
104,1984,8664.3648
104,1985,8661.8856
104,1986,8579.142
104,1987,8445.6411
104,1988,8946.58
104,1989,9276.826
104,1990,9281.5776
104,1991,9279.228
104,1992,9163.654
104,1993,9442.1754
