geo,year,flour_maize_import_value_tcl
1,1996,1
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,1
1,2003,0
1,2004,0
1,2005,2
1,2006,47
1,2007,2
1,2008,10
1,2009,25
1,2010,70
1,2011,53
1,2012,49
1,2013,57
1,2014,17
1,2015,24
1,2016,40
1,2017,54
1,2018,121
1,2019,77
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,48
10,1967,14
10,1968,33
10,1969,7
10,1970,8
10,1971,8
10,1972,16
10,1973,17
10,1974,38
10,1975,27
10,1976,39
10,1977,38
10,1978,43
10,1979,43
10,1980,78
10,1981,96
10,1982,137
10,1983,199
10,1984,318
10,1985,296
10,1986,439
10,1987,523
10,1988,411
10,1989,403
10,1990,270
10,1991,821
10,1992,1530
10,1993,623
10,1994,879
10,1995,1255
10,1996,1319
10,1997,2492
10,1998,1219
10,1999,2249
10,2000,1925
10,2001,1470
10,2002,4346
10,2003,5430
10,2004,5573
10,2005,3878
10,2006,2695
10,2007,3476
10,2008,2556
10,2009,2827
10,2010,2393
10,2011,4796
10,2012,4983
10,2013,5441
10,2014,4649
10,2015,6009
10,2016,5943
10,2017,6432
10,2018,7326
10,2019,8544
100,1961,262
100,1962,2556
100,1963,5332
100,1964,7766
100,1965,5879
100,1966,4790
100,1967,7680
100,1968,15400
100,1969,16120
100,1970,4920
100,1971,586
100,1972,22
100,1973,0
100,1974,352
100,1975,697
100,1976,459
100,1977,1483
100,1978,213
100,1979,321
100,1980,346
100,1981,1930
100,1982,249
100,1983,2
100,1984,31
100,1985,0
100,1986,682
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,17
100,1996,0
100,1997,441
100,1998,11369
100,1999,16569
100,2000,7620
100,2001,202
100,2002,27
100,2003,36
100,2004,265
100,2005,426
100,2006,394
100,2007,528
100,2008,773
100,2009,921
100,2010,902
100,2011,1148
100,2012,2070
100,2013,1664
100,2014,1374
100,2015,1168
100,2016,1023
100,2017,616
100,2018,311
100,2019,130
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,789
101,1982,305
101,1983,124
101,1984,274
101,1985,334
101,1986,1140
101,1987,203
101,1988,590
101,1989,484
101,1990,738
101,1991,600
101,1992,653
101,1993,793
101,1994,1389
101,1995,1565
101,1996,898
101,1997,893
101,1998,610
101,1999,598
101,2000,908
101,2001,1022
101,2002,701
101,2003,618
101,2004,439
101,2005,275
101,2006,1070
101,2007,1994
101,2008,432
101,2009,199
101,2010,336
101,2011,125
101,2012,118
101,2013,155
101,2014,457
101,2015,451
101,2016,224
101,2017,878
101,2018,2309
101,2019,3188
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,1600
102,1976,3390
102,1977,2347
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,1
102,2003,67
102,2004,117
102,2005,671
102,2006,979
102,2007,449
102,2008,235
102,2009,96
102,2010,977
102,2011,1625
102,2012,2936
102,2013,4769
102,2016,5
102,2018,52
102,2019,1
103,2014,0
103,2015,0
103,2016,2
103,2017,2376
103,2018,3505
103,2019,22
104,1961,0
104,1962,0
104,1963,0
104,1964,1
104,1965,16
104,1966,10
104,1967,2
104,1968,0
104,1969,0
104,1970,365
104,1971,831
104,1972,1137
104,1973,0
104,1974,732
104,1975,202
104,1976,1609
104,1977,0
104,1978,0
104,1979,8
104,1980,0
104,1981,19
104,1982,17
104,1983,689
104,1984,897
104,1985,1032
104,1986,1011
104,1987,1083
104,1988,2076
104,1989,1934
104,1990,2318
104,1991,2473
104,1992,1260
104,1993,1489
104,1994,1771
104,1995,1721
104,1996,1993
104,1997,2011
104,1998,2305
104,1999,1671
104,2000,1793
104,2001,918
104,2002,1363
104,2003,2728
104,2004,2165
104,2005,2555
104,2006,4821
104,2007,7150
104,2008,7618
104,2009,4426
104,2010,2931
104,2011,5961
104,2012,6488
104,2013,2628
104,2014,1984
104,2015,1677
104,2016,1671
104,2017,1615
104,2018,1259
104,2019,1503
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,78
105,1973,50
105,1974,37
105,1975,43
105,1976,62
105,1977,62
105,1978,201
105,1979,106
105,1980,59
105,1981,76
105,1982,147
105,1983,149
105,1984,97
105,1985,197
105,1986,95
105,1987,111
105,1988,408
105,1989,2128
105,1990,12135
105,1991,8535
105,1992,13399
105,1993,10867
105,1994,12029
105,1995,13659
