geo,year,barley_pot_protein_supply_quantity_g_capita_day_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
103,2015,0
103,2016,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
108,2014,1
108,2015,1
108,2016,1
108,2017,1
108,2018,1
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
16,2014,0
16,2017,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
235,2014,0
235,2015,1
235,2016,0
235,2017,0
235,2018,0
237,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,2
28,2017,2
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
39,2014,0
39,2018,0
4,2014,2
4,2015,2
4,2016,2
4,2017,2
4,2018,3
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2018,0
56,2017,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
