geo,year,spices_other_production_cce
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,101
10,1984,73
10,1985,91
10,1986,2301
10,1987,2257
10,1988,2889
10,1989,3689
10,1990,1335
10,1991,2525
10,1992,3206
10,1993,3777
10,1994,2502
10,1995,1743
10,1996,1162
10,1997,2540
10,1998,3596
10,1999,3072
10,2000,598
10,2001,368
10,2002,260
10,2003,146
10,2004,417
10,2005,581
10,2006,1269
10,2007,2730
10,2008,2091
10,2009,2940
10,2010,3000
10,2011,2800
10,2012,2850
10,2013,2793
100,1961,230000
100,1962,230000
100,1963,249000
100,1964,281000
100,1965,266000
100,1966,248000
100,1967,246000
100,1968,241000
100,1969,271000
100,1970,327700
100,1971,340210
100,1972,285530
100,1973,327060
100,1974,337110
100,1975,337814
100,1976,343059
100,1977,544562
100,1978,509357
100,1979,496274
100,1980,511544
100,1981,490157
100,1982,505498
100,1983,622383
100,1984,596483
100,1985,678125
100,1986,698383
100,1987,814368
100,1988,804482
100,1989,842933
100,1990,815803
100,1991,813969
100,1992,956910
100,1993,1287807
100,1994,1105712
100,1995,951700
100,1996,1168704
100,1997,1186199
100,1998,1307638
100,1999,1330121
100,2000,1361792
100,2001,1372343
100,2002,1110619
100,2003,1506337
100,2004,1511999
100,2005,1713070
100,2006,1696976
100,2007,1907567
100,2008,1865816
100,2009,1817899
100,2010,2295530
100,2011,2954883
100,2012,2808390
100,2013,2746226
101,1961,23400
101,1962,25300
101,1963,27650
101,1964,29550
101,1965,29050
101,1966,26500
101,1967,32815
101,1968,33126
101,1969,36783
101,1970,40859
101,1971,40982
101,1972,44846
101,1973,48491
101,1974,53705
101,1975,56481
101,1976,57619
101,1977,66610
101,1978,69610
101,1979,72295
101,1980,76509
101,1981,80406
101,1982,75691
101,1983,80636
101,1984,89395
101,1985,86626
101,1986,87621
101,1987,98123
101,1988,104160
101,1989,106560
101,1990,127813
101,1991,135942
101,1992,145542
101,1993,145945
101,1994,134667
101,1995,143020
101,1996,142872
101,1997,141971
101,1998,157768
101,1999,177251
101,2000,186041
101,2001,198557
101,2002,191180
101,2003,219108
101,2004,228003
101,2005,254344
101,2006,310147
101,2007,311404
101,2008,297545
101,2009,254192
