geo,year,fruit_tropical_dried_nes_fats_year_sce
10,2014,3
10,2015,3
10,2016,4
10,2017,5
10,2018,4
102,2014,5
102,2015,4
102,2016,4
102,2017,4
102,2018,5
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
11,2014,0
11,2015,0
11,2016,1
11,2017,1
11,2018,1
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
116,2015,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,2
131,2015,2
131,2016,2
131,2017,2
131,2018,2
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
156,2014,20
156,2015,19
156,2016,17
156,2017,11
156,2018,11
158,2015,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,1
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
188,2018,0
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
203,2014,7
203,2015,11
203,2016,12
203,2017,17
203,2018,18
214,2014,83
214,2015,83
214,2016,68
214,2017,76
214,2018,80
216,2014,411
216,2015,387
216,2016,332
216,2017,310
216,2018,307
221,2014,54
221,2015,57
221,2016,124
221,2017,221
221,2018,245
231,2014,48
231,2015,53
231,2016,54
231,2017,54
231,2018,55
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,1
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
7,2014,105
7,2015,108
7,2016,112
7,2017,117
7,2018,119
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
