geo,year,oilcrops_protein_supply_quantity_g_capita_day_fea1
1,2014,0.37
1,2015,0.34
1,2016,0.25
1,2017,0.51
1,2018,0.25
10,2014,1.28
10,2015,1.33
10,2016,1.27
10,2017,1.29
10,2018,1.28
100,2014,1.2
100,2015,1.56
100,2016,0.7
100,2017,0.89
100,2018,0.72
101,2014,3.51
101,2015,3.31
101,2016,3.31
101,2017,3.42
101,2018,3.46
102,2014,0.19
102,2015,0.22
102,2016,0.27
102,2017,0.42
102,2018,0.41
103,2014,0.16
103,2015,0.31
103,2016,0.34
103,2017,0.3
103,2018,0.48
104,2014,1.09
104,2015,1.13
104,2016,1.21
104,2017,1.18
104,2018,1.29
105,2014,3.87
105,2015,3.97
105,2016,3.83
105,2017,3.92
105,2018,3.64
106,2014,0.38
106,2015,0.36
106,2016,0.44
106,2017,0.43
106,2018,0.4
107,2014,1.16
107,2015,1.94
107,2016,2.13
107,2017,2.08
107,2018,1.54
108,2014,0.67
108,2015,0.73
108,2016,0.64
108,2017,0.61
108,2018,0.76
109,2014,1.25
109,2015,1.26
109,2016,1.34
109,2017,1.33
109,2018,1.46
11,2014,3.13
11,2015,3.48
11,2016,3.53
11,2017,3.32
11,2018,3.46
110,2014,8.44
110,2015,8.52
110,2016,8.61
110,2017,8.77
110,2018,9.02
112,2014,1.64
112,2015,1.6
112,2016,1.65
112,2017,1.48
112,2018,1.55
113,2014,0.03
113,2015,0.05
113,2016,0.04
113,2017,0.07
113,2018,0.14
114,2014,0.79
114,2015,0.68
114,2016,0.66
114,2017,0.58
114,2018,0.53
115,2014,5.63
115,2015,5.84
115,2016,5.9
115,2017,5.75
115,2018,5.91
116,2014,2.76
116,2015,2.77
116,2016,2.4
116,2017,2.62
116,2018,2.42
117,2014,6.97
117,2015,5.7
117,2016,5.5
117,2017,5.85
117,2018,5.59
118,2014,0.96
118,2015,0.99
118,2016,0.92
118,2017,0.95
118,2018,0.9
119,2014,0.6
119,2015,0.57
119,2016,0.6
119,2017,0.68
119,2018,0.55
12,2014,0.99
12,2015,1.36
12,2016,1.11
12,2017,1.04
12,2018,1.3
120,2014,2.89
120,2015,3.05
120,2016,3.1
120,2017,3.28
120,2018,3.27
121,2014,2.12
121,2015,1.87
121,2016,1.91
121,2017,1.79
121,2018,1.87
122,2014,0.46
122,2015,0.36
122,2016,0.47
122,2017,0.33
122,2018,0.64
123,2014,1.34
123,2015,1.33
123,2016,1.23
123,2017,1.21
123,2018,1.2
126,2014,0.81
126,2015,0.83
126,2016,0.88
126,2017,0.86
126,2018,0.81
128,2014,3.24
128,2015,2.94
128,2016,3.06
128,2017,2.59
128,2018,2.64
129,2014,0.16
129,2015,0.15
129,2016,0.18
129,2017,0.18
129,2018,0.18
130,2014,3.93
130,2015,3.88
130,2016,3.85
130,2017,3.83
130,2018,3.79
131,2014,0.69
131,2015,1.01
131,2016,1
131,2017,1.06
131,2018,1.03
132,2014,0.32
132,2015,0.48
132,2016,0.89
132,2017,0.76
132,2018,0.5
133,2014,1.87
133,2015,0.98
133,2016,1.73
133,2017,2
133,2018,1.29
134,2014,1.26
134,2015,1.16
134,2016,1.28
134,2017,1.34
134,2018,1.28
136,2014,0.63
136,2015,0.64
136,2016,0.52
136,2017,0.51
136,2018,0.55
137,2014,1.42
137,2015,1.4
137,2016,1.32
137,2017,1.41
137,2018,1.5
138,2014,1.21
138,2015,1.29
138,2016,1.18
138,2017,1.28
138,2018,1.2
14,2014,2.26
14,2015,2.53
14,2016,2.36
14,2017,2.22
14,2018,2.42
141,2014,0.1
141,2015,0.11
141,2016,0.1
141,2017,0.12
141,2018,0.13
143,2014,1.27
143,2015,0.32
143,2016,0.14
143,2017,0.11
143,2018,0.12
144,2014,0.61
144,2015,0.77
144,2016,0.62
144,2017,0.51
144,2018,0.33
146,2014,0.31
146,2015,0.11
146,2016,0.14
146,2017,0.13
146,2018,0.13
147,2014,0.46
147,2015,0.44
147,2016,0.48
147,2017,0.59
147,2018,0.34
149,2014,0.22
149,2015,0.22
149,2016,0.24
149,2017,0.25
149,2018,0.23
150,2014,1.39
150,2015,0.43
150,2016,0.59
150,2017,1.23
150,2018,0.75
153,2014,1.98
153,2015,1.9
153,2016,1.93
153,2017,1.71
153,2018,1.37
154,2014,2.03
154,2015,2.03
154,2016,2.14
154,2017,1.87
154,2018,1.73
155,2014,9.02
155,2015,8.3
155,2016,8.28
155,2017,8.43
155,2018,8.23
156,2014,2.84
156,2015,2.65
156,2016,2.58
156,2017,2.88
156,2018,2.76
157,2014,1.54
157,2015,1.28
157,2016,1.42
157,2017,1.7
157,2018,1.47
158,2014,6.55
158,2015,4.83
158,2016,6.47
158,2017,6.84
158,2018,7.44
159,2014,3.43
159,2015,3.27
159,2016,4.02
159,2017,3.99
159,2018,3.65
16,2014,0.83
16,2015,0.87
16,2016,0.89
16,2017,0.91
16,2018,0.94
162,2014,0.68
162,2015,1.15
162,2016,1.23
162,2017,1.36
162,2018,1.35
165,2014,0.06
165,2015,0.06
165,2016,0.06
165,2017,2.56
165,2018,2.61
166,2014,2.17
166,2015,2.16
166,2016,2.15
166,2017,2.19
166,2018,2.33
167,2014,1.23
167,2015,1.16
167,2016,1.16
167,2017,1.02
167,2018,1.06
169,2014,1.09
169,2015,0.96
169,2016,0.74
169,2017,0.9
169,2018,0.98
170,2014,2.78
170,2015,2.82
170,2016,2.81
170,2017,2.75
170,2018,2.66
171,2014,0.6
171,2015,0.55
171,2016,0.51
171,2017,0.48
171,2018,0.5
173,2014,0.5
173,2015,0.49
173,2016,0.47
173,2017,0.54
173,2018,0.7
174,2014,0.23
174,2015,0.26
174,2016,0.31
174,2017,0.35
174,2018,0.32
175,2014,1.28
175,2015,1.08
175,2016,1.15
175,2017,1.3
175,2018,1.13
176,2014,2.63
176,2015,2.67
176,2016,2.67
176,2017,2.55
176,2018,2.58
181,2014,0.88
181,2015,1
181,2016,0.76
181,2017,1.25
181,2018,1.38
183,2014,0.46
183,2015,0.5
183,2016,0.5
183,2017,0.52
183,2018,0.56
184,2014,2.37
184,2015,2.39
184,2016,2.42
184,2017,2.74
184,2018,2.4
185,2014,0.62
185,2015,0.61
185,2016,0.65
185,2017,0.75
185,2018,0.76
188,2014,1.07
188,2015,0.75
188,2016,1.53
188,2017,1.95
188,2018,1.48
189,2014,0.72
189,2015,0.67
189,2016,1.13
189,2017,1.15
189,2018,1.01
19,2014,0.55
19,2015,0.44
19,2016,0.68
19,2017,0.74
19,2018,0.59
191,2014,0.8
191,2015,1.18
191,2016,0.65
191,2017,0.57
191,2018,0.6
193,2014,2.82
193,2015,2.81
193,2016,2.78
193,2017,2.99
193,2018,2.78
194,2014,0.62
194,2015,0.59
194,2016,0.62
194,2017,0.7
194,2018,0.67
195,2014,2.4
195,2015,2.72
195,2016,2.93
195,2017,2.86
195,2018,2.88
197,2014,2.63
197,2015,2.48
197,2016,2.03
197,2017,1.65
197,2018,1.64
198,2014,1.57
198,2015,1.61
198,2016,1.52
198,2017,0.9
198,2018,1.34
199,2014,1.37
199,2015,1.43
199,2016,1.25
199,2017,1.22
199,2018,1.29
2,2014,0.24
2,2015,0.15
2,2016,0.19
2,2017,0.66
2,2018,1.03
20,2014,0.79
20,2015,1.31
20,2016,1.97
20,2017,2.03
20,2018,2.26
202,2014,1.73
202,2015,5.07
202,2016,1.71
202,2017,2.81
202,2018,3.5
203,2014,1.14
203,2015,1.14
203,2016,1.52
203,2017,1.3
203,2018,1.21
207,2014,1.87
207,2015,1.66
207,2016,2.13
207,2017,2.28
207,2018,1.88
208,2014,0.43
208,2015,0.39
208,2016,0.54
208,2017,0.6
