geo,year,treenuts_total_producer_price_index_2014_2016_100_pea2
1,1997,47.75
1,1998,43.34
1,1999,44.83
1,2000,42.1
1,2001,52.52
1,2002,57.38
1,2003,67.12
1,2004,80.75
1,2005,59.64
1,2006,73.44
1,2007,83.2
1,2008,86.35
1,2009,71.74
1,2010,73.8
1,2011,77.71
1,2012,93.13
1,2013,81.44
1,2014,137.45
1,2015,78.72
1,2016,83.82
1,2017,80.83
1,2018,81.19
10,1991,58.49
10,1992,59.03
10,1993,60.9
10,1994,75.13
10,1995,73.7
10,1996,100.44
10,1997,81.95
10,1998,73.99
10,1999,62.74
10,2000,55.55
10,2001,54.79
10,2002,57.58
10,2003,70
10,2004,77.87
10,2005,82.68
10,2006,97.67
10,2007,80.85
10,2008,66.73
10,2009,57.11
10,2010,59.47
10,2011,63.88
10,2012,59.56
10,2013,71.71
10,2014,78.99
10,2015,100.3
10,2016,120.71
10,2017,95.73
10,2018,92.88
100,1991,16.89
100,1992,25.26
100,1993,23.44
100,1994,25.32
100,1995,30.64
100,1996,32.89
100,1997,32.31
100,1998,32.57
100,1999,38.07
100,2000,39.11
100,2001,37.85
100,2002,38.27
100,2003,39.54
100,2004,42.37
100,2005,42.93
100,2007,43.78
100,2008,59.31
101,1991,19.8
101,1992,23.53
101,1993,21.59
101,1994,23.24
101,1995,25.23
101,1996,26.77
101,1997,24.27
101,1998,12.23
101,1999,19.04
101,2000,17.56
101,2001,16.21
101,2002,19.31
101,2003,21.93
101,2004,22.03
101,2005,21.86
101,2006,26.66
101,2007,32.29
101,2008,38.4
101,2009,41.24
101,2010,52.6
101,2011,74.81
101,2012,82.72
101,2013,85.86
101,2014,88.49
101,2015,99.55
101,2016,111.97
101,2017,140.63
101,2018,159.93
102,1991,0.94
102,1992,1.31
102,1994,1.9
102,1995,3
102,1996,3.24
102,1997,3.82
102,1998,3.94
102,1999,7.37
102,2000,6.6
102,2001,6.96
102,2002,5.79
102,2003,6.65
102,2004,10.17
102,2005,11.5
102,2006,11.04
102,2007,13.8
102,2008,16.31
102,2009,21.99
102,2010,23.54
102,2011,29.03
102,2012,50.28
102,2013,87.54
102,2014,100.16
102,2015,102.01
102,2016,97.84
102,2017,96.62
102,2018,245.88
105,1991,21.59
105,1992,24.23
105,1993,25.46
105,1994,27.96
105,1995,28.81
105,1996,29.9
105,1997,30.89
105,1998,33.67
105,1999,21.36
105,2000,23.06
105,2001,22.42
105,2002,26.54
105,2003,14.85
105,2004,20.32
105,2005,17.17
105,2006,14.97
105,2007,15.4
105,2008,16.52
105,2010,22.55
105,2011,87.37
105,2012,62.02
105,2013,78.8
105,2014,83.97
105,2015,103.29
105,2016,112.74
105,2017,118.13
105,2018,138.93
106,1991,28.95
106,1992,24.92
106,1993,30.43
106,1994,39.2
106,1995,39.11
106,1996,37.68
106,1997,42.11
106,1998,39.71
106,1999,36.98
106,2000,34.23
106,2001,37.84
106,2002,38.18
106,2003,36.17
106,2004,42.39
106,2005,56.1
106,2006,53.1
106,2007,56.23
106,2008,48.09
106,2009,47.01
106,2010,53.69
106,2011,61.43
106,2012,58.47
106,2013,61.9
106,2014,97.72
106,2015,112.17
106,2016,90.11
106,2017,79.21
106,2018,87.88
107,1991,121.55
107,1992,46.17
107,1993,44.02
107,1994,100.48
107,1995,127.11
107,1996,126.76
107,1997,133.47
107,1998,186.69
107,1999,200.71
107,2000,232.66
107,2001,184
107,2002,107.49
107,2003,86.01
107,2004,117.41
107,2005,118.53
107,2006,117.36
107,2007,68.05
107,2008,80.21
107,2009,84.11
107,2010,103.88
108,1994,6.98
108,1995,18.47
108,1996,21.98
108,1997,22.12
108,1998,26.52
108,1999,29.43
108,2000,26.55
108,2001,28.76
108,2002,28.09
108,2003,36.99
108,2004,38.45
108,2005,38.61
108,2006,42.27
108,2007,58.82
108,2008,70.18
108,2009,61.23
108,2010,75.57
108,2011,74.27
108,2012,90.89
108,2013,84.57
108,2014,95.8
108,2015,98.43
108,2016,105.77
108,2017,108.51
108,2018,116.96
11,1991,83.33
11,1992,69.64
11,1993,71.07
11,1994,73.53
11,1995,65.29
11,1996,62.92
11,1997,83.05
11,1998,82.81
11,1999,77.94
11,2000,71.61
11,2001,76.55
11,2002,69.62
11,2003,83.44
11,2004,71.02
11,2005,64.44
11,2006,71.47
11,2007,73.62
11,2008,86.13
11,2009,91.96
11,2010,80.89
11,2011,87
11,2012,114.82
11,2013,96.78
11,2014,92.47
11,2015,96.18
11,2016,111.35
11,2017,114.94
11,2018,109.25
110,1991,90.13
110,1992,108.86
110,1993,108.08
110,1994,88.98
110,1995,83.43
110,1996,85.23
110,1997,58.58
110,1998,69.15
110,1999,57.29
110,2000,82.52
110,2001,58.63
110,2002,66.73
110,2003,77.05
110,2004,79.9
110,2005,90.05
110,2006,98.07
110,2007,69.27
110,2008,51.2
110,2010,63.82
110,2011,79.92
110,2012,83.04
110,2013,76.82
110,2014,76.33
110,2015,100.8
110,2016,122.87
110,2017,128.74
110,2018,102.54
112,1991,54.19
112,1992,43.82
112,1993,44.86
112,1994,50.06
112,1995,44.22
112,1996,38.55
112,1997,39.41
112,1998,34.02
112,1999,38.54
112,2000,38.15
112,2001,38.55
112,2002,36.96
112,2003,39.42
112,2004,43.88
112,2005,42.5
112,2006,49.22
112,2007,62.87
112,2008,73.11
112,2009,62.18
112,2010,74.06
112,2011,76.35
112,2013,96.35
112,2014,99.26
112,2015,105.47
112,2016,95.27
112,2017,99.75
112,2018,101.88
113,1998,33.48
113,1999,45.91
113,2000,58.2
113,2001,61.5
113,2002,64.92
113,2003,68.31
113,2004,62.82
113,2005,72.12
113,2006,89.2
113,2007,107.5
113,2008,121.97
113,2009,91.38
113,2010,86.83
113,2011,108.76
113,2012,108.08
113,2013,112.46
113,2014,123.37
113,2015,95.6
113,2016,81.03
113,2017,102.85
113,2018,97.92
114,1991,26.25
114,1992,26.62
114,1993,20.29
114,1994,24.68
114,1995,32.65
114,1996,32.37
114,1997,36.63
114,1998,36.47
114,1999,32.33
114,2000,32.23
114,2001,28.7
114,2002,27.95
114,2003,30.88
114,2004,31.66
114,2005,33.52
114,2006,37.86
114,2007,44.05
114,2009,59.22
114,2010,61.48
114,2011,70.46
114,2012,80.79
114,2013,87.58
114,2014,94.64
114,2015,100.92
114,2016,104.44
114,2017,130.8
114,2018,134.74
115,1991,14.57
115,1992,15.27
115,1993,31.92
115,1994,32.96
115,1995,31.23
115,1996,34.7
115,1997,36.43
115,1998,37.47
115,1999,27.24
115,2000,41.11
115,2001,33.59
115,2002,58.98
115,2003,44.69
115,2004,49.16
115,2005,43.72
115,2006,43.37
115,2007,65.92
115,2008,105.58
115,2009,82.26
115,2010,86.39
115,2011,100.82
117,1991,43.34
117,1992,42.25
117,1993,45.19
117,1994,52.63
117,1995,62.03
117,1996,64.67
117,1997,65.68
117,1998,61.6
117,1999,47.33
117,2000,60.58
117,2001,47.09
117,2002,57.49
117,2003,63.29
117,2004,50.13
117,2005,44.38
117,2006,63.12
117,2007,60.55
117,2008,76.92
117,2009,64.78
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
121,1991,43.28
121,1992,45.44
121,1993,51.65
121,1994,57.85
121,1995,64.06
121,1996,67.13
121,1997,61.39
121,1998,47.39
121,1999,45.05
121,2000,41.27
121,2001,38.53
121,2002,43.48
121,2003,56.31
121,2004,47
121,2005,49.38
121,2006,62.48
121,2007,75.43
121,2008,112.74
121,2009,99.42
121,2010,101.03
121,2011,97.04
121,2012,108.4
121,2013,122.31
121,2014,122.31
121,2015,97.51
121,2016,80.18
121,2017,75.31
121,2018,79.65
129,1991,9.58
129,1992,9.9
129,1993,10.82
129,1994,11.58
129,1995,10.93
129,1996,12.78
129,1997,10.78
129,1998,10.04
129,1999,9.96
129,2000,11.6
129,2001,11.97
129,2002,13.08
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
130,1996,3.31
130,1997,5.2
130,1998,5.68
130,1999,9.46
130,2000,12.3
130,2001,21.21
130,2002,24.6
130,2003,30.83
130,2004,27.87
130,2005,29.27
130,2006,29.27
130,2007,26.01
130,2008,32.85
130,2009,46.12
130,2010,44.13
130,2011,51.1
130,2012,77.04
130,2013,94.73
130,2014,112.86
130,2015,86.72
130,2016,100.42
130,2017,177.62
131,1991,43.06
131,1992,43.31
131,1993,43.91
131,1994,44.6
131,1995,45.02
131,1996,45.53
131,1997,45.68
131,1998,47.49
131,1999,47.52
131,2000,49.81
131,2001,48.38
131,2002,50.23
131,2003,51.99
131,2004,56.01
131,2005,55.98
131,2006,62.48
131,2007,85.04
131,2008,97.49
131,2009,78.97
131,2010,106.42
131,2011,132.1
131,2012,118.07
131,2013,110.76
131,2014,110.51
131,2015,91.18
131,2016,98.31
131,2017,98.72
131,2018,98.35
133,1991,93.63
133,1992,93.45
133,1993,89.9
133,1994,56.43
133,1995,77.71
133,1996,78.15
133,1997,73.81
133,1998,69.23
133,1999,63.9
133,2000,56.75
133,2001,57.19
133,2002,62.15
133,2003,52.54
133,2004,79.94
133,2005,85.14
133,2006,72.43
133,2007,90.36
133,2008,92.65
133,2009,85.03
133,2010,82.02
133,2011,105.76
133,2012,103.37
133,2013,108.37
133,2014,109.95
133,2015,94.5
133,2016,95.55
133,2017,99.74
133,2018,106.18
137,1991,35.61
137,1993,36.76
137,1994,38.52
137,1995,37.99
137,1996,47.46
137,1997,44.57
137,1998,52.82
137,1999,52.38
137,2000,61.82
137,2001,64.92
137,2002,63.66
137,2003,56.04
137,2004,59.39
