geo,year,fruit_cooked_homogenized_preparations_import_value_tce
1,1995,9
1,1996,16
1,1999,3
1,2000,62
1,2001,8
1,2002,2
1,2003,5
1,2004,5
1,2005,6
1,2006,10
1,2007,13
1,2008,14
1,2009,9
1,2010,47
1,2011,20
1,2012,7
1,2013,12
1,2014,46
1,2015,48
1,2016,33
1,2017,52
1,2018,76
1,2019,97
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,35
10,1989,50
10,1990,220
10,1991,271
10,1992,528
10,1993,1196
10,1994,943
10,1995,1441
10,1996,869
10,1997,1380
10,1998,2419
10,1999,1446
10,2000,1374
10,2001,2912
10,2002,973
10,2003,898
10,2004,2308
10,2005,1519
10,2006,4153
10,2007,2347
10,2008,3851
10,2009,3957
10,2010,965
10,2011,1380
10,2012,2197
10,2013,4784
10,2014,6270
10,2015,2783
10,2016,3324
10,2017,3401
10,2018,2871
10,2019,1759
100,1997,21
100,1998,93
100,1999,176
100,2000,1
100,2001,52
100,2002,45
100,2003,30
100,2004,497
100,2005,616
100,2006,405
100,2007,56
100,2008,48
100,2009,127
100,2010,66
100,2011,104
100,2012,143
100,2013,221
100,2014,54
100,2015,204
100,2016,1287
100,2017,833
100,2018,1224
100,2019,210
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,31
101,1990,58
101,1991,71
101,1992,114
101,1993,274
101,1994,166
101,1995,213
101,1996,116
101,1997,502
101,1998,220
101,1999,295
101,2000,272
101,2001,223
101,2002,383
101,2003,449
101,2004,612
101,2005,658
101,2006,627
101,2007,890
101,2008,1240
101,2009,1013
101,2010,984
101,2011,1409
101,2012,2085
101,2013,1560
101,2014,1258
101,2015,831
101,2016,737
101,2017,1273
101,2018,2126
101,2019,1288
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,4
102,1989,103
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,228
102,2003,1289
102,2004,1139
102,2005,1668
102,2006,1999
102,2007,2624
102,2008,2068
102,2009,0
102,2010,5134
102,2011,5578
102,2012,970
102,2013,970
102,2014,10810
102,2016,10744
102,2017,3764
103,2014,30
103,2015,674
103,2016,5852
103,2017,380
103,2018,288
103,2019,218
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,736
104,1989,531
104,1990,792
104,1991,1821
104,1992,2456
104,1993,2504
104,1994,1692
104,1995,561
104,1996,1158
104,1997,1082
104,1998,831
104,1999,2073
104,2000,1937
104,2001,1698
104,2002,1859
104,2003,2666
104,2004,3118
104,2005,3579
104,2006,6272
104,2007,19749
104,2008,14971
104,2009,8622
104,2010,10378
104,2011,11253
104,2012,12882
104,2013,14573
104,2014,18108
104,2015,22055
104,2016,17359
104,2017,16246
104,2018,19034
104,2019,18704
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,495
105,1989,523
105,1990,618
105,1991,684
105,1992,972
105,1993,3896
105,1994,3732
105,1995,6304
105,1996,6218
105,1997,1335
105,1998,1237
105,1999,1293
105,2000,1075
105,2001,823
105,2002,521
105,2003,2096
105,2004,4788
105,2005,2815
105,2006,2294
105,2007,3506
105,2008,2620
105,2009,1907
105,2010,3116
105,2011,2214
105,2012,3032
105,2013,2551
105,2014,3292
105,2015,3597
105,2016,2786
105,2017,3629
105,2018,4693
105,2019,5346
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,275
106,1989,560
106,1990,3561
106,1991,3426
106,1992,3674
106,1993,2713
106,1994,2495
106,1995,2477
106,1996,1622
106,1997,1595
106,1998,955
106,1999,1195
106,2000,1052
106,2001,1452
106,2002,2153
106,2003,3000
106,2004,5527
106,2005,5088
106,2006,6113
106,2007,3014
106,2008,3992
106,2009,3728
106,2010,5731
106,2011,5913
106,2012,4141
106,2013,6643
106,2014,7460
106,2015,4894
106,2016,6106
106,2017,5371
106,2018,24248
106,2019,16833
107,1997,46
107,1998,48
107,1999,44
107,2000,29
107,2001,13
107,2002,16
107,2003,21
107,2004,38
107,2005,16
107,2006,28
107,2007,186
107,2008,134
107,2009,30
107,2010,137
107,2011,332
107,2012,265
107,2013,320
107,2014,588
107,2015,293
107,2016,638
107,2017,485
107,2018,392
107,2019,222
108,1995,354
108,1996,204
108,1997,60
108,1998,170
108,1999,80
108,2000,454
108,2001,304
108,2002,324
108,2003,485
108,2004,616
108,2005,893
108,2006,1623
108,2007,2133
108,2008,2116
108,2009,2435
108,2010,1712
108,2011,4526
108,2012,4795
108,2013,5117
108,2014,5019
108,2015,3578
108,2016,3810
108,2017,4982
108,2018,6468
108,2019,8976
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,6
109,1992,30
109,1993,4
109,1994,8
109,1995,0
109,1996,24
109,1997,24
109,1998,24
109,1999,27
109,2000,24
109,2001,20
109,2002,394
109,2003,429
109,2004,52
109,2005,118
109,2006,239
109,2007,102
109,2008,164
109,2009,200
109,2010,68
109,2011,311
109,2012,187
109,2013,174
109,2014,248
109,2015,144
109,2016,337
109,2017,168
109,2018,384
109,2019,512
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,241
11,1989,274
11,1990,280
11,1991,336
11,1992,1066
11,1993,570
11,1994,553
11,1995,2307
11,1996,1134
11,1997,1484
11,1998,790
11,1999,1587
11,2000,1310
11,2001,1866
11,2002,1432
11,2003,1773
11,2004,1930
11,2005,2021
11,2006,5803
11,2007,2811
11,2008,3153
11,2009,1964
11,2010,2152
11,2011,5107
11,2012,5363
11,2013,9933
11,2014,11478
11,2015,6192
11,2016,8483
11,2017,14880
11,2018,12048
11,2019,10353
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,92
110,1989,91
110,1990,119
110,1991,197
110,1992,274
110,1993,289
110,1994,196
110,1995,350
110,1996,169
110,1997,368
110,1998,295
110,1999,485
110,2000,544
110,2001,384
110,2002,537
110,2003,663
110,2004,0
110,2005,0
110,2006,11
110,2007,14
110,2008,7
110,2009,5
110,2010,9
110,2011,3
110,2012,8
110,2013,10
110,2014,2
110,2015,2
110,2016,2
110,2017,10
110,2019,2
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,357
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,144
112,1995,18
112,1996,169
112,1997,76
112,1998,94
112,1999,117
112,2000,401
112,2001,476
112,2002,500
112,2003,562
112,2004,873
112,2005,1073
112,2006,850
112,2007,931
112,2008,1659
112,2009,1825
112,2010,2070
112,2011,2481
112,2012,2903
112,2013,3729
112,2014,2720
112,2015,1184
112,2016,999
112,2017,662
112,2018,771
112,2019,430
113,1998,23
113,1999,13
113,2000,14
113,2001,15
113,2002,219
113,2003,20
113,2004,20
113,2005,34
113,2006,45
113,2007,66
113,2008,180
113,2009,116
113,2010,175
113,2011,236
113,2012,341
113,2013,309
113,2014,292
113,2015,181
113,2016,426
113,2017,323
113,2018,534
113,2019,630
114,1995,1
114,1996,14
114,1997,8
114,1998,11
114,1999,3
114,2000,8
114,2001,39
114,2002,91
114,2003,5
114,2004,15
114,2005,3
114,2006,34
114,2007,43
114,2008,10
114,2009,4
114,2010,401
114,2011,44
114,2012,0
114,2013,3
114,2014,114
114,2015,181
114,2016,7
114,2017,76
114,2018,8
114,2019,20
115,2000,113
115,2001,165
115,2002,175
115,2003,45
115,2004,20
115,2005,357
115,2006,278
115,2007,897
115,2008,569
115,2009,390
115,2010,102
115,2011,32
115,2012,10
115,2013,25
115,2014,304
115,2015,697
115,2016,535
115,2017,461
115,2018,569
115,2019,432
116,2014,1
116,2015,6
116,2016,25
116,2017,0
116,2018,52
116,2019,10
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,144
117,1989,483
117,1990,151
117,1991,240
117,1992,183
117,1993,63
117,1994,392
117,1995,1027
117,1996,261
117,1997,228
117,1998,105
117,1999,401
117,2000,568
117,2001,1047
117,2002,664
117,2003,489
117,2004,329
117,2005,211
117,2006,309
117,2007,299
117,2008,105
117,2009,240
117,2010,251
117,2011,121
117,2012,361
117,2013,541
117,2014,753
117,2015,771
117,2016,530
117,2017,793
117,2018,848
117,2019,664
118,2000,1206
118,2001,617
118,2013,1576
118,2014,1525
118,2015,1846
118,2016,1619
118,2017,1398
118,2018,927
118,2019,1184
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,63
119,1994,509
119,1995,3955
119,1996,4882
119,1997,235
119,1998,336
119,1999,420
119,2000,518
119,2001,441
119,2002,368
119,2003,600
119,2004,165
119,2005,165
119,2006,147
119,2007,257
119,2008,290
119,2009,244
119,2010,280
119,2011,259
119,2012,429
119,2013,792
119,2014,586
119,2015,341
119,2016,707
119,2017,820
119,2018,1092
119,2019,1754
12,2000,332
12,2001,305
12,2002,4
12,2003,0
12,2004,1
12,2005,281
12,2006,240
12,2007,289
12,2008,301
12,2009,201
12,2010,201
12,2011,201
12,2012,296
12,2013,349
12,2014,326
12,2015,303
12,2016,28
12,2017,122
12,2018,34
12,2019,110
120,2014,1330
120,2015,1633
120,2016,2036
120,2017,1386
120,2018,1588
120,2019,1713
121,1997,339
121,1998,425
121,1999,216
121,2000,120
121,2001,315
121,2002,166
121,2003,211
121,2004,255
121,2005,260
121,2006,298
121,2007,299
121,2008,364
121,2009,528
121,2010,695
121,2011,785
121,2012,534
121,2013,609
121,2014,753
121,2015,535
121,2016,1011
121,2017,180
121,2018,180
121,2019,414
122,2014,148
122,2015,64
122,2016,128
122,2017,677
122,2018,194
122,2019,148
123,2014,6
123,2015,2
123,2016,1
123,2017,0
123,2018,13
123,2019,0
124,2001,77
124,2002,321
124,2003,514
124,2004,740
124,2005,200
124,2006,1070
124,2007,465
124,2008,1202
124,2009,1342
124,2010,1513
124,2011,2955
124,2012,1987
124,2013,2577
124,2014,2273
124,2015,1332
124,2016,1144
124,2017,3272
124,2018,2140
124,2019,1777
126,1994,214
126,1995,113
126,1996,3036
126,1997,626
126,1998,281
126,1999,296
126,2000,273
126,2001,308
126,2002,256
126,2003,381
126,2004,537
126,2005,723
126,2006,841
126,2007,1275
126,2008,1830
126,2009,1189
126,2010,1322
126,2011,1142
126,2012,1199
126,2013,1365
126,2014,1322
126,2015,5096
126,2016,7308
126,2017,8158
126,2018,13165
126,2019,8306
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,10
128,1990,12
128,1991,13
128,1992,18
128,1993,20
128,1994,19
128,1995,20
128,1996,14
128,1997,10
128,1998,12
128,1999,4
128,2000,2
128,2001,4
128,2002,3
128,2003,2
128,2004,7
128,2005,19
128,2006,17
128,2007,24
128,2008,17
128,2009,4
128,2010,2
128,2011,4
128,2012,5
128,2013,5
128,2014,44
128,2015,80
128,2016,83
128,2017,190
128,2018,463
128,2019,430
129,1992,4
129,1993,7
129,1994,6
129,1995,13
129,1996,25
129,1997,25
129,1998,45
129,1999,42
129,2000,23
129,2001,58
129,2002,39
129,2003,30
129,2004,16
129,2005,62
129,2006,48
129,2007,86
129,2008,88
129,2009,53
129,2010,64
129,2011,93
129,2012,68
129,2013,102
129,2014,140
129,2015,101
129,2016,118
129,2017,116
129,2018,162
129,2019,107
13,2000,43
13,2001,171
13,2002,230
13,2003,194
13,2004,172
13,2005,163
13,2006,131
13,2007,175
13,2008,159
13,2009,290
13,2010,249
13,2011,354
13,2012,541
13,2013,736
13,2014,543
13,2015,456
13,2016,393
13,2017,475
13,2018,485
13,2019,512
130,1991,2
130,1992,17
130,1993,81
130,1994,16
130,1995,45
130,1996,45
130,1997,0
130,1998,45
130,1999,45
130,2000,0
130,2001,4
130,2002,9
130,2003,12
130,2004,28
130,2005,12
130,2006,12
130,2007,4
130,2008,13
