geo,year,meat_indigenous_pig_gross_production_value_constant_2014_2016_thousand_us_vop
1,1992,95830
1,1993,25768
1,1994,34930
1,1995,27486
1,1996,32067
1,1997,30922
1,1998,41229
1,1999,47517
1,2000,52109
1,2001,48725
1,2002,59038
1,2003,65795
1,2004,48691
1,2005,53810
1,2006,80649
1,2007,76143
1,2008,42930
1,2009,41229
1,2010,45238
1,2011,53741
1,2012,52963
1,2013,72151
1,2014,92022
1,2015,99821
1,2016,102690
1,2017,94684
1,2018,93339
1,2019,91753
10,1961,232099
10,1962,257958
10,1963,245038
10,1964,238688
10,1965,257393
10,1966,284900
10,1967,300019
10,1968,315125
10,1969,342902
10,1970,368363
10,1971,383477
10,1972,409343
10,1973,498233
10,1974,445045
10,1975,369295
10,1976,366897
10,1977,390203
10,1978,419842
10,1979,418610
10,1980,463036
10,1981,491675
10,1982,481897
10,1983,504664
10,1984,534861
10,1985,549137
10,1986,570845
10,1987,596208
10,1988,626245
10,1989,649471
10,1990,669894
10,1991,658170
10,1992,708082
10,1993,692334
10,1994,725953
10,1995,740797
10,1996,704248
10,1997,725827
10,1998,778123
10,1999,763784
10,2000,768423
10,2001,798222
10,2002,858833
10,2003,883297
10,2004,832577
10,2005,823115
10,2006,806975
10,2007,810990
10,2008,727674
10,2009,682534
10,2010,714300
10,2011,725966
10,2012,741720
10,2013,758940
10,2014,763767
10,2015,782685
10,2016,796349
10,2017,837461
10,2018,880241
10,2019,874008
100,1961,121552
100,1962,120585
100,1963,119480
100,1964,118789
100,1965,117408
100,1966,116856
100,1967,124591
100,1968,131221
100,1969,130668
100,1970,137575
100,1971,153457
100,1972,161882
100,1973,162018
100,1974,166710
100,1975,169066
100,1976,171686
100,1977,177485
100,1978,185641
100,1979,197245
100,1980,206362
100,1981,220175
100,1982,234059
100,1983,237081
100,1984,240438
100,1985,285243
100,1986,287918
100,1987,290412
100,1988,301670
100,1989,312593
100,1990,326032
100,1991,337030
100,1992,350842
100,1993,353586
100,1994,356260
