geo,year,tobacco_unmanufactured_import_value_base_period_quantity_tie
1,1992,11797
1,1993,10733
1,1994,10238
1,1995,11599
1,1996,8606
1,1997,12603
1,1998,23691
1,1999,23738
1,2000,25778
1,2001,23421
1,2002,25800
1,2003,23719
1,2004,26558
1,2005,26120
1,2006,27083
1,2007,28697
1,2008,38517
1,2009,48528
1,2010,59861
1,2011,51111
1,2012,51242
1,2013,47198
1,2014,50448
1,2015,43968
1,2016,43926
1,2017,39804
1,2018,41659
1,2019,42923
10,1961,4614
10,1962,4779
10,1963,4988
10,1964,5018
10,1965,4619
10,1966,5061
10,1967,5380
10,1968,5184
10,1969,5238
10,1970,5159
10,1971,4912
10,1972,4999
10,1973,6012
10,1974,6739
10,1975,7767
10,1976,8006
10,1977,9114
10,1978,10255
10,1979,11296
10,1980,12106
10,1981,12746
10,1982,13379
10,1983,13446
10,1984,14269
10,1985,13039
10,1986,12266
10,1987,12419
10,1988,13046
10,1989,12644
10,1990,13391
10,1991,13934
10,1992,14191
10,1993,14398
10,1994,15337
10,1995,19504
10,1996,14768
10,1997,12539
10,1998,13323
10,1999,12199
10,2000,11137
10,2001,10285
10,2002,11204
10,2003,11239
10,2004,9471
10,2005,11263
10,2006,11695
10,2007,11843
10,2008,11114
10,2009,15876
10,2010,15479
10,2011,16856
10,2012,15847
10,2013,11592
10,2014,14263
100,1961,4575
100,1962,5520
100,1963,5470
100,1964,4932
100,1965,842
100,1966,786
100,1967,6576
100,1968,3580
100,1969,5176
100,1970,416
100,1971,1014
100,1972,1418
100,1973,592
100,1974,7947
100,1975,731
100,1976,1996
100,1977,7698
100,1978,421
100,1979,1060
100,1980,2216
100,1981,15958
100,1982,20105
100,1983,5706
100,1984,20390
100,1986,2216
100,1987,1273
100,1988,2252
100,1989,16431
100,1990,3966
100,1991,3090
100,1992,5111
100,1993,14341
100,1994,12384
100,1995,15070
100,1996,11349
100,1997,12902
100,1998,4183
100,1999,4927
100,2000,6070
100,2001,7536
100,2002,8392
100,2003,8428
100,2004,10914
100,2005,12957
100,2006,13956
100,2007,12500
100,2008,21739
100,2009,16090
100,2010,16792
100,2011,15299
100,2012,17155
100,2013,19197
100,2014,19399
100,2015,14662
100,2016,15387
100,2017,14819
100,2018,14019
100,2019,10594
101,1961,121935
101,1962,130709
101,1963,132173
101,1968,31092
101,1969,29562
101,1970,37707
101,1971,35272
101,1972,31702
101,1973,48716
101,1974,57345
101,1975,42288
101,1976,39166
101,1977,46823
101,1978,62703
101,1979,57011
101,1980,110215
101,1981,109417
101,1982,169505
101,1983,103021
101,1984,145360
101,1985,136789
101,1986,183510
101,1987,202628
101,1988,220626
101,1989,153700
101,1990,133102
101,1991,172356
101,1992,216445
101,1993,214478
101,1994,209259
101,1995,202745
101,1996,250668
101,1997,281975
101,1998,372926
101,1999,263453
101,2000,282310
101,2001,265059
101,2002,262964
101,2003,270955
101,2004,289312
101,2005,284864
101,2006,261940
101,2007,296467
101,2008,359985
101,2009,459249
101,2010,485434
101,2011,400704
101,2012,403696
101,2013,435711
101,2014,501114
101,2015,460715
101,2016,493036
101,2017,285422
101,2018,482545
101,2019,458372
102,1973,99785
102,1976,68519
102,1978,69643
102,1979,40361
102,1980,39956
102,1981,29878
102,1984,61938
102,1985,74075
102,1994,164368
102,1997,78528
102,1998,79887
102,1999,58857
102,2000,60923
102,2001,44979
102,2002,45922
102,2003,51020
102,2004,50178
102,2005,42217
102,2006,38434
102,2007,49900
102,2008,70242
102,2009,85115
102,2010,90785
102,2011,107414
102,2012,78015
102,2013,104122
102,2014,119018
102,2016,122215
102,2017,117474
103,1965,124
103,1968,57
103,1969,265
103,1970,118
103,1971,133
103,1972,122
103,1973,122
103,1974,137
103,1975,218
103,1976,255
103,1977,258
103,1978,270
103,1979,283
103,1980,298
103,1981,264
103,1982,296
103,1983,277
103,1984,417
103,1985,432
103,1986,450
103,1987,340
103,1988,360
103,1989,364
103,1990,381
103,1991,405
103,1992,405
103,1993,405
103,1994,405
103,1995,405
103,1996,413
103,1997,413
103,1998,413
103,1999,413
103,2000,413
103,2001,413
103,2002,123
103,2003,135
103,2004,166
103,2005,115
103,2006,900
103,2007,146
103,2008,78
103,2010,96
103,2015,649
103,2016,1179
103,2017,592
103,2018,578
103,2019,501
104,1961,4611
104,1962,4643
104,1963,4497
104,1964,4618
104,1965,4565
104,1966,4982
104,1967,5174
104,1968,5117
104,1969,4771
104,1970,4832
104,1971,5200
104,1972,5144
104,1973,5348
104,1974,5966
104,1975,6526
104,1976,6692
104,1977,7188
104,1978,8597
104,1979,8809
104,1980,8787
104,1981,8728
104,1982,9061
104,1983,7930
104,1984,7824
104,1985,8347
104,1986,9346
104,1987,9148
104,1988,9103
104,1989,8188
104,1990,10413
104,1991,10185
104,1992,11225
104,1993,9452
104,1994,9217
104,1995,9660
104,1996,9654
104,1997,10619
104,1998,10396
104,1999,9315
104,2000,7481
104,2001,7771
104,2002,8179
104,2003,11082
104,2004,12352
104,2005,8775
104,2006,8193
104,2007,8697
104,2008,9657
104,2009,9920
104,2010,11448
104,2011,13055
104,2012,12501
104,2013,13010
104,2014,13718
104,2015,11606
104,2016,12342
104,2017,32640
104,2018,20825
104,2019,16660
105,1961,507
105,1962,551
105,1963,675
105,1964,721
105,1965,664
105,1966,642
105,1967,640
105,1968,704
105,1969,714
105,1970,657
105,1971,663
105,1972,633
105,1973,671
105,1974,871
105,1975,1024
105,1976,1114
105,1977,1129
105,1978,1259
105,1979,1318
105,1980,1424
105,1981,1687
105,1982,1794
105,1983,2223
105,1984,2281
105,1985,2281
105,1986,2128
105,1987,2112
105,1988,1909
105,1989,1912
105,1990,2200
105,1991,1991
105,1992,2199
105,1993,2191
105,1994,2134
105,1995,2427
105,1996,2214
105,1997,1975
105,1998,1823
105,1999,1694
105,2000,1694
105,2001,1952
105,2002,1850
105,2003,1755
105,2004,2049
105,2005,2085
105,2006,1964
105,2007,1952
105,2008,1739
105,2009,1859
105,2010,1957
105,2011,1759
105,2012,2141
105,2013,2059
105,2014,1738
105,2015,1990
105,2016,2298
105,2017,2254
105,2018,2102
105,2019,2298
106,1961,17038
106,1962,15295
106,1963,17800
106,1964,16801
106,1965,18144
106,1966,22602
106,1967,26116
106,1968,26297
106,1969,27856
106,1970,25812
106,1971,27429
106,1972,29041
106,1973,28458
106,1974,30608
106,1975,39913
106,1976,43890
106,1977,43607
106,1978,52362
106,1979,51369
106,1980,61065
106,1981,56564
106,1982,60655
106,1983,67198
106,1984,70077
106,1985,58933
106,1986,53997
106,1987,45737
106,1988,54994
106,1989,53390
106,1990,62035
106,1991,71215
106,1992,69181
