geo,year,pumpkins_squash_and_gourds_gross_production_value_constant_2014_2016_thousand_slc_vop
10,1961,33521
10,1962,35044
10,1963,38092
10,1964,35806
10,1965,38092
10,1966,45329
10,1967,50281
10,1968,50877
10,1969,46139
10,1970,51236
10,1971,63627
10,1972,58163
10,1973,48880
10,1974,53569
10,1975,48006
10,1976,54972
10,1977,50001
10,1978,51162
10,1979,45728
10,1980,57366
10,1981,48958
10,1982,61488
10,1983,60235
10,1984,60838
10,1985,54739
10,1986,59263
10,1987,61221
10,1988,62886
10,1989,63212
10,1990,63618
10,1991,59925
10,1992,61224
10,1993,63232
10,1994,66280
10,1995,68665
10,1996,84121
10,1997,76586
10,1998,78903
10,1999,81875
10,2000,94145
10,2001,85075
10,2002,75253
10,2003,71023
10,2004,72103
10,2005,68526
10,2006,84492
10,2007,78092
10,2008,87167
10,2009,79024
10,2010,79247
10,2011,78419
10,2012,81742
10,2013,83182
10,2014,90273
10,2015,80410
10,2016,71980
10,2017,77329
10,2018,70627
10,2019,66289
100,1961,7848227
100,1962,8377862
100,1963,9051943
100,1964,9485281
100,1965,9629727
100,1966,10785294
100,1967,11363077
100,1968,11748267
100,1969,12037158
100,1970,12807536
100,1971,13289023
100,1972,13866806
100,1973,14203847
100,1974,14926076
100,1975,15407563
100,1976,15889049
100,1977,16274238
100,1978,17333508
100,1979,18296481
100,1980,18874264
100,1981,20222426
100,1982,20992804
100,1983,21666885
100,1984,23111344
100,1985,24555803
100,1986,25326181
100,1987,25855816
100,1988,26963235
100,1989,27444721
100,1990,27541018
100,1991,28243988
100,1992,28407694
100,1993,29852153
100,1994,29601915
100,1995,30333639
100,1996,30815125
100,1997,31778098
100,1998,32259584
100,1999,32741071
100,2000,33222557
100,2001,33704043
100,2002,34722060
100,2003,35651319
100,2004,36601127
100,2005,37564967
100,2006,39832228
100,2007,41019044
100,2008,42256425
100,2009,43486093
100,2010,44658156
100,2011,45768454
100,2012,47185661
100,2013,47185661
100,2014,48355451
100,2015,50496496
100,2016,51792454
100,2017,53025060
101,1982,189028339
101,1983,308348095
101,1984,400696001
101,1985,626087502
101,1986,995479128
101,1987,1194869215
101,1988,1051827003
101,1989,734231596
101,1990,803082439
101,1991,738094556
101,1992,1239402819
101,1993,889169470
101,1994,914081492
101,1995,291562689
101,1996,279792244
101,1997,256739702
101,1998,531379246
