geo,year,aldicarb_captafol_methamidophos_import_quantity_ipt
10,2007,97.949
10,2008,95.578
10,2009,220.251
10,2010,265.39
10,2011,222.64
10,2012,176.703
10,2013,181.135
10,2014,182.918
10,2015,140.125
10,2016,161
10,2017,170.817
10,2018,109.315
100,2009,1.03
100,2010,0.1
100,2011,0.002
100,2012,0.003
100,2014,4.518
100,2018,0.241
101,2010,360.432
101,2011,6.82
101,2012,0.006
101,2013,0.088
101,2014,0.132
101,2015,0.132
101,2016,0.132
101,2017,10.934
101,2018,2.442
102,2011,18.4
102,2013,10
102,2014,41.062
104,2007,11.16
104,2008,34.278
104,2017,0.001
105,2009,100
106,2007,486.034
106,2008,0.051
106,2009,0.017
106,2010,0.018
106,2011,0.21
106,2012,0.012
106,2013,0.011
106,2014,0.006
106,2015,0.009
106,2016,0.011
106,2017,11.525
106,2018,2.016
108,2018,403
11,2007,8.641
11,2008,0.256
11,2009,1.02
11,2010,0.178
11,2011,0.026
11,2012,0.001
11,2013,0.001
11,2014,0.001
11,2015,0.002
11,2017,1.814
11,2018,0.013
114,2010,0.006
114,2013,12.801
115,2007,0.1
117,2016,0.002
117,2017,0.007
118,2018,0.116
119,2007,6.034
119,2015,4
121,2012,0.1
130,2014,0.96
130,2015,1.28
131,2012,2.966
131,2017,18.08
131,2018,36.16
133,2008,0.02
138,2008,200
138,2009,420
138,2010,820
138,2011,480
138,2012,320
138,2013,1420
138,2014,820
138,2015,1440
138,2016,780
138,2017,992
138,2018,670.899
144,2015,0.028
149,2014,20
149,2017,0.1
150,2007,518.083
150,2008,224.806
150,2009,60.805
150,2010,1.003
150,2011,1.06
150,2012,57.166
150,2013,17.997
150,2014,12.748
150,2015,21.139
150,2016,45.386
150,2017,234.36
150,2018,222.023
154,2007,2.65
156,2007,18.803
156,2008,11.952
156,2010,14.87
156,2011,46.07
156,2014,0.017
162,2007,68.38
165,2009,0.023
165,2010,0.002
167,2007,50.659
167,2008,9.457
167,2009,75.892
167,2010,0.029
167,2011,100.392
167,2012,44.214
167,2013,56.567
167,2014,34.686
167,2015,0.019
167,2016,0.02
167,2017,0.012
167,2018,0.003
169,2008,0.013
169,2009,0.082
169,2011,0.001
169,2017,0.008
170,2008,80
170,2009,60
170,2010,40
170,2011,40
170,2012,0.001
173,2007,0.9
173,2009,0.003
173,2010,0.001
173,2011,0.002
173,2012,0.752
173,2013,0.025
173,2014,0.003
173,2015,0.004
173,2016,0.002
173,2017,59.717
173,2018,85.601
174,2007,5.906
174,2008,0.004
174,2009,0.023
174,2010,0.048
174,2011,0.041
174,2012,0.015
174,2013,0.039
174,2015,0.05
174,2016,0.021
174,2017,109.921
174,2018,0.003
181,2012,0.82
183,2010,0.013
183,2017,0.5
183,2018,0.003
185,2013,4.25
185,2014,24
185,2015,50.406
185,2017,0.002
185,2018,3.05
194,2007,53
194,2008,105
198,2015,0.001
198,2016,0.001
198,2017,225.685
198,2018,1.393
199,2017,6.886
199,2018,0.409
20,2018,0.3
202,2008,0.002
202,2009,20.012
202,2010,60.004
202,2011,56.48
202,2012,60.081
202,2013,85.222
202,2014,99.219
202,2015,191.729
202,2016,113.906
202,2017,151.085
202,2018,180.113
203,2007,508.012
203,2008,0.015
203,2009,0.006
203,2010,1.352
203,2011,0.002
203,2012,0.002
203,2013,0.001
203,2014,0.02
203,2015,0.025
203,2016,0.07
203,2017,116.623
203,2018,12.465
21,2008,4240.155
21,2009,6060.194
21,2010,5772.699
21,2011,0.689
21,2012,0.004
21,2013,0.001
21,2014,0.002
210,2009,1.891
210,2018,0.015
211,2007,0.187
211,2008,0.061
211,2009,0.119
211,2010,0.037
211,2012,0.028
211,2015,0.001
211,2016,0.001
211,2017,12.501
214,2009,155.019
214,2010,0.027
214,2011,0.019
214,2012,0.063
214,2013,0.009
214,2017,0.079
214,2018,0.122
216,2007,322.478
216,2008,29
216,2011,0.005
216,2012,4.8
216,2013,3.68
216,2014,10.24
216,2015,0.008
222,2008,0.01
222,2009,0.001
223,2008,1.75
223,2009,0.612
223,2010,0.001
223,2011,0.012
223,2012,0.005
223,2013,0.007
223,2014,0.001
223,2015,0.002
223,2016,0.001
223,2017,5.915
225,2008,38.4
229,2007,116.367
229,2008,0.097
229,2010,1.569
229,2011,8.984
229,2012,0.046
229,2013,0.136
229,2014,0.141
229,2015,0.236
229,2016,1.318
229,2017,258.322
229,2018,83.105
23,2012,0.01
231,2009,0.004
231,2013,0.135
231,2017,132
231,2018,198
237,2009,12.094
238,2014,4
255,2007,74.365
255,2008,6.269
255,2009,0.051
255,2010,12.477
255,2011,18.884
255,2012,16.46
255,2013,3.503
255,2014,29.514
255,2015,0.15
255,2016,0.083
255,2017,180.268
255,2018,5.878
256,2007,0.008
256,2008,0.011
256,2009,0.003
256,2013,0.001
256,2014,0.001
256,2017,0.38
256,2018,0.32
27,2008,0.002
272,2008,0.006
272,2009,0.029
272,2010,0.008
272,2015,0.001
272,2018,0.009
28,2011,0.006
33,2007,21.667
33,2008,3.521
33,2009,0.114
33,2010,0.885
33,2011,0.226
33,2012,0.518
33,2013,0.553
33,2014,0.8
33,2015,0.701
33,2016,0.607
38,2011,0.001
38,2012,0.001
4,2007,16.392
40,2009,315.123
40,2010,147.845
40,2011,98.134
40,2012,88.888
40,2013,37.101
40,2014,61.403
40,2015,155.348
40,2016,86.146
40,2017,145.004
40,2018,61.102
41,2009,0.016
44,2007,733.25
44,2008,600
44,2009,300
44,2010,354
44,2011,259.78
44,2012,360
44,2013,360
44,2014,300
44,2015,549.25
44,2016,100
48,2007,20.08
48,2008,2.61
48,2009,6.5
48,2011,0.001
48,2014,3.096
48,2018,0.025
54,2007,0.003
54,2009,0.055
54,2010,0.031
54,2011,0.133
54,2012,2.07
54,2013,2.393
54,2014,0.048
54,2015,0.053
54,2016,0.028
54,2017,4.458
54,2018,0.004
58,2008,135.3
58,2018,0.003
59,2010,6.564
59,2011,0.034
59,2012,7.75
59,2013,0.009
59,2014,0.556
63,2007,0.23
63,2008,0.6
67,2007,0.002
67,2008,0.001
67,2010,0.001
67,2011,0.002
67,2012,0.361
67,2013,0.021
67,2014,0.197
67,2016,0.481
67,2017,3.146
68,2007,3.8
68,2009,1.107
68,2010,0.383
68,2011,0.021
68,2012,0.016
68,2013,0.017
68,2014,0.222
68,2015,80.245
68,2016,0.199
68,2017,103.598
68,2018,4.499
79,2007,241.6
79,2008,137.311
79,2009,333.846
79,2010,357.596
79,2011,139.494
79,2012,78.683
79,2013,77.964
79,2014,67.731
79,2015,68.937
79,2016,64.854
79,2018,67.009
80,2009,0.017
81,2010,0.002
81,2011,0.006
81,2016,0.168
81,2017,0.174
84,2007,6.101
84,2010,19.325
84,2011,6.135
84,2013,0.007
84,2014,0.004
84,2015,0.008
84,2017,0.984
84,2018,0.053
89,2007,238.73
89,2008,535.216
89,2009,0.047
89,2011,0.008
89,2014,0.001
89,2017,0.002
9,2007,430.03
9,2008,178.503
9,2009,160.245
9,2010,280
9,2011,120
9,2012,0.001
91,2014,0.027
97,2012,0.001
97,2014,0.003
97,2016,0.03
97,2017,10.995
97,2018,0.006
98,2007,0.2
98,2013,3
98,2014,3
99,2018,0.002
