geo,year,groundnuts_with_shell_calories_year_scl
1,2010,3871
1,2011,6338
1,2012,2952
1,2013,1621
1,2014,2976
1,2015,1543
1,2016,449
1,2017,1608
1,2018,197
1,2019,1411
100,2010,2064800
100,2011,1424000
100,2012,1246000
100,2013,2136000
100,2014,1396055
100,2015,1183784
100,2016,1247573
100,2017,1246286
100,2018,1339202
100,2019,2033440
102,2010,115920
102,2011,124120
102,2012,128754
102,2013,123675
102,2014,36779
102,2015,41329
102,2016,67048
102,2017,59186
102,2018,60365
102,2019,69403
103,2014,0
113,2010,758
113,2011,778
113,2012,789
113,2013,818
113,2014,510
113,2015,1019
113,2016,1042
113,2017,1067
113,2018,1091
113,2019,1735
114,2010,37996
114,2011,98778
114,2012,102361
114,2013,286741
114,2014,156662
114,2015,156279
114,2016,33685
114,2017,71992
114,2018,93884
114,2019,50846
116,2015,21
116,2018,0
116,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,1845
118,2014,1665
118,2015,2093
118,2016,2154
118,2017,1872
118,2018,2084
118,2019,1963
119,2010,112
119,2011,0
119,2012,642
119,2013,4
119,2014,0
119,2015,31
119,2016,108
119,2017,0
119,2018,0
119,2019,61
12,2010,24
12,2011,92
12,2012,37
12,2013,37
12,2014,30
12,2015,39
12,2016,42
12,2017,35
12,2018,64
12,2019,59
122,2014,3
122,2016,49
122,2017,150
122,2018,320
122,2019,506
129,2010,10468
129,2011,10692
129,2012,7158
129,2013,16448
129,2014,16856
129,2015,17349
129,2016,17974
129,2017,18298
129,2018,19026
129,2019,19563
132,2010,26
132,2011,35
132,2012,33
132,2013,11
132,2014,29
132,2015,33
132,2016,35
132,2017,36
132,2018,75
132,2019,36
137,2010,996
137,2011,1018
137,2012,1172
137,2013,1055
137,2014,1229
137,2015,780
137,2016,1275
137,2017,701
137,2018,881
137,2019,711
14,2010,950
14,2011,761
14,2012,973
14,2013,799
14,2014,619
14,2015,876
14,2016,809
14,2017,724
14,2018,666
14,2019,671
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,83
141,2016,0
141,2017,19
141,2018,12
141,2019,33
149,2010,1558
149,2011,2238
149,2012,1925
149,2013,1951
149,2014,2396
149,2015,2865
149,2016,3935
149,2017,4109
149,2018,2584
149,2019,4393
153,2010,17
153,2011,17
153,2012,14
153,2013,12
155,2010,7486
155,2011,7656
155,2012,7848
155,2013,8051
155,2014,9406
155,2015,8247
155,2016,7742
155,2017,7776
155,2018,7811
155,2019,7753
156,2010,141
156,2011,29
156,2012,145
156,2013,146
156,2014,150
156,2015,158
156,2016,142
156,2017,100
156,2018,287
156,2019,116
157,2010,45778
157,2011,47303
157,2012,48910
157,2013,50264
157,2014,64190
157,2015,52396
157,2016,60175
157,2017,76444
157,2018,65727
157,2019,77803
162,2010,348
162,2011,232
162,2012,89
162,2013,90
162,2014,0
162,2015,59
162,2016,126
162,2017,189
162,2018,144
162,2019,84
165,2010,42019
165,2011,43029
165,2012,44184
165,2013,45517
165,2014,46862
165,2015,48327
165,2016,50029
165,2017,51800
165,2018,53897
165,2019,54790
166,2010,298
166,2011,406
166,2012,604
166,2013,311
166,2014,340
166,2015,288
166,2016,289
166,2017,184
166,2018,353
166,2019,154
168,2010,4140
168,2011,4247
168,2012,4361
168,2013,4472
168,2014,4651
168,2015,4808
168,2016,4912
168,2017,4900
168,2018,4858
168,2019,4929
169,2010,3538
169,2011,3608
169,2012,3639
169,2013,11090
169,2014,3860
169,2015,4246
169,2016,4632
169,2017,5404
169,2018,13523
169,2019,12737
170,2010,19443
170,2011,20357
170,2012,20467
170,2013,21731
170,2014,21029
170,2015,20427
170,2016,21022
170,2017,19474
170,2018,18980
170,2019,19373
171,2010,241950
171,2011,210086
171,2012,219161
171,2013,168861
171,2014,323284
171,2015,234758
171,2016,173055
171,2017,107965
171,2018,119780
171,2019,126512
183,2010,3449
183,2011,4107
183,2012,4310
183,2013,749
183,2014,1251
183,2015,3010
183,2016,2990
183,2017,2969
183,2018,2946
183,2019,3116
184,2010,39539
184,2011,41588
184,2012,43939
184,2013,45512
184,2014,48034
184,2015,50743
184,2016,52908
184,2017,55215
184,2018,58278
184,2019,62481
185,2018,1264
185,2019,1825
189,2010,11
189,2011,11
189,2012,11
189,2013,11
189,2014,13
189,2015,0
189,2016,9
189,2017,0
189,2018,0
189,2019,0
19,2010,17698
19,2011,17925
19,2012,19762
19,2013,23581
19,2014,24779
19,2015,24308
19,2016,30681
19,2017,29951
19,2018,22041
19,2019,21453
191,2010,182
191,2011,182
191,2012,182
191,2013,183
191,2014,184
191,2015,185
191,2016,186
191,2017,187
191,2018,188
191,2019,189
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,2
193,2018,0
193,2019,54
195,2010,310500
195,2011,331200
195,2012,289800
195,2013,289800
195,2014,240120
195,2015,256680
195,2016,256680
195,2017,279398
195,2018,290131
195,2019,300371
196,2010,0
196,2011,0
196,2012,6
196,2013,11
196,2014,6
196,2015,7
196,2016,22
196,2017,12
196,2018,11
196,2019,9
2,2014,653
2,2016,2433
2,2017,131738
2,2018,208784
2,2019,118906
207,2010,359
207,2011,502
207,2012,542
207,2013,380
207,2014,404
207,2015,483
207,2016,263
207,2017,318
207,2018,491
207,2019,497
208,2010,12514
208,2011,12806
208,2012,13436
208,2013,14093
208,2014,14641
208,2015,13779
208,2016,17631
208,2017,21434
208,2018,23035
208,2019,24109
210,2010,774
210,2011,502
210,2012,2625
210,2013,3032
210,2014,2099
210,2015,2138
210,2016,2170
210,2017,2194
210,2018,2228
210,2019,2246
213,2014,2679
213,2015,321
213,2016,240
213,2017,3357
213,2018,3041
213,2019,2240
215,2010,1007527
215,2011,1318144
215,2012,1514883
215,2013,1651200
215,2014,1790479
215,2015,1886161
215,2016,1987135
215,2017,2091385
215,2018,1507567
215,2019,1263003
216,2010,137564
216,2011,142590
216,2012,146339
216,2013,118828
216,2014,127281
216,2015,117865
216,2016,125830
216,2017,100029
216,2018,96545
216,2019,92812
220,2010,851
220,2011,7158
220,2012,7209
220,2013,7268
220,2014,7954
220,2015,7024
220,2016,7048
220,2017,6652
220,2018,5341
220,2019,2779
221,2010,300
221,2011,137
221,2012,530
221,2013,367
221,2014,391
221,2015,414
221,2016,433
221,2017,447
221,2018,1394
221,2019,1285
222,2010,3483
222,2011,1697
222,2012,2116
222,2013,2135
222,2014,1877
222,2015,1435
222,2016,1070
222,2017,2309
222,2018,625
222,2019,864
226,2010,783226
226,2011,837807
226,2012,746371
226,2013,775174
226,2014,808135
226,2015,843615
226,2016,870255
226,2017,907609
226,2018,771772
226,2019,848487
23,2010,449
23,2011,420
23,2012,427
23,2013,371
23,2014,334
23,2015,343
23,2016,345
23,2017,350
23,2018,355
23,2019,454
234,2010,2813
234,2011,2821
234,2012,2829
234,2013,2838
234,2014,2704
234,2015,2700
234,2016,3166
234,2017,2803
234,2018,3113
234,2019,3115
236,2010,621
236,2011,3788
236,2012,16142
236,2013,10154
236,2014,7323
236,2015,5068
236,2017,6400
236,2018,4861
236,2019,4436
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,19490
249,2011,17558
249,2012,17985
249,2013,18689
249,2014,17364
249,2015,13849
249,2016,13110
249,2017,12742
249,2018,12491
249,2019,15169
27,2019,106
273,2010,546
273,2011,584
273,2012,381
273,2013,460
273,2014,252
273,2015,348
273,2016,514
273,2017,515
273,2018,515
273,2019,515
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
33,2010,12519
33,2011,14763
33,2012,14414
33,2013,21284
33,2014,35210
33,2015,15966
33,2016,14278
33,2017,81263
33,2018,36672
33,2019,18361
35,2019,0
40,2010,0
40,2011,567
40,2012,923
40,2013,689
40,2014,372
40,2015,756
40,2016,694
40,2017,526
40,2018,1018
40,2019,235
41,2010,19775609
41,2011,20303438
41,2012,21282970
41,2013,21529042
41,2014,20856826
41,2015,20267358
41,2016,21131160
41,2017,21799255
41,2018,22113804
41,2019,22323307
44,2010,16520
44,2011,12543
44,2012,7777
44,2013,7971
44,2014,8145
44,2015,5944
44,2016,10859
44,2017,11041
44,2018,11249
44,2019,11489
5000,2010,24982623
5000,2011,25335031
5000,2012,26225119
5000,2013,27676573
5000,2014,26359924
5000,2015,25544647
5000,2016,26454899
5000,2017,27446112
5000,2018,27175422
5000,2019,27814311
5100,2010,2193735
5100,2011,2640924
5100,2012,2707806
5100,2013,3068076
5100,2014,3063401
5100,2015,3213049
5100,2016,3221208
5100,2017,3427071
5100,2018,2742495
5100,2019,2546895
5101,2010,1879752
5101,2011,2308027
5101,2012,2415890
5101,2013,2776141
5101,2014,2821401
5101,2015,2954934
5101,2016,2963409
5101,2017,3145212
5101,2018,2451419
5101,2019,2245100
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,2
5102,2018,0
5102,2019,54
5103,2010,3483
5103,2011,1697
5103,2012,2116
5103,2013,2135
5103,2014,1877
5103,2015,1435
5103,2016,1070
5103,2017,2309
5103,2018,625
5103,2019,864
5104,2014,3
5104,2016,49
5104,2017,150
5104,2018,320
5104,2019,506
5105,2010,310500
5105,2011,331200
5105,2012,289800
5105,2013,289800
5105,2014,240120
5105,2015,256680
5105,2016,256680
5105,2017,279398
5105,2018,290131
5105,2019,300371
52,2010,4844
52,2011,3635
52,2012,563
52,2013,308
52,2014,620
52,2015,52
52,2016,211
52,2017,339
52,2018,1088
52,2019,1646
5200,2010,263581
5200,2011,282447
5200,2012,313101
5200,2013,332479
5200,2014,356423
5200,2015,291880
5200,2016,286015
5200,2017,362918
5200,2018,278981
5200,2019,278597
5203,2010,12519
5203,2011,14763
