geo,year,forestry_recurrent_central_government_value_us_ige
1,2009,2.80458
1,2010,2.28364
1,2011,2.20884
1,2012,1.8983
1,2013,1.92613
1,2014,2.46777
1,2015,2.62765
1,2016,2.61421
1,2017,2.57338
1,2018,1.09502
1,2019,3.30663
10,2014,3.60567
10,2015,0
10,2016,0
10,2017,0
10,2018,9.713
10,2019,41.70992
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0.10172
105,2010,0.11407
105,2011,0.12455
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
108,2009,3.01805
108,2010,5.09772
108,2011,10.36558
108,2012,12.78018
108,2013,91.31134
108,2014,78.29039
108,2015,57.83543
112,2012,4.89718
112,2013,5.7338
112,2014,5.57606
112,2015,6.3662
113,2007,3.38458
113,2008,4.525
113,2009,5.45402
113,2010,3.68112
113,2011,3.86877
113,2016,4.49552
113,2017,4.04695
113,2018,4.38406
113,2019,4.0436
114,2006,5.98035
114,2007,7.92256
114,2008,8.66876
114,2009,27.42332
114,2010,38.48373
114,2011,30.59314
114,2012,35.90456
114,2013,4.91887
114,2014,4.47891
114,2019,68.86803
122,2009,4.49628
122,2016,3.52724
122,2017,3.82774
122,2018,13.76248
122,2019,12.41375
137,2009,5.78852
137,2010,6.17845
137,2011,6.23912
137,2012,5.79035
137,2013,6.05836
137,2014,5.99576
137,2015,5.36274
137,2016,5.17736
137,2017,5.57692
137,2018,5.47821
137,2019,5.15275
138,2013,532.61204
138,2014,569.8143
138,2015,414.67401
138,2016,386.00162
138,2017,219.79813
138,2018,228.59967
138,2019,156.29992
146,2008,5.25402
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0.83819
146,2017,0.94059
146,2018,0.99393
146,2019,0.81942
147,2014,12.07078
147,2015,17.89415
147,2016,21.07587
147,2017,43.56677
147,2018,25.38926
147,2019,5.53683
149,2011,49.53975
16,2001,12.90168
16,2002,20.0387
16,2003,17.36886
16,2004,19.15559
16,2005,17.25546
16,2006,18.42362
16,2007,21.48824
16,2008,23.03265
16,2009,22.88559
170,2015,0.09337
170,2016,0.22717
170,2017,0.4047
170,2018,0.46532
170,2019,0.83338
173,2008,28.22465
173,2009,22.75538
173,2010,19.89852
173,2011,30.37618
173,2012,30.40035
173,2013,16.13609
173,2014,17.75218
173,2015,15.12137
173,2016,21.05112
173,2017,19.58017
173,2018,15.50509
173,2019,14.14683
175,2009,1.40196
175,2010,1.87576
175,2011,0.91166
175,2012,0.13542
175,2013,0
175,2014,1.26403
175,2015,1.13884
185,2015,534.79596
185,2016,436.1949
185,2017,529.86035
185,2018,601.20846
189,2017,1.03477
189,2018,1.09594
189,2019,1.10115
191,2014,0.88905
191,2015,0.9892
191,2016,0.91234
191,2017,0.9778
191,2018,0.97659
191,2019,0.98986
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2012,0
193,2013,0
193,2015,0
199,2004,6.00202
199,2005,7.24424
199,2006,10.11561
199,2007,9.81022
199,2008,13.12853
199,2009,18.05067
199,2010,13.39562
199,2011,13.02908
202,2001,66.90532
202,2002,45.82218
202,2003,12.42606
202,2004,95.9798
202,2005,91.99085
202,2006,85.20945
202,2007,82.32363
202,2008,83.03855
202,2009,81.19264
202,2010,84.95849
202,2011,118.85199
202,2012,105.11611
202,2013,87.10462
202,2014,84.40331
202,2015,74.14414
202,2016,64.37968
202,2017,85.27213
202,2018,71.44523
202,2019,67.75824
209,2014,0.54782
209,2015,0.36108
209,2016,0.35319
209,2017,0.38963
209,2018,0.46632
21,2009,51.61387
21,2010,69.67789
