geo,year,apricots_gross_per_capita_production_index_number_2014_2016_100_pie
1,1992,18.54
1,1993,7
1,1994,18.58
1,1995,21.82
1,1996,23.54
1,1997,17.95
1,1998,28.35
1,1999,19.86
1,2000,47.71
1,2001,14.12
1,2002,6.57
1,2003,5.95
1,2004,10.59
1,2005,150.89
1,2006,97.16
1,2007,21.33
1,2008,113.97
1,2009,111.37
1,2010,41.58
1,2011,68.43
1,2012,105.35
1,2013,122.53
1,2014,57.12
1,2015,158.59
1,2016,84.29
1,2017,118.26
1,2018,140.57
1,2019,91.85
10,1961,1011.61
10,1962,992.83
10,1963,997.59
10,1964,822.44
10,1965,983.68
10,1966,867.01
10,1967,1142.9
10,1968,702.86
10,1969,905.14
10,1970,802.01
10,1971,1052.11
10,1972,915.87
10,1973,849.68
10,1974,719.76
10,1975,529.23
10,1976,488.27
10,1977,492.77
10,1978,452.59
10,1979,559.44
10,1980,469.12
10,1981,538.13
10,1982,469.26
10,1983,458.89
10,1984,397.37
10,1985,405.94
10,1986,456.81
10,1987,425.55
10,1988,447.57
10,1989,434.19
10,1990,454.52
10,1991,381.19
10,1992,473.83
10,1993,434.65
10,1994,309.32
10,1995,429.42
10,1996,308.96
10,1997,366.08
10,1998,277.77
10,1999,296.94
10,2000,271.77
10,2001,279.23
10,2002,165.37
10,2003,261.25
10,2004,139.23
10,2005,253.51
10,2006,214.07
10,2007,215.13
10,2008,206.95
10,2009,163.25
10,2010,154.43
10,2011,153.05
10,2012,138.17
10,2013,128.99
10,2014,101.66
10,2015,105.22
10,2016,93.12
10,2017,56.52
10,2018,91.8
10,2019,86.32
100,1961,156.99
100,1962,159.6
100,1963,160.12
100,1964,162.37
100,1965,166.26
100,1966,168.14
100,1967,169.86
100,1968,174.8
100,1969,174.39
100,1970,175.46
100,1971,174.72
100,1972,162.99
100,1973,166.82
100,1974,170.38
100,1975,137.52
100,1976,141.46
100,1977,110.61
100,1978,108.11
100,1979,92.45
100,1980,83.88
100,1981,75.65
100,1982,61.59
100,1983,66.2
100,1984,58.81
100,1985,55.2
100,1986,50.61
100,1987,52.82
100,1988,46.85
100,1989,52.73
100,1990,61.97
100,1991,62.75
100,1992,64.48
100,1993,66.14
100,1994,66.77
100,1995,68.31
100,1996,72.54
100,1997,73
100,1998,74.32
100,1999,81.68
100,2000,84.52
100,2001,83.91
100,2002,84.28
100,2003,85.45
100,2004,87.1
100,2005,89.07
100,2006,91.69
100,2007,93.9
100,2008,96.83
100,2009,98.46
100,2010,99.72
100,2011,100.49
100,2012,100.83
100,2013,99.68
100,2014,98.28
100,2015,97.67
100,2016,104.06
100,2017,104.72
100,2018,105.65
100,2019,106.58
102,1961,92.66
102,1962,93.95
102,1963,27.19
102,1964,49.74
102,1965,51.37
102,1966,52.64
102,1967,54.91
102,1968,59.4
102,1969,63.62
102,1970,61.94
102,1971,65.8
102,1972,69.41
102,1973,67.54
102,1974,65.67
102,1975,63.78
102,1976,66.64
102,1977,66.44
102,1978,46.44
102,1979,47.43
102,1980,45.7
102,1981,43.94
102,1982,50.95
102,1983,55.2
102,1984,62.15
102,1985,68.38
102,1986,70.5
102,1987,58.87
102,1988,72.87
102,1989,46.43
102,1990,48.7
102,1991,54.82
102,1992,87.48
102,1993,87.64
102,1994,99.96
102,1995,108.87
102,1996,120.74
102,1997,130.31
102,1998,135.76
102,1999,132.22
102,2000,122.2
102,2001,148.42
102,2002,138.89
102,2003,147.55
102,2004,77.49
102,2005,126.86
102,2006,231.69
102,2007,165.33
102,2008,189.97
102,2009,191.61
102,2010,168.94
102,2011,148.79
102,2012,131.75
102,2013,159.57
102,2014,100.14
102,2015,103.1
102,2016,96.75
102,2017,131.58
102,2018,123.28
102,2019,127.67
103,1961,210.94
103,1962,218.32
103,1963,237.36
103,1964,230.54
103,1965,235.33
103,1966,250.62
103,1967,253.34
103,1968,255.41
103,1969,246.76
103,1970,258.36
103,1971,292.94
103,1972,316.13
103,1973,341.99
103,1974,348.49
103,1975,387.99
103,1976,408.3
103,1977,427.05
103,1978,479.26
103,1979,472.73
103,1980,467.75
103,1981,456.13
103,1982,450.69
103,1983,425.73
103,1984,402.25
103,1985,405.47
103,1986,408.84
103,1987,379.13
103,1988,379.69
103,1989,376.94
103,1990,373.42
103,1991,275.45
103,1992,257.06
103,1993,259.97
103,1994,257.24
103,1995,254.34
103,1996,241.84
103,1997,239.03
103,1998,237.09
103,1999,230.8
103,2000,226.49
103,2001,211.7
103,2002,181.83
103,2003,178.13
103,2004,179.78
103,2005,179.37
103,2006,136.44
103,2007,115.27
103,2008,131.6
103,2009,124.76
103,2010,125.43
103,2011,137.77
103,2012,143.1
103,2013,156.2
103,2014,150.63
103,2015,74.69
103,2016,74.68
103,2017,78.74
103,2018,79.58
103,2019,174.13
105,1961,52.85
105,1962,67.64
105,1963,92.08
105,1964,234.97
105,1965,409.62
105,1966,538.94
105,1967,668.36
105,1968,780.93
105,1969,500.97
105,1970,653.45
105,1971,542.82
105,1972,727.08
105,1973,442.98
105,1974,552.84
105,1975,466.01
105,1976,520.54
105,1977,275.66
105,1978,441.37
105,1979,371.39
105,1980,313.06
105,1981,434.18
105,1982,357.65
105,1983,461.3
105,1984,266.52
105,1985,415.1
105,1986,291.76
105,1987,420.07
105,1988,344.4
105,1989,316.18
105,1990,469.96
105,1991,343.01
105,1992,331.48
105,1993,311.68
105,1994,197.33
105,1995,308.19
105,1996,227.53
105,1997,205.87
105,1998,243.64
105,1999,171.01
105,2000,230.86
105,2001,205.71
105,2002,294.97
105,2003,171.3
105,2004,263.62
105,2005,321.71
105,2006,244.19
105,2007,221.39
105,2008,179.41
105,2009,135.24
105,2010,142.93
105,2011,133.87
105,2012,181.92
105,2013,122.42
105,2014,112.24
105,2015,86.81
105,2016,100.95
105,2017,122.21
105,2018,75.13
105,2019,103.55
106,1961,32.15
106,1962,25.68
106,1963,31.85
106,1964,33.95
106,1965,37.06
106,1966,39.67
106,1967,33.05
106,1968,55.78
106,1969,34.95
106,1970,60.29
106,1971,52.56
106,1972,36.78
106,1973,54.9
106,1974,56.27
106,1975,49.45
106,1976,47.67
106,1977,39.77
106,1978,38.13
106,1979,47.46
106,1980,45.74
106,1981,53.64
106,1982,79.41
106,1983,72.76
106,1984,92.26
106,1985,92.14
106,1986,87.59
106,1987,90.3
106,1988,89
106,1989,85.24
106,1990,86.84
106,1991,73.3
106,1992,81.91
106,1993,76.62
106,1994,83.96
106,1995,49.11
106,1996,64.41
106,1997,48.52
106,1998,64.1
106,1999,100.44
106,2000,95.27
106,2001,88.52
106,2002,93.86
106,2003,50.47
106,2004,98.78
106,2005,107.17
106,2006,101.71
106,2007,97.96
106,2008,93.54
106,2009,97.62
106,2010,114.34
106,2011,118.44
106,2012,110.7
106,2013,88.4
106,2014,98.87
106,2015,96.33
106,2016,104.8
106,2017,117.75
106,2018,101.32
106,2019,120.93
108,1992,81.8
108,1993,52.98
108,1994,53.51
108,1995,48.11
108,1996,57.89
108,1997,49.46
108,1998,25.08
108,1999,19.02
108,2000,43.02
108,2001,34.86
108,2002,36.54
108,2003,38.17
108,2004,53.34
108,2005,57.7
108,2006,60.45
108,2007,60.3
108,2008,37.11
108,2009,78.67
108,2010,72.26
108,2011,71.43
108,2012,109.35
108,2013,85.43
108,2014,105.07
108,2015,95.41
108,2016,99.52
108,2017,90.13
108,2018,105.15
108,2019,113.42
11,1961,551.55
11,1962,310.86
11,1963,599.76
11,1964,288.78
11,1965,205.2
11,1966,292.42
11,1967,347.21
11,1968,268.32
11,1969,319.55
11,1970,290.44
11,1971,128.06
11,1972,168.35
11,1973,134.65
11,1974,220.99
11,1975,140.19
11,1976,143.57
11,1977,65.11
11,1978,213.56
11,1979,188.04
11,1980,201.49
11,1981,93.71
11,1982,277.43
11,1983,170.52
11,1984,220.98
11,1985,205.92
11,1986,196.35
11,1987,130.14
11,1988,94.78
11,1989,233.08
11,1990,159.96
11,1991,170.38
11,1992,185.44
11,1993,110.1
11,1994,100.82
11,1995,246.7
11,1996,193.37
11,1997,178.27
11,1998,125.39
11,1999,324.76
11,2000,198.51
11,2001,159.35
11,2002,86.53
11,2003,245.97
11,2004,221.37
11,2005,183.21
11,2006,351.4
11,2007,202.22
11,2008,212.26
11,2009,336.79
11,2010,60.36
11,2011,109.71
11,2012,39.48
11,2013,164.74
11,2014,115.18
11,2015,115.39
11,2016,69.43
11,2017,84.93
11,2018,120.96
11,2019,148.48
110,1999,118.92
110,2000,120.83
110,2001,123.14
110,2002,111.93
110,2003,87.66
110,2004,112.65
110,2005,121.86
110,2006,118.5
110,2007,119.33
110,2008,119.68
110,2009,113.93
110,2010,91.39
110,2011,105.77
110,2012,89.1
110,2013,122.57
110,2014,110.5
110,2015,97.25
110,2016,92.25
110,2017,86.55
110,2018,112.34
110,2019,88.29
112,1961,242.49
112,1962,174.28
112,1963,207.59
112,1964,176.67
112,1965,193.5
112,1966,182.31
112,1967,163.17
112,1968,140.6
112,1969,19.77
112,1971,0.9
112,1972,21.75
112,1973,13.99
112,1974,66.69
112,1975,10.42
112,1976,7.83
112,1977,11
112,1978,10.51
112,1979,9.31
112,1980,2.79
112,1981,2.25
112,1982,2.73
112,1983,1.67
112,1984,2.97
112,1985,5.64
112,1986,8.89
112,1987,8.09
112,1988,10.74
112,1989,17.58
112,1990,19.39
112,1991,25.9
112,1992,37.77
112,1993,28.93
112,1994,139.77
112,1995,70.95
112,1996,62.57
112,1997,46.09
112,1998,66.02
112,1999,59.63
112,2000,81.15
112,2001,52.72
112,2002,109.54
112,2003,83.12
112,2004,94.2
112,2005,104.08
112,2006,103.34
112,2007,72.33
112,2008,90.44
112,2009,79.55
112,2010,85.02
112,2011,93.07
112,2012,89.74
112,2013,86.91
112,2014,82.62
112,2015,105.96
112,2016,111.42
112,2017,174.43
112,2018,195.21
112,2019,237.93
113,1992,130.83
113,1993,77.98
113,1994,85.11
113,1995,51.05
113,1996,60.42
113,1997,89.17
113,1998,107.13
113,1999,119.88
113,2000,94.74
113,2001,84.54
113,2002,70.05
113,2003,51.14
113,2004,71.24
113,2005,59.71
113,2006,75.06
113,2007,68.34
113,2008,133.07
113,2009,96.13
113,2010,90.28
113,2011,92.94
113,2012,99.93
113,2013,109.81
113,2014,111.67
113,2015,95.05
113,2016,93.27
113,2017,94.87
113,2018,94.91
113,2019,94.65
114,1961,73.59
114,1962,71.3
114,1963,69.05
114,1964,66.85
114,1965,64.69
114,1966,62.58
114,1967,60.52
114,1968,58.49
114,1969,56.51
114,1970,54.55
114,1971,52.64
114,1972,50.76
114,1973,48.93
114,1974,47.14
114,1975,45.41
114,1976,43.74
114,1977,42.12
114,1978,40.55
114,1979,39.03
114,1980,37.55
114,1981,36.13
114,1982,34.76
114,1983,33.45
114,1984,32.2
114,1985,31.02
114,1986,29.9
114,1987,28.83
114,1988,27.83
114,1989,26.88
114,1990,38.98
114,1991,37.71
114,1992,36.51
114,1993,35.38
114,1994,32.03
114,1995,31.08
114,1996,30.19
114,1997,29.34
114,1998,28.53
114,1999,25.77
114,2000,125.37
114,2001,112.61
114,2002,116.9
114,2003,112
114,2004,107.26
114,2005,101
114,2006,108.08
114,2007,113.09
114,2008,122.4
114,2009,113.05
114,2010,110.01
114,2011,104.23
114,2012,97.32
114,2013,94.81
114,2014,97.69
114,2015,103.01
114,2016,99.29
114,2017,98.21
114,2018,97.17
114,2019,96.16
121,1961,61.78
121,1962,39.89
121,1963,48.36
121,1964,117.58
121,1965,97.27
121,1966,98.09
121,1967,71.69
121,1968,212.81
121,1969,98.21
121,1970,108.24
121,1971,104.08
121,1972,143.89
121,1973,104.44
121,1974,76.87
121,1975,141.63
121,1976,147.9
121,1977,158.67
121,1978,162.64
121,1979,170.45
121,1980,170.58
121,1981,111.02
121,1982,184.19
121,1983,205.03
121,1984,211.07
121,1985,217.2
121,1986,230.91
121,1987,244.69
121,1988,257.47
121,1989,281.69
121,1990,301.39
121,1991,321.35
121,1992,330.81
121,1993,325.32
121,1994,327.21
121,1995,337.39
121,1996,348.4
121,1997,282.53
121,1998,247.97
121,1999,219.78
121,2000,99.93
121,2001,94.29
121,2002,180.43
121,2003,134.76
121,2004,120.18
121,2005,129.94
121,2006,118.19
121,2007,128.88
121,2008,130.97
121,2009,115.69
121,2010,81.3
121,2011,55.52
121,2012,86.4
121,2013,81.02
121,2014,88.49
121,2015,97.69
121,2016,113.82
121,2017,104.32
121,2018,97.78
121,2019,86.96
124,1961,11.37
124,1962,9.42
124,1963,6.06
124,1964,2.92
124,1965,4.21
124,1966,4.05
124,1967,3.89
124,1968,3.73
124,1969,3.57
124,1970,2.85
124,1971,6.55
124,1972,7.93
124,1973,10.39
124,1974,25.59
