geo,year,tea_export_value_index_2014_2016_100_tie
1,1995,2
1,1999,7
1,2000,1
1,2005,2
1,2006,2
1,2007,1
1,2010,4
1,2011,1
1,2012,53
1,2013,48
1,2014,91
1,2015,157
1,2016,52
1,2017,60
1,2018,53
1,2019,33
10,1961,10
10,1962,11
10,1963,12
10,1964,13
10,1965,14
10,1966,15
10,1967,15
10,1968,14
10,1969,13
10,1970,12
10,1971,13
10,1972,17
10,1973,22
10,1974,18
10,1975,24
10,1976,17
10,1977,16
10,1978,36
10,1979,12
10,1980,11
10,1981,14
10,1982,10
10,1983,10
10,1984,12
10,1985,13
10,1986,16
10,1987,12
10,1988,15
10,1989,17
10,1990,20
10,1991,19
10,1992,18
10,1993,29
10,1994,58
10,1995,88
10,1996,130
10,1997,134
10,1998,114
10,1999,87
10,2000,80
10,2001,46
10,2002,42
10,2003,48
10,2004,37
10,2005,49
10,2006,42
10,2007,49
10,2008,57
10,2009,75
10,2010,92
10,2011,91
10,2012,78
10,2013,111
10,2014,117
10,2015,75
10,2016,109
10,2017,113
10,2018,104
10,2019,104
100,1961,39
100,1962,39
100,1963,42
100,1964,39
100,1965,36
100,1966,31
100,1967,38
100,1968,33
100,1969,24
100,1970,29
100,1971,30
100,1972,31
100,1973,28
100,1974,35
100,1975,44
100,1976,46
100,1977,91
100,1978,65
100,1979,53
100,1980,87
100,1981,76
100,1982,56
100,1983,72
100,1984,95
100,1985,83
100,1986,68
100,1987,69
100,1988,63
100,1989,82
100,1990,89
100,1991,74
100,1992,54
100,1993,50
100,1994,46
100,1995,54
100,1996,42
100,1997,75
100,1998,78
100,1999,61
100,2000,65
100,2001,55
100,2002,49
100,2003,50
100,2004,57
100,2005,56
100,2006,61
100,2007,71
100,2008,89
100,2009,88
100,2010,104
100,2011,130
100,2012,103
100,2013,123
100,2014,99
100,2015,102
100,2016,99
100,2017,115
100,2018,115
100,2019,122
101,1961,21
101,1962,17
101,1963,14
101,1964,14
101,1965,14
101,1966,14
101,1967,8
101,1968,14
101,1969,7
101,1970,15
101,1971,23
101,1972,25
101,1973,21
101,1974,37
101,1975,41
101,1976,45
101,1977,95
101,1978,76
101,1979,67
101,1980,90
101,1981,81
101,1982,72
101,1983,97
101,1984,182
101,1985,120
101,1986,80
101,1987,95
101,1988,101
101,1989,131
101,1990,145
101,1991,115
101,1992,113
101,1993,125
101,1994,77
101,1995,70
101,1996,90
101,1997,71
101,1998,91
101,1999,78
101,2000,90
101,2001,80
101,2002,83
101,2003,77
101,2004,93
101,2005,98
101,2006,108
101,2007,102
101,2008,128
101,2009,138
101,2010,143
101,2011,134
101,2012,126
101,2013,126
101,2014,108
101,2015,101
101,2016,91
101,2017,92
101,2018,87
101,2019,75
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,1
102,1966,0
102,1967,1
102,1968,1
102,1969,0
102,1970,2
102,1971,1
102,1972,1
102,1973,1
102,1974,6
102,1975,6
102,1976,3
102,1977,2
102,1978,2
102,1979,3
102,1980,2
102,1981,8
102,1982,3
102,1983,5
102,1984,2
102,1986,1
102,1987,1
102,1988,0
102,1989,2
102,1990,1
102,1994,2
102,1997,19
102,1998,28
102,1999,50
102,2000,55
102,2001,28
102,2002,28
102,2003,29
102,2004,37
102,2005,57
102,2006,158
102,2007,369
102,2008,92
102,2009,38
102,2010,83
102,2011,79
102,2012,51
102,2013,60
102,2014,170
102,2015,38
102,2016,92
102,2017,87
102,2018,62
104,1961,2
104,1962,1
104,1963,1
104,1964,1
104,1972,3
104,1973,10
104,1974,14
104,1975,22
104,1976,28
104,1977,38
104,1978,92
104,1979,84
104,1980,77
104,1981,66
104,1982,57
104,1983,37
104,1984,56
104,1985,38
104,1986,63
104,1987,50
104,1988,65
104,1989,58
104,1990,80
104,1991,90
104,1992,48
104,1993,17
104,1994,14
104,1995,12
104,1996,25
104,1997,41
104,1998,95
104,1999,94
104,2000,36
104,2001,47
104,2002,41
104,2003,78
104,2004,55
104,2005,62
104,2006,39
104,2007,52
104,2008,69
104,2009,42
104,2010,130
104,2011,174
104,2012,158
104,2013,121
104,2014,117
104,2015,90
104,2016,93
104,2017,114
104,2018,110
104,2019,156
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,2
105,1966,0
105,1967,0
105,1968,0
105,1970,1
105,1971,0
105,1974,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,1
105,1981,4
105,1982,5
105,1983,7
105,1984,9
105,1985,9
105,1986,13
105,1987,5
105,1988,1
105,1989,2
105,1990,1
105,1991,1
105,1992,17
105,1993,13
105,1994,10
105,1995,9
105,1996,3
105,1997,3
105,1998,3
105,1999,5
105,2000,18
105,2001,11
105,2002,6
105,2003,14
105,2004,46
105,2005,58
105,2006,73
105,2007,74
105,2008,92
105,2009,72
105,2010,109
105,2011,84
105,2012,58
105,2013,105
105,2014,111
105,2015,79
105,2016,110
105,2017,64
105,2018,88
105,2019,110
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,1
106,1971,1
106,1972,1
106,1973,5
106,1974,3
106,1975,14
106,1976,21
106,1977,27
106,1978,37
106,1979,65
106,1980,38
106,1981,31
106,1982,36
106,1983,32
106,1984,62
106,1985,67
106,1986,55
106,1987,62
106,1988,64
106,1989,62
106,1990,83
106,1991,96
106,1992,62
106,1993,15
106,1994,24
106,1995,29
106,1996,35
106,1997,19
106,1998,23
106,1999,56
106,2000,37
106,2001,47
106,2002,46
106,2003,69
106,2004,67
106,2005,97
106,2006,181
106,2007,121
106,2008,144
106,2009,124
106,2010,160
106,2011,195
106,2012,92
106,2013,102
106,2014,98
106,2015,101
106,2016,101
106,2017,103
106,2018,126
106,2019,119
107,1971,13
107,1976,3
107,1977,1
107,1980,13
107,1983,9
107,1984,11
107,1985,58
107,1995,71
107,1996,182
107,1997,202
107,1998,270
107,1999,338
107,2000,260
107,2001,8512
107,2002,266
107,2003,243
107,2004,148
107,2005,220
107,2006,406
107,2007,718
107,2008,771
107,2009,476
107,2010,224
107,2011,247
107,2012,282
107,2013,241
107,2014,194
107,2015,69
107,2016,37
107,2017,25
107,2018,20
107,2019,27
108,1995,4
108,1996,5
108,1997,2
108,1998,0
108,1999,2
108,2000,3
108,2001,1
108,2002,3
108,2003,4
108,2004,4
108,2005,8
108,2006,8
108,2007,9
108,2008,26
108,2009,20
108,2010,12
108,2011,45
108,2012,72
108,2013,85
108,2014,87
108,2015,101
108,2016,112
108,2017,105
108,2018,139
108,2019,144
109,1987,2
109,1988,1
109,1989,1
109,1990,2
109,1991,2
109,1999,10
109,2001,22
109,2002,12
109,2003,20
109,2004,8
109,2005,7
109,2006,19
109,2007,14
109,2008,21
109,2009,39
109,2010,68
109,2011,23
109,2012,75
109,2013,98
109,2014,118
109,2015,79
109,2016,103
109,2017,180
109,2018,143
109,2019,131
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,1
11,1975,2
11,1976,1
11,1977,10
11,1978,2
11,1979,4
11,1980,8
11,1981,8
11,1982,9
11,1983,12
11,1984,9
11,1985,15
11,1986,14
11,1987,15
11,1988,23
11,1989,29
11,1990,26
11,1991,16
11,1992,17
11,1993,26
11,1994,41
11,1995,47
11,1996,23
11,1997,29
11,1998,20
11,1999,23
11,2000,14
11,2001,18
11,2002,21
11,2003,27
11,2004,32
11,2005,45
11,2006,89
11,2007,115
11,2008,123
11,2009,118
11,2010,128
11,2011,125
11,2012,119
11,2013,133
11,2014,132
11,2015,90
11,2016,78
11,2017,63
11,2018,75
11,2019,66
110,1961,5
110,1962,6
110,1963,3
110,1964,2
110,1965,3
110,1966,1
110,1967,1
110,1968,1
110,1969,1
110,1970,1
110,1971,1
110,1972,1
110,1973,2
110,1974,2
110,1975,2
110,1976,2
110,1977,3
110,1978,3
110,1979,3
110,1980,3
110,1981,3
110,1982,3
110,1983,3
110,1984,4
110,1985,3
110,1986,3
110,1987,3
110,1988,4
110,1989,3
110,1990,3
110,1991,4
110,1992,4
110,1993,6
110,1994,6
110,1995,9
110,1996,8
110,1997,9
110,1998,10
110,1999,13
110,2000,12
110,2001,11
110,2002,13
110,2003,15
110,2004,19
110,2005,22
110,2006,31
110,2007,32
110,2008,37
110,2009,41
110,2010,56
110,2011,67
110,2012,72
110,2013,77
110,2014,84
110,2015,95
110,2016,121
110,2017,144
110,2018,158
110,2019,152
112,1972,1
112,1973,3
112,1974,4
112,1975,1
112,1976,4
112,1977,7
112,1978,9
112,1979,2
112,1980,2
112,1981,1
112,1982,1
112,1983,1
112,1984,6
112,1985,0
112,1986,0
112,1987,0
112,1989,0
112,1990,5
112,1991,30
112,1992,6
112,1993,2
112,1994,10
112,1995,4
112,1996,7
112,1997,2
112,1998,3
112,1999,6
112,2000,3
112,2001,4
112,2002,3
112,2003,10
112,2004,5
112,2005,2
112,2006,3
112,2007,3
112,2008,13
112,2009,17
112,2010,5
112,2011,19
112,2012,12
112,2013,11
112,2014,21
112,2015,89
112,2016,191
112,2017,183
112,2018,223
112,2019,223
113,1996,199
113,1997,367
113,1998,486
113,1999,110
113,2000,176
113,2001,128
113,2002,612
113,2003,737
113,2004,818
113,2005,321
113,2006,84
113,2007,63
113,2008,73
113,2009,69
113,2010,131
113,2011,319
113,2012,420
113,2013,98
113,2014,23
113,2015,156
113,2016,120
113,2017,231
113,2018,267
113,2019,173
114,1961,2
114,1962,2
114,1963,3
114,1964,3
114,1965,3
114,1966,4
114,1967,3
114,1968,4
114,1969,5
114,1970,5
114,1971,5
114,1972,7
114,1973,7
114,1974,8
114,1975,9
114,1976,10
114,1977,24
114,1978,24
114,1979,25
114,1980,23
114,1981,20
114,1982,21
114,1983,26
114,1984,38
114,1985,33
114,1986,31
114,1987,30
114,1988,30
114,1989,36
114,1990,37
114,1991,37
114,1992,40
114,1993,47
114,1994,41
114,1995,50
114,1996,53
114,1997,55
114,1998,84
114,1999,61
114,2000,62
114,2001,60
114,2002,67
114,2003,64
114,2004,62
114,2005,76
114,2006,89
114,2007,94
114,2008,125
114,2009,120
114,2010,156
114,2011,115
114,2012,85
114,2013,163
114,2014,92
114,2015,106
114,2016,102
114,2017,191
114,2018,183
114,2019,149
115,1969,533
115,1970,200
115,2002,200
115,2003,400
115,2010,200
115,2011,67
115,2015,67
115,2016,133
115,2017,7067
115,2018,267
115,2019,267
117,1961,0
117,1963,0
117,1964,0
117,1965,1
117,1966,1
117,1967,1
117,1968,1
117,1969,2
117,1970,7
117,1971,11
117,1972,19
117,1973,2
117,1974,2
117,1975,2
117,1976,2
117,1977,2
117,1978,5
117,1979,5
117,1980,4
117,1981,5
117,1982,5
117,1983,9
117,1984,10
117,1985,13
117,1986,24
117,1987,20
117,1988,21
117,1989,31
117,1990,19
117,1991,13
117,1992,18
117,1993,19
117,1994,34
117,1995,25
117,1996,18
117,1997,52
117,1998,15
117,1999,26
117,2000,19
117,2001,44
