geo,year,silk_worm_cocoons_reelable_net_production_value_constant_2004_2006_1000_i_vop
100,1961,67822.73124
100,1962,65432.65542
100,1963,67703.07
100,1964,73305.10542
100,1965,78094.704
100,1966,70537.152
100,1967,78063.2142
100,1968,81794.7555
100,1969,80503.6737
100,1970,107924.99154
100,1971,103774.6359
100,1972,107695.116
100,1973,100767.36
100,1974,102656.748
100,1975,99822.666
100,1976,119321.15016
100,1977,139780.07322
100,1978,161445.05562
100,1979,167440.71354
100,1980,190607.7594
100,1981,204683.7
100,1982,210981.66
100,1983,214130.64
100,1984,220428.6
100,1985,220428.6
100,1986,220428.6
100,1987,229875.54
100,1988,236173.5
100,1989,242471.46
100,1990,245620.44
100,1991,247194.93
100,1992,251918.4
100,1993,255067.38
100,1994,258216.36
100,1995,223577.58
100,1996,214130.64
100,1997,242471.46
100,1998,268096.58188
100,1999,292536.24699
100,2000,315435.00541
100,2001,336820.04662
100,2002,356725.78786
100,2003,376887.06682
100,2004,391701.75954
100,2005,410276.56337
100,2006,424012.1207
100,2007,436461.23086
100,2008,447663.96409
100,2009,457660.39162
100,2010,466490.5845
100,2011,475495.98
100,2012,475495.98
100,2013,475495.98
100,2014,476212.65886
100,2015,485412.80128
100,2016,487461.23371
102,1961,5668.164
102,1962,5668.164
102,1963,5668.164
102,1964,5668.164
102,1965,5510.715
102,1966,5668.164
102,1967,6297.96
102,1968,6297.96
102,1969,6297.96
102,1970,6297.96
102,1971,6297.96
102,1972,6297.96
102,1973,6297.96
102,1974,6927.756
102,1975,7557.552
102,1976,7872.45
102,1977,9446.94
102,1978,11021.43
102,1979,11021.43
102,1980,11021.43
102,1981,11021.43
102,1982,11021.43
102,1983,9446.94
102,1984,7872.45
102,1985,6297.96
102,1986,6297.96
102,1987,4723.47
102,1988,3148.98
102,1989,1574.49
102,1990,2834.082
102,1991,4093.674
102,1992,5668.164
102,1993,7557.552
102,1994,9446.94
102,1995,10706.532
102,1996,11966.124
102,1997,13225.716
102,1998,14485.308
102,1999,15744.9
102,2000,17161.941
102,2001,18893.88
102,2002,20643.91543
102,2003,21364.67494
102,2004,22711.65567
102,2005,24060.31852
102,2006,25408.98136
102,2007,26757.6442
102,2008,28106.30704
102,2009,29454.96988
102,2010,30803.63272
102,2011,32152.29556
102,2012,33500.9584
102,2013,34849.62125
102,2014,36198.28409
102,2015,37546.94693
102,2016,38895.60977
106,1961,21028.88844
106,1962,16500.6552
106,1963,15341.83056
106,1964,13562.65686
106,1965,10662.44628
106,1966,6861.62742
106,1967,8665.99296
106,1968,9289.491
106,1969,7176.52542
106,1970,5019.47412
106,1971,2563.26972
106,1972,1092.69606
106,1973,1432.7859
106,1974,1728.79002
106,1975,1165.1226
106,1976,456.6021
106,1977,532.17762
106,1978,569.96538
106,1979,368.43066
106,1980,277.11024
106,1981,296.00412
106,1982,273.96126
106,1983,302.30208
106,1984,340.08984
106,1985,340.08984
106,1986,327.49392
106,1987,321.19596
106,1988,296.00412
106,1989,34.63878
106,1990,37.78776
106,1991,15.7449
106,1992,40.93674
106,1993,40.93674
106,1994,34.63878
106,1995,56.68164
106,1996,75.57552
106,1997,62.9796
106,1998,103.91634
106,1999,122.81022
106,2000,188.9388
106,2001,156.78843
106,2002,159.04264
106,2003,160.75435
106,2004,162.10163
106,2005,163.06064
106,2006,163.68145
106,2007,157.449
106,2008,170.19983
106,2009,165.94726
106,2010,168.73874
106,2011,171.91144
106,2012,175.08414
106,2013,178.25684
106,2014,181.42954
106,2015,184.60224
106,2016,187.77494
110,1961,363067.94706
110,1962,343471.84452
110,1963,349294.30854
110,1964,351611.95782
110,1965,332277.22062
110,1966,331902.492
110,1967,360501.52836
110,1968,381089.5596
110,1969,358990.01796
110,1970,351854.42928
110,1971,339126.25212
110,1972,330992.43678
110,1973,340581.08088
110,1974,321032.21304
110,1975,287246.80662
110,1976,276600.10524
110,1977,249594.45276
110,1978,244326.20922
110,1979,255898.71072
110,1980,230067.62778
110,1981,204006.6693
110,1982,199431.20136
110,1983,192531.78618
110,1984,158557.44096
110,1985,148864.88052
110,1986,130572.4557
110,1987,109351.47948
110,1988,93178.3182
110,1989,84452.49462
110,1990,78488.3265
110,1991,65564.91258
110,1992,48979.23492
110,1993,35306.36376
110,1994,24322.72152
110,1995,16850.19198
110,1996,9513.06858
110,1997,7922.83368
110,1998,6231.83142
110,1999,4710.87408
110,2000,3917.33112
110,2001,3246.59838
110,2002,2727.01668
110,2003,2408.9697
110,2004,2094.0717
110,2005,1971.26148
110,2006,1590.2349
110,2007,1363.50834
110,2008,1202.91036
110,2009,1029.71646
110,2010,834.4797
110,2011,692.7756
110,2012,636.09396
110,2013,529.02864
110,2014,469.19802
110,2015,425.1123
110,2016,376.65325
113,1993,472.347
113,1994,314.898
113,1995,472.347
113,1996,393.6225
113,1997,377.8776
113,1998,472.347
113,1999,488.27398
113,2000,944.694
113,2001,472.347
113,2002,438.287
113,2003,451.31065
113,2004,451.91975
113,2005,455.6466
113,2006,488.0919
113,2007,472.347
113,2008,425.34607
113,2009,416.48211
113,2010,406.55645
113,2011,314.898
113,2012,314.898
113,2013,314.898
113,2014,314.898
113,2015,378.0403
113,2016,386.01268
115,1961,755.7552
115,1962,755.7552
115,1963,755.7552
115,1964,755.7552
115,1965,755.7552
115,1966,755.7552
115,1967,755.7552
115,1968,755.7552
115,1969,755.7552
115,1970,755.7552
115,1971,755.7552
115,1972,755.7552
115,1973,755.7552
115,1974,755.7552
115,1975,724.2654
115,1976,629.796
115,1977,598.3062
115,1978,472.347
115,1979,409.3674
115,1980,377.8776
115,1981,314.898
115,1982,377.8776
115,1983,409.3674
115,1984,440.8572
115,1985,503.8368
115,1986,503.8368
115,1987,488.0919
115,1988,503.8368
115,1989,519.5817
115,1990,535.3266
115,1991,551.0715
115,1992,566.8164
115,1993,582.5613
115,1994,598.3062
115,1995,614.0511
115,1996,598.3062
115,1997,629.796
115,1998,692.7756
115,1999,787.245
115,2000,850.2246
115,2001,881.7144
115,2002,909.39351
115,2003,944.694
115,2004,976.1838
115,2005,976.1838
115,2006,1007.6736
115,2007,1007.6736
115,2008,1039.1634
115,2009,1039.1634
115,2010,813.29878
115,2011,551.0715
115,2012,525.87966
115,2013,462.03857
115,2014,613.13726
115,2015,598.21901
115,2016,592.98963
116,1961,22042.86
116,1962,22042.86
116,1963,22042.86
116,1964,25191.84
116,1965,25191.84
116,1966,25191.84
116,1967,25191.84
116,1968,28340.82
116,1969,28340.82
116,1970,28340.82
116,1971,31489.8
116,1972,31489.8
116,1973,31489.8
116,1974,31489.8
116,1975,31489.8
116,1976,31489.8
116,1977,31489.8
116,1978,31489.8
116,1979,31489.8
116,1980,31489.8
116,1981,31489.8
116,1982,31489.8
116,1983,31489.8
116,1984,31489.8
116,1985,31489.8
116,1986,31489.8
116,1987,31489.8
116,1988,31489.8
116,1989,31489.8
116,1990,33587.02068
116,1991,26766.33
116,1992,25191.84
116,1993,23871.13541
116,1994,22042.86
116,1995,12595.92
116,1996,7872.45
116,1997,4093.674
116,1998,3148.98
116,1999,3396.20858
116,2000,3555.41233
116,2001,3778.776
116,2002,4408.572
116,2003,4537.17493
116,2004,4723.47
116,2005,4567.42096
116,2006,4479.84623
116,2007,4408.572
116,2008,3968.97832
116,2009,3578.35883
116,2010,3080.66863
116,2011,2834.082
116,2012,2834.082
116,2013,2834.082
116,2014,2836.25035
116,2015,3129.27156
116,2016,3192.47075
117,1961,15417.40608
117,1962,17360.32674
117,1963,19404.01476
117,1964,18396.34116
117,1965,24461.27664
117,1966,30233.35698
117,1967,34333.32894
117,1968,52320.3027
117,1969,65331.88806
117,1970,67416.51282
117,1971,77751.46518
117,1972,84392.664
