geo,year,rice_broken_export_quantity_scl
100,2014,931258
100,2015,1146555
100,2016,729617
100,2017,1220883
100,2018,1367597
101,2014,0
101,2016,525
101,2017,0
101,2018,0
102,2014,0
102,2015,1
102,2016,0
102,2017,3
102,2018,121
104,2015,2
104,2016,5
104,2017,3
104,2018,3
105,2014,79
105,2015,99
105,2016,45
105,2017,17
105,2018,215
106,2014,54004
106,2015,41033
106,2016,43593
106,2017,47384
106,2018,41538
107,2014,8427
107,2015,5742
107,2016,15054
107,2017,11254
107,2018,4673
108,2014,26699
108,2015,28192
108,2016,41937
108,2017,65680
108,2018,41337
109,2015,47
109,2016,594
109,2017,0
109,2018,50
11,2014,193
11,2015,532
11,2016,222
11,2017,113
11,2018,54
110,2018,4
114,2017,187
114,2018,499
115,2014,6454
115,2015,4499
115,2016,2237
115,2017,17691
115,2018,21869
116,2015,0
117,2016,98
117,2017,199
117,2018,127
118,2015,22
118,2017,1
118,2018,6
119,2014,2
119,2016,3
119,2017,5
119,2018,9
12,2014,0
12,2015,2
12,2016,1
12,2017,0
120,2014,66
120,2015,1111
120,2017,5017
120,2018,11059
121,2014,5
121,2015,1
121,2016,4
121,2018,2
122,2014,0
122,2015,0
122,2016,2
122,2018,12
123,2016,0
123,2017,1
123,2018,750
126,2015,3
126,2016,3
126,2017,33
129,2017,1
129,2018,1
130,2014,0
130,2015,0
130,2016,0
130,2017,15
130,2018,30
131,2014,100
131,2015,2
133,2016,76
134,2017,0
137,2014,3
137,2015,1
137,2016,35
137,2017,6
138,2014,270
138,2015,0
138,2016,0
138,2017,1824
138,2018,193
14,2017,1
143,2014,222
143,2015,292
143,2018,0
144,2016,30
144,2017,4711
144,2018,9024
147,2014,86
147,2015,156
147,2016,124
147,2017,10
147,2018,2
150,2014,39582
150,2015,22504
150,2016,36635
150,2017,32897
150,2018,35641
153,2014,1
154,2014,1271
154,2015,894
154,2016,1961
154,2017,2272
154,2018,1471
156,2014,9
156,2015,4
156,2016,5
156,2017,2
156,2018,1
157,2014,11742
157,2015,7305
157,2016,11148
157,2017,7684
157,2018,9750
158,2014,83
158,2016,2306
158,2018,2
159,2014,673
159,2015,343
159,2016,74
159,2017,1355
159,2018,1
16,2014,8
16,2015,660
16,2016,23
16,2017,2
16,2018,12
162,2014,0
162,2015,2
162,2016,0
162,2017,0
162,2018,2
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2015,6
167,2016,1
167,2017,31
167,2018,28
169,2014,50160
169,2015,35033
169,2016,70914
169,2017,67314
169,2018,83066
170,2014,3
170,2015,3
170,2016,2
170,2017,3
170,2018,17
171,2017,6
173,2014,26
173,2015,55
173,2016,383
173,2017,236
173,2018,861
174,2014,16861
174,2015,14244
174,2016,18147
174,2017,16802
174,2018,16586
181,2014,770
181,2015,510
181,2016,1317
181,2017,720
181,2018,1
183,2014,14
183,2015,54
183,2016,11
183,2017,6
183,2018,86
184,2014,5558
184,2015,16168
184,2016,23791
184,2017,5000
184,2018,10500
185,2014,2857
185,2015,2289
185,2016,24775
185,2017,53716
185,2018,31964
189,2016,0
19,2015,1007
19,2016,557
195,2014,110719
195,2015,111475
195,2016,138658
195,2017,83250
195,2018,113045
196,2015,25
198,2014,292
198,2015,2075
198,2016,775
198,2017,54
198,2018,94
199,2014,277
199,2015,117
199,2016,168
199,2017,316
199,2018,184
2,2016,80
20,2014,2
20,2015,24
20,2016,175
20,2017,684
20,2018,278
202,2014,40969
202,2015,45077
202,2016,46213
202,2017,29314
202,2018,32817
203,2014,19652
203,2015,20749
203,2016,27837
203,2017,20917
203,2018,28146
207,2014,1225
207,2015,3398
207,2016,3300
207,2017,3253
207,2018,3421
208,2015,750
208,2016,0
209,2015,0
209,2018,0
21,2014,329351
21,2015,290508
21,2016,290433
21,2017,279415
21,2018,410370
210,2014,0
210,2015,1
210,2016,2
210,2017,9
210,2018,23
211,2014,47
211,2015,119
211,2016,60
211,2017,108
211,2018,65
215,2014,21998
215,2015,6784
215,2016,10762
215,2017,111
215,2018,12739
216,2014,1271449
216,2015,1036831
216,2016,1320985
216,2017,1539410
216,2018,1175508
217,2014,65
217,2015,621
217,2017,1538
217,2018,2360
220,2014,147
220,2015,43
220,2017,0
221,2015,1
221,2017,9
221,2018,13
222,2018,0
223,2014,2272
223,2015,2959
223,2016,11087
223,2017,6263
223,2018,9717
225,2014,1028
225,2015,1367
