geo,year,coconuts_loss_scl
100,2010,815710
100,2011,773570
100,2012,794640
100,2013,897733
100,2014,833685
100,2015,843525
100,2016,853659
100,2017,840300
100,2018,1235078
100,2019,1104821
101,2010,1623330
101,2011,1578238
101,2012,1749589
101,2013,1650386
101,2014,1650386
101,2015,1578238
101,2016,1569219
101,2017,1551182
101,2018,1542164
101,2019,1544742
106,2010,128
106,2011,107
106,2012,133
106,2013,112
106,2014,119
106,2015,130
106,2016,131
106,2017,126
106,2018,155
106,2019,141
107,2010,11349
107,2011,11920
107,2012,11395
107,2013,11469
107,2014,10956
107,2015,10836
107,2016,8548
107,2017,8488
107,2018,8187
107,2019,7930
109,2010,19165
109,2011,19216
109,2012,19267
109,2013,19267
109,2014,72258
109,2015,78309
109,2016,76029
109,2017,75553
109,2018,26451
109,2019,25346
114,2010,5615
114,2011,6584
114,2012,9035
114,2013,4822
114,2014,4813
114,2015,7475
114,2016,8671
114,2017,6947
114,2018,7929
114,2019,8269
115,2010,4929
115,2011,4936
115,2012,5037
115,2013,5311
115,2014,4706
115,2015,4547
115,2016,5305
115,2017,5307
115,2018,5229
115,2019,5257
12,2010,159
12,2011,182
12,2012,193
12,2013,196
12,2014,198
12,2015,215
12,2016,217
12,2017,224
12,2018,232
12,2019,240
123,2010,500
123,2011,489
123,2012,494
123,2013,497
123,2014,507
123,2015,527
123,2016,527
123,2017,527
123,2018,527
123,2019,522
129,2010,2684
129,2011,2612
129,2012,2644
129,2013,2644
129,2014,2643
129,2015,2629
129,2016,2608
129,2017,2595
129,2018,2581
129,2019,2568
131,2010,41398
131,2011,42332
131,2012,46967
131,2013,47011
131,2014,44781
131,2015,38048
131,2016,37984
131,2017,38949
131,2018,39067
131,2019,40380
132,2010,321
132,2011,237
132,2012,103
132,2013,42
132,2014,33
132,2015,91
132,2016,87
132,2017,33
132,2018,17
132,2019,20
134,2010,1
134,2011,2
134,2012,5
134,2013,4
134,2014,5
134,2015,4
134,2016,9
134,2017,8
134,2018,8
134,2019,10
137,2010,64
137,2011,64
137,2012,73
137,2013,69
137,2014,62
137,2015,61
137,2016,64
137,2017,64
137,2018,64
137,2019,36
138,2010,78566
138,2011,76927
138,2012,77604
138,2013,88521
138,2014,89752
138,2015,90074
138,2016,95756
138,2017,99586
138,2018,100978
138,2019,96919
14,2010,147
14,2011,141
14,2012,120
14,2013,132
14,2014,188
14,2015,188
14,2016,188
14,2017,189
14,2018,194
14,2019,180
144,2010,20956
144,2011,20515
144,2012,20318
144,2013,19565
144,2014,18511
144,2015,18964
144,2016,18763
144,2017,18352
144,2018,17932
144,2019,17516
149,2010,6
149,2011,10
149,2012,61
149,2013,58
149,2014,56
149,2015,56
149,2016,49
149,2017,45
149,2018,67
149,2019,69
153,2010,1279
153,2011,1326
153,2012,1430
153,2013,1144
153,2014,1430
153,2015,1420
153,2016,1430
153,2017,1445
153,2018,1459
153,2019,1144
155,2010,28971
155,2011,27090
155,2012,26940
155,2013,29724
155,2014,24983
155,2015,22726
155,2016,42065
155,2017,35834
155,2018,28191
155,2019,22766
157,2010,454
157,2011,445
157,2012,451
157,2013,451
157,2014,477
157,2015,489
157,2016,482
157,2017,487
157,2018,491
157,2019,487
159,2010,19852
159,2011,19941
159,2012,19927
159,2013,20020
159,2014,20131
159,2015,16013
159,2016,17097
159,2017,17398
159,2018,17157
159,2019,17276
16,2010,8040
16,2011,6520
16,2012,7440
16,2013,7280
16,2014,6980
16,2015,7683
16,2016,7556
16,2017,8218
16,2018,9343
16,2019,8635
162,2010,1
162,2011,1
162,2012,1
162,2013,2
162,2014,2
162,2015,2
162,2016,2
162,2017,2
162,2018,2
162,2019,2
165,2010,20636
165,2011,11070
165,2012,15370
165,2013,11884
165,2014,12091
165,2015,10852
165,2016,12047
165,2017,10940
165,2018,11074
165,2019,13127
166,2010,690
166,2011,964
166,2012,1118
166,2013,916
166,2014,1330
166,2015,663
166,2016,675
166,2017,687
166,2018,682
166,2019,920
168,2010,91053
168,2011,91053
168,2012,91015
168,2013,90864
168,2014,89277
168,2015,89277
168,2016,89277
168,2017,89277
168,2018,89277
168,2019,89759
170,2010,1333
170,2011,1559
170,2012,1679
170,2013,1636
170,2014,1747
170,2015,1705
170,2016,1618
170,2017,1633
170,2018,1646
170,2019,1718
171,2010,7755
171,2011,7622
171,2012,7932
171,2013,7677
171,2014,7348
171,2015,7368
171,2016,6913
171,2017,7025
171,2018,7363
171,2019,7383
173,2010,80
173,2011,69
173,2012,93
173,2013,97
173,2014,145
173,2015,119
173,2016,117
173,2017,204
173,2018,166
173,2019,145
175,2010,3164
175,2011,3176
175,2012,3177
175,2013,3226
175,2014,3201
175,2015,3072
175,2016,3024
175,2017,2988
175,2018,2952
175,2019,3023
176,2010,673
176,2011,673
176,2012,677
176,2013,753
176,2014,767
176,2015,685
176,2016,687
176,2017,687
176,2018,687
176,2019,564
185,2010,175
185,2011,188
185,2012,201
185,2013,233
185,2014,215
185,2015,194
185,2016,172
185,2017,243
185,2018,296
185,2019,435
188,2010,88
188,2011,259
188,2012,227
188,2013,225
188,2014,211
188,2015,226
188,2016,226
188,2017,227
188,2018,234
188,2019,227
189,2010,989
189,2011,963
189,2012,897
189,2013,903
189,2014,8359
189,2015,8352
189,2016,8352
189,2017,7980
189,2018,5000
189,2019,4600
191,2010,151
191,2011,163
191,2012,153
191,2013,174
191,2014,170
191,2015,169
191,2016,181
191,2017,185
191,2018,197
191,2019,203
193,2010,2408
193,2011,2538
193,2012,2882
193,2013,4071
193,2014,3100
193,2015,3100
193,2016,3112
193,2017,3112
193,2018,3043
193,2019,3043
195,2010,107
195,2011,105
195,2012,105
195,2013,101
195,2014,100
195,2015,99
195,2016,79
195,2017,79
195,2018,79
195,2019,99
196,2010,180
196,2011,181
196,2012,211
196,2013,218
196,2014,206
196,2015,184
196,2016,188
196,2017,185
196,2018,182
196,2019,272
197,2010,277
197,2011,295
197,2012,320
197,2013,309
197,2014,314
197,2015,335
197,2016,348
197,2017,359
197,2018,371
197,2019,383
198,2010,4
198,2011,5
198,2012,5
198,2013,7
198,2014,6
198,2015,12
198,2016,13
198,2017,11
198,2018,9
198,2019,8
207,2010,87
207,2011,44
207,2012,41
207,2013,108
207,2014,129
207,2015,127
207,2016,147
207,2017,141
207,2018,146
207,2019,141
21,2010,213970
21,2011,221510
21,2012,220598
21,2013,217494
21,2014,219664
21,2015,201612
21,2016,198239
21,2017,166314
21,2018,176594
21,2019,175404
210,2010,7
210,2011,5
210,2012,7
210,2013,5
210,2014,7
210,2015,8
210,2016,7
210,2017,7
210,2018,7
210,2019,6
211,2010,27
211,2011,28
211,2012,27
211,2013,30
211,2014,31
211,2015,37
211,2016,38
211,2017,37
211,2018,39
211,2019,55
214,2010,765
214,2011,691
214,2012,654
214,2013,597
214,2014,540
214,2015,487
214,2016,455
214,2017,472
214,2018,454
214,2019,440
215,2010,42893
215,2011,41388
215,2012,39130
215,2013,39883
215,2014,32809
215,2015,33351
215,2016,33471
215,2017,33471
215,2018,32869
215,2019,32252
216,2010,97686
216,2011,79413
216,2012,79514
216,2013,76005
216,2014,75274
216,2015,68033
216,2016,68033
216,2017,57334
216,2018,64582
216,2019,60653
217,2010,1042
217,2011,1054
217,2012,1053
217,2013,981
217,2014,783
217,2015,783
217,2016,843
217,2017,843
217,2018,843
217,2019,840
220,2010,85
220,2011,84
220,2012,83
220,2013,70
220,2014,90
220,2015,95
220,2016,101
220,2017,99
220,2018,96
220,2019,77
23,2010,48
23,2011,37
23,2012,46
23,2013,63
23,2014,54
23,2015,92
23,2016,123
23,2017,137
23,2018,158
23,2019,98
231,2010,1716
231,2011,1746
231,2012,2423
231,2013,2198
231,2014,2335
231,2015,2578
231,2016,2695
231,2017,2398
231,2018,2777
231,2019,2644
236,2010,5411
236,2011,6982
236,2012,8879
236,2013,10389
236,2014,12613
236,2015,13459
236,2016,15805
236,2017,16458
236,2018,14191
236,2019,12561
237,2010,87456
237,2011,90418
237,2012,95793
237,2013,98113
237,2014,103424
237,2015,108294
237,2016,110614
237,2017,112817
237,2018,118271
237,2019,126198
244,2010,12793
244,2011,13395
244,2012,13357
244,2013,13357
244,2014,7200
244,2015,7700
244,2016,7600
244,2017,9500
244,2018,11000
244,2019,13598
25,2010,37013
25,2011,35893
25,2012,35892
25,2013,35893
25,2014,37474
25,2015,34528
25,2016,28935
25,2017,38000
25,2018,10822
25,2019,12626
255,2010,33
255,2011,46
255,2012,42
255,2013,37
255,2014,40
255,2015,50
255,2016,73
255,2017,58
255,2018,50
255,2019,81
28,2010,22524
28,2011,22099
28,2012,25820
28,2013,26856
28,2014,26791
28,2015,26764
28,2016,25797
28,2017,25766
28,2018,26936
28,2019,27931
32,2010,355
32,2011,346
32,2012,316
32,2013,301
32,2014,301
32,2015,361
32,2016,301
32,2017,301
32,2018,301
32,2019,297
35,2010,2812
35,2011,2834
35,2012,2824
35,2013,2844
35,2014,2832
35,2015,2816
35,2016,2783
35,2017,2776
35,2018,2761
35,2019,2646
38,2010,181646
38,2011,187749
38,2012,203006
38,2013,183467
38,2014,209531
38,2015,223110
38,2016,219825
38,2017,178868
38,2018,191498
38,2019,225300
41,2010,27553
41,2011,32558
41,2012,31258
41,2013,32845
41,2014,51060
41,2015,51832
41,2016,51194
41,2017,52637
41,2018,63427
41,2019,78782
44,2010,7608
44,2011,8457
44,2012,8623
44,2013,8632
44,2014,9755
44,2015,9832
44,2016,10227
44,2017,10703
44,2018,10550
44,2019,10955
45,2010,6929
45,2011,7115
45,2012,7508
45,2013,7547
45,2014,7541
45,2015,7609
45,2016,7727
45,2017,7857
45,2018,7987
45,2019,6544
46,2010,249
46,2011,263
46,2012,264
46,2013,264
46,2014,241
46,2015,241
46,2016,181
46,2017,181
46,2018,181
46,2019,226
48,2010,2220
48,2011,2671
48,2012,1791
48,2013,943
48,2014,903
48,2015,1048
48,2016,1092
48,2017,1129
48,2018,1165
48,2019,1133
49,2010,7213
49,2011,6555
49,2012,7085
49,2013,6462
49,2014,6328
49,2015,5961
49,2016,5983
49,2017,5856
49,2018,5732
49,2019,5778
5000,2010,3688513
5000,2011,3604447
5000,2012,3834140
5000,2013,3837634
5000,2014,3866998
5000,2015,3809789
5000,2016,3841878
5000,2017,3735827
5000,2018,4087677
5000,2019,4000459
5100,2010,182152
5100,2011,192822
5100,2012,193370
5100,2013,194530
5100,2014,187601
5100,2015,187149
5100,2016,187048
5100,2017,185948
5100,2018,187683
5100,2019,187031
5101,2010,79321
5101,2011,78459
5101,2012,78919
5101,2013,74748
5101,2014,66585
5101,2015,70273
5101,2016,71492
5101,2017,69471
5101,2018,69544
5101,2019,67457
5102,2010,3012
5102,2011,3147
5102,2012,3462
5102,2013,4636
5102,2014,3642
5102,2015,3702
5102,2016,3594
5102,2017,3594
5102,2018,3525
5102,2019,3566
5105,2010,99819
5105,2011,111216
5105,2012,110989
5105,2013,115146
5105,2014,117374
5105,2015,113174
5105,2016,111962
5105,2017,112883
5105,2018,114614
5105,2019,116008
5200,2010,375091
5200,2011,384584
5200,2012,388171
5200,2013,405643
5200,2014,471111
5200,2015,475452
5200,2016,493258
5200,2017,463360
5200,2018,421718
5200,2019,409258
5203,2010,1716
5203,2011,1746
5203,2012,2423
5203,2013,2198
5203,2014,2335
5203,2015,2578
5203,2016,2695
5203,2017,2398
5203,2018,2777
5203,2019,2644
5204,2010,88951
5204,2011,87997
5204,2012,87975
5204,2013,97916
5204,2014,100314
5204,2015,101804
5204,2016,105613
5204,2017,113568
5204,2018,114912
5204,2019,109171
5206,2010,41446
5206,2011,42269
5206,2012,43692
5206,2013,53001
5206,2014,116865
5206,2015,125162
5206,2016,123290
5206,2017,123585
5206,2018,72360
5206,2019,72187
5207,2010,242978
5207,2011,252572
5207,2012,254081
5207,2013,252528
5207,2014,251597
5207,2015,245908
5207,2016,261660
5207,2017,223809
5207,2018,231669
5207,2019,225256
53,2010,1341
53,2011,1279
53,2012,1413
53,2013,1413
53,2014,1405
53,2015,1339
53,2016,1329
53,2017,1356
53,2018,1347
53,2019,1055
5300,2010,2940428
5300,2011,2838136
5300,2012,3063861
5300,2013,3046018
5300,2014,3027453
5300,2015,2969613
5300,2016,2969424
5300,2017,2890580
5300,2018,3315257
5300,2019,3244302
5302,2010,28318
5302,2011,33249
5302,2012,31912
5302,2013,33442
5302,2014,51600
5302,2015,52319
5302,2016,51649
5302,2017,53109
5302,2018,63881
5302,2019,79222
5303,2010,1026359
5303,2011,979156
5303,2012,1020620
5303,2013,1100464
5303,2014,1062376
5303,2015,1085317
5303,2016,1093223
5303,2017,1038404
5303,2018,1447077
5303,2019,1351972
5304,2010,1885751
5304,2011,1825731
5304,2012,2011329
5304,2013,1912112
5304,2014,1913477
5304,2015,1831977
5304,2016,1824552
5304,2017,1799067
5304,2018,1804299
5304,2019,1813108
5400,2010,959
5400,2011,996
5400,2012,784
5400,2013,815
5400,2014,1022
5400,2015,994
5400,2016,1571
5400,2017,1686
5400,2018,1726
5400,2019,1521
5401,2010,470
5401,2011,525
5401,2012,313
5401,2013,353
5401,2014,389
5401,2015,345
5401,2016,334
5401,2017,483
5401,2018,493
5401,2019,620
5402,2010,9
5402,2011,7
5402,2012,9
5402,2013,9
5402,2014,11
5402,2015,11
5402,2016,10
5402,2017,10
5402,2018,10
5402,2019,9
5403,2010,160
5403,2011,130
5403,2012,170
5403,2013,142
5403,2014,159
5403,2015,172
5403,2016,175
5403,2017,183
5403,2018,200
5403,2019,186
5404,2010,320
5404,2011,334
5404,2012,292
5404,2013,311
5404,2014,463
5404,2015,466
5404,2016,1052
5404,2017,1010
5404,2018,1023
5404,2019,706
55,2010,705
55,2011,542
55,2012,599
55,2013,601
55,2014,602
55,2015,602
55,2016,602
55,2017,569
55,2018,560
55,2019,510
5500,2010,189883
5500,2011,187909
5500,2012,187954
5500,2013,190628
5500,2014,179811
5500,2015,176581
5500,2016,190577
5500,2017,194253
5500,2018,161293
5500,2019,158347
5502,2010,158632
5502,2011,155871
5502,2012,155691
5502,2013,158353
5502,2014,153707
5502,2015,149943
5502,2016,164093
5502,2017,165689
5502,2018,130884
5502,2019,127486
5503,2010,12322
5503,2011,12322
5503,2012,12597
5503,2013,12747
5503,2014,12589
5503,2015,12597
5503,2016,12597
5503,2017,12758
5503,2018,13104
5503,2019,10929
5504,2010,18929
5504,2011,19716
5504,2012,19666
5504,2013,19528
5504,2014,13515
5504,2015,14041
5504,2016,13887
5504,2017,15806
5504,2018,17305
5504,2019,19932
56,2010,9296
56,2011,10791
56,2012,11654
56,2013,21592
56,2014,25106
56,2015,27738
56,2016,28179
56,2017,29418
56,2018,30363
56,2019,31722
5707,2010,755
5707,2011,778
5707,2012,554
5707,2013,549
5707,2014,772
5707,2015,760
5707,2016,1358
5707,2017,1403
5707,2018,1388
5707,2019,1028
58,2010,478
58,2011,227
58,2012,429
58,2013,432
58,2014,395
58,2015,395
58,2016,395
58,2017,370
58,2018,345
58,2019,327
5801,2010,202067
5801,2011,196080
5801,2012,199450
5801,2013,204725
5801,2014,191246
5801,2015,187594
5801,2016,200977
5801,2017,204468
5801,2018,171346
5801,2019,163176
5802,2010,6
5802,2011,10
5802,2012,61
5802,2013,58
