geo,year,coffee_extracts_export_quantity_index_2014_2016_100_tie
1,1997,2
1,1999,9
1,2000,9
1,2001,7
1,2002,35
1,2003,7
1,2004,99
1,2005,73
1,2008,5
1,2010,26
1,2011,14
1,2012,19
1,2013,90
1,2014,109
1,2015,116
1,2016,76
1,2017,229
1,2018,175
1,2019,180
10,1961,1
10,1962,1
10,1963,1
10,1964,2
10,1965,1
10,1966,4
10,1967,9
10,1968,4
10,1969,4
10,1970,14
10,1971,16
10,1972,18
10,1973,15
10,1974,16
10,1975,23
10,1976,21
10,1977,27
10,1978,16
10,1979,23
10,1980,21
10,1981,29
10,1982,36
10,1983,38
10,1984,44
10,1985,48
10,1986,51
10,1987,31
10,1988,27
10,1989,31
10,1990,34
10,1991,48
10,1992,33
10,1993,41
10,1994,31
10,1995,43
10,1996,46
10,1997,45
10,1998,31
10,1999,17
10,2000,11
10,2001,57
10,2002,65
10,2003,49
10,2004,54
10,2005,68
10,2006,77
10,2007,70
10,2008,58
10,2009,63
10,2010,67
10,2011,69
10,2012,63
10,2013,81
10,2014,82
10,2015,99
10,2016,119
10,2017,146
10,2018,119
10,2019,92
100,1961,0
100,1963,0
100,1965,0
100,1966,0
100,1967,0
100,1968,1
100,1969,1
100,1970,1
100,1971,1
100,1972,1
100,1973,1
100,1974,0
100,1975,0
100,1976,1
100,1977,3
100,1978,1
100,1979,2
100,1980,2
100,1981,2
100,1982,3
100,1983,3
100,1984,2
100,1985,3
100,1986,1
100,1987,6
100,1988,5
100,1989,8
100,1990,7
100,1991,1
100,1992,9
100,1993,11
100,1994,11
100,1995,15
100,1996,19
100,1997,27
100,1998,25
100,1999,25
100,2000,37
100,2001,43
100,2002,32
100,2003,34
100,2004,35
100,2005,44
100,2006,54
100,2007,53
100,2008,53
100,2009,74
100,2010,81
100,2011,93
100,2012,100
100,2013,97
100,2014,97
100,2015,94
100,2016,109
100,2017,111
100,2018,116
100,2019,119
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,1
101,1992,1
101,1993,2
101,1994,2
101,1995,1
101,1996,2
101,1997,3
101,1998,5
101,1999,5
101,2000,6
101,2001,3
101,2002,5
101,2003,4
101,2004,4
101,2005,8
101,2006,7
101,2007,12
101,2008,20
101,2009,24
101,2010,45
101,2011,67
101,2012,76
101,2013,58
101,2014,84
101,2015,91
101,2016,125
101,2017,127
101,2018,186
101,2019,213
102,1976,1
102,2001,0
102,2002,2
102,2003,0
102,2005,5
102,2006,1
102,2007,0
102,2008,3
102,2009,38
102,2010,67
102,2011,171
102,2012,78
102,2013,35
102,2014,49
102,2015,205
102,2016,46
102,2017,32
102,2018,29
102,2019,106
104,1972,5
104,1973,2
104,1975,10
104,1976,4
104,1977,4
104,1978,8
104,1979,7
104,1980,4
104,1981,13
104,1982,84
104,1983,89
104,1984,104
104,1985,135
104,1986,140
104,1987,497
104,1988,140
104,1989,106
104,1990,50
104,1991,18
104,1992,176
104,1993,21
104,1994,17
104,1995,21
104,1996,552
104,1997,9
104,1998,8
104,1999,18
104,2000,407
104,2001,771
104,2002,257
104,2003,294
104,2004,149
104,2005,43
104,2006,37
104,2007,24
104,2008,40
104,2009,29
104,2010,25
104,2011,32
104,2012,47
104,2013,60
104,2014,54
104,2015,113
104,2016,133
104,2017,60
104,2018,59
104,2019,81
105,1961,115
105,1962,185
105,1963,164
105,1964,177
105,1965,112
105,1966,242
105,1967,177
105,1968,193
105,1969,197
105,1970,200
105,1971,123
105,1972,97
105,1973,74
105,1974,54
105,1975,30
105,1976,43
105,1977,519
105,1978,25
105,1979,208
105,1980,19
105,1981,18
105,1982,9
105,1983,7
105,1984,4
105,1985,7
105,1986,1
105,1987,4
105,1990,14
105,1991,118
105,1992,1370
105,1993,1370
105,1994,555
105,1995,433
105,1996,252
105,1997,541
105,1998,505
105,1999,526
105,2000,912
105,2001,712
105,2002,327
105,2003,358
105,2004,477
105,2005,1
105,2006,1094
105,2007,1473
105,2008,1389
105,2009,998
105,2010,978
105,2011,1380
105,2012,1459
105,2013,1550
105,2014,172
105,2015,66
105,2016,61
105,2017,74
105,2018,56
105,2019,83
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,1
106,1973,2
106,1974,3
106,1975,3
106,1976,3
106,1977,4
106,1978,3
106,1979,4
106,1980,3
106,1981,3
106,1982,3
106,1983,5
106,1984,7
106,1985,9
106,1986,7
106,1987,6
106,1988,10
106,1989,8
106,1990,14
106,1991,22
106,1992,15
106,1993,48
106,1994,57
106,1995,35
106,1996,40
106,1997,39
106,1998,20
106,1999,20
106,2000,28
106,2001,33
106,2002,39
106,2003,42
106,2004,70
106,2005,89
106,2006,104
106,2007,169
106,2008,148
106,2009,135
106,2010,94
106,2011,63
106,2012,89
106,2013,73
106,2014,81
106,2015,100
106,2016,119
106,2017,168
106,2018,142
106,2019,131
107,1962,2
107,1963,3
107,1964,7
107,1965,6
107,1966,6
107,1967,8
107,1968,11
107,1969,15
107,1970,22
107,1971,21
107,1972,23
107,1973,30
107,1974,39
107,1975,35
107,1976,38
107,1977,29
107,1978,64
107,1979,58
107,1980,58
107,1981,68
107,1982,73
107,1983,76
107,1984,69
107,1985,90
107,1986,90
107,1987,88
107,1988,252
107,1989,116
107,1990,106
107,1991,122
107,1992,114
107,1993,117
107,1994,118
107,1995,89
107,1996,82
107,1997,139
107,1998,145
107,1999,164
107,2000,145
107,2001,143
107,2002,166
107,2003,142
107,2004,81
107,2005,91
107,2006,123
107,2007,144
107,2008,120
107,2009,127
107,2010,101
107,2011,101
107,2012,118
107,2013,65
107,2014,113
107,2015,115
107,2016,72
107,2017,71
107,2018,85
107,2019,91
108,1995,0
108,1996,0
108,2000,0
108,2001,0
108,2002,2
108,2003,3
108,2004,4
108,2005,11
108,2006,6
108,2007,6
108,2008,4
108,2009,19
108,2010,28
108,2011,42
108,2012,72
108,2013,87
108,2014,101
108,2015,90
108,2016,109
108,2017,145
108,2018,136
108,2019,107
109,1964,8
109,1965,5
109,1966,8
109,1967,5
109,1968,28
109,1969,63
109,1970,96
109,1971,136
109,1972,108
109,1973,68
109,1974,88
109,1975,106
109,1976,38
109,1977,20
109,1978,20
109,1979,33
109,1980,3
109,1981,3
109,1982,40
109,1983,35
109,1984,33
109,1985,8
109,1986,8
109,1987,5
109,1988,50
109,1989,23
109,1990,50
109,1991,43
109,1992,43
109,1993,58
109,1994,18
109,1995,13
109,1996,23
109,1997,23
109,1998,76
109,1999,25
109,2000,63
109,2001,30
109,2002,53
109,2003,40
109,2004,30
109,2005,30
