geo,year,barley_food_supply_quantity_tonnes_sce1
102,2014,38507
102,2015,39017
102,2016,39550
102,2017,40101
102,2018,40661
103,2014,139723
103,2015,50000
103,2016,50000
103,2017,50000
103,2018,50000
107,2014,0
107,2015,0
107,2016,0
107,2017,1
107,2018,1
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,59000
110,2015,56000
110,2016,92000
110,2017,87000
110,2018,85000
117,2014,39372
117,2015,39448
117,2016,39474
117,2017,39452
117,2018,39429
123,2017,0
128,2014,15
128,2015,2
128,2016,0
128,2017,15
128,2018,12
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
132,2014,4
132,2015,3
132,2016,4
132,2017,5
132,2018,5
16,2014,221
16,2015,208
16,2016,216
16,2017,216
16,2018,229
168,2014,83
168,2015,85
168,2016,87
168,2017,88
168,2018,90
170,2014,123672
170,2015,139482
170,2016,129694
170,2017,119142
170,2018,135573
176,2014,1
176,2015,0
176,2016,0
184,2016,2
184,2018,2
188,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,0
196,2015,1
196,2016,1
196,2017,1
196,2018,1
2,2014,55262
2,2015,59198
2,2016,32610
2,2017,48384
2,2018,50798
207,2018,277
214,2014,8878
214,2015,18314
214,2016,23441
214,2017,19543
214,2018,6567
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
231,2014,412382
231,2015,158078
231,2016,88176
231,2017,18032
231,2018,178420
233,2018,0
238,2014,64
238,2015,65
238,2016,67
238,2017,71
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
40,2014,11153
40,2015,17559
40,2016,13529
40,2017,12749
40,2018,13989
44,2014,2024
44,2015,2024
44,2016,1782
44,2017,1881
50,2014,10000
50,2015,10000
50,2016,10000
50,2017,10000
50,2018,10000
70,2014,233
70,2015,188
70,2016,180
70,2017,103
70,2018,96
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
81,2014,26
81,2015,0
81,2016,0
81,2017,1
81,2018,3
86,2015,0
