geo,year,pastry_export_unit_value_index_2014_2016_100_tie
1,1995,82
1,1996,55
1,1997,12
1,1998,30
1,1999,25
1,2000,24
1,2001,60
1,2002,64
1,2003,68
1,2004,62
1,2005,67
1,2006,69
1,2007,106
1,2008,145
1,2009,111
1,2010,127
1,2011,133
1,2012,110
1,2013,99
1,2014,81
1,2015,83
1,2016,135
1,2017,105
1,2018,110
10,1961,14
10,1962,14
10,1963,12
10,1964,14
10,1965,14
10,1966,14
10,1967,14
10,1968,15
10,1969,15
10,1970,16
10,1971,17
10,1972,18
10,1973,21
10,1974,31
10,1975,40
10,1976,40
10,1977,35
10,1978,40
10,1979,47
10,1980,49
10,1981,56
10,1982,57
10,1983,55
10,1984,57
10,1985,51
10,1986,49
10,1987,51
10,1988,56
10,1989,66
10,1990,64
10,1991,65
10,1992,60
10,1993,52
10,1994,52
10,1995,54
10,1996,61
10,1997,56
10,1998,47
10,1999,50
10,2000,45
10,2001,40
10,2002,37
10,2003,49
10,2004,68
10,2005,69
10,2006,69
10,2007,76
10,2008,81
10,2009,79
10,2010,91
10,2011,129
10,2012,140
10,2013,122
10,2014,111
10,2015,91
10,2016,98
10,2017,102
10,2018,84
100,1961,47
100,1962,50
100,1963,50
100,1964,38
100,1965,38
100,1966,34
100,1967,37
100,1968,38
100,1969,34
100,1970,34
100,1971,34
100,1972,41
100,1973,47
100,1974,56
100,1975,63
100,1976,58
100,1977,57
100,1978,61
100,1979,62
100,1980,71
100,1981,76
100,1982,75
100,1983,65
100,1984,68
100,1985,67
100,1986,61
100,1987,70
100,1988,65
100,1989,69
100,1990,86
100,1991,78
100,1992,87
100,1993,79
100,1994,77
100,1995,78
100,1996,69
100,1997,80
100,1998,81
100,1999,82
100,2000,80
100,2001,85
100,2002,61
100,2003,71
100,2004,76
100,2005,74
100,2006,84
100,2007,42
100,2008,80
100,2009,83
100,2010,89
100,2011,84
100,2012,87
100,2013,90
100,2014,99
100,2015,99
100,2016,102
100,2017,99
100,2018,102
101,1977,47
101,1978,46
101,1979,33
101,1980,51
101,1981,71
101,1982,74
101,1983,49
101,1984,53
101,1985,53
101,1986,47
101,1987,48
101,1988,42
101,1989,53
101,1990,48
101,1991,49
101,1992,49
101,1993,45
101,1994,53
101,1995,67
101,1996,74
101,1997,66
101,1998,45
101,1999,44
101,2000,44
101,2001,41
101,2002,46
101,2003,59
101,2004,61
101,2005,58
101,2006,61
101,2007,69
101,2008,82
101,2009,84
101,2010,82
101,2011,91
101,2012,90
101,2013,94
101,2014,106
101,2015,102
101,2016,92
101,2017,102
101,2018,95
102,1962,22
102,1965,28
102,1966,26
102,1967,39
102,1968,49
102,1969,53
102,1970,52
102,1971,43
102,1972,68
102,1973,60
102,1974,66
102,1975,74
102,1976,89
102,1977,108
102,1978,102
102,1979,100
102,1980,129
102,1984,107
102,1985,65
102,1986,80
102,1987,78
102,1988,78
102,1989,71
102,1990,71
102,1991,71
102,1992,73
102,1993,73
102,1994,42
102,1995,73
102,1996,73
102,1997,40
102,1998,40
102,1999,46
102,2000,38
102,2001,35
102,2002,33
102,2003,36
102,2004,37
102,2005,66
102,2006,72
102,2007,79
102,2008,77
102,2009,39
102,2010,110
102,2011,106
102,2012,105
102,2013,137
102,2014,94
102,2015,113
102,2016,93
102,2017,92
102,2018,107
103,1968,49
103,1969,22
103,1970,7
103,1971,14
103,1974,16
103,1975,16
103,1976,37
103,2003,25
103,2004,30
103,2005,65
103,2006,65
103,2007,65
103,2008,75
103,2009,142
103,2010,44
103,2011,47
103,2012,69
103,2013,46
103,2016,100
103,2017,84
103,2018,45
104,1961,22
104,1962,21
104,1963,21
104,1964,21
104,1965,37
104,1966,23
104,1967,23
104,1968,22
104,1969,23
104,1970,24
104,1971,29
104,1972,32
104,1973,34
104,1974,46
104,1975,51
104,1976,41
104,1977,46
104,1978,52
104,1979,58
104,1980,63
104,1981,54
104,1982,49
104,1983,33
104,1984,45
104,1985,46
104,1986,61
104,1987,60
104,1988,67
104,1989,57
104,1990,57
104,1991,56
104,1992,74
104,1993,100
104,1994,111
104,1995,111
104,1996,106
104,1997,130
104,1998,112
104,1999,112
104,2000,94
104,2001,94
104,2002,81
104,2003,82
104,2004,86
104,2005,111
104,2006,95
104,2007,94
104,2008,110
104,2009,107
104,2010,95
104,2011,107
104,2012,100
104,2013,112
104,2014,105
104,2015,95
104,2016,99
104,2017,95
104,2018,98
105,1961,9
105,1962,9
105,1963,9
105,1964,10
105,1965,9
105,1966,9
105,1967,9
105,1968,9
105,1969,10
105,1970,9
105,1971,10
105,1972,11
105,1973,12
105,1974,16
105,1975,26
105,1976,19
105,1977,12
105,1978,16
105,1979,22
105,1980,23
105,1981,27
105,1982,31
105,1983,35
105,1984,37
105,1985,38
105,1986,38
105,1987,39
105,1988,37
105,1989,40
105,1990,45
105,1991,64
105,1992,64
105,1993,61
105,1994,55
105,1995,54
105,1996,52
105,1997,58
105,1998,50
105,1999,48
105,2000,45
105,2001,43
105,2002,44
105,2003,38
105,2004,45
105,2005,59
105,2006,49
105,2007,55
105,2008,73
105,2009,66
105,2010,83
105,2011,72
105,2012,72
105,2013,77
105,2014,70
105,2015,160
105,2016,70
105,2017,99
105,2018,62
106,1961,19
106,1962,19
106,1963,16
106,1964,15
106,1965,13
106,1966,15
106,1967,16
106,1968,17
106,1969,17
106,1970,17
106,1971,17
106,1972,18
106,1973,24
106,1974,36
106,1975,41
106,1976,33
106,1977,35
106,1978,45
106,1979,47
106,1980,54
106,1981,48
106,1982,44
106,1983,45
106,1984,42
106,1985,44
106,1986,58
106,1987,67
106,1988,69
106,1989,67
106,1990,78
106,1991,73
106,1992,70
106,1993,64
106,1994,69
106,1995,77
106,1996,78
106,1997,69
106,1998,71
106,1999,65
106,2000,57
106,2001,57
106,2002,61
106,2003,72
106,2004,83
106,2005,79
106,2006,83
106,2007,90
106,2008,125
106,2009,110
106,2010,103
106,2011,113
106,2012,103
106,2013,106
106,2014,105
106,2015,99
106,2016,95
106,2017,98
106,2018,104
107,1967,210
107,1969,58
107,1970,64
107,1971,58
107,1972,71
107,1973,74
107,1974,85
107,1975,123
107,1976,156
107,1977,115
107,1978,208
107,1979,169
107,1980,122
107,1981,155
107,1982,139
107,1983,126
107,1984,118
107,1985,109
107,1986,115
107,1987,115
107,1988,115
107,1989,115
107,1990,115
107,1991,128
107,1992,136
107,1993,149
107,1994,133
107,1995,182
107,1996,185
107,1997,137
107,1998,131
107,1999,113
107,2000,96
107,2001,81
107,2002,76
107,2003,87
107,2004,84
107,2005,75
107,2006,72
107,2007,83
107,2008,126
107,2009,107
107,2010,89
107,2011,90
107,2012,89
107,2013,126
107,2014,101
107,2015,101
107,2016,98
107,2017,85
107,2018,82
108,1994,38
108,1995,43
108,1996,61
108,1997,62
108,1998,51
108,1999,76
108,2000,50
108,2001,59
108,2002,58
108,2003,66
108,2004,154
108,2005,101
108,2006,113
108,2007,100
108,2008,125
108,2009,101
108,2010,110
108,2011,125
108,2012,106
108,2013,112
108,2014,106
108,2015,100
108,2016,94
108,2017,80
108,2018,80
109,1961,15
109,1962,23
109,1963,26
109,1964,31
109,1965,12
109,1966,17
109,1967,12
109,1968,12
109,1969,16
109,1970,20
109,1971,15
109,1972,19
109,1973,30
109,1974,40
109,1975,37
109,1976,40
109,1977,49
109,1978,51
109,1979,61
109,1980,58
109,1981,80
109,1982,82
109,1983,108
109,1984,67
109,1985,60
109,1986,39
109,1987,44
109,1988,61
109,1989,59
109,1990,61
109,1991,70
109,1992,61
109,1993,65
109,1994,64
109,1995,68
109,1996,65
109,1997,68
109,1998,75
109,1999,76
109,2000,55
109,2001,75
109,2002,59
109,2003,60
109,2004,86
109,2005,81
109,2006,71
109,2007,83
109,2008,96
109,2009,92
109,2010,97
109,2011,98
109,2012,94
109,2013,93
109,2014,98
109,2015,101
109,2016,100
109,2017,95
109,2018,107
11,1961,17
11,1962,27
11,1963,27
11,1964,25
11,1965,25
11,1966,24
11,1967,24
11,1968,25
11,1969,26
11,1970,28
11,1971,29
11,1972,32
11,1973,38
11,1974,42
11,1975,50
11,1976,51
11,1977,64
11,1978,78
11,1979,87
11,1980,88
11,1981,77
11,1982,79
11,1983,76
11,1984,67
11,1985,71
11,1986,105
11,1987,118
11,1988,116
11,1989,104
11,1990,115
11,1991,110
11,1992,116
11,1993,100
11,1994,101
11,1995,111
11,1996,114
11,1997,104
11,1998,99
11,1999,104
11,2000,85
11,2001,80
11,2002,88
11,2003,100
11,2004,103
11,2005,103
11,2006,99
11,2007,117
11,2008,134
11,2009,117
11,2010,116
11,2011,124
11,2012,106
11,2013,112
11,2014,112
11,2015,95
11,2016,94
11,2017,97
11,2018,103
110,1961,6
110,1962,10
110,1963,10
110,1964,10
110,1965,10
110,1966,10
110,1967,10
110,1968,10
110,1969,9
110,1970,10
110,1971,10
110,1972,13
110,1973,17
110,1974,21
110,1975,21
110,1976,19
110,1977,26
110,1978,26
110,1979,27
110,1980,28
110,1981,30
110,1982,30
110,1983,31
110,1984,32
110,1985,31
110,1986,38
110,1987,42
110,1988,44
110,1989,46
110,1990,44
110,1991,50
110,1992,55
110,1993,61
110,1994,63
110,1995,70
110,1996,66
110,1997,63
110,1998,60
110,1999,70
110,2000,72
110,2001,64
110,2002,61
110,2003,68
110,2004,70
110,2005,68
110,2006,64
110,2007,65
110,2008,79
110,2009,87
110,2010,96
110,2011,106
110,2012,111
110,2013,101
110,2014,99
110,2015,94
110,2016,106
110,2017,104
110,2018,106
112,1962,17
112,1963,22
112,1964,26
112,1965,36
112,1966,17
112,1967,25
112,1968,28
112,1969,25
112,1970,24
112,1971,31
112,1972,36
112,1973,25
112,1974,42
112,1975,48
112,1976,55
112,1977,67
112,1978,58
112,1979,79
112,1980,111
112,1981,105
112,1982,153
112,1983,133
112,1984,112
112,1985,86
112,1986,89
112,1987,98
112,1988,98
112,1989,60
112,1990,92
112,1991,93
112,1992,84
112,1993,126
112,1994,127
112,1995,144
112,1996,111
112,1997,124
112,1998,113
112,1999,110
112,2000,87
112,2001,89
112,2002,62
112,2003,71
112,2004,68
112,2005,69
112,2006,82
112,2007,69
112,2008,101
112,2009,91
112,2010,94
112,2011,96
112,2012,84
112,2013,88
112,2014,92
112,2015,96
112,2016,113
112,2017,116
112,2018,107
113,1995,55
113,1996,73
113,1997,34
113,1998,30
113,1999,21
113,2000,24
113,2001,26
113,2002,4
113,2003,69
113,2004,130
113,2005,109
113,2006,75
113,2007,89
113,2008,119
113,2009,124
113,2010,126
113,2011,167
113,2012,150
113,2013,153
113,2014,63
113,2015,89
113,2016,148
113,2017,256
113,2018,326
114,1961,42
114,1962,41
114,1963,43
114,1964,39
114,1965,44
114,1966,36
114,1967,34
114,1968,38
114,1969,34
114,1970,38
114,1971,38
114,1972,44
114,1973,54
114,1974,81
114,1975,74
114,1976,71
114,1977,94
114,1978,111
114,1979,88
114,1980,46
114,1981,116
114,1982,104
114,1983,105
114,1984,84
114,1985,76
114,1986,73
114,1987,52
114,1988,73
114,1989,78
114,1990,78
114,1991,76
114,1992,83
114,1993,100
114,1994,73
114,1995,76
114,1996,81
114,1997,88
114,1998,103
114,1999,75
114,2000,85
114,2001,68
114,2002,44
114,2003,55
114,2004,69
114,2005,80
114,2006,87
114,2007,103
114,2008,135
114,2009,132
114,2010,141
114,2011,107
114,2012,126
114,2013,135
114,2014,159
114,2015,11
114,2016,130
114,2017,99
114,2018,54
115,1969,29
115,1970,22
115,1971,25
115,1972,39
115,2000,41
115,2001,82
115,2004,36
115,2005,205
115,2006,1352
115,2007,963
115,2008,1199
115,2009,2070
115,2010,615
115,2011,1393
115,2012,492
115,2013,1607
115,2014,101
115,2015,106
115,2016,93
115,2017,126
115,2018,130
116,2014,99
116,2015,66
116,2016,135
116,2017,84
116,2018,81
117,1967,11
117,1968,3
117,1969,14
117,1970,15
117,1971,11
117,1972,21
117,1973,24
117,1974,25
117,1975,31
117,1976,39
117,1977,40
117,1978,41
117,1979,36
117,1980,40
117,1981,44
117,1982,37
117,1983,27
117,1984,31
117,1985,32
117,1986,32
117,1987,34
117,1988,38
117,1989,42
117,1990,41
117,1991,43
117,1992,45
117,1993,51
117,1994,49
117,1995,50
117,1996,60
117,1997,60
117,1998,49
117,1999,48
117,2000,52
117,2001,48
117,2002,51
117,2003,53
117,2004,57
117,2005,63
117,2006,70
117,2007,72
117,2008,75
117,2009,72
117,2010,73
117,2011,76
117,2012,95
117,2013,104
117,2014,110
117,2015,100
117,2016,89
117,2017,85
117,2018,87
118,1965,18
118,1966,25
118,1967,25
118,1968,20
118,1969,21
118,1970,16
118,1971,18
118,1972,25
118,1973,28
118,1974,41
118,1975,42
118,1976,49
118,1977,60
118,1978,80
118,1979,70
118,1980,79
118,1981,71
118,1982,61
118,1983,63
118,1984,84
118,1985,65
118,1986,86
118,1987,86
118,1988,91
118,1989,84
118,1990,100
118,1991,37
118,1992,60
118,1993,64
118,1994,61
118,1995,59
118,1996,62
118,1997,62
118,1998,64
118,1999,58
118,2000,70
118,2001,68
118,2002,58
118,2003,79
118,2004,91
118,2005,67
118,2006,51
118,2007,67
118,2008,125
118,2009,89
118,2010,77
118,2011,87
118,2012,72
118,2013,90
118,2014,99
118,2015,100
118,2016,101
118,2017,107
118,2018,103
119,1993,101
119,1994,84
119,1995,112
119,1996,114
119,1997,114
119,1998,154
119,1999,179
119,2000,154
119,2001,114
119,2002,118
119,2003,129
119,2004,85
119,2005,87
119,2006,91
119,2007,112
119,2008,142
119,2009,136
119,2010,129
119,2011,149
119,2012,126
119,2013,115
119,2014,129
119,2015,83
119,2016,88
119,2017,88
119,2018,94
12,1985,44
12,1988,17
12,1995,77
12,1996,53
12,1997,161
12,1998,331
12,2000,198
12,2001,182
12,2002,48
12,2003,47
12,2004,235
12,2005,181
12,2006,318
12,2007,259
12,2008,230
12,2011,74
12,2013,36
12,2014,130
12,2015,138
12,2016,33
12,2017,330
12,2018,372
120,1961,19
120,2014,67
120,2015,105
120,2016,128
120,2017,119
120,2018,110
121,1961,15
121,1962,15
121,1963,14
121,1964,16
121,1965,17
121,1966,17
121,1967,17
121,1968,18
121,1969,18
121,1970,21
121,1971,15
121,1972,15
121,1973,19
121,1974,19
121,1975,15
121,1976,20
121,1977,23
121,1978,23
121,1979,23
121,1980,32
121,1981,40
121,1982,54
121,1983,56
121,1984,86
121,1985,119
121,1986,279
121,1987,318
121,1988,154
121,1989,159
121,1990,45
121,1991,57
121,1992,72
121,1993,66
121,1994,34
121,1995,41
121,1996,65
121,1997,50
121,1998,55
121,1999,76
121,2000,74
121,2001,66
121,2002,52
121,2003,68
121,2004,76
121,2005,70
121,2006,66
121,2007,78
121,2008,115
121,2009,103
121,2010,99
121,2011,106
121,2012,95
121,2013,87
121,2014,95
121,2015,98
121,2016,107
121,2017,110
121,2018,109
122,2014,100
122,2015,123
122,2016,77
122,2017,215
122,2018,77
123,1975,97
123,2005,60
123,2006,60
123,2007,60
123,2008,60
123,2009,60
123,2010,60
123,2011,60
123,2012,124
123,2013,702
123,2014,189
123,2016,11
123,2017,162
123,2018,14
124,1967,14
124,1968,16
124,1969,19
124,1970,17
124,1971,17
124,1972,22
124,1973,95
124,1975,67
124,2000,10
124,2001,10
124,2003,161
124,2004,216
124,2005,209
124,2006,57
124,2007,56
124,2008,233
124,2009,799
124,2010,162
124,2011,778
124,2012,435
124,2013,194
124,2014,85
124,2015,182
124,2016,34
124,2017,193
124,2018,676
126,1992,20
126,1993,53
126,1994,49
126,1995,58
126,1996,55
126,1997,61
126,1998,58
126,1999,51
126,2000,58
126,2001,55
126,2002,51
126,2003,55
126,2004,70
126,2005,72
126,2006,78
126,2007,87
126,2008,100
126,2009,90
126,2010,87
126,2011,104
126,2012,102
126,2013,110
126,2014,115
126,2015,96
126,2016,89
126,2017,89
126,2018,97
128,1961,3
128,1962,3
128,1963,4
128,1964,3
128,1965,2
128,1969,2
128,1971,3
128,1974,5
128,1977,10
128,1980,10
128,1981,2
128,1982,2
128,1983,9
128,1984,9
128,1985,7
128,1986,6
128,1987,6
128,1988,8
128,1989,9
128,1990,11
128,1991,10
128,1992,12
128,1993,18
128,1994,17
128,1995,13
128,1996,20
128,1997,16
128,1998,34
128,1999,47
128,2000,54
128,2001,52
128,2002,53
128,2003,29
128,2004,45
128,2005,41
128,2006,35
128,2007,39
128,2008,40
128,2009,41
128,2012,129
128,2013,61
128,2014,101
128,2015,108
128,2016,91
128,2017,98
128,2018,104
129,1964,40
129,1965,40
129,1966,40
129,1967,24
129,1968,20
129,1969,32
129,1970,40
129,1971,17
129,1972,25
129,1973,27
129,1974,23
129,1976,20
129,1977,17
129,1978,47
129,1979,40
129,1981,46
129,1983,29
129,1984,22
129,1985,20
129,1986,32
129,1989,80
129,1990,40
129,1991,40
129,1992,30
129,1993,80
129,1994,70
129,1995,60
129,1996,136
129,1997,60
129,1998,110
129,1999,120
129,2000,74
129,2001,67
129,2002,18
129,2003,75
129,2004,41
129,2005,79
129,2006,97
129,2007,90
129,2008,130
129,2009,124
129,2010,116
129,2011,127
129,2012,113
129,2013,129
129,2014,131
129,2015,66
129,2016,103
129,2017,107
129,2018,103
13,1970,5
13,1971,18
13,1972,17
13,1973,20
13,1974,23
13,1975,28
13,1976,29
13,1977,23
13,1978,47
13,1980,29
13,1981,80
13,1982,197
13,1983,105
13,1984,137
13,1987,54
13,1988,55
13,1989,55
13,1990,55
13,1991,55
13,1992,55
13,1993,55
13,1994,55
13,1995,55
13,1996,55
13,1997,101
13,1998,90
13,1999,69
13,2000,101
13,2001,99
13,2002,104
13,2003,107
13,2004,103
13,2005,104
13,2006,90
13,2007,84
13,2008,84
13,2009,81
13,2010,84
13,2011,94
13,2012,93
13,2013,91
13,2014,85
13,2015,97
13,2016,118
13,2017,101
13,2018,111
130,1968,29
130,1969,40
130,1970,26
130,1971,19
130,1972,31
130,1973,79
130,1974,132
130,1976,159
130,1978,139
130,1981,167
130,1982,181
130,1983,159
130,1988,119
130,1989,130
130,1990,59
130,1991,184
130,1992,121
130,1993,124
130,1994,121
130,1995,116
130,1996,128
130,1997,103
130,1998,357
130,1999,126
130,2000,107
130,2001,108
130,2002,88
130,2003,98
130,2004,161
130,2005,154
130,2006,62
130,2007,75
130,2008,94
130,2009,158
130,2010,148
130,2011,155
130,2012,169
130,2013,144
130,2014,138
130,2015,82
130,2016,80
130,2017,36
130,2018,205
131,1961,9
131,1962,10
131,1963,7
131,1964,7
131,1965,11
131,1966,16
131,1967,11
131,1968,12
131,1969,12
131,1970,11
131,1971,14
131,1972,15
131,1973,22
131,1974,22
131,1975,31
131,1976,30
131,1977,32
131,1978,35
131,1979,38
131,1980,37
131,1981,30
131,1982,40
131,1983,49
131,1984,45
131,1985,43
131,1986,43
131,1987,44
131,1988,47
131,1989,48
131,1990,49
131,1991,54
131,1992,59
131,1993,61
131,1994,61
131,1995,70
131,1996,71
131,1997,72
131,1998,54
131,1999,54
131,2000,55
131,2001,55
131,2002,53
131,2003,44
131,2004,59
131,2005,65
131,2006,63
131,2007,71
131,2008,78
131,2009,73
131,2010,82
131,2011,90
131,2012,96
131,2013,99
131,2014,103
131,2015,99
