geo,year,starch_maize_calories_year_scl
102,2014,0
102,2015,1055
102,2016,0
102,2017,0
102,2018,813
105,2014,164644
105,2015,189539
105,2016,129152
105,2017,158977
105,2018,158788
116,2014,256434
116,2015,232733
116,2016,234552
116,2017,236952
116,2018,236996
117,2014,1245409
117,2015,1261965
117,2016,1307126
117,2017,1403444
117,2018,1388403
128,2014,884
128,2015,966
128,2016,657
128,2017,566
128,2018,702
131,2014,99370
131,2015,111750
131,2016,114367
131,2017,113240
131,2018,243487
138,2014,222145
138,2015,140322
138,2016,129069
138,2017,133908
138,2018,121254
14,2014,116
14,2015,175
14,2016,163
14,2017,151
14,2018,199
194,2014,33882
194,2015,36644
194,2016,58544
194,2017,50984
194,2018,63805
231,2014,1878118
231,2015,1883052
231,2016,1892522
231,2017,1900413
231,2018,1901492
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
4,2014,71571
4,2015,54786
4,2016,82333
4,2017,32754
4,2018,0
41,2014,35014
41,2015,34998
41,2016,34114
41,2017,35224
41,2018,34999
59,2014,38689
59,2015,40219
59,2016,40810
59,2017,41194
59,2018,46471
66,2014,635
66,2015,321
66,2016,413
66,2017,145
66,2018,178
8,2014,37
8,2015,33
8,2016,32
8,2017,63
8,2018,48
96,2014,35068
96,2015,37505
96,2016,34669
96,2017,32701
96,2018,33689
