geo,year,meat_pig_export_quantity_tcl
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,446
10,1962,949
10,1963,219
10,1964,168
10,1965,371
10,1966,483
10,1967,934
10,1968,562
10,1969,1206
10,1970,5152
10,1971,1727
10,1972,3803
10,1973,20104
10,1974,8593
10,1975,1072
10,1976,5168
10,1977,3126
10,1978,1306
10,1979,1864
10,1980,1072
10,1981,2371
10,1982,1523
10,1983,1772
10,1984,1956
10,1985,3241
10,1986,2774
10,1987,3881
10,1988,8222
10,1989,6623
10,1990,6203
10,1991,5648
10,1992,5023
10,1993,6973
10,1994,6341
10,1995,5892
10,1996,6326
10,1997,9493
10,1998,14078
10,1999,30715
10,2000,39007
10,2001,52751
10,2002,61898
10,2003,58020
10,2004,46140
10,2005,41557
10,2006,44853
10,2007,40550
10,2008,35580
10,2009,30041
10,2010,31418
10,2011,11355
10,2012,8757
10,2013,8501
10,2014,13307
10,2015,14855
10,2016,16666
10,2017,17477
10,2018,18400
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,1
100,1981,6
100,1982,0
100,1983,0
100,1984,0
100,1985,1
100,1986,2
100,1987,1706
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,7
100,1993,56
100,1994,741
100,1995,26
100,1996,113
100,1997,191
100,1998,59
100,1999,283
100,2000,3
100,2001,28
100,2002,33
100,2003,6
100,2004,9
100,2005,0
100,2006,1550
100,2007,421
100,2008,645
100,2009,505
100,2010,538
100,2011,92
100,2012,116
100,2013,70
100,2014,53
100,2015,2
100,2016,12
100,2017,524
100,2018,761
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,10
101,1989,3
101,1990,7
101,1991,38
101,1992,2
101,1993,1
101,1994,77
101,1995,10
101,1996,0
101,1997,8
101,1998,157
101,1999,49
101,2000,23
101,2001,35
101,2002,71
101,2003,51
101,2004,6
101,2005,0
101,2006,25
101,2007,12
101,2008,1
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2017,5
101,2018,26
102,2006,22
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
104,1961,2940
104,1962,9858
104,1963,11535
104,1964,8633
104,1965,20662
104,1966,8984
104,1967,2965
104,1968,9456
104,1969,22235
104,1970,16624
104,1971,25947
104,1972,27882
104,1973,16967
104,1974,8750
104,1975,2964
104,1976,12695
104,1977,10900
104,1978,6888
104,1979,11838
104,1980,12037
104,1981,10781
104,1982,15966
104,1983,29252
104,1984,26222
104,1985,22542
104,1986,22667
104,1987,23665
104,1988,23449
104,1989,27670
104,1990,33280
104,1991,46467
104,1992,61832
104,1993,27642
104,1994,23141
104,1995,24561
104,1996,26140
104,1997,30174
104,1998,33949
104,1999,26724
104,2000,30820
104,2001,39206
104,2002,37055
104,2003,30781
104,2004,24927
104,2005,30932
104,2006,26962
104,2007,32299
104,2008,31574
104,2009,33228
104,2010,38738
104,2011,45311
104,2012,74242
104,2013,65370
104,2014,82227
104,2015,103157
104,2016,120357
104,2017,128879
104,2018,131243
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
