geo,year,sugar_sweeteners_food_supply_quantity_kg_capita_yr_fce
1,1992,22.43
1,1993,22.97
1,1994,22
1,1995,22.49
1,1996,22.47
1,1997,22.06
1,1998,25.45
1,1999,24.85
1,2000,24.47
1,2001,25.88
1,2002,28.13
1,2003,31.98
1,2004,31.08
1,2005,34.36
1,2006,33.87
1,2007,34.32
1,2008,36.11
1,2009,37.64
1,2010,40.97
1,2011,36.87
1,2012,36.89
1,2013,35.54
10,1961,56.22
10,1962,54.41
10,1963,54.82
10,1964,56.2
10,1965,56.35
10,1966,55.07
10,1967,53.79
10,1968,54.06
10,1969,54.61
10,1970,55.38
10,1971,55.3
10,1972,56.46
10,1973,56.26
10,1974,55.91
10,1975,53.88
10,1976,57.14
10,1977,56.04
10,1978,55.85
10,1979,53.78
10,1980,55.58
10,1981,54.21
10,1982,53.39
10,1983,49.89
10,1984,51.6
10,1985,52.06
10,1986,50.39
10,1987,48.23
10,1988,48.54
10,1989,50.03
10,1990,49.92
10,1991,48.41
10,1992,50.74
10,1993,45.93
10,1994,44.55
10,1995,48.13
10,1996,45.24
10,1997,48.98
10,1998,48.09
10,1999,43.92
10,2000,45.03
10,2001,45.57
10,2002,45.66
10,2003,46.86
10,2004,46.82
10,2005,46.81
10,2006,46.44
10,2007,47.4
10,2008,47.03
10,2009,45.94
10,2010,46.07
10,2011,46.5
10,2012,45.86
10,2013,46.08
100,1961,19.17
100,1962,18.35
100,1963,18.26
100,1964,18.41
100,1965,19.38
100,1966,19.12
100,1967,17
100,1968,16.13
100,1969,18.37
100,1970,19.41
100,1971,20.48
100,1972,18.81
100,1973,17.97
100,1974,19.59
100,1975,18.67
100,1976,19.08
100,1977,19.46
100,1978,21.24
100,1979,20.91
100,1980,19.06
100,1981,19.71
100,1982,19.41
100,1983,20.18
100,1984,24.07
100,1985,23.42
100,1986,20.78
100,1987,17.89
100,1988,17.88
100,1989,20.01
100,1990,20.44
100,1991,20.93
100,1992,21.19
100,1993,18.94
100,1994,20.92
100,1995,21.14
100,1996,20.78
100,1997,22.74
100,1998,22.96
100,1999,22.75
100,2000,23.25
100,2001,23.39
100,2002,22.97
100,2003,24.17
100,2004,19.97
100,2005,19.77
100,2006,20.13
100,2007,20.51
100,2008,22.69
100,2009,22.76
100,2010,21.87
100,2011,22.22
100,2012,23.23
100,2013,23.43
101,1961,11.73
101,1962,11.9
101,1963,10.78
101,1964,11.96
101,1965,11.84
101,1966,10.1
101,1967,12.38
101,1968,11.64
101,1969,11.94
101,1970,12.04
101,1971,13.01
101,1972,12.42
101,1973,11.33
101,1974,13.33
101,1975,12.94
101,1976,13.44
101,1977,13.78
101,1978,13.95
101,1979,14.43
101,1980,14.31
101,1981,16.82
101,1982,15.92
101,1983,15.52
101,1984,15.2
101,1985,14.39
101,1986,14.39
101,1987,14.45
101,1988,14.35
101,1989,14.24
101,1990,14.05
101,1991,13.95
101,1992,13.65
101,1993,13.97
101,1994,15.43
101,1995,15.65
101,1996,15.69
101,1997,16.47
101,1998,16.48
101,1999,15.44
101,2000,16.22
101,2001,16.45
101,2002,16.47
101,2003,16.48
101,2004,16.39
101,2005,16.99
101,2006,14.44
101,2007,14.28
101,2008,13.82
101,2009,14.24
101,2010,14.33
101,2011,14.78
101,2012,16.04
101,2013,16.98
102,1961,23.32
102,1962,22.92
102,1963,23.29
102,1964,24.35
102,1965,25.11
102,1966,27.11
102,1967,25.81
102,1968,25.06
102,1969,24.22
102,1970,24.36
102,1971,24.98
102,1972,25.64
102,1973,28.19
102,1974,27.96
102,1975,32.15
102,1976,32.73
102,1977,31.9
102,1978,32.11
102,1979,32.09
102,1980,29.75
102,1981,27.37
102,1982,24.07
102,1983,22.97
102,1984,27.61
102,1985,27.59
102,1986,26.49
102,1987,25.47
102,1988,23.45
102,1989,25.57
102,1990,26.13
102,1991,26.89
102,1992,27.68
102,1993,27.95
102,1994,28.45
102,1995,26.86
102,1996,26.58
102,1997,26.56
102,1998,26.53
102,1999,26.65
102,2000,26.51
102,2001,26.51
102,2002,26.6
102,2003,26.64
102,2004,27.19
102,2005,27.49
102,2006,28.18
102,2007,27.85
102,2008,27.44
102,2009,28.11
102,2010,29.64
102,2011,29.22
102,2012,29.05
102,2013,29.11
103,1961,22.57
103,1962,24.26
103,1963,25.83
103,1964,26.86
103,1965,28.33
103,1966,29.63
103,1967,32.82
103,1968,30.75
103,1969,31.03
103,1970,31.45
103,1971,31.44
103,1972,31.24
103,1973,32.17
103,1974,33.71
103,1975,34.3
103,1976,33.9
103,1977,34.7
103,1978,34.05
103,1979,33.33
103,1980,31.94
103,1981,32.86
103,1982,32.54
103,1983,32.37
103,1984,33.04
103,1985,33.79
103,1986,38.28
103,1987,37.48
103,1988,34.86
103,1989,35.51
103,1990,26.26
103,1991,16.98
103,1992,17.74
103,1993,17.2
103,1994,17.35
103,1995,14.14
103,1996,12.19
103,1997,15.16
103,1998,15.48
103,1999,17.24
103,2000,17.22
103,2001,18
103,2002,18.72
103,2003,18.81
103,2004,27.23
103,2005,23.56
103,2006,25.44
103,2007,22.32
103,2008,18.54
103,2009,15.88
103,2010,19.15
103,2011,18.95
103,2012,18.39
103,2013,19.25
104,1961,53.34
104,1962,50.84
104,1963,52.59
104,1964,52.4
104,1965,53.64
104,1966,53.55
104,1967,54.98
104,1968,55.92
104,1969,54.98
104,1970,54.99
104,1971,56.44
104,1972,50.47
104,1973,56.22
104,1974,53.43
104,1975,55.2
104,1976,51.51
104,1977,52.06
104,1978,55.29
104,1979,51.61
104,1980,49.08
104,1981,45.1
104,1982,46.61
104,1983,44.58
104,1984,46.47
104,1985,46.1
104,1986,45.55
104,1987,39.88
104,1988,39.87
104,1989,40.49
104,1990,47.49
104,1991,43.42
104,1992,47.74
104,1993,49.15
104,1994,49.31
104,1995,45.91
104,1996,40.15
104,1997,40.21
104,1998,38.79
104,1999,40.39
104,2000,43.71
104,2001,43.03
104,2002,33.28
104,2003,38.24
104,2004,37.61
104,2005,37.95
104,2006,39.58
104,2007,42.41
104,2008,43.66
104,2009,39.24
104,2010,38.26
104,2011,49.24
104,2012,48.61
104,2013,45.99
105,1961,35.43
105,1962,36.14
105,1963,35.79
105,1964,36.97
105,1965,38.71
105,1966,37.67
105,1967,38.06
105,1968,39.68
105,1969,39.99
105,1970,41.86
105,1971,40.99
105,1972,40.76
105,1973,40.71
105,1974,39.28
105,1975,37.62
105,1976,35.33
105,1977,36.19
105,1978,36.58
105,1979,36.73
105,1980,36.54
105,1981,35.79
105,1982,35.81
105,1983,36.21
105,1984,38.6
105,1985,39.38
105,1986,40.71
105,1987,41.52
105,1988,40.8
105,1989,42.53
105,1990,43.04
105,1991,43.6
105,1992,43.63
105,1993,42.84
105,1994,43.86
105,1995,45.32
105,1996,49.89
105,1997,51.25
105,1998,51.67
105,1999,52.67
105,2000,52.76
105,2001,43.86
105,2002,44.36
105,2003,39.2
105,2004,27.33
105,2005,26.84
105,2006,25.77
105,2007,26.12
105,2008,25.32
105,2009,26.15
105,2010,27.58
105,2011,27.53
105,2012,28.07
105,2013,27.8
106,1961,25.06
106,1962,25.54
106,1963,26.6
106,1964,27.84
106,1965,27.38
106,1966,27.93
106,1967,28.73
106,1968,28.88
106,1969,30.33
106,1970,30.82
106,1971,30.94
106,1972,33.26
106,1973,35.3
106,1974,36.22
106,1975,29.65
106,1976,32.78
106,1977,32
106,1978,32.76
106,1979,34.09
106,1980,35.09
106,1981,35.02
106,1982,31.97
106,1983,30.92
106,1984,29.94
106,1985,28.2
106,1986,28.74
106,1987,28.74
106,1988,28.79
106,1989,29.09
106,1990,30.3
106,1991,30.99
106,1992,30.84
106,1993,30.56
106,1994,30.1
106,1995,30.38
106,1996,30.77
106,1997,32.16
106,1998,32.51
106,1999,29.42
106,2000,30.93
106,2001,31.91
106,2002,31.3
106,2003,31.32
106,2004,32.14
106,2005,31.9
106,2006,29.89
106,2007,29.68
106,2008,29.73
106,2009,29.63
106,2010,30.03
106,2011,30.75
106,2012,31.53
106,2013,32.12
107,1961,8.1
107,1962,8.25
107,1963,7.19
107,1964,6.49
107,1965,8.13
107,1966,8.82
107,1967,7.77
107,1968,8.5
107,1969,8.33
107,1970,8.6
107,1971,8.24
107,1972,7.77
107,1973,7.84
107,1974,7.98
107,1975,7.09
107,1976,7.31
107,1977,7.63
107,1978,8.1
107,1979,7.89
107,1980,9.93
107,1981,9.98
107,1982,10.46
107,1983,10.47
107,1984,9.55
107,1985,10.19
107,1986,11.9
107,1987,11.6
107,1988,12.18
107,1989,11.58
107,1990,10.38
107,1991,10.54
107,1992,10.91
107,1993,10.51
107,1994,10.38
107,1995,9.92
107,1996,8.89
107,1997,8.72
107,1998,9.26
107,1999,9.04
107,2000,8.13
107,2001,8.46
107,2002,10.37
107,2003,10.63
107,2004,9.94
107,2005,9.96
107,2006,9.7
107,2007,10.31
107,2008,10.06
107,2009,9.19
107,2010,9.91
107,2011,10.46
107,2012,9.33
107,2013,10.28
108,1992,22.37
108,1993,20.1
108,1994,21.25
108,1995,21.07
108,1996,19.29
108,1997,19.79
108,1998,20.37
108,1999,20.84
108,2000,20.76
108,2001,25.98
108,2002,29.62
108,2003,28.45
108,2004,33.55
108,2005,34.09
108,2006,31.03
108,2007,32.36
108,2008,31.67
108,2009,29.91
108,2010,26.54
108,2011,28.53
108,2012,28.73
108,2013,28.62
109,1961,39.48
109,1962,40.22
109,1963,40.31
109,1964,42.55
109,1965,43.53
109,1966,45.6
109,1967,47.19
109,1968,49.14
109,1969,52.58
109,1970,46.01
109,1971,49.51
109,1972,50.79
109,1973,50.24
109,1974,49.87
109,1975,51.99
109,1976,53.18
109,1977,55.33
109,1978,54.83
109,1979,48.97
109,1980,55.88
109,1981,47
109,1982,43.48
109,1983,44.47
109,1984,45.1
