geo,year,buttermilk_curdled_acidified_milk_proteins_year_scl
1,2014,31
1,2015,43
1,2016,46
1,2017,48
1,2018,45
10,2014,192
10,2015,195
10,2016,197
10,2017,199
10,2018,204
102,2014,3316
102,2015,2506
102,2016,1489
102,2017,2748
102,2018,3135
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,3140
106,2015,3361
106,2016,3023
106,2017,1906
106,2018,1954
108,2014,871
108,2015,840
108,2016,887
108,2017,689
108,2018,655
109,2014,3
109,2015,4
109,2016,10
109,2017,2
109,2018,14
11,2014,784
11,2015,741
11,2016,770
11,2017,438
11,2018,322
112,2014,127
112,2015,55
112,2016,65
112,2017,87
112,2018,62
117,2014,0
117,2015,7
117,2016,6
117,2017,6
117,2018,4
118,2014,35
118,2015,133
118,2016,434
118,2017,211
118,2018,369
12,2014,4
12,2015,5
12,2016,2
12,2017,1
12,2018,2
128,2014,0
128,2015,0
128,2016,0
128,2017,106
128,2018,102
130,2014,0
130,2015,0
130,2016,1
130,2017,1
130,2018,0
131,2014,111
131,2015,162
131,2016,147
131,2017,215
131,2018,298
136,2014,19
136,2015,10
136,2016,1
136,2017,12
136,2018,4
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,0
138,2014,161
138,2015,164
138,2016,165
138,2017,166
138,2018,171
14,2014,1
14,2015,1
14,2016,2
14,2017,2
14,2018,2
143,2014,0
143,2015,0
143,2016,0
143,2017,1
143,2018,2
144,2014,14
144,2015,11
144,2016,16
144,2017,11
144,2018,13
146,2014,64
146,2015,71
146,2016,70
146,2017,84
146,2018,101
147,2014,18
147,2015,22
147,2016,26
147,2017,37
147,2018,16
154,2014,50
154,2015,65
154,2016,60
154,2017,66
154,2018,50
156,2014,88
156,2015,89
156,2016,89
156,2017,44
156,2018,46
158,2014,8519
158,2015,9188
158,2016,9731
158,2017,10314
158,2018,10598
16,2014,117
16,2015,123
16,2016,130
16,2017,24
16,2018,25
162,2014,2640
162,2015,4260
162,2016,5910
162,2017,4350
162,2018,5250
166,2014,2
166,2015,2
166,2016,2
166,2017,2
166,2018,2
169,2014,2
169,2015,2
169,2016,2
169,2017,3
169,2018,2
170,2014,2101
170,2015,2165
170,2016,2384
170,2017,2388
170,2018,2421
174,2014,666
174,2015,666
174,2016,666
174,2017,665
174,2018,676
176,2014,93
176,2015,75
176,2016,54
176,2017,53
176,2018,54
181,2014,296
181,2015,301
181,2016,304
181,2017,311
181,2018,360
184,2014,1072
184,2015,1403
184,2016,1327
184,2017,1237
184,2018,1383
185,2014,113
185,2015,113
185,2016,114
185,2017,114
185,2018,114
188,2014,1
188,2015,0
188,2018,0
189,2014,1
189,2015,1
189,2016,3
189,2017,3
189,2018,0
19,2014,1
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,2527
194,2015,3008
194,2016,4128
194,2017,2993
194,2018,2937
20,2014,29
20,2015,20
20,2016,26
20,2017,22
20,2018,20
203,2014,18660
203,2015,17273
203,2016,16408
203,2017,18933
203,2018,18787
207,2014,1
207,2015,4
207,2016,6
207,2017,11
207,2018,10
21,2014,142
21,2015,142
21,2016,143
21,2017,23
21,2018,23
214,2014,42
214,2015,53
214,2016,23
214,2017,43
214,2018,48
216,2014,684
216,2015,699
216,2016,659
216,2017,234
216,2018,343
217,2014,164
217,2015,227
217,2016,117
217,2017,40
217,2018,48
221,2014,254
221,2015,181
221,2016,310
221,2017,612
221,2018,867
226,2014,23
226,2015,24
226,2016,25
226,2017,14
226,2018,17
231,2014,12
231,2015,28
231,2016,26
231,2017,14
231,2018,12
234,2014,64
234,2015,93
234,2016,93
234,2017,90
234,2018,91
235,2014,3036
235,2015,3151
235,2016,3364
235,2017,3554
235,2018,3704
237,2014,50
237,2015,41
237,2016,77
237,2017,55
237,2018,42
273,2014,62
273,2015,73
273,2016,71
273,2017,93
273,2018,113
276,2014,4
276,2015,5
276,2016,2
276,2017,0
276,2018,0
3,2014,24
3,2015,32
3,2016,33
3,2017,38
3,2018,36
35,2014,13
35,2015,13
35,2016,7
35,2017,31
35,2018,26
38,2014,392
38,2015,457
38,2016,581
38,2017,616
38,2018,711
39,2014,270
39,2015,273
39,2016,272
39,2017,381
39,2018,164
4,2014,2
4,2015,0
4,2016,4
4,2017,12
4,2018,3
40,2014,0
40,2015,6
40,2016,1
40,2017,5
40,2018,0
41,2014,1998
41,2015,2107
41,2016,2228
41,2017,834
41,2018,949
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
49,2014,215
49,2015,232
49,2016,231
49,2017,122
49,2018,124
50,2014,12
50,2015,14
50,2016,20
50,2017,20
53,2014,9
53,2015,5
53,2016,0
53,2017,0
53,2018,0
55,2014,0
55,2015,0
