geo,year,mushrooms_and_truffles_gross_production_value_constant_2014_2016_1000_i_vop
1,2008,64.92409
1,2009,75.74477
1,2010,86.56545
1,2011,108.20681
1,2012,270.51704
1,2013,270.51704
1,2014,270.51704
1,2015,300.39354
1,2016,390.98892
1,2017,324.62045
1,2018,324.62045
10,1973,1760.52489
10,1974,2163.05424
10,1975,6499.9834
10,1976,7158.96291
10,1977,7715.14594
10,1978,7887.19477
10,1979,8446.62401
10,1980,9024.4484
10,1981,8943.29329
10,1982,10151.96342
10,1983,11108.51167
10,1984,11941.70415
10,1985,13912.15026
10,1986,14095.01977
10,1987,16450.68214
10,1988,19756.40036
10,1989,21299.42954
10,1990,23301.25563
10,1991,26395.97055
10,1992,27594.90206
10,1993,29838.02935
10,1994,42080.54844
10,1995,36072.90605
10,1996,37812.87164
10,1997,38397.18844
10,1998,42087.04085
10,1999,40651.13641
10,2000,38954.45354
10,2001,42626.99286
10,2002,46974.7427
10,2003,42512.29363
10,2004,50061.88314
10,2005,51930.61485
10,2006,47222.53631
10,2007,46246.51083
10,2008,50649.44615
10,2009,46979.07097
10,2010,44684.00442
10,2011,53774.45898
10,2012,50308.59468
10,2013,54053.63256
10,2014,64948.97681
10,2015,46287.62942
10,2016,54522.16808
10,2017,50127.8893
10,2018,55425.69498
100,1961,541.03408
100,1962,541.03408
100,1963,541.03408
100,1964,541.03408
100,1965,865.65452
100,1966,865.65452
100,1967,973.86134
100,1968,1082.06815
100,1969,1082.06815
100,1970,1082.06815
100,1971,1082.06815
100,1972,1082.06815
100,1973,1082.06815
100,1974,1298.48178
100,1975,1298.48178
100,1976,1406.6886
100,1977,1298.48178
100,1978,1406.6886
100,1979,1406.6886
100,1980,1406.6886
100,1981,1514.89542
100,1982,1406.6886
100,1983,1406.6886
100,1984,1406.6886
100,1985,1298.48178
100,1986,1514.89542
100,1987,1623.10223
100,1988,1623.10223
100,1989,1623.10223
100,1990,2164.13631
100,1991,4328.27262
100,1992,10820.68154
100,1993,12984.81785
100,1994,17313.09046
100,1995,19477.22677
100,1996,17313.09046
100,1997,9738.61339
100,1998,14607.92008
100,1999,15148.95416
100,2000,25969.6357
100,2001,32462.04462
100,2002,43282.72616
100,2003,43282.72616
100,2004,43282.72616
100,2005,43282.72616
100,2006,37872.38539
100,2007,40036.5217
100,2008,40036.5217
100,2009,40036.5217
100,2010,43931.96705
100,2011,43931.96705
100,2012,32462.04462
100,2013,18395.15862
100,2014,30297.90831
100,2015,55185.47585
100,2016,82237.1797
100,2017,55906.85462
100,2018,65716.9181
101,1975,108.20681
101,1976,270.51704
101,1977,108.20681
101,1978,108.20681
101,1979,216.41363
101,1980,324.62045
101,1981,541.03408
101,1982,865.65452
101,1983,1082.06815
101,1984,1082.06815
101,1985,1623.10223
101,1986,2705.17039
101,1987,3787.23854
101,1988,3787.23854
101,1989,4869.30669
101,1990,8115.51116
101,1991,8656.54523
101,1992,22723.43123
101,1993,20559.29493
101,1994,27592.73793
101,1995,23805.49939
101,1996,23805.49939
101,1997,20559.29493
101,1998,8656.54523
101,1999,25969.6357
101,2000,30297.90831
101,2001,27592.73793
101,2002,19801.84722
101,2003,33796.23465
101,2004,30973.56331
101,2005,33386.13082
101,2006,25492.44364
101,2007,30081.49468
101,2008,46579.78782
101,2009,41621.75154
101,2010,66413.01502
101,2011,49616.61535
101,2012,44242.52061
101,2013,48222.36728
101,2014,40480.16964
101,2015,36233.05214
101,2016,44263.07991
101,2017,40058.16306
101,2018,33599.91611
102,1990,10820.68154
102,2007,35006.85251
102,2008,52440.26895
102,2009,61236.40097
102,2010,80614.07747
102,2011,94708.01518
102,2012,101238.29649
102,2013,112203.75875
102,2014,128522.64499
102,2015,104545.57125
102,2016,68123.76477
102,2017,83011.3474
102,2018,88086.90272
104,1961,5410.34077
104,1962,5410.34077
104,1963,5410.34077
104,1964,5410.34077
104,1965,5410.34077
104,1966,5410.34077
104,1967,5410.34077
104,1968,5410.34077
104,1969,5410.34077
104,1970,5410.34077
104,1971,3246.20446
104,1972,5410.34077
104,1973,5410.34077
104,1974,6492.40892
104,1975,5410.34077
104,1976,6492.40892
104,1977,6492.40892
104,1978,6492.40892
104,1979,7141.64982
104,1980,6492.40892
104,1981,8656.54523
104,1982,9738.61339
104,1983,12010.95651
104,1984,15090.52248
104,1985,18773.88247
104,1986,17962.33136
104,1987,22723.43123
104,1988,24238.32665
104,1989,33652.31959
104,1990,40036.5217
104,1991,42200.65801
104,1992,44040.17387
104,1993,48693.06693
104,1994,53021.33955
104,1995,53021.33955
104,1996,58431.68032
104,1997,62543.5393
104,1998,67088.22555
104,1999,70118.01638
104,2000,64707.67561
104,2001,73256.01403
104,2002,74446.289
104,2003,74662.70263
104,2004,70334.43001
104,2005,67521.05281
104,2006,60920.43707
104,2007,57566.02579
104,2008,60054.78255
104,2009,59189.12802
104,2010,58972.71439
104,2011,62435.33249
104,2012,75311.94352
104,2013,73256.01403
104,2014,75311.94352
104,2015,78125.32072
104,2016,75744.77078
104,2017,71957.53224
104,2018,70659.05046
105,1988,1022.55441
105,1989,965.20479
105,1990,1071.24747
105,1991,1168.63361
105,1992,1116.69433
105,1993,1092.88884
105,1994,1125.35088
105,1995,930.57861
105,1996,1255.19906
105,1997,1363.40587
105,1998,1082.06815
105,1999,1082.06815
105,2000,8115.51116
105,2001,8115.51116
105,2002,8440.1316
105,2003,9305.78612
105,2004,9738.61339
105,2005,10279.64746
105,2006,10279.64746
105,2007,10279.64746
105,2008,10279.64746
105,2009,10279.64746
105,2010,10279.64746
105,2011,10821.76361
105,2012,10820.68154
105,2013,10820.68154
105,2014,12984.81785
105,2015,11902.74969
105,2016,11902.74969
105,2017,11902.74969
105,2018,12984.81785
106,1961,6994.48855
106,1962,6752.10528
106,1963,17212.45813
106,1964,5229.63539
106,1965,12246.84737
106,1966,11596.52441
106,1967,12170.02053
106,1968,8202.07661
106,1969,9304.70406
106,1970,5016.46796
106,1971,22099.07791
106,1972,28454.06418
106,1973,30956.88782
106,1974,33765.93675
106,1975,41874.95549
106,1976,32353.83781
106,1977,33003.0787
106,1978,37439.55813
106,1979,39387.28081
106,1980,44905.82839
106,1981,51514.01861
106,1982,57045.55101
106,1983,51468.57175
106,1984,56544.55345
106,1985,55722.18166
106,1986,73561.15725
106,1987,84466.2401
106,1988,90004.26491
106,1989,89133.20005
106,1990,85895.65213
106,1991,86063.3727
106,1992,94367.16371
106,1993,72912.99842
106,1994,73819.77153
106,1995,70642.81943
106,1996,71301.79894
106,1997,62376.9008
106,1998,64213.17046
106,1999,66680.28585
106,2000,78441.28462
106,2001,78882.76843
106,2002,78666.3548
106,2003,103975.92892
106,2004,101878.88084
106,2005,95612.62416
106,2006,108315.02222
106,2007,92961.55718
106,2008,370067.30867
106,2009,779197.27769
106,2010,663588.60104
106,2011,824382.27967
106,2012,1100339.95685
106,2013,65414.26611
106,2014,64935.99199
106,2015,64365.74207
106,2016,73972.34314
106,2017,75266.49666
106,2018,76473.00265
108,1998,432.82726
108,1999,432.82726
108,2000,541.03408
108,2001,541.03408
108,2002,541.03408
108,2003,541.03408
108,2004,541.03408
108,2005,544.00331
108,2006,544.43743
108,2007,544.85642
108,2008,545.77711
108,2009,542.07122
108,2010,548.28222
108,2011,541.03408
108,2012,584.3168
108,2013,541.03408
108,2014,554.68401
108,2015,557.72365
108,2016,555.61962
108,2017,551.85476
108,2018,551.85476
11,1961,3246.20446
11,1962,3246.20446
11,1963,3246.20446
11,1964,3246.20446
11,1965,3246.20446
11,1966,3246.20446
11,1967,3246.20446
11,1968,3246.20446
11,1969,3246.20446
11,1970,4328.27262
11,1971,3246.20446
11,1972,3246.20446
11,1973,4328.27262
11,1974,8656.54523
11,1975,6492.40892
11,1976,3246.20446
11,1977,4328.27262
11,1978,4328.27262
11,1979,4328.27262
11,1980,4436.47943
11,1981,4436.47943
11,1982,4436.47943
11,1983,3246.20446
11,1984,3246.20446
11,1985,2164.13631
11,1986,3246.20446
11,1987,3246.20446
11,1988,2705.17039
11,1989,3246.20446
11,1990,2813.3772
11,1991,2824.19788
11,1992,2688.93936
11,1993,2250.70176
11,1994,2250.70176
11,1995,1357.99553
11,1996,919.75793
11,1997,919.75793
11,1998,1082.06815
11,1999,1082.06815
11,2000,1082.06815
11,2001,1298.48178
11,2002,1082.06815
11,2003,865.65452
11,2004,973.86134
11,2005,973.86134
11,2006,973.86134
11,2007,1082.06815
11,2008,1082.06815
11,2009,1190.27497
11,2010,1406.6886
11,2011,1514.89542
11,2012,1514.89542
11,2013,1298.48178
11,2014,1298.48178
11,2015,1298.48178
11,2016,1514.89542
11,2017,2055.92949
11,2018,2055.92949
110,1961,37872.38539
110,1962,38954.45354
110,1963,40036.5217
110,1964,41118.58985
110,1965,42200.65801
110,1966,43282.72616
110,1967,45446.86247
110,1968,47610.99878
110,1969,49775.13508
110,1970,51939.27139
110,1971,54103.4077
110,1972,56267.54401
110,1973,58431.68032
110,1974,61677.88478
110,1975,63409.19382
110,1976,67629.25963
110,1977,72931.39358
110,1978,77800.70027
110,1979,83860.28194
110,1980,86457.2455
110,1981,84834.14327
110,1982,82020.76607
110,1983,80830.4911
110,1984,79964.83658
110,1985,80830.4911
110,1986,84401.31601
110,1987,87539.31366
110,1988,89487.03634
110,1989,89162.41589
110,1990,85591.59098
110,1991,84401.31601
110,1992,83102.83423
110,1993,83752.07512
110,1994,80397.66384
110,1995,80608.66713
110,1996,81324.99625
110,1997,80919.22069
110,1998,80307.85218
110,1999,76297.70761
110,2000,72740.94958
110,2001,71524.70498
110,2002,69685.18912
110,2003,70767.25727
110,2004,71632.9118
110,2005,71416.49816
110,2006,70334.43001
110,2007,72498.56632
110,2008,73039.6004
110,2009,73499.49343
110,2010,71150.62085
110,2011,71671.40559
110,2012,71525.7633
110,2013,71380.12101
110,2014,71170.49736
110,2015,71043.89071
110,2016,71203.98564
110,2017,71173.36102
110,2018,71142.7364
112,1990,324.62045
112,1991,270.51704
112,1992,541.03408
112,1993,467.32791
112,1994,486.93067
112,1995,541.03408
112,1996,541.03408
112,1997,541.03408
112,1998,811.55112
112,1999,649.24089
112,2000,541.03408
112,2001,649.24089
112,2002,757.44771
112,2003,757.05036
112,2004,764.62895
112,2005,756.54262
112,2006,774.46017
112,2007,792.37772
112,2008,810.29527
112,2009,828.21282
112,2010,846.13037
112,2011,864.04792
112,2012,881.96547
112,2013,899.88302
112,2014,929.29923
112,2015,969.05352
112,2016,971.6154
112,2017,993.4576
112,2018,1011.49738
113,1992,5.41034
113,1993,541.03408
113,1994,295.05798
113,1995,303.17478
113,1996,304.63021
113,1997,300.71552
113,1998,296.87983
113,1999,286.40978
113,2000,285.52331
113,2001,278.53303
113,2002,272.03507
113,2003,324.62045
113,2004,324.62045
113,2005,216.41363
113,2006,250.60452
113,2007,253.72169
113,2008,254.79015
113,2009,256.77349
113,2010,216.41363
113,2011,250.13385
113,2012,216.41363
113,2013,216.41363
113,2014,244.58594
113,2015,249.65795
113,2016,245.00462
113,2017,238.05499
113,2018,238.05499
116,1985,5410.34077
116,1986,7033.443
116,1987,6492.40892
116,1988,5410.34077
116,1989,4869.30669
116,1990,5410.34077
116,1991,5951.37485
116,1992,4869.30669
116,1993,5201.16537
116,1994,5193.92714
116,1995,4328.27262
116,1996,5060.29228
116,1997,5272.07629
116,1998,5410.34077
116,1999,6492.40892
116,2000,6206.66649
116,2001,6296.16769
116,2002,6708.82255
116,2003,6440.7655
116,2004,6817.02937
116,2005,6494.27258
116,2006,6492.40892
116,2007,7033.443
116,2008,6632.00544
116,2009,6558.9283
116,2010,6421.18972
116,2011,6167.78848
116,2012,6167.78848
116,2013,6167.78848
116,2014,6374.29322
116,2015,6422.19002
116,2016,6364.96936
116,2017,6371.34529
116,2018,6377.7212
117,1961,108.20681
117,1962,108.20681
117,1963,119.0275
117,1964,238.05499
117,1965,127.68404
117,1966,153.65368
117,1967,1874.14204
117,1968,2817.70547
117,1969,3877.0502
117,1970,7141.64982
117,1971,11007.87933
117,1972,20850.37126
117,1973,29426.84345
117,1974,31100.80288
117,1975,27218.34235
117,1976,37571.57044
117,1977,50909.14251
117,1978,51629.7999
117,1979,37655.97176
117,1980,27673.89304
117,1981,20461.90879
117,1982,14607.92008
117,1983,19477.22677
117,1984,21641.36308
117,1985,19477.22677
117,1986,12833.32831
117,1987,15035.337
117,1988,14984.4798
117,1989,13011.86955
117,1990,11124.74269
117,1991,9729.95684
117,1992,10820.68154
117,1993,10656.38257
117,1994,10732.6589
117,1995,10368.37705
117,1996,13437.12234
117,1997,14262.74034
117,1998,17313.09046
117,1999,21396.81568
117,2000,22354.44599
117,2001,22995.03034
117,2002,26714.09859
117,2003,27005.17492
117,2004,30060.93539
117,2005,30703.68387
117,2006,29652.99569
117,2007,31124.60838
117,2008,30688.53492
117,2009,29251.54841
117,2010,28404.28904
117,2011,26821.22333
117,2012,28133.772
117,2013,21362.1895
117,2014,21627.29619
117,2015,26375.41125
117,2016,25984.78465
117,2017,26484.54225
117,2018,24603.43902
119,1992,216.41363
119,1993,324.62045
119,1994,432.82726
119,1995,541.03408
119,1996,432.82726
119,1998,541.03408
119,1999,541.03408
119,2000,541.03408
119,2001,577.82439
119,2002,541.03408
119,2003,271.59911
119,2004,472.86378
119,2005,573.49612
119,2006,387.3804
119,2007,168.80263
119,2009,185.03365
119,2010,146.0792
119,2011,94.13993
119,2012,60.59582
119,2013,74.6627
119,2014,71.4165
119,2015,66.70564
119,2016,70.33443
119,2017,71.4165
119,2018,71.4165
126,1992,2164.13631
126,1993,3246.20446
126,1994,2164.13631
126,1995,3246.20446
126,1996,2705.17039
126,1997,3436.24222
126,1998,5734.96122
126,1999,2705.17039
126,2000,6492.40892
126,2001,3137.99765
126,2002,3137.99765
126,2003,2708.41659
126,2004,4188.68582
126,2005,4422.41255
126,2006,5599.7027
126,2007,7236.87181
126,2008,8818.85545
126,2009,15209.54997
126,2010,11290.29912
126,2011,13795.28689
126,2012,4584.72277
126,2013,11713.38777
126,2014,13180.67218
126,2015,14958.51016
126,2016,17713.45568
126,2017,14929.29432
126,2018,12296.6225
129,1990,649.24089
129,1991,865.65452
129,1992,851.1192
129,1993,913.00279
129,1994,970.56736
129,1995,1082.06815
129,1996,1082.10862
129,1997,1190.27497
129,1998,1154.85802
129,1999,1180.76434
129,2000,1082.06815
129,2001,1258.55853
129,2002,1310.65711
129,2003,1354.36569
129,2004,1506.2865
129,2005,1609.04131
129,2006,1691.81911
129,2007,1777.76809
129,2008,1864.70553
129,2009,1951.35311
129,2010,2037.03823
129,2011,2121.19425
129,2012,2272.34312
129,2013,2218.23972
129,2014,2332.17599
129,2015,2472.53134
129,2016,2493.94526
129,2017,2568.14173
129,2018,2641.6743
134,1998,973.86134
134,2004,1060.42679
134,2005,1070.1654
134,2006,1027.96475
134,2007,1182.70049
134,2008,1222.73701
134,2009,1285.49697
134,2010,1177.29015
134,2011,1024.71854
134,2012,1452.13546
134,2013,1511.64921
134,2014,2061.33983
134,2015,2186.74396
134,2016,1813.60682
134,2017,944.6455
134,2018,691.93714
141,2001,12.98482
141,2002,32.46205
141,2003,119.0275
141,2004,270.51704
141,2005,216.41363
141,2006,216.41363
141,2007,222.07025
141,2008,239.32709
141,2009,261.38459
141,2010,273.84276
141,2011,289.55021
141,2012,302.97908
141,2013,319.2101
141,2014,324.62045
141,2015,334.90888
141,2016,352.26869
141,2017,324.62045
141,2018,324.62045
143,1961,324.62045
143,1962,324.62045
143,1963,324.62045
143,1964,324.62045
143,1965,432.82726
143,1966,432.82726
143,1967,432.82726
143,1968,541.03408
143,1969,541.03408
143,1970,541.03408
143,1971,649.24089
143,1972,649.24089
143,1973,865.65452
143,1974,735.80634
143,1975,703.3443
143,1976,703.3443
143,1977,681.70294
143,1978,681.70294
143,1979,649.24089
143,1980,649.24089
143,1981,670.88225
143,1982,670.88225
143,1983,681.70294
143,1984,681.70294
143,1985,681.70294
143,1986,681.70294
143,1987,681.70294
143,1988,681.70294
143,1989,865.65452
143,1990,1082.06815
143,1991,1623.10223
143,1992,1839.51586
143,1993,1731.30905
143,1994,1839.51586
143,1995,1855.1287
143,1996,1839.51586
143,1997,1855.41554
143,1998,1893.61927
143,1999,1923.29891
143,2000,1947.72268
143,2001,1973.94225
143,2002,2001.82609
143,2003,2028.59754
143,2004,2055.92949
143,2005,2081.32221
143,2006,2119.10572
143,2007,2094.38939
143,2008,2113.38654
143,2009,2132.38369
143,2010,2151.38084
143,2011,2170.37799
143,2012,2189.37513
143,2013,2208.37228
143,2014,2229.74438
143,2015,2301.32134
143,2016,2296.81783
143,2017,2316.11197
143,2018,2335.40612
146,1992,2164.13631
146,1993,2164.13631
146,1994,2164.13631
146,1995,2164.13631
146,1996,2164.13631
146,1997,2164.13631
146,1998,2164.13631
146,1999,2164.13631
146,2000,2164.13631
146,2001,2164.13631
146,2002,2164.13631
146,2003,2164.13631
146,2004,2164.13631
146,2005,2164.13631
146,2006,2164.13631
146,2007,2164.13631
146,2008,2164.13631
146,2009,2164.13631
146,2010,2164.13631
146,2011,2164.13631
146,2012,2164.13631
146,2013,2164.13631
146,2014,2164.13631
146,2015,2201.21724
146,2016,2310.21551
146,2017,2314.54378
146,2018,2042.94467
