geo,year,spices_nes_export_quantity_tcl
1,1996,1
1,2000,0
1,2001,0
1,2002,0
1,2003,4
1,2004,22
1,2005,0
1,2006,0
1,2007,0
1,2008,3
1,2009,8
1,2010,11
1,2011,8
1,2012,4
1,2013,8
1,2014,4
1,2015,8
1,2016,4
1,2017,4
1,2018,6
1,2019,26
10,1961,0
10,1962,0
10,1963,0
10,1964,147
10,1965,26
10,1966,24
10,1967,31
10,1968,21
10,1969,21
10,1970,27
10,1971,16
10,1972,20
10,1973,86
10,1974,288
10,1975,317
10,1976,250
10,1977,276
10,1978,277
10,1979,252
10,1980,309
10,1981,272
10,1982,299
10,1983,398
10,1984,975
10,1985,589
10,1986,1956
10,1987,3339
10,1988,962
10,1989,748
10,1990,793
10,1991,753
10,1992,711
10,1993,1336
10,1994,1775
10,1995,3012
10,1996,697
10,1997,1441
10,1998,570
10,1999,976
10,2000,3089
10,2001,3537
10,2002,2396
10,2003,1137
10,2004,1715
10,2005,1505
10,2006,1541
10,2007,524
10,2008,785
10,2009,924
10,2010,856
10,2011,913
10,2012,1171
10,2013,1307
10,2014,1051
10,2015,1159
10,2016,1152
10,2017,1805
10,2018,1466
10,2019,1046
100,1961,18045
100,1962,18616
100,1963,18232
100,1964,17232
100,1965,20518
100,1966,19183
100,1967,15799
100,1968,15988
100,1969,14057
100,1970,20407
100,1971,26937
100,1972,13175
100,1973,11561
100,1974,16379
100,1975,14962
100,1976,22281
100,1977,19993
100,1978,20340
100,1979,41344
100,1980,28656
100,1981,31084
100,1982,24642
100,1983,24076
100,1984,34126
100,1985,27705
100,1986,36253
100,1987,23455
100,1988,30672
100,1989,30896
100,1990,26706
100,1991,36590
100,1992,34889
100,1993,43606
100,1994,48564
100,1995,55558
100,1996,49432
100,1997,51461
100,1998,64441
100,1999,70535
100,2000,96613
100,2001,80634
100,2002,84704
100,2003,80635
100,2004,83511
100,2005,106679
100,2006,113620
100,2007,131345
100,2008,148836
100,2009,151369
100,2010,178428
100,2011,217139
100,2012,235498
100,2013,237610
100,2014,200224
100,2015,233602
100,2016,211700
100,2017,227662
100,2018,216407
100,2019,233162
101,1961,0
101,1962,0
101,1963,839
101,1964,92
101,1965,66
101,1966,148
101,1967,1400
101,1968,1255
101,1969,559
101,1970,706
101,1971,1140
101,1972,1956
101,1973,1341
101,1974,3452
101,1975,4074
101,1976,3299
101,1977,2063
101,1978,2294
101,1979,4792
101,1980,7998
101,1981,483
101,1982,123
101,1983,24
101,1984,409
101,1985,512
101,1986,339
101,1987,833
101,1988,588
101,1989,398
101,1990,1685
101,1991,1241
101,1992,726
101,1993,762
101,1994,539
101,1995,476
101,1996,761
101,1997,510
101,1998,305
101,1999,1174
101,2000,1903
101,2001,1065
101,2002,1710
101,2003,2289
101,2004,2789
101,2005,9378
101,2006,7210
101,2007,3825
101,2008,3533
101,2009,5773
101,2010,9256
101,2011,4948
101,2012,3567
101,2013,4657
101,2014,7236
101,2015,11827
101,2016,11390
101,2017,10769
101,2018,11897
101,2019,8311
102,1961,0
102,1962,7
102,1963,0
102,1964,0
102,1965,7
102,1966,12
102,1967,3
102,1968,3
102,1969,10
102,1970,15
102,1971,4
102,1972,6
102,1973,22
102,1974,13
102,1975,7
102,1976,6
102,1977,25
102,1978,31
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,38
102,1984,3
102,1985,55
102,1986,3
102,1987,32
102,1988,115
102,1989,33
102,1990,60
102,1991,40
102,1992,110
102,1993,35
102,1994,382
102,1995,240
102,1996,550
102,1997,1078
102,1998,1160
102,1999,1015
102,2000,1400
102,2001,1659
102,2002,1153
102,2003,911
102,2004,923
102,2005,1049
102,2006,1636
102,2007,838
102,2008,719
102,2009,3382
102,2010,8643
102,2011,9894
102,2012,13398
102,2013,28792
102,2014,1239
102,2015,1200
102,2016,747
102,2017,710
102,2019,1220
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,5
103,1967,22
103,1968,26
103,1969,0
103,1970,12
103,1971,30
103,1972,45
103,1973,70
103,1974,0
103,1975,0
103,1976,1
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2005,0
103,2007,40
103,2008,2
103,2009,2
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,194
103,2018,151
103,2019,634
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,1
104,1974,2
104,1975,0
104,1976,1
104,1977,1
104,1978,12
104,1979,31
104,1980,70
104,1981,106
104,1982,81
104,1983,80
104,1984,95
104,1985,9
104,1986,3
104,1987,37
104,1988,12
104,1989,7
104,1990,21
104,1991,8
104,1992,6
104,1993,9
104,1994,10
104,1995,80
104,1996,113
104,1997,112
104,1998,186
104,1999,255
104,2000,281
104,2001,434
104,2002,411
104,2003,407
104,2004,736
104,2005,762
104,2006,534
104,2007,434
104,2008,792
104,2009,743
104,2010,1170
104,2011,1097
104,2012,1095
104,2013,536
104,2014,48
104,2015,52
104,2016,27
104,2017,52
104,2018,99
104,2019,113
105,1961,0
105,1962,0
105,1963,4
105,1964,1
105,1965,1
105,1966,2
105,1967,0
105,1968,2
105,1969,2
105,1970,0
105,1971,0
105,1972,0
105,1973,56
105,1974,49
105,1975,0
105,1976,15
105,1977,0
105,1978,2
105,1979,103
105,1980,47
105,1981,80
105,1982,80
105,1983,80
105,1984,170
105,1985,300
105,1986,350
105,1987,400
105,1988,210
105,1989,400
105,1990,340
105,1991,371
105,1992,350
105,1993,460
105,1994,630
105,1995,640
105,1996,714
105,1997,755
105,1998,760
105,1999,2400
105,2000,2021
105,2001,2159
105,2002,605
105,2003,179
105,2004,311
105,2005,481
105,2006,549
105,2007,699
105,2008,142
105,2009,214
105,2010,306
105,2011,300
105,2012,673
105,2013,444
105,2014,238
105,2015,57
105,2016,360
105,2017,505
105,2018,486
105,2019,530
106,1961,62
106,1962,44
106,1963,37
106,1964,40
106,1965,46
106,1966,46
106,1967,20
106,1968,25
106,1969,19
106,1970,18
106,1971,19
106,1972,15
106,1973,23
106,1974,16
106,1975,46
106,1976,76
106,1977,81
106,1978,334
106,1979,162
106,1980,101
106,1981,467
106,1982,112
106,1983,220
106,1984,302
106,1985,149
106,1986,96
106,1987,120
106,1988,146
106,1989,227
106,1990,171
106,1991,173
106,1992,311
106,1993,579
106,1994,956
106,1995,768
106,1996,700
106,1997,712
106,1998,550
106,1999,748
106,2000,474
106,2001,600
106,2002,541
106,2003,519
106,2004,796
106,2005,554
106,2006,1203
106,2007,962
106,2008,835
106,2009,1153
106,2010,2100
106,2011,2290
106,2012,2652
106,2013,2442
106,2014,2126
106,2015,2583
106,2016,2172
106,2017,1428
106,2018,1226
106,2019,1174
107,1961,16
107,1962,25
107,1963,37
107,1964,44
107,1965,41
107,1966,63
107,1967,73
107,1968,62
107,1969,70
107,1970,39
107,1971,25
107,1972,29
107,1973,22
107,1974,55
107,1975,211
107,1976,389
107,1977,279
107,1978,329
107,1979,196
107,1980,239
107,1981,365
107,1982,220
107,1983,209
107,1984,426
107,1985,741
107,1986,500
107,1987,500
107,1988,500
107,1989,500
107,1990,500
107,1991,500
107,1992,500
107,1993,500
107,1994,500
107,1995,222
107,1996,159
107,1997,164
107,1998,211
107,1999,113
107,2000,142
107,2001,177
107,2002,178
107,2003,26
107,2004,30
107,2005,33
107,2006,59
107,2007,21
107,2008,22
107,2009,90
107,2010,28
107,2011,0
107,2012,103
107,2013,253
107,2014,130
107,2015,117
107,2016,104
107,2017,118
107,2018,95
107,2019,148
108,1995,2
108,1996,12
108,1997,1
108,1998,21
108,1999,0
108,2000,2
108,2001,1
108,2002,4
108,2003,5
108,2004,0
108,2005,0
108,2006,0
108,2007,13
108,2008,9
108,2009,9
108,2010,150
108,2011,297
108,2012,220
108,2013,279
108,2014,123
108,2015,7
108,2016,14
108,2017,75
108,2018,148
108,2019,75
109,1961,145
109,1962,55
109,1963,45
109,1964,152
109,1965,127
109,1966,134
109,1967,157
109,1968,228
109,1969,230
109,1970,393
109,1971,175
109,1972,33
109,1973,508
109,1974,9
109,1975,378
109,1976,5
109,1977,11
109,1978,6
109,1979,35
109,1980,13
109,1981,63
109,1982,44
109,1983,18
109,1984,129
109,1985,228
109,1986,83
109,1987,94
109,1988,65
109,1989,100
109,1990,80
109,1991,119
109,1992,190
109,1993,194
109,1994,255
109,1995,28
109,1996,267
109,1997,232
109,1998,290
109,1999,220
109,2000,530
109,2001,311
109,2002,530
109,2003,331
109,2004,216
109,2005,158
109,2006,238
109,2007,158
109,2008,160
109,2009,184
109,2010,245
109,2011,417
109,2012,317
109,2013,395
109,2014,380
109,2015,411
109,2016,829
109,2017,1257
109,2018,1104
109,2019,950
11,1961,0
11,1962,5
11,1963,13
11,1964,17
11,1965,9
11,1966,1
11,1967,7
11,1968,13
11,1969,27
11,1970,14
11,1971,9
11,1972,6
11,1973,45
11,1974,43
11,1975,66
11,1976,57
11,1977,68
11,1978,73
11,1979,70
11,1980,66
11,1981,110
11,1982,86
11,1983,113
11,1984,117
11,1985,79
11,1986,101
11,1987,109
11,1988,80
11,1989,86
11,1990,138
11,1991,190
11,1992,266
11,1993,512
11,1994,726
11,1995,635
11,1996,761
11,1997,1822
11,1998,1723
11,1999,1984
11,2000,2784
11,2001,2821
11,2002,5179
11,2003,6275
11,2004,6665
11,2005,4337
11,2006,4143
11,2007,3526
11,2008,1994
11,2009,1661
11,2010,1506
11,2011,1484
11,2012,1468
11,2013,1634
11,2014,2097
11,2015,2189
11,2016,2368
11,2017,2190
11,2018,2372
11,2019,2539
110,1961,73
110,1962,259
110,1963,312
110,1964,254
110,1965,57
110,1966,48
110,1967,52
110,1968,63
110,1969,75
110,1970,63
110,1971,85
110,1972,279
110,1973,95
110,1974,81
110,1975,71
110,1976,66
110,1977,63
110,1978,102
110,1979,182
110,1980,47
110,1981,80
110,1982,125
110,1983,56
110,1984,53
110,1985,67
110,1986,95
110,1987,100
110,1988,120
110,1989,167
110,1990,147
110,1991,169
110,1992,260
110,1993,321
110,1994,356
110,1995,388
110,1996,488
110,1997,466
110,1998,625
110,1999,446
110,2000,548
110,2001,576
110,2002,603
110,2003,808
110,2004,795
110,2005,883
110,2006,927
110,2007,793
110,2008,564
110,2009,762
110,2010,792
110,2011,729
110,2012,641
110,2013,625
110,2014,584
110,2015,552
110,2016,577
110,2017,541
110,2018,548
110,2019,495
112,1961,0
112,1962,2
112,1963,0
112,1964,3
112,1965,4
112,1966,20
112,1967,16
112,1968,50
112,1969,101
112,1970,90
112,1971,179
112,1972,196
112,1973,103
112,1974,176
112,1975,147
112,1976,216
112,1977,270
112,1978,280
112,1979,290
112,1980,259
112,1981,235
112,1982,405
112,1983,421
112,1984,509
112,1985,466
112,1986,554
112,1987,726
112,1988,757
112,1989,1101
112,1990,511
112,1991,824
112,1992,664
112,1993,695
112,1994,778
112,1995,964
112,1996,540
112,1997,1130
112,1998,3114
112,1999,1095
112,2000,1084
112,2001,1151
112,2002,1027
112,2003,1078
112,2004,1292
112,2005,1720
112,2006,1626
112,2007,1981
112,2008,1998
112,2009,1971
112,2010,1887
112,2011,2723
112,2012,2793
112,2013,3241
112,2014,3393
112,2015,4117
112,2016,4179
112,2017,4772
112,2018,5005
112,2019,4590
113,1999,8
113,2000,17
113,2001,30
113,2002,147
113,2003,0
113,2004,65
113,2005,65
113,2006,103
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,1
113,2013,1
113,2014,3
113,2016,1
113,2017,0
113,2018,3
114,1961,324
114,1962,352
114,1963,226
114,1964,490
114,1965,376
114,1966,268
114,1967,1238
114,1968,241
114,1969,182
114,1970,146
114,1971,159
114,1972,88
114,1973,97
114,1974,210
114,1975,68
114,1976,52
114,1977,50
114,1978,50
114,1979,32
114,1980,28
114,1981,67
114,1982,114
114,1983,25
114,1984,32
114,1985,50
114,1986,2
114,1987,11
114,1988,15
114,1989,30
114,1990,30
114,1991,54
114,1992,86
114,1993,160
114,1994,417
114,1995,223
114,1996,235
114,1997,430
114,1998,567
114,1999,459
114,2000,729
114,2001,474
114,2002,184
114,2003,575
114,2004,712
114,2005,1254
114,2006,1724
114,2007,2083
114,2008,2577
114,2009,2147
114,2010,1168
114,2011,952
114,2012,1393
114,2013,2621
114,2014,1496
114,2015,1134
114,2016,1090
114,2017,2778
114,2018,2999
114,2019,4084
115,1961,90
115,1962,90
115,1963,86
115,1964,70
115,1965,33
115,1966,110
115,1967,203
115,1968,75
115,1969,117
115,1970,126
115,1971,159
115,1972,14
115,1973,37
115,1974,33
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,2
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,280
115,2007,150
115,2008,0
115,2009,0
115,2010,47
115,2011,253
115,2012,147
115,2013,45
115,2014,14
115,2015,103
115,2016,210
115,2017,181
115,2018,194
115,2019,553
116,2014,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,50
117,1968,4
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,81
117,1975,106
117,1976,180
117,1977,258
117,1978,329
117,1979,247
117,1980,315
117,1981,485
117,1982,367
117,1983,346
117,1984,346
117,1985,302
117,1986,337
117,1987,342
117,1988,339
117,1989,378
117,1990,380
117,1991,317
117,1992,448
117,1993,406
117,1994,411
117,1995,485
117,1996,484
117,1997,444
117,1998,444
117,1999,310
117,2000,271
117,2001,327
117,2002,337
117,2003,334
117,2004,231
117,2005,44
117,2006,142
117,2007,101
117,2008,42
117,2009,47
117,2010,41
117,2011,25
117,2012,36
117,2013,59
117,2014,42
117,2015,67
117,2016,47
117,2017,148
117,2018,158
117,2019,168
118,1961,200
118,1962,200
118,1963,300
118,1964,300
118,1965,364
118,1966,402
118,1967,778
118,1968,1498
118,1969,288
118,1970,431
118,1971,543
118,1972,309
118,1973,463
118,1974,248
118,1975,131
118,1976,760
118,1977,793
118,1978,662
118,1979,674
118,1980,528
118,1981,416
118,1982,317
118,1983,704
118,1984,798
118,1985,440
118,1986,362
118,1987,380
118,1988,498
118,1989,800
118,1990,400
118,1991,8
118,1992,16
118,1993,45
118,1994,45
118,1995,13
118,1996,89
118,1997,84
118,1998,16
118,1999,39
118,2000,51
118,2001,63
118,2002,51
118,2003,43
118,2004,26
118,2005,19
118,2006,45
118,2007,36
118,2008,19
118,2009,84
118,2010,6
118,2011,78
118,2012,109
118,2013,268
118,2014,121
118,2015,51
118,2016,324
118,2017,539
118,2018,648
118,2019,55
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,73
119,1994,39
119,1995,43
119,1996,76
119,1997,30
119,1998,25
119,1999,23
119,2000,18
119,2001,42
119,2002,52
119,2003,42
119,2004,116
119,2005,171
119,2006,197
119,2007,256
119,2008,174
119,2009,144
119,2010,291
119,2011,276
119,2012,282
119,2013,274
119,2014,293
119,2015,308
119,2016,380
119,2017,769
119,2018,726
