geo,year,buckwheat_net_production_value_constant_2004_2006_1000_i_vop
108,1992,9008.4465
108,1993,4558.491
108,1994,3907.278
108,1995,6077.988
108,1996,3125.8224
108,1997,260.4852
108,1998,1200.83677
108,1999,1671.4467
108,2000,2149.0029
108,2001,3659.81706
108,2002,2311.80615
108,2003,2196.75852
108,2004,2255.36769
108,2005,2320.48899
108,2006,2481.12153
108,2007,5513.6034
108,2008,774.94347
108,2009,4684.39218
108,2011,2501.8301
108,2012,3091.52518
108,2013,3422.12432
108,2016,4736.27215
110,1961,2170.71
110,1962,1340.19635
110,1963,1354.52304
110,1965,1471.09017
110,1974,3453.38254
110,1977,2707.30951
110,1981,982.89749
110,1982,3868.63936
110,1984,1421.16384
110,1985,2580.10591
110,1988,4286.50104
110,1989,1636.49827
110,1992,3918.56569
110,1993,1465.88046
110,1994,3690.207
110,1995,4166.46077
110,1996,3892.95131
110,1997,3337.03248
110,1998,2319.83778
110,1999,2988.63353
110,2000,5857.66093
110,2001,5280.25208
110,2002,5113.97569
110,2003,5445.22604
110,2004,4006.47945
110,2005,6325.0148
110,2006,6728.76686
110,2007,5200.80409
110,2008,4583.88831
110,2009,2900.06856
110,2010,6022.85197
110,2011,6508.43979
110,2012,9167.55954
110,2013,6656.69929
110,2014,6360.83151
110,2015,7163.99421
110,2016,5861.56821
117,1961,39.88028
117,1962,36.15535
117,1963,41.81439
117,1964,44.67972
117,1965,68.21456
117,1966,44.2369
117,1967,33.2314
117,1969,102.17098
117,1970,33.12069
117,1971,31.53173
117,1972,27.41173
117,1973,72.14355
117,1974,102.45968
117,1975,28.67942
117,1977,67.46567
117,1978,68.88531
117,1979,49.97192
117,1980,50.43645
117,1981,46.95246
117,1982,114.05996
117,1983,36.2921
117,1984,47.25853
117,1985,47.42784
117,1986,44.68841
117,1988,5.68943
119,2002,300.86041
119,2003,2.17071
119,2006,72.06757
119,2008,285.88251
119,2009,296.73606
119,2010,223.36606
119,2011,917.34205
119,2012,314.53588
119,2013,798.17007
119,2014,819.87717
119,2015,1102.06947
119,2016,3120.82977
126,1992,0.86828
126,1993,5.64385
126,1995,21.42057
126,1999,237.04153
126,2001,54.9233
126,2002,99.63559
126,2003,462.14416
126,2008,123.55247
126,2011,267.82654
126,2012,372.35057
126,2013,483.10453
126,2014,514.7969
126,2015,717.32414
126,2016,3623.68776
146,1992,14.88022
146,1993,35.66694
146,1994,51.41544
146,2001,2.87836
146,2013,0.04993
146,2014,1.01372
149,2002,1302.426
149,2003,1410.9615
149,2004,1519.497
149,2005,1541.2041
149,2006,1562.9112
149,2007,1693.1538
149,2008,1714.8609
149,2009,1801.6893
149,2010,1806.03072
149,2011,1919.12471
149,2012,2175.26849
149,2013,2182.86598
149,2014,2243.42879
149,2015,2359.56177
149,2016,2526.81498
167,1993,193.41026
167,1994,189.12857
167,1995,97.46488
167,1996,19.97053
167,1997,207.51988
167,1998,35.1655
167,1999,346.10523
167,2000,526.5068
167,2001,310.6286
167,2002,182.55671
167,2003,310.84567
167,2004,173.66783
167,2005,187.54934
167,2006,297.63891
167,2007,86.78183
167,2008,115.18466
167,2009,55.17933
167,2010,254.94329
167,2011,13.00801
167,2012,14.76083
173,1961,11526.4701
173,1962,8487.4761
173,1963,7076.5146
173,1964,6338.4732
173,1965,9116.982
173,1966,8639.4258
173,1967,8747.9613
173,1968,7879.6773
173,1969,10158.9228
173,1970,10028.6802
173,1971,9572.8311
173,1972,7358.7069
173,1973,6816.0294
173,1974,6403.5945
173,1975,3420.82189
173,1976,6392.08974
173,1977,6621.96793
173,1978,10707.24415
173,1979,17314.45124
173,1980,18526.14157
173,1981,25137.90716
173,1982,13670.2633
173,1983,8367.0017
173,1984,11080.82334
173,1985,6861.83138
173,1986,5557.45174
173,1987,10023.90464
173,1988,12407.56129
173,1989,13411.94881
173,1990,8365.91634
173,1991,7553.41959
173,1992,6938.0233
173,1993,10129.40114
173,1994,5547.03233
173,1995,8683.27414
173,1996,9686.35923
173,1997,9401.99622
173,1998,11501.94108
173,1999,11574.44279
173,2000,14366.62706
173,2001,11604.83273
173,2002,7867.08718
173,2003,7088.88765
173,2004,11308.74789
173,2005,13370.70532
173,2006,8826.32393
173,2007,16005.94726
173,2008,12639.17605
173,2009,15352.56355
173,2010,18173.18412
173,2011,17253.88844
173,2012,17239.99589
173,2013,16470.04505
173,2014,14869.14643
173,2015,10533.1532
173,2016,22480.3069
18,1961,542.24336
18,1962,559.39197
18,1963,578.27714
18,1964,596.29404
18,1965,614.31093
18,1966,632.32782
18,1967,650.34472
18,1968,670.96646
18,1969,689.85164
18,1970,708.73682
18,1971,729.35856
18,1972,748.24374
18,1973,768.86548
18,1974,785.14581
18,1975,801.42613
18,1976,842.66962
18,1977,880.43998
18,1978,910.39577
18,1979,1006.55823
18,1980,1072.76488
18,1981,1028.80801
18,1982,1136.14961
18,1983,1176.35985
18,1984,1488.58609
18,1985,1342.58414
18,1986,1086.54889
18,1987,1071.20197
18,1988,1112.2718
18,1989,1134.03968
18,1990,1491.98759
18,1991,801.1875
18,1992,966.19349
18,1993,1116.35274
18,1994,949.11705
18,1995,922.34033
18,1996,927.11892
18,1997,862.86637
18,1998,845.17746
18,1999,764.08992
18,2000,537.03365
18,2001,746.2901
18,2002,492.75117
18,2003,407.45529
18,2004,402.02418
18,2005,1325.44855
18,2006,1608.02073
18,2007,1587.27091
18,2008,1020.73079
18,2009,751.09905
18,2010,740.41507
18,2011,1671.05814
18,2012,851.28517
18,2013,863.19586
18,2014,844.63628
18,2015,581.32916
18,2016,677.37076
185,1992,9050.29779
185,1993,6845.81154
185,1994,6987.03793
185,1995,5586.27877
185,1996,515.36997
185,1997,3210.91423
185,1998,226.47452
185,1999,5032.82587
185,2000,9616.3343
185,2001,6819.02498
185,2002,2116.91981
185,2005,5964.86796
185,2006,10180.35205
185,2007,10970.69019
185,2008,8651.03476
185,2009,5461.35441
185,2010,3340.87898
185,2011,5305.30207
185,2012,7934.31841
185,2013,12067.88859
185,2014,10572.95013
185,2015,53872.42811
185,2016,124441.49388
186,1992,33.64601
198,2000,11.53776
198,2011,23.03123
198,2015,146.46866
198,2016,255.00416
199,2006,22.79246
199,2007,16.71447
199,2008,12.15598
199,2009,17.36568
199,2010,9.11698
199,2015,14.76083
199,2016,121.34269
202,1961,2176.13677
202,1962,2176.13677
202,1963,2105.5887
202,1964,3016.20154
202,1965,2393.20777
202,1966,1959.06578
202,1967,1998.78977
202,1968,4077.46166
202,1969,4378.86475
202,1970,507.8376
202,1971,1404.99205
202,1972,787.22969
202,1973,508.05468
202,1974,2341.59915
202,1975,3824.03127
202,1976,605.79089
202,1977,470.76188
202,1978,1697.53863
202,1979,1198.89399
202,1980,596.94525
202,1981,580.33932
202,1982,167.90442
202,1983,103.00019
202,1984,78.5797
202,1985,196.8834
