geo,year,whey_fresh_import_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
103,2017,6
104,2010,367
104,2011,0
104,2012,0
104,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2016,2
115,2010,0
115,2011,0
115,2012,0
115,2013,0
119,2010,3
119,2011,0
119,2012,0
119,2013,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
134,2010,2
134,2011,0
134,2012,1
134,2013,0
134,2018,16
136,2015,0
138,2019,1671
143,2010,1
143,2011,1
143,2012,0
143,2013,0
143,2014,23
143,2015,69
143,2016,45
143,2017,142
143,2018,23
150,2010,96550
150,2011,100302
150,2012,128070
150,2013,129293
150,2014,125679
150,2015,77229
150,2016,73848
150,2017,147163
150,2018,106730
150,2019,98152
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,2010,19706
167,2011,20601
167,2012,24473
167,2013,22253
167,2014,32184
167,2015,27932
167,2016,25207
167,2017,29719
167,2018,37497
167,2019,45557
171,2010,14771
171,2011,14856
171,2012,14591
171,2013,16733
171,2014,17053
171,2015,14095
171,2016,11530
171,2019,22796
173,2010,2489
173,2011,974
173,2012,2739
173,2013,50012
173,2014,38563
173,2015,44250
173,2016,26819
173,2017,38296
173,2018,44796
173,2019,33271
183,2010,1772
183,2011,981
183,2012,21
183,2013,106
183,2014,70
183,2015,4
183,2016,55
183,2017,215
183,2018,0
183,2019,27
184,2016,1
184,2017,1
198,2010,4
198,2011,7
198,2012,4
198,2013,5
198,2014,133
198,2015,27
198,2016,671
198,2017,36
198,2018,59
198,2019,7
199,2010,1301
199,2011,897
199,2012,931
199,2013,1723
199,2014,1049
199,2015,153
199,2016,4603
199,2017,17841
199,2018,2921
199,2019,9737
20,2010,1
20,2011,3
20,2012,0
20,2013,0
20,2014,1
20,2015,4
20,2016,3
20,2017,5
20,2018,3
20,2019,2
207,2010,0
207,2011,0
207,2012,0
207,2013,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
214,2010,559
214,2011,500
214,2012,0
214,2013,0
216,2010,32998
216,2011,0
216,2012,0
216,2013,0
222,2010,0
222,2011,0
222,2012,0
222,2013,41
222,2014,4
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
25,2017,10
25,2018,10
255,2010,69460
255,2011,43586
255,2012,54049
255,2013,71410
255,2014,57396
255,2015,47747
255,2016,28495
255,2017,10954
255,2018,24635
255,2019,14564
256,2010,2
256,2011,1
256,2012,2
256,2013,3
256,2014,0
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,0
5000,2010,425418
5000,2011,385739
5000,2012,424545
5000,2013,580681
5000,2014,629097
5000,2015,543136
5000,2016,449224
5000,2017,540476
5000,2018,452087
5000,2019,331689
5100,2010,2
5100,2011,4
5100,2012,0
5100,2013,41
5100,2014,28
5100,2015,73
5100,2016,51
5100,2017,148
5100,2018,26
5100,2019,2
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2016,3
5101,2017,1
