geo,year,ricebran_oil_production_cce
100,1961,15000
100,1962,17000
100,1963,19500
100,1964,21000
100,1965,24000
100,1966,28000
100,1967,31000
100,1968,34000
100,1969,37000
100,1970,41500
100,1971,46000
100,1972,51000
100,1973,56000
100,1974,63000
100,1975,70500
100,1976,78000
100,1977,87000
100,1978,96000
100,1979,106252
100,1980,102295
100,1981,119940
100,1982,131067
100,1983,156185
100,1984,202087
100,1985,181780
100,1986,214243
100,1987,279451
100,1988,290698
100,1989,316250
100,1990,349923
100,1991,357121
100,1992,420405
100,1993,428000
100,1994,448000
100,1995,425000
100,1996,450000
100,1997,460000
100,1998,480000
100,1999,500000
100,2000,500000
100,2001,480000
100,2002,550000
100,2003,600000
100,2004,620000
100,2005,680000
100,2006,700000
100,2007,720000
100,2008,770000
100,2009,720000
100,2010,720000
100,2011,750000
100,2012,780000
100,2013,780000
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,6150
101,1981,12150
101,1982,6000
101,1983,14250
101,1984,6000
101,1985,3000
101,1986,900
101,1987,450
101,1988,450
101,1989,300
101,1990,150
101,1991,150
101,1992,600
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
106,1961,611
106,1962,327
106,1963,363
106,1964,380
106,1965,375
106,1966,311
106,1967,234
106,1968,164
106,1969,14
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
110,1961,40000
110,1962,48000
110,1963,64000
110,1964,73000
110,1965,74000
110,1966,81000
110,1967,86000
110,1968,87000
110,1969,88000
110,1970,95000
110,1971,106000
110,1972,104000
110,1973,101000
110,1974,101000
110,1975,98000
110,1976,101000
110,1977,104000
110,1978,103000
110,1979,107188
110,1980,102665
110,1981,98141
110,1982,97019
110,1983,90949
110,1984,88138
110,1985,87864
110,1986,87819
110,1987,81006
110,1988,82558
110,1989,77952
110,1990,77498
110,1991,78692
110,1992,77024
110,1993,77714
110,1994,64000
110,1995,68000
110,1996,62000
110,1997,63000
110,1998,62000
110,1999,62000
110,2000,65000
110,2001,63000
110,2002,59000
110,2003,59000
110,2004,57000
110,2005,60000
110,2006,63400
110,2007,62517
110,2008,65665
110,2009,61062
110,2010,60960
110,2011,69000
110,2012,63853
110,2013,64241
