geo,year,total_emissions_without_land_use_share_of_total_ch4_emissions_eeb
1,1992,100
1,1993,100
1,1994,100
1,1995,100
1,1996,100
1,1997,100
1,1998,100
1,1999,100
1,2000,100
1,2001,100
1,2002,100
1,2003,100
1,2004,100
1,2005,100
1,2006,100
1,2007,100
1,2008,100
1,2009,100
1,2010,100
1,2011,100
1,2012,100
1,2013,100
1,2014,100
1,2015,100
1,2016,100
1,2017,100
10,1990,99.6718
10,1991,99.6742
10,1992,99.6685
10,1993,99.6639
10,1994,99.659
10,1995,99.6578
10,1996,99.7503
10,1997,99.7695
10,1998,99.8199
10,1999,99.7747
10,2000,99.8142
10,2001,99.2694
10,2002,99.4653
10,2003,98.9915
10,2004,99.9344
10,2005,99.9014
10,2006,99.5466
10,2007,99.6628
10,2008,99.9155
10,2009,99.4391
10,2010,99.9857
10,2011,99.8842
10,2012,99.8223
10,2013,99.4086
10,2014,99.8521
10,2015,99.8388
10,2016,99.7406
10,2017,99.7765
100,1990,99.6947
100,1991,99.6999
100,1992,99.7028
100,1993,99.706
100,1994,99.7092
100,1995,99.7127
100,1996,99.8966
100,1997,99.9244
100,1998,99.9259
100,1999,99.8798
100,2000,99.9214
100,2001,99.9187
100,2002,99.9644
100,2003,99.7988
100,2004,99.6695
100,2005,99.8148
100,2006,99.7477
100,2007,99.7961
100,2008,99.8137
100,2009,99.5616
100,2010,99.4739
100,2011,99.8176
100,2012,99.7292
100,2013,99.7464
100,2014,99.6915
100,2015,99.8185
100,2016,99.7416
100,2017,99.7446
101,1990,72.4522
101,1991,73.7792
101,1992,74.9252
101,1993,75.4278
101,1994,74.2982
101,1995,74.1598
101,1996,92.395
101,1997,45.1769
101,1998,74.5413
101,1999,88.4387
101,2000,96.1694
101,2001,95.6145
101,2002,60.1503
101,2003,83.7163
101,2004,61.5499
101,2005,78.2608
101,2006,57.1242
101,2007,95.3233
101,2008,96.5846
101,2009,69.8555
101,2010,97.6457
101,2011,83.8306
101,2012,83.4046
101,2013,86.2071
101,2014,67.7627
101,2015,66.351
101,2016,95.4305
101,2017,95.6413
102,1990,100
102,1991,100
102,1992,100
102,1993,100
102,1994,100
102,1995,100
102,1996,100
102,1997,100
102,1998,100
102,1999,100
102,2000,100
102,2001,100
102,2002,100
102,2003,100
102,2004,100
102,2005,100
102,2006,100
102,2007,100
102,2008,100
102,2009,100
102,2010,100
102,2011,100
102,2012,100
102,2013,100
102,2014,100
102,2015,100
102,2016,100
102,2017,100
103,1990,100
103,1991,100
103,1992,100
103,1993,100
103,1994,100
103,1995,100
103,1996,100
103,1997,100
103,1998,100
103,1999,100
103,2000,100
103,2001,100
103,2002,100
103,2003,100
103,2004,100
103,2005,100
103,2006,100
103,2007,100
103,2008,100
103,2009,100
103,2010,100
103,2011,100
103,2012,100
103,2013,100
103,2014,100
103,2015,100
103,2016,100
103,2017,100
104,1990,100
104,1991,100
104,1992,100
104,1993,100
104,1994,100
104,1995,100
104,1996,99.9317
104,1997,99.9455
104,1998,99.9454
104,1999,99.9477
104,2000,99.951
104,2001,100
104,2002,100
104,2003,99.9598
104,2004,100
104,2005,99.9353
104,2006,99.9684
104,2007,99.8225
104,2008,100
104,2009,100
104,2010,99.3952
104,2011,99.7156
104,2012,99.9915
104,2013,100
104,2014,100
104,2015,99.7905
104,2016,99.9965
104,2017,99.9965
105,1990,100
105,1991,100
105,1992,100
105,1993,100
105,1994,100
105,1995,100
105,1996,100
105,1997,100
105,1998,100
105,1999,100
105,2000,100
105,2001,100
105,2002,100
105,2003,100
105,2004,100
105,2005,100
105,2006,100
105,2007,100
105,2008,100
105,2009,100
105,2010,100
105,2011,100
105,2012,100
105,2013,100
105,2014,100
105,2015,100
105,2016,100
105,2017,100
106,1990,99.9629
106,1991,99.9624
106,1992,99.9612
106,1993,99.9604
106,1994,99.9607
106,1995,99.9608
106,1996,99.9979
106,1997,99.998
106,1998,99.9979
106,1999,99.9981
106,2000,100
106,2001,99.95
106,2002,99.9381
106,2003,99.855
106,2004,99.996
106,2005,100
106,2006,99.8586
106,2007,100
106,2008,99.9716
106,2009,99.9231
106,2010,100
106,2011,99.9467
106,2012,99.9985
106,2013,100
106,2014,99.9641
106,2015,100
106,2016,99.8919
106,2017,99.892
107,1990,94.4316
107,1991,94.5974
107,1992,94.7528
107,1993,94.7922
107,1994,94.9704
107,1995,95.3436
107,1996,98.7697
107,1997,97.1204
107,1998,93.8299
107,1999,93.9956
107,2000,95.408
107,2001,94.2747
107,2002,98.6173
107,2003,98.26
107,2004,96.3626
107,2005,97.7076
107,2006,97.7058
107,2007,91.7187
107,2008,96.4764
107,2009,94.5506
107,2010,98.0685
107,2011,98.5872
107,2012,93.2699
107,2013,98.476
107,2014,98.6925
107,2015,98.2838
107,2016,95.1498
107,2017,95.2175
108,1992,99.9998
108,1993,99.9998
108,1994,99.9998
108,1995,99.9997
108,1996,99.9995
108,1997,99.9723
108,1998,99.9994
108,1999,99.9995
108,2000,100
108,2001,100
108,2002,100
108,2003,99.9986
108,2004,99.9998
108,2005,99.9997
108,2006,100
108,2007,100
108,2008,99.9986
108,2009,100
108,2010,100
108,2011,100
108,2012,99.9994
108,2013,100
108,2014,99.9998
108,2015,100
108,2016,100
108,2017,100
109,1990,98.9907
109,1991,99.0247
109,1992,99.0649
109,1993,99.068
109,1994,99.0604
109,1995,99.0766
109,1996,99.598
109,1997,99.7185
109,1998,99.6965
109,1999,99.6683
109,2000,99.3802
109,2001,98.9638
109,2002,99.6799
109,2003,99.9026
109,2004,100
109,2005,99.6784
109,2006,96.7955
109,2007,97.5332
109,2008,99.9775
109,2009,97.702
109,2010,99.9756
109,2011,99.8464
109,2012,98.9523
109,2013,98.8956
109,2014,99.9452
109,2015,99.5647
109,2016,98.6684
109,2017,98.6737
11,1990,100
11,1991,100
11,1992,100
11,1993,100
11,1994,100
11,1995,100
11,1996,99.9996
11,1997,99.9996
11,1998,99.9996
11,1999,99.9996
11,2000,99.9996
11,2001,100
11,2002,100
11,2003,100
11,2004,99.9515
11,2005,100
11,2006,100
11,2007,100
11,2008,99.9834
11,2009,100
11,2010,100
11,2011,100
11,2012,100
11,2013,100
11,2014,100
11,2015,100
11,2016,99.9996
11,2017,99.9996
110,1990,99.9843
110,1991,99.9841
110,1992,99.9839
110,1993,99.9837
110,1994,99.9836
110,1995,99.9832
110,1996,99.9864
110,1997,99.9889
110,1998,99.9883
