geo,year,fructose_and_syrup_other_opening_stocks_scl
1,2014,0
1,2015,1
1,2016,2
1,2017,0
1,2018,0
10,2014,143
10,2015,143
10,2016,143
10,2017,143
10,2018,143
100,2014,384
100,2015,9300
100,2016,32351
100,2017,32351
100,2018,32351
101,2014,10346
101,2015,45840
101,2016,76552
101,2017,143766
101,2018,235322
102,2014,433
102,2015,2010
102,2016,5495
102,2017,4314
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,1
103,2018,1
104,2014,15
104,2015,493
104,2016,1142
104,2017,1686
104,2018,2325
105,2014,20
105,2015,0
105,2016,0
105,2017,41
105,2018,96
106,2014,1900
106,2015,1900
106,2016,1900
106,2017,1900
106,2018,6202
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,0
108,2015,158
108,2016,158
108,2017,114
108,2018,49
109,2014,27
109,2015,0
109,2016,0
109,2017,146
109,2018,4
11,2014,2101
11,2015,1509
11,2016,5285
11,2017,12450
11,2018,16237
110,2014,236629
110,2015,363867
110,2016,504761
110,2017,685238
110,2018,809335
112,2014,22
112,2015,0
112,2016,0
112,2017,0
112,2018,105
113,2014,1
113,2015,1
113,2016,1
113,2017,1
113,2018,1
114,2014,2
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,2
115,2017,40
115,2018,84
117,2014,136638
117,2015,167381
117,2016,222476
117,2017,336240
117,2018,530778
118,2014,3
118,2015,41
118,2016,60
118,2017,61
118,2018,61
119,2014,2
119,2015,0
119,2016,53
119,2017,53
119,2018,37
12,2014,1
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,9
121,2015,14
121,2016,0
121,2017,0
121,2018,8
126,2014,1000
126,2015,498
126,2016,222
126,2017,697
126,2018,3613
128,2014,8
128,2015,0
128,2016,42
128,2017,95
128,2018,121
129,2014,2
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,1
130,2016,0
130,2017,0
130,2018,0
131,2014,44
131,2015,322
131,2016,1416
131,2017,3656
131,2018,15523
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,1
134,2015,0
134,2016,0
134,2017,0
134,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,2
138,2014,227714
138,2015,227714
138,2016,227714
138,2017,227714
138,2018,227714
14,2014,5
14,2015,5
14,2016,5
14,2017,5
14,2018,5
141,2014,0
141,2015,4
141,2016,120
141,2017,293
141,2018,293
143,2014,0
143,2015,0
143,2016,0
143,2017,53
143,2018,130
144,2014,0
144,2015,0
144,2016,0
144,2017,3
144,2018,7
146,2014,0
146,2015,1
146,2016,1
146,2017,1
146,2018,1
147,2014,2
147,2015,0
147,2016,12
147,2017,13
147,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,5
149,2018,13
150,2014,9508
150,2015,8889
150,2016,8334
150,2017,12934
150,2018,15697
153,2014,0
153,2015,0
153,2016,0
153,2017,2
153,2018,4
154,2014,118
154,2015,118
154,2016,118
154,2017,118
154,2018,118
156,2014,7
156,2015,17
156,2016,37
156,2017,47
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,1
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,36
159,2015,2238
159,2016,4943
159,2017,7570
159,2018,8055
16,2014,2
16,2015,0
16,2016,0
16,2017,94
16,2018,262
162,2014,32
162,2015,6
162,2016,0
162,2017,0
162,2018,0
165,2014,792
165,2015,1630
165,2016,3269
165,2017,4644
165,2018,5410
166,2014,1217
166,2015,0
166,2016,0
166,2017,6918
166,2018,8111
167,2014,1347
167,2015,11347
167,2016,46347
167,2017,51347
167,2018,51347
168,2014,309
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,1
170,2014,7
170,2015,7
170,2016,7
170,2017,7
170,2018,7
171,2014,13064
171,2015,13064
171,2016,13064
171,2017,13064
171,2018,13064
173,2014,702
173,2015,0
173,2016,0
173,2017,6807
173,2018,25068
174,2014,36
174,2015,2
174,2016,0
174,2017,36
174,2018,92
181,2014,2
181,2015,0
181,2016,0
181,2017,2
181,2018,0
183,2014,35000
183,2015,79133
183,2016,93650
183,2017,94000
183,2018,94000
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,196
185,2015,196
185,2016,196
185,2017,196
185,2018,196
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,3
19,2015,3
19,2016,3
19,2017,3
19,2018,3
194,2014,7
194,2015,0
194,2016,0
194,2017,0
194,2018,26
195,2014,0
195,2015,0
195,2016,2
195,2017,2
195,2018,2
196,2014,0
196,2015,1
196,2016,3
196,2017,5
196,2018,5
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,45
198,2015,45
198,2016,45
198,2017,45
198,2018,45
199,2014,3511
199,2015,11174
199,2016,17007
199,2017,13973
199,2018,9408
20,2014,3
20,2015,3
20,2016,180
20,2017,374
20,2018,374
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,171
203,2014,302
203,2015,32
203,2016,1321
203,2017,4687
203,2018,9138
207,2014,2
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2015,8
208,2016,25
208,2017,26
208,2018,26
209,2014,28
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,83
21,2015,241
21,2016,536
21,2017,803
21,2018,721
210,2014,69
210,2015,69
210,2016,69
210,2017,69
210,2018,69
211,2014,430
