geo,year,onions_export_quantity_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,5
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,20
1,2010,0
1,2011,0
1,2012,152
1,2013,136
10,1961,2492
10,1962,2408
10,1963,7210
10,1964,3604
10,1965,2287
10,1966,1636
10,1967,8957
10,1968,866
10,1969,1893
10,1970,5388
10,1971,8586
10,1972,10853
10,1973,6568
10,1974,4751
10,1975,6842
10,1976,25399
10,1977,15631
10,1978,7797
10,1979,7342
10,1980,19649
10,1981,21966
10,1982,15324
10,1983,17338
10,1984,20653
10,1985,24269
10,1986,32393
10,1987,43713
10,1988,63324
10,1989,49516
10,1990,57791
10,1991,60008
10,1992,75561
10,1993,41538
10,1994,68801
10,1995,79626
10,1996,69589
10,1997,37112
10,1998,56358
10,1999,65078
10,2000,41662
10,2001,44087
10,2002,55198
10,2003,56624
10,2004,70682
10,2005,54060
10,2006,45627
10,2007,50248
10,2008,46601
10,2009,51137
10,2010,48333
10,2011,58910
10,2012,61968
10,2013,51953
100,1961,106885
100,1962,117008
100,1963,99733
100,1964,104815
100,1965,98896
100,1966,87362
100,1967,106760
100,1968,94688
100,1969,126272
100,1970,147476
100,1971,87566
100,1972,39214
100,1973,57230
100,1974,69549
100,1975,107400
100,1976,162330
100,1977,86889
100,1978,53527
100,1979,107779
100,1980,132137
100,1981,191072
100,1982,198128
100,1983,152103
100,1984,252196
100,1985,244129
100,1986,237006
100,1987,130392
100,1988,214336
100,1989,317315
100,1990,240301
100,1991,371353
100,1992,272180
100,1993,357132
100,1994,401996
100,1995,351155
100,1996,428004
100,1997,333549
100,1998,215766
100,1999,260719
100,2000,343264
100,2001,441862
100,2002,588863
100,2003,860334
100,2004,833230
100,2005,961806
100,2006,1381515
100,2007,1009323
100,2008,1670722
100,2009,1677166
100,2010,1364337
100,2011,1110139
100,2012,1527800
100,2013,1476575
101,1961,65
101,1962,0
