geo,year,sugar_raw_centrifugal_import_value_index_2014_2016_100_tie
1,1999,1
1,2000,0
1,2001,0
1,2002,1
1,2003,1
1,2004,0
1,2005,2
1,2006,2
1,2007,5
1,2008,4
1,2009,0
1,2010,40
1,2011,170
1,2012,163
1,2013,124
1,2014,141
1,2015,98
1,2016,61
1,2017,103
1,2018,63
1,2019,42
1,2020,37
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,1
10,1991,2
10,1992,2
10,1993,3
10,1994,2
10,1995,1
10,1996,2
10,1997,2
10,1998,2
10,1999,2
10,2000,3
10,2001,4
10,2002,4
10,2003,7
10,2004,5
10,2005,4
10,2006,2
10,2007,3
10,2008,4
10,2009,34
10,2010,54
10,2011,218
10,2012,150
10,2013,48
10,2014,135
10,2015,84
10,2016,82
10,2017,9
10,2018,8
10,2019,7
10,2020,7
100,1967,0
100,1971,0
100,1987,4
100,1991,0
100,1992,0
100,1993,0
100,1994,7
100,1996,0
100,1997,12
100,1998,16
100,1999,16
100,2000,1
100,2002,0
100,2003,2
100,2004,33
100,2005,22
100,2006,0
100,2007,0
100,2008,21
100,2009,144
100,2010,57
100,2011,7
100,2012,61
100,2013,85
100,2014,83
100,2015,76
100,2016,141
100,2017,161
100,2018,88
100,2019,46
100,2020,97
101,1971,0
101,1973,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1981,0
101,1983,0
101,1988,0
101,1989,0
101,1990,1
101,1991,2
101,1992,1
101,1993,2
101,1994,2
101,1995,10
101,1996,20
101,1997,16
101,1998,2
101,1999,9
101,2000,11
101,2001,12
101,2002,8
101,2003,13
101,2004,6
101,2005,16
101,2006,20
101,2007,42
101,2008,8
101,2009,35
101,2010,45
101,2011,105
101,2012,106
101,2013,112
101,2014,85
101,2015,82
101,2016,133
101,2017,153
101,2018,117
101,2019,88
101,2020,121
102,1972,3
102,1973,11
102,1974,29
102,1975,62
102,1976,27
102,1978,10
102,1979,10
102,1982,30
102,1986,0
102,1990,8
102,1992,4
102,1993,2
102,1995,4
102,1996,10
102,1997,29
102,1998,82
102,1999,94
102,2000,86
102,2001,67
102,2002,56
102,2003,24
102,2004,8
102,2005,44
102,2006,224
102,2007,161
102,2008,82
102,2009,72
102,2010,277
102,2011,217
102,2012,216
102,2013,163
102,2014,138
102,2015,48
102,2016,114
102,2017,118
102,2018,38
102,2019,147
102,2020,83
103,1961,1
103,1962,0
103,1963,1
103,1964,2
103,1965,1
103,1966,1
103,1967,1
103,1968,1
103,1969,2
103,1970,1
103,1971,1
103,1972,7
103,1973,19
103,1974,41
