geo,year,apples_gross_production_value_constant_2014_2016_million_slc_vop
1,1992,14654.5376
1,1993,5388.9506
1,1994,14036.8318
1,1995,16081.651
1,1996,17125.3608
1,1997,10537.20894
1,1998,8669.1814
1,1999,5010.23304
1,2000,4948.03646
1,2001,7536.01076
1,2002,7497.6704
1,2003,11246.5056
1,2004,13526.47901
1,2005,19340.1556
1,2006,20505.27654
1,2007,23821.29167
1,2008,24963.6214
1,2009,25740.01369
1,2010,12031.84397
1,2011,16529.3812
1,2012,23491.77758
1,2013,23844.72189
1,2014,28249.81625
1,2015,27050.18899
1,2016,13328.38715
1,2017,24719.0951
1,2018,23417.22688
10,1961,517.48964
10,1962,572.29863
10,1963,613.14753
10,1964,644.41434
10,1965,631.44351
10,1966,661.04401
10,1967,648.8467
10,1968,655.44875
10,1969,740.96853
10,1970,743.79598
10,1971,776.38354
10,1972,631.73292
10,1973,747.83895
10,1974,581.10371
10,1975,636.31261
10,1976,482.05357
10,1977,528.92045
10,1978,453.16344
10,1979,605.03879
10,1980,524.11625
10,1981,538.33943
10,1982,516.5109
10,1983,527.64705
10,1984,468.31449
10,1985,617.408
10,1986,505.152
10,1987,569.59571
10,1988,525.86148
10,1989,566.62093
10,1990,560.23286
10,1991,506.43242
10,1992,554.44115
10,1993,574.94717
10,1994,538.33768
10,1995,555.23747
10,1996,491.37784
10,1997,619.28303
10,1998,541.73342
10,1999,586.45516
10,2000,560.66961
10,2001,530.87967
10,2002,509.12306
10,2003,571.93029
10,2004,500.38463
10,2005,793.9481
10,2006,528.39425
10,2007,662.97692
10,2008,465.65367
10,2009,517.66504
10,2010,463.75935
10,2011,525.81061
10,2012,507.01826
10,2013,506.69201
10,2014,467.91633
10,2015,517.77378
10,2016,540.75469
10,2017,550.28242
10,2018,470.69467
100,1961,11792.10905
100,1962,10198.5808
100,1963,8923.7582
100,1964,7011.5243
100,1965,5736.7017
100,1966,6214.76018
100,1967,8095.12351
100,1968,10389.80419
100,1969,12811.96713
100,1970,17656.29301
100,1971,22436.87776
100,1972,27599.90929
100,1973,32826.68195
100,1974,37734.74896
100,1975,32507.9763
100,1976,31870.565
100,1977,32093.65896
100,1978,34743.37773
100,1979,42197.90288
100,1980,41941.66354
100,1981,52381.82322
100,1982,59086.75269
100,1983,61612.17626
100,1984,62842.38007
100,1985,64095.53068
100,1986,80186.34154
100,1987,54906.86435
100,1988,63441.29172
100,1989,69102.84263
100,1990,69726.42211
100,1991,74896.14646
100,1992,73158.43577
100,1993,74465.7026
100,1994,82863.469
100,1995,76489.356
100,1996,77214.66632
100,1997,83398.25708
100,1998,84175.89887
100,1999,87962.7594
100,2000,66928.1865
100,2001,78401.5899
100,2002,73939.7108
100,2003,93699.4611
100,2004,96988.50341
100,2005,110845.82507
100,2006,115626.40982
100,2007,103515.59512
100,2008,127546.00113
100,2009,126526.14305
100,2010,113280.73624
100,2011,184275.60683
100,2012,140447.20584
100,2013,122064.26395
100,2014,159204.94558
100,2015,136023.57142
100,2016,160691.38873
100,2017,144373.65945
100,2018,148325.60951
102,1961,937534
102,1962,937534
102,1963,937534
102,1964,980804.8
102,1965,1081770
102,1966,1125040.8
102,1967,1153888
102,1968,1153888
102,1969,1247641.4
102,1970,1276488.6
102,1971,1314018.8072
102,1972,1292354.56
102,1973,1730832
102,1974,2452012
102,1975,3173192
102,1976,5480968
102,1977,7211800
102,1978,6490620
102,1979,7932980
102,1980,8654160
102,1981,10614183.004
102,1982,13416558.6716
102,1983,14837514.0492
102,1984,13562496.6564
102,1985,16410623.9832
102,1986,16649478.7992
102,1987,17858133.2084
102,1988,19490480.8676
102,1989,17965574.6048
102,1990,21981277.928
102,1991,19679660.8052
102,1992,21102765.2992
102,1993,23426565.9188
102,1994,28963324.4036
102,1995,28697959.0108
102,1996,27771531.1828
102,1997,28819896.1252
102,1998,28034098.3972
102,1999,30823766.8732
102,2000,30249811.44312
102,2001,33943908.8724
102,2002,33663175.1338
102,2003,36329194.41408
102,2004,32008059.822
102,2005,38394195.2636
102,2006,33274394.2076
102,2007,42951767.27632
102,2008,40079933.32056
102,2009,41171010.86964
102,2010,41879965.42628
102,2011,44899225.88236
102,2012,44769171.16588
102,2013,43782732.50772
102,2014,34796848.4584
102,2015,36059000
102,2016,30242668.8764
102,2017,34599778.8116
102,2018,36336633.04641
103,1961,16626.66667
103,1962,16626.66667
103,1963,18289.33333
103,1964,18289.33333
103,1965,19120.66667
103,1966,19120.66667
103,1967,19952
103,1968,16626.66667
103,1969,24940
103,1970,29096.66667
103,1971,35608.50067
103,1972,41566.66667
103,1973,49880
103,1974,54036.66667
103,1975,60687.33333
103,1976,66506.66667
103,1977,70663.33333
103,1978,82867.30667
103,1979,83964.66667
103,1980,61518.66667
103,1981,87290
103,1982,91446.66667
103,1983,95603.33333
103,1984,99760
103,1985,99760
103,1986,66506.66667
103,1987,54111.48667
103,1988,59856
103,1989,62350
103,1990,62350
103,1991,54036.66667
103,1992,55699.33333
103,1993,57195.73333
103,1994,71079
103,1995,74820
103,1996,70663.33333
103,1997,66506.66667
103,1998,71494.66667
103,1999,77314
103,2000,54868
103,2001,58193.33333
103,2002,52374
103,2003,53205.33333
103,2004,24108.66667
103,2005,20783.33333
103,2006,20783.33333
103,2007,25771.33333
103,2008,30228.94267
103,2009,30406.848
103,2010,32921.63133
103,2011,38198.104
103,2012,43493.69733
103,2013,51902.634
103,2014,52686.58133
103,2015,35171.21933
103,2016,36990.17667
103,2017,39593.08133
103,2018,41410.93358
104,1961,19.34261
104,1962,20.67659
104,1963,23.34453
104,1964,16.00768
104,1965,14.00672
104,1966,11.33877
104,1967,10.67179
104,1968,13.33973
104,1969,14.67371
104,1970,13.33973
104,1971,8.67083
104,1972,6.06958
104,1973,7.93714
104,1974,6.66987
104,1975,6.86996
104,1976,7.20346
104,1977,6.53647
104,1978,6.73656
104,1979,6.66987
104,1980,5.93618
104,1981,4.33541
104,1982,6.00288
104,1983,6.90331
104,1984,9.13238
104,1985,7.31017
104,1986,6.53647
104,1987,6.93666
104,1988,6.93666
104,1989,7.80374
104,1990,7.07006
104,1991,6.86996
104,1992,5.40259
104,1993,5.40259
104,1994,7.67035
104,1995,7.87044
104,1996,7.67035
104,1997,6.46977
104,1998,5.33589
104,1999,8.67083
104,2000,7.20346
104,2001,10.40499
104,2002,7.27015
104,2003,5.0024
104,2004,12.33925
104,2005,9.8714
104,2006,12.13916
104,2007,10.0048
104,2008,10.40499
104,2009,8.73752
104,2010,14.07342
104,2011,13.60653
104,2012,8.07054
104,2013,10.1382
104,2014,13.07294
104,2015,12.53935
104,2016,14.54031
104,2017,14.27351
104,2018,13.40643
105,1961,157.70052
105,1962,219.52332
105,1963,225.28646
105,1964,318.02065
105,1965,298.11162
105,1966,344.74068
105,1967,373.55639
105,1968,288.1571
105,1969,326.40341
105,1970,323.7838
105,1971,409.18308
105,1972,353.64735
105,1973,440.6184
105,1974,388.75012
105,1975,506.63257
105,1976,501.91728
105,1977,532.30475
105,1978,557.97693
105,1979,643.90014
105,1980,528.11338
105,1981,691.05312
105,1982,617.70404
105,1983,692.10096
105,1984,622.94326
105,1985,533.3526
105,1986,606.17775
105,1987,598.84285
105,1988,624.93416
105,1989,656.43235
105,1990,590.46009
105,1991,607.74952
105,1992,669.57232
105,1993,837.33214
105,1994,459.21763
105,1995,650.71112
105,1996,548.70351
105,1997,583.95298
105,1998,539.16813
105,1999,668.10533
105,2000,537.02005
105,2001,585.7448
105,2002,662.91851
105,2003,621.37149
105,2004,786.24975
105,2005,735.25642
105,2006,637.31968
105,2007,530.34528
105,2008,510.43101
105,2009,600.67521
105,2010,688.82095
105,2011,624.67744
105,2012,565.83576
105,2013,587.46326
105,2014,407.67943
105,2015,565.83576
105,2016,523.922
105,2017,592.03186
105,2018,581.55342
106,1961,1025.77112
106,1962,1032.87152
106,1963,1105.76896
106,1964,1127.07016
106,1965,1034.2916
106,1966,1083.3317
106,1967,914.53152
106,1968,914.53152
106,1969,951.4536
106,1970,976.06832
106,1971,803.43393
106,1972,891.85758
106,1973,970.388
106,1974,892.8043
106,1975,1006.83672
106,1976,1014.41048
106,1977,847.59842
106,1978,874.20125
106,1979,942.88578
106,1980,916.75631
106,1981,824.40378
106,1982,1232.01407
106,1983,961.96219
106,1984,1046.31494
106,1985,953.39438
106,1986,955.96472
106,1987,1058.40929
106,1988,1103.72878
106,1989,910.85825
106,1990,970.42113
106,1991,866.32927
106,1992,1133.28585
106,1993,1014.66609
106,1994,1056.9433
106,1995,918.32171
106,1996,980.45211
106,1997,930.84824
106,1998,1014.55249
106,1999,1109.46117
106,2000,1056.58686
106,2001,1088.30198
106,2002,1041.02231
106,2003,924.82805
106,2004,1011.20394
106,2005,1037.60512
106,2006,1008.72069
106,2007,1055.68321
106,2008,1046.17294
106,2009,1100.8711
106,2010,1043.74555
106,2011,1141.36611
106,2012,942.6074
106,2013,1049.4217
106,2014,1170.90704
106,2015,1170.90704
106,2016,1162.39029
106,2017,909.45336
106,2018,1143.12701
108,1992,9685.26533
108,1993,5031.30667
108,1994,4779.74133
108,1995,4603.6456
108,1996,7043.82933
108,1997,6414.916
108,1998,3924.4192
108,1999,7245.0816
108,2000,18188.1736
108,2001,12984.54468
108,2002,13893.07288
108,2003,11710.36627
