geo,year,rice_and_products_food_supply_kcal_capita_day_fea1
1,2014,36
1,2015,33
1,2016,32
1,2017,32
1,2018,32
10,2014,79
10,2015,81
10,2016,92
10,2017,94
10,2018,87
100,2014,688
100,2015,667
100,2016,704
100,2017,664
100,2018,645
101,2014,1304
101,2015,1300
101,2016,1295
101,2017,1291
101,2018,1286
102,2014,264
102,2015,262
102,2016,271
102,2017,273
102,2018,272
103,2014,372
103,2015,369
103,2016,335
103,2017,326
103,2018,341
104,2014,31
104,2015,35
104,2016,37
104,2017,40
104,2018,41
105,2014,148
105,2015,170
105,2016,167
105,2017,164
105,2018,164
106,2014,45
106,2015,62
106,2016,63
106,2017,66
106,2018,58
107,2014,590
107,2015,592
107,2016,596
107,2017,597
107,2018,601
108,2014,73
108,2015,74
108,2016,72
108,2017,68
108,2018,69
109,2014,244
109,2015,258
109,2016,237
109,2017,257
109,2018,245
11,2014,35
11,2015,36
11,2016,37
11,2017,37
11,2018,38
110,2014,600
110,2015,590
110,2016,588
110,2017,586
110,2018,582
112,2014,226
112,2015,223
112,2016,207
112,2017,202
112,2018,190
113,2014,60
113,2015,56
113,2016,51
113,2017,52
113,2018,43
114,2014,161
114,2015,128
114,2016,147
114,2017,136
114,2018,148
115,2014,1537
115,2015,1526
115,2016,1516
115,2017,1529
115,2018,1527
116,2014,731
116,2015,726
116,2016,720
116,2017,725
116,2018,725
117,2014,911
117,2015,913
117,2016,908
117,2017,887
117,2018,885
118,2014,486
118,2015,512
118,2016,502
118,2017,513
118,2018,527
119,2014,24
119,2015,22
119,2016,23
119,2017,27
119,2018,28
12,2014,234
12,2015,225
12,2016,223
12,2017,214
12,2018,196
120,2014,1437
120,2015,1437
120,2016,1437
120,2017,1437
120,2018,1439
121,2014,145
121,2015,139
121,2016,149
121,2017,142
121,2018,115
122,2014,17
122,2015,27
122,2016,31
122,2017,49
122,2018,49
123,2014,938
123,2015,919
123,2016,858
123,2017,988
123,2018,994
126,2014,37
126,2015,29
