geo,year,environmental_protection_general_government_value_us_2010_prices_ige
1,2009,29.76
1,2010,33.82
1,2011,38.13
1,2012,43.91
1,2013,37.84
1,2014,38.58
1,2015,41.24
1,2016,38.28
1,2017,41.32
10,2001,3596.06
10,2002,4088.15
10,2003,4590.7
10,2004,4533.9
10,2005,4971.08
10,2006,5144.97
10,2007,6257.89
10,2008,6446.8
10,2009,6942.84
10,2010,7674.11
10,2011,9894.71
10,2012,11463.33
10,2013,12868.87
10,2014,13536.41
10,2015,10816.02
10,2016,11094.52
10,2017,11759.42
101,2005,257.94
101,2006,451.63
101,2007,754.51
101,2008,1910.09
101,2009,2739.01
101,2010,1665.93
101,2011,1885.28
101,2012,2050.83
101,2013,2407.67
101,2014,2128.3
101,2015,2393.55
101,2016,3095.06
101,2017,2123.4
102,2001,3369.09
102,2002,2421.87
102,2003,852.95
102,2004,655.83
102,2005,1457.49
102,2006,1654.5
102,2007,1812.31
102,2008,135.16
102,2009,119.24
104,2001,1515.47
104,2002,1596.35
104,2003,1668.9
104,2004,1753.5
104,2005,1845.3
104,2006,2091.9
104,2007,2350.34
104,2008,2513.45
104,2009,2471.41
104,2010,2297.05
104,2011,1771.92
104,2012,1762.24
104,2013,1306.97
104,2014,1306.18
104,2015,1265.55
104,2016,1320.91
104,2017,1371.55
105,2001,1024.92
105,2002,1031.73
105,2003,1090.32
105,2004,1079.05
105,2005,1135.83
105,2006,1170.49
105,2007,1239.86
105,2008,1354.95
105,2009,1265.68
105,2010,1440.63
105,2011,1432.54
105,2012,1468.09
105,2013,1546.69
105,2014,1556.06
105,2015,1579.84
105,2016,1603.42
105,2017,1689.05
106,2001,16350.4
106,2002,17597.3
106,2003,16927.78
106,2004,17184.02
106,2005,17298.68
106,2006,16045.26
106,2007,17241.51
106,2008,18001.6
106,2009,18499.95
106,2010,18289.59
106,2011,18892.23
106,2012,18764.08
106,2013,19745.63
106,2014,19306.05
106,2015,19192.24
106,2016,18959.97
106,2017,19212.78
108,2001,74.62
108,2002,70.13
108,2003,88.19
108,2004,138.89
108,2009,138.35
108,2010,143.12
108,2011,189.65
108,2012,161.93
108,2013,114.63
108,2014,95.33
108,2015,83.01
108,2016,329.61
108,2017,497.91
109,2001,7.39
109,2002,8.88
109,2003,7.61
109,2004,7.72
109,2005,6.69
109,2006,6.83
109,2007,8.78
109,2008,7.9
109,2009,8.69
109,2010,7.04
109,2011,7.72
109,2012,7.24
109,2013,19.9
11,2001,1614.9
11,2002,1619.73
11,2003,1821.25
11,2004,1735.57
11,2005,1819.55
11,2006,1787.46
11,2007,1737.88
11,2008,1794.38
11,2009,2061.09
11,2010,2243.47
11,2011,1920.24
11,2012,2049.3
11,2013,1827.86
11,2014,1861.12
11,2015,1630.74
11,2016,1647.76
11,2017,1598.34
110,2005,73826.28
110,2006,68660.21
110,2007,66182.94
110,2008,65187.92
110,2009,76093.38
110,2010,66522.08
110,2011,68647.77
110,2012,63344.07
110,2013,65745.18
110,2014,69181.2
110,2015,68679.93
110,2016,70793.6
110,2017,70685.98
112,2016,14.54
113,2007,3.44
113,2008,11.34
113,2009,14.54
113,2010,12.55
113,2011,10.44
113,2014,9.73
113,2015,11.45
113,2016,12.45
113,2017,11.74
114,2001,30.29
114,2002,36.51
114,2003,29.46
114,2004,17.26
114,2005,13.34
114,2006,67.43
114,2007,83.56
114,2008,87.87
114,2009,71.95
114,2010,70.71
114,2011,63.15
118,2001,41.45
118,2002,32.85
118,2003,37.57
118,2004,39.36
118,2005,32.32
118,2006,23.85
119,2001,41.63
119,2002,50.34
119,2003,61.5
119,2004,102.76
119,2005,171.2
119,2006,188.37
119,2007,263.69
119,2008,241.48
119,2009,46.14
119,2010,70.97
119,2011,171.33
119,2012,191.51
119,2013,179.1
119,2014,186.71
119,2015,188.1
119,2016,155.22
119,2017,169.52
122,2001,0.52
122,2002,1.39
122,2003,2.58
122,2004,2.61
122,2005,2.46
122,2006,3.66
122,2007,7.38
122,2008,1.41
122,2009,23.89
126,2004,136.6
126,2005,204.67
126,2006,284.24
126,2007,368.26
126,2008,362.01
126,2009,434.42
126,2010,498.34
126,2011,292.27
126,2012,330.21
126,2013,198.38
126,2014,246.32
126,2015,240.49
126,2016,219.39
126,2017,198.06
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,5.24
132,2006,7.72
132,2007,14.11
132,2008,8.55
132,2009,7.64
132,2010,5.36
132,2011,13.34
134,2001,67.38
134,2002,62.81
134,2003,100.62
134,2004,102.41
134,2005,113.47
134,2006,122.28
134,2007,134.88
134,2008,133.74
134,2009,133.1
134,2010,170.14
134,2011,113.46
134,2012,128
134,2013,130
134,2014,153.73
134,2015,221.88
134,2016,117.71
134,2017,119.07
137,2001,0
137,2002,67.92
137,2003,80.83
137,2004,78.35
137,2005,87.82
137,2006,96.14
137,2007,92.33
137,2008,18.14
137,2009,80.04
137,2010,96.04
137,2011,92.08
137,2012,96.69
137,2013,61.36
137,2014,62.57
137,2015,33.61
137,2016,76.11
137,2017,70.24
141,2001,0
141,2002,3.39
141,2010,0
141,2012,0
143,2006,8.06
143,2007,22.07
143,2008,23.64
143,2009,17.73
143,2010,19.37
143,2011,18.97
143,2012,18.65
146,2002,3.75
146,2003,5.54
146,2004,7.12
146,2005,7.14
146,2006,12.61
146,2007,13.06
146,2008,8.61
146,2009,11.31
146,2010,10.32
146,2011,16.62
146,2012,20.33
146,2013,26.21
146,2014,36.49
146,2015,25.82
146,2016,10.38
146,2017,7.49
150,2001,10919.84
150,2002,11696.14
150,2003,12138.89
150,2004,12266.82
150,2005,12232.98
150,2006,12685.11
150,2007,13022.78
150,2008,13388.66
150,2009,14235.65
150,2010,13491.82
150,2011,13389.75
150,2012,12886.5
150,2013,12793.69
150,2014,12557.07
150,2015,13306.51
150,2016,12181.9
150,2017,12828.68
155,2014,1.05
155,2015,1.17
156,2004,776.11
156,2005,1022.91
156,2006,1105.53
156,2007,597.43
156,2012,1552.67
156,2013,1630.52
156,2014,1679.17
156,2015,1692.94
156,2016,1615.5
156,2017,1587.88
159,2014,115.98
159,2015,85.36
159,2016,86.72
159,2017,103.04
16,2001,3.81
16,2002,10.55
16,2003,5.8
16,2004,4.59
16,2005,9.88
16,2006,2.83
16,2007,3.9
16,2008,4.93
16,2009,8.35
162,2001,1998.28
162,2002,2040.77
162,2003,2120.35
162,2004,2405.92
162,2005,2317.88
162,2006,2251.34
162,2007,2374.45
162,2008,2685.03
162,2009,3428.3
162,2010,3507.35
162,2011,3414.95
162,2012,3370.31
162,2013,3588.35
162,2014,3729.01
162,2015,4054.91
162,2016,4294.86
162,2017,4310.18
165,2014,27.99
165,2015,23.8
165,2016,17.1
165,2017,20.48
167,2001,1338.51
167,2002,1459.56
167,2003,1679.32
167,2004,1903.04
167,2005,2109.61
167,2006,2170.05
167,2007,2037.93
167,2008,2057.6
167,2009,2540.15
167,2010,2611.29
167,2011,3005.14
167,2012,3026.09
167,2013,2543
167,2014,2912.26
167,2015,3125.79
167,2016,1809.54
167,2017,2049.57
169,2009,3.92
169,2010,3.82
169,2011,5.32
169,2012,5.82
169,2013,5.55
169,2014,11.72
169,2015,11.59
173,2001,3046.68
173,2002,2144.88
173,2003,2195.81
173,2004,2375.77
173,2005,2317.79
173,2006,2336.9
