geo,year,cherries_sour_producer_price_index_2014_2016_100_pea2
102,1991,1
102,1992,2
102,1993,2
102,1994,2
102,1995,5
102,1996,4
102,1997,4
102,1998,9
102,1999,9
102,2000,11
102,2001,12
102,2002,12
102,2003,19
102,2004,23
102,2005,18
102,2006,14
102,2007,19
102,2008,21
102,2009,40
102,2010,35
102,2011,49
102,2012,68
102,2013,71
102,2014,102
102,2015,102
102,2016,96
102,2017,98
102,2018,126
102,2019,159
106,1991,131
106,1992,99
106,1993,122
106,1994,128
106,1995,164
106,1996,149
106,1997,151
106,1998,176
106,1999,160
106,2000,159
106,2001,177
106,2002,104
106,2003,103
106,2004,125
106,2005,99
106,2006,93
106,2007,108
106,2008,107
106,2009,104
106,2010,104
106,2011,84
106,2012,91
106,2013,86
106,2014,84
106,2015,87
106,2016,129
106,2017,78
106,2018,86
106,2019,83
108,1994,3
108,1995,6
108,1996,5
108,1997,7
108,1998,9
108,1999,10
108,2000,11
108,2001,8
108,2002,10
108,2003,11
108,2004,13
108,2005,15
108,2006,16
108,2007,15
108,2008,43
108,2009,38
108,2010,42
108,2011,56
108,2012,58
108,2013,75
108,2014,97
108,2015,98
108,2016,105
108,2017,108
108,2018,116
108,2019,142
11,1991,48
11,1992,45
11,1993,41
11,1994,46
11,1995,41
11,1996,46
11,1997,54
11,1998,59
11,1999,66
11,2000,62
11,2001,63
11,2002,61
11,2003,68
11,2004,77
11,2005,75
11,2006,70
11,2007,102
11,2008,92
11,2009,79
11,2010,61
11,2011,105
11,2012,108
11,2013,107
11,2014,101
11,2015,92
11,2016,108
11,2017,114
11,2018,113
11,2019,119
146,1994,16
146,1995,19
146,1996,21
146,1997,15
146,1998,17
146,1999,48
146,2000,44
146,2001,33
146,2002,39
146,2003,30
146,2004,43
146,2005,46
146,2006,67
146,2007,93
146,2008,70
146,2009,60
146,2010,101
146,2011,119
146,2012,104
146,2013,83
146,2014,75
146,2015,120
146,2016,105
146,2017,117
146,2018,118
146,2019,117
154,1992,10
154,1993,25
154,1994,39
154,1995,54
154,1996,42
154,1997,79
154,1998,64
154,1999,109
154,2000,95
154,2001,119
154,2002,105
154,2003,71
154,2004,74
154,2005,57
154,2006,85
154,2007,83
154,2008,94
154,2009,72
154,2010,71
154,2011,144
154,2012,187
154,2013,117
154,2014,108
154,2015,119
154,2016,73
154,2017,177
154,2018,93
154,2019,114
162,1991,15
162,1992,16
162,1993,11
162,1994,13
162,1995,28
162,1996,28
162,1997,24
162,1998,24
162,1999,23
162,2000,21
162,2001,20
162,2002,19
162,2003,65
162,2004,61
162,2005,69
162,2006,56
162,2007,54
162,2008,65
162,2009,74
162,2010,81
162,2011,83
162,2012,85
162,2013,84
162,2014,95
162,2015,101
162,2016,104
162,2017,104
162,2018,104
162,2019,115
167,1993,73
167,1994,81
167,1995,87
167,1996,109
167,1997,129
167,1998,147
167,1999,129
167,2000,174
167,2001,178
167,2002,181
167,2003,158
167,2004,189
167,2005,226
167,2006,178
167,2007,166
167,2008,244
167,2009,220
167,2010,252
167,2011,255
167,2012,165
167,2013,138
167,2014,89
167,2015,102
167,2016,109
167,2017,171
167,2018,78
167,2019,142
170,1991,15
170,1992,27
170,1993,44
170,1994,60
170,1995,59
170,1996,58
170,1997,61
170,1998,55
170,1999,50
170,2000,55
170,2001,50
170,2002,49
170,2003,48
170,2004,47
170,2005,46
170,2006,48
170,2007,58
170,2008,68
170,2009,68
170,2010,76
170,2011,80
170,2012,83
170,2013,87
170,2014,92
170,2015,101
170,2016,107
170,2017,109
170,2018,102
170,2019,106
173,1991,34
173,1992,25
173,1993,16
173,1994,63
173,1995,62
173,1996,92
173,1997,190
173,1998,125
173,1999,163
173,2000,140
173,2001,64
173,2002,139
173,2003,139
173,2004,70
173,2005,186
173,2006,99
173,2007,145
173,2008,62
173,2009,56
173,2010,181
173,2011,178
173,2012,243
173,2013,163
173,2014,84
173,2015,120
173,2016,96
173,2017,283
173,2018,76
173,2019,212
174,1991,51
174,1992,38
174,1993,57
174,1994,56
174,1995,61
174,1996,65
174,1997,59
174,1998,82
174,1999,48
174,2000,77
174,2001,71
174,2002,67
174,2003,101
174,2004,103
174,2005,75
174,2006,84
174,2007,107
174,2008,85
174,2009,68
174,2010,106
174,2011,75
174,2012,74
174,2013,96
174,2014,87
174,2015,80
174,2016,133
174,2017,57
174,2018,85
174,2019,91
183,1993,1
183,1994,1
183,1995,2
183,1996,2
183,1997,8
183,1998,11
183,1999,19
183,2000,18
183,2001,24
183,2002,44
183,2003,47
183,2004,44
183,2005,46
183,2006,55
183,2007,62
183,2008,82
183,2009,69
183,2010,93
183,2011,91
183,2012,127
183,2013,106
183,2014,102
183,2015,95
183,2016,103
183,2017,115
183,2018,100
183,2019,150
185,1992,0
185,1993,0
185,1994,1
185,1995,2
185,1996,3
185,1997,3
185,1998,4
185,1999,8
185,2000,9
185,2001,12
185,2002,15
185,2003,13
185,2004,31
185,2005,21
185,2006,47
185,2007,45
185,2008,43
185,2009,45
185,2010,52
185,2011,63
185,2012,80
185,2013,64
185,2014,64
185,2015,117
185,2016,119
185,2017,121
185,2018,84
185,2019,129
19,1991,57
19,1992,55
19,1993,57
19,1994,63
19,1995,69
19,1996,73
19,1997,75
19,1998,80
19,1999,84
19,2000,85
19,2001,86
19,2002,86
19,2003,87
19,2004,90
19,2005,94
19,2006,96
19,2007,98
19,2008,99
19,2009,93
19,2010,91
19,2011,98
19,2012,91
19,2013,96
19,2014,97
19,2015,97
19,2016,106
19,2017,113
19,2018,112
19,2019,112
198,1992,8
198,1993,7
198,1994,9
198,1995,12
198,1996,16
198,1997,18
198,1998,22
198,1999,21
198,2000,23
198,2001,21
198,2002,21
198,2003,22
198,2004,16
198,2005,17
198,2006,19
198,2007,29
198,2008,36
198,2009,34
198,2010,83
198,2011,62
198,2012,63
198,2013,79
198,2014,75
198,2015,99
198,2016,126
198,2017,177
198,2018,127
198,2019,162
199,1993,40
199,1994,39
199,1995,65
199,1996,71
199,1997,71
199,1998,82
199,1999,72
199,2000,95
199,2001,92
199,2002,100
199,2003,102
199,2004,99
199,2005,101
199,2006,102
199,2007,98
199,2008,111
199,2009,111
199,2010,119
199,2011,112
199,2012,110
199,2013,112
199,2014,109
199,2015,98
199,2016,94
199,2017,96
199,2018,94
199,2019,102
203,1991,55
203,1992,46
203,1993,57
203,1994,63
203,1995,110
203,1996,97
203,1997,79
203,1998,109
203,1999,71
203,2000,88
203,2001,111
203,2002,76
203,2003,104
203,2004,152
203,2005,113
203,2006,97
203,2007,128
203,2008,123
203,2009,80
203,2010,95
203,2011,87
203,2012,91
203,2013,100
203,2014,87
203,2015,95
203,2016,118
203,2017,95
203,2018,118
203,2019,93
208,2000,8
208,2001,21
208,2002,17
208,2003,35
208,2004,22
208,2005,31
208,2006,35
208,2007,35
208,2008,35
208,2009,52
208,2010,52
208,2011,61
208,2012,122
208,2013,110
208,2014,126
208,2015,98
208,2016,76
208,2017,73
208,2018,72
208,2019,99
223,1991,0
223,1992,0
223,1993,0
223,1994,1
223,1995,2
223,1996,3
223,1997,5
223,1998,9
223,1999,12
223,2000,19
223,2001,25
223,2002,41
223,2003,56
223,2004,60
223,2005,67
223,2006,81
223,2007,80
223,2008,86
223,2009,78
223,2010,57
223,2011,106
223,2012,97
223,2013,100
223,2014,113
223,2015,97
223,2016,89
223,2017,102
223,2018,103
223,2019,141
230,1994,0
230,1995,2
230,1996,3
230,1997,3
230,1998,4
230,1999,8
230,2000,7
230,2001,9
230,2002,11
230,2003,10
230,2004,15
230,2005,15
230,2006,27
230,2007,30
230,2008,37
230,2009,45
