geo,year,plantains_processing_fea1
103,2010,0
103,2011,0
103,2012,0
103,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
203,2010,0
203,2011,3
203,2012,20
203,2013,10
203,2014,9
203,2015,1
203,2016,0
203,2017,0
203,2018,4
203,2019,1
208,2010,0
208,2011,0
208,2012,0
208,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,58
215,2011,58
215,2012,58
215,2013,58
215,2014,58
215,2015,58
215,2016,58
215,2017,58
215,2018,58
215,2019,57
226,2010,341
226,2011,350
226,2012,340
226,2013,296
226,2014,332
226,2015,332
226,2016,150
226,2017,334
226,2018,464
226,2019,594
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,288
250,2011,297
250,2012,305
250,2013,395
250,2014,518
250,2015,513
250,2016,504
250,2017,500
250,2018,499
250,2019,501
251,2010,0
251,2011,0
251,2012,0
251,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,1645
32,2011,1618
32,2012,1848
32,2013,1907
32,2014,2306
32,2015,2432
32,2016,2477
32,2017,2343
32,2018,2325
32,2019,2319
37,2010,44
37,2011,42
37,2012,43
37,2013,42
37,2014,43
37,2015,43
37,2016,43
37,2017,43
37,2018,44
37,2019,44
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,2376
5000,2011,2368
5000,2012,2613
5000,2013,2709
5000,2014,3267
5000,2015,3381
5000,2016,3233
5000,2017,3278
5000,2018,3394
5000,2019,3516
5100,2010,2376
5100,2011,2365
5100,2012,2593
5100,2013,2699
5100,2014,3258
5100,2015,3379
5100,2016,3233
5100,2017,3278
5100,2018,3390
5100,2019,3515
5101,2010,399
5101,2011,408
5101,2012,398
5101,2013,354
5101,2014,390
5101,2015,391
5101,2016,208
5101,2017,392
5101,2018,522
5101,2019,651
5102,2010,1977
5102,2011,1957
5102,2012,2195
5102,2013,2345
5102,2014,2867
5102,2015,2989
5102,2016,3025
5102,2017,2886
5102,2018,2868
5102,2019,2864
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,0
5400,2011,3
5400,2012,20
5400,2013,10
5400,2014,9
5400,2015,1
5400,2016,0
5400,2017,0
5400,2018,4
5400,2019,1
5403,2010,0
5403,2011,3
5403,2012,20
5403,2013,10
5403,2014,9
5403,2015,1
5403,2016,0
5403,2017,0
5403,2018,4
5403,2019,1
5707,2010,0
5707,2011,3
5707,2012,20
5707,2013,10
5707,2014,9
5707,2015,1
5707,2016,0
5707,2017,0
5707,2018,4
5707,2019,1
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,731
5801,2011,747
5801,2012,745
5801,2013,791
5801,2014,951
5801,2015,947
5801,2016,755
5801,2017,935
5801,2018,1064
5801,2019,1196
5802,2010,385
5802,2011,392
5802,2012,383
5802,2013,339
5802,2014,375
5802,2015,375
5802,2016,193
5802,2017,378
5802,2018,508
5802,2019,637
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,2376
5815,2011,2365
5815,2012,2593
5815,2013,2699
5815,2014,3258
5815,2015,3379
5815,2016,3233
5815,2017,3278
5815,2018,3390
5815,2019,3515
5817,2010,731
5817,2011,747
5817,2012,745
5817,2013,792
5817,2014,951
5817,2015,947
5817,2016,755
5817,2017,935
5817,2018,1065
5817,2019,1196
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
