geo,year,threshing_machines_import_value_ime1
10,2000,256
10,2001,168
10,2002,36
10,2003,12
10,2004,22
10,2005,66
10,2006,96
10,2007,14
100,2002,5
100,2003,7
100,2004,1
100,2005,136
100,2006,22
100,2007,257
100,2008,1809
100,2009,865.76
101,2001,299
101,2002,102
101,2003,124
101,2004,130
101,2005,131
101,2006,129
101,2007,19
101,2008,49
101,2009,341.77
102,2000,25
102,2001,55
102,2003,140
102,2004,3
102,2005,161
102,2006,12
102,2007,12
102,2008,13
103,2003,2274
103,2008,52
104,2000,62
104,2001,5
104,2002,157
104,2003,110
104,2004,1102
104,2005,772
104,2006,845
104,2007,82
104,2008,322
104,2009,117
105,2000,66
105,2001,56
105,2002,7
105,2007,23
106,2000,510
106,2001,240
106,2002,421
106,2003,546
106,2004,124
106,2005,257
106,2006,326
106,2007,185
106,2008,773
106,2009,417
107,2001,17
107,2004,4
107,2005,11
107,2006,2
107,2007,2
108,2000,153
108,2001,2741
108,2002,700
108,2003,797
108,2004,5825
108,2005,9244
108,2006,5720
108,2007,17098
108,2008,2353
109,2000,4
109,2001,3
109,2002,0
109,2003,0
109,2004,18
109,2005,15
109,2006,18
11,2000,83
11,2001,8
11,2002,111
11,2003,832
11,2004,137
11,2005,51
11,2006,24
11,2007,104
11,2008,189
11,2009,214
110,2000,79
110,2001,361
110,2002,37
110,2003,69
110,2004,122
110,2005,20
110,2006,9
110,2007,84
110,2009,34.49
112,2000,340
112,2002,24
112,2003,59
112,2004,7
112,2005,14
112,2006,5
112,2007,43
112,2008,14
112,2009,267
113,2000,2
113,2001,9
113,2002,7
113,2004,0
113,2005,0
113,2006,0
113,2007,942
113,2008,71
114,2002,144
114,2003,24
114,2004,63
114,2005,68
114,2006,112
114,2007,148
115,2002,44
115,2003,117
115,2004,226
115,2005,191
115,2007,67
115,2008,7
115,2009,1.37
117,2000,34
117,2001,132
117,2002,55
117,2003,89
117,2004,1
117,2005,23
117,2006,28
117,2007,61
117,2008,72
117,2009,48.21
118,2007,7
118,2008,26
119,2000,2
119,2001,13
119,2002,311
119,2003,133
119,2004,248
119,2005,261
119,2006,1391
119,2007,1128
119,2008,190
119,2009,95
12,2000,24
12,2001,1
12,2002,16
12,2003,71
12,2005,8
12,2006,0
12,2007,4
12,2009,0.95
121,2000,23
121,2002,111
121,2003,3
121,2004,44
122,2002,256
122,2004,49
126,2002,1.9
126,2004,88.7
126,2005,2.7
126,2006,313.9
126,2007,41.4
126,2008,1
126,2009,41
129,2000,2
129,2001,16
129,2002,6
129,2003,24
129,2004,2
129,2005,30
129,2006,6
129,2007,6
13,2004,1
13,2009,10.32
130,2000,0
130,2001,7
130,2005,233
130,2006,6
130,2007,89
131,2000,39
131,2001,38
131,2002,111
131,2003,20
131,2004,69
131,2005,18
131,2006,8
131,2007,137
131,2008,15
131,2009,220.75
133,2007,86
134,2000,3
134,2003,3
134,2007,3
134,2008,23
134,2009,28
136,2002,105
136,2005,1
136,2006,2
137,2001,3
137,2002,4
138,2000,68
138,2001,126
138,2002,30
138,2003,653
138,2004,887
138,2005,501
138,2006,1187
138,2007,666
138,2008,630
138,2009,220
14,2002,1
14,2003,16
14,2007,10
141,2000,41
141,2003,6
141,2004,4
141,2005,1
141,2007,1
141,2008,2
143,2002,1013
143,2003,1900
143,2004,2643
143,2005,1710
143,2006,2184
143,2007,2139
144,2001,4
144,2002,1
144,2003,3
144,2004,1
144,2005,1781
144,2006,28
144,2007,50
146,2000,46
146,2001,226
146,2002,438
146,2003,40
146,2004,88
146,2005,10
146,2006,74
146,2007,196
146,2008,410
146,2009,109
147,2000,4
147,2001,19
147,2002,1
147,2003,3
147,2004,2
147,2005,69
147,2006,20
147,2007,148
149,2003,147
149,2009,393.83
150,2000,252
150,2001,156
150,2002,64
150,2003,35
150,2004,249
150,2005,16
150,2006,117
150,2007,40
150,2008,112
150,2009,46
153,2004,73
153,2009,1597
154,2000,2
154,2001,5
154,2002,1
154,2003,10
