geo,year,milk_whole_fresh_goat_calories_year_sle
1,2014,2829
1,2015,3243
1,2016,3105
1,2017,2967
1,2018,2760
102,2014,45276
102,2015,24677
102,2016,44530
102,2017,47990
102,2018,41781
103,2014,5329
103,2015,5391
103,2016,5453
103,2017,5517
103,2018,5374
105,2014,11054
105,2015,10780
105,2016,9563
105,2017,10561
105,2018,11085
106,2014,3204
106,2015,3564
106,2016,3485
106,2017,3347
106,2018,3233
109,2014,127071
109,2015,128094
109,2016,129659
109,2017,130763
109,2018,130763
11,2014,1641
11,2015,1439
11,2016,1491
11,2017,1527
11,2018,1608
112,2014,11510
112,2015,9572
112,2016,10111
112,2017,9771
112,2018,9890
117,2014,3327
117,2015,3462
117,2016,3674
117,2017,3144
117,2018,3447
118,2014,2746
118,2015,3088
118,2016,3507
118,2017,4050
118,2018,4024
12,2014,1804
12,2015,1805
12,2016,1803
12,2017,1807
12,2018,1813
136,2014,83307
136,2015,85913
136,2016,88258
136,2017,77361
136,2018,86875
138,2014,35502
138,2015,36317
138,2016,36608
138,2017,37083
138,2018,37394
143,2014,22575
143,2015,22780
143,2016,21284
143,2017,20319
143,2018,21617
144,2014,12260
144,2015,11634
144,2016,12057
144,2017,12526
144,2018,12804
146,2014,12127
146,2015,13510
146,2016,14120
146,2017,15164
146,2018,14053
154,2014,9375
154,2015,10200
154,2016,12891
154,2017,12460
154,2018,13999
158,2014,11897
158,2015,14211
158,2016,14799
158,2017,15390
158,2018,15540
16,2014,1645150
16,2015,1650465
16,2016,1666153
16,2017,1669569
16,2018,1682028
162,2014,1205
162,2015,1313
162,2016,1331
162,2017,1306
162,2018,1319
170,2014,8657
170,2015,8669
170,2016,8648
170,2017,8604
170,2018,7395
174,2014,4515
174,2015,4399
174,2016,3424
174,2017,0
174,2018,0
176,2014,3946
176,2015,3650
176,2016,3350
176,2017,3025
176,2018,3350
184,2014,53617
184,2015,56204
184,2016,54752
184,2017,59381
184,2018,56641
185,2014,166396
185,2015,170415
185,2016,168487
185,2017,168842
185,2018,170983
19,2014,2472
19,2015,2496
19,2016,2545
19,2017,2534
19,2018,2516
194,2014,47694
194,2015,49108
194,2016,49461
194,2017,49817
194,2018,50173
20,2014,11789
20,2015,9966
20,2016,10631
20,2017,9945
20,2018,10584
203,2014,49558
203,2015,49828
203,2016,50766
203,2017,61060
203,2018,46505
21,2014,158548
21,2015,163994
21,2016,163398
21,2017,160145
21,2018,163619
214,2014,9943
214,2015,9852
214,2016,9342
214,2017,8935
214,2018,8794
221,2014,72175
221,2015,73266
221,2016,74374
221,2017,75499
221,2018,76641
256,2014,1874
256,2015,2095
256,2016,2179
256,2017,2191
256,2018,2221
276,2014,459273
276,2015,466054
276,2016,464335
276,2017,469082
276,2018,470257
28,2014,9723
28,2015,10420
28,2016,11316
28,2017,8604
28,2018,8666
3,2014,48878
3,2015,48994
3,2016,52168
3,2017,53193
3,2018,52735
35,2014,4989
35,2015,5079
35,2016,5693
35,2017,3628
35,2018,3627
38,2014,8650
38,2015,8856
38,2016,7994
38,2017,8419
38,2018,8979
39,2014,32300
39,2015,33150
39,2016,33150
39,2017,34000
39,2018,32300
4,2014,198006
4,2015,194721
4,2016,274160
4,2017,308135
4,2018,200893
40,2014,436
40,2015,400
40,2016,400
40,2017,423
40,2018,420
41,2014,146250
41,2015,110925
41,2016,112567
41,2017,108730
41,2018,109503
49,2014,1944
49,2015,1839
49,2016,3055
49,2017,3037
49,2018,2959
50,2014,9464
50,2015,10097
50,2016,10463
50,2017,10825
53,2014,14151
53,2015,14287
53,2016,14628
53,2017,14820
53,2018,14974
58,2014,642
58,2015,752
58,2016,1012
58,2017,1104
58,2018,385
59,2014,11711
59,2015,8509
59,2016,8723
59,2017,11399
59,2018,11554
97,2014,251
97,2015,254
97,2016,246
97,2017,261
97,2018,227
98,2014,7036
98,2015,4304
98,2016,6968
98,2017,7377
98,2018,8001
