geo,year,raspberries_gross_production_value_constant_2004_2006_million_us_vop
10,1961,38.91961
10,1962,38.91961
10,1963,28.5839
10,1964,31.63351
10,1965,27.9575
10,1966,29.37515
10,1967,27.05086
10,1968,21.64398
10,1969,21.61101
10,1970,24.14961
10,1971,25.33648
10,1972,24.13312
10,1973,26.83656
10,1974,18.64383
10,1975,22.17148
10,1976,12.51164
10,1977,10.94562
10,1978,10.59945
10,1979,8.62133
10,1980,10.81375
10,1981,9.92359
10,1982,9.95656
10,1983,9.62687
10,1984,7.10476
10,1985,9.01695
10,1986,5.93438
10,1987,7.92898
10,1988,8.52242
10,1989,8.55539
10,1990,9.42906
10,1991,7.31906
10,1992,7.94547
10,1993,8.85211
10,1994,8.24219
10,1995,6.57726
10,1996,6.09922
10,1997,5.95086
10,1998,9.36312
10,1999,9.89062
10,2000,8.22917
10,2001,6.57726
10,2002,7.53336
10,2003,10.43461
10,2004,6.16516
10,2005,5.47281
10,2006,8.76969
10,2007,10.50055
10,2008,9.69792
10,2009,10.22031
10,2010,10.55896
10,2011,13.13805
10,2012,11.87281
10,2013,10.14705
10,2014,10.38428
10,2015,10.49507
10,2016,10.60586
106,1961,1.35116
106,1962,1.37648
106,1963,1.3037
106,1964,1.88593
106,1965,0.95246
106,1966,0.96828
106,1967,0.85753
106,1968,0.7183
106,1969,0.64552
106,1970,0.71197
106,1971,0.61388
106,1972,0.61704
106,1973,0.64236
106,1974,0.674
106,1975,0.54426
106,1976,0.56641
106,1977,0.98094
106,1978,3.13267
106,1979,3.82882
106,1980,4.17689
106,1981,5.61666
106,1982,6.3223
106,1983,6.29382
106,1984,3.47758
106,1985,6.14193
106,1986,6.00903
106,1987,6.27167
106,1988,6.2337
106,1989,6.32863
106,1990,4.11361
106,1991,5.92676
106,1992,5.30023
106,1993,4.3889
106,1994,4.43004
106,1995,4.74647
106,1996,5.0629
106,1997,4.45263
106,1998,3.36367
106,1999,3.68959
106,2000,4.22752
106,2001,4.60408
106,2002,4.36675
106,2003,4.40156
106,2004,5.24327
106,2005,4.49649
106,2006,5.37933
106,2007,5.21162
106,2008,5.37933
106,2009,6.1894
106,2010,6.29698
106,2011,6.9963
106,2012,5.67709
106,2013,6.3935
106,2014,7.7994
106,2015,7.08173
106,2016,7.10262
11,2002,7.33861
11,2003,7.37212
11,2004,7.09407
11,2005,7.57755
11,2006,5.63102
11,2007,8.17426
11,2008,7.04806
11,2009,6.88098
11,2010,7.22751
11,2011,7.48121
11,2012,5.07809
11,2013,5.54415
11,2014,5.86652
11,2015,5.12837
11,2016,3.9839
113,1992,0.28716
113,1993,0.08256
113,1994,0.03589
113,1995,0.00897
113,1996,0.01795
113,1997,0.17947
113,1998,0.08974
113,1999,0.12563
113,2000,0.3051
113,2001,0.341
113,2002,0.32305
113,2003,0.3051
113,2004,0.35895
113,2005,0.3051
113,2006,0.39484
113,2007,0.37689
113,2008,0.39484
113,2009,0.43074
113,2010,0.41279
113,2011,0.44868
113,2012,0.46663
113,2013,0.48458
113,2014,0.48458
113,2015,0.43074
113,2016,0.4361
119,1997,0.27505
119,1998,0.35618
119,1999,0.18403
119,2000,0.16424
119,2001,0.77174
119,2002,0.28297
119,2003,0.35618
119,2004,0.41159
119,2005,0.91817
119,2006,0.28495
119,2007,0.21569
119,2008,0.28297
119,2009,0.45117
119,2010,0.35618
119,2011,0.69852
119,2012,0.29484
119,2013,0.29089
119,2014,0.21767
119,2015,0.30869
119,2016,0.34827
126,2003,1.59362
126,2004,1.31736
126,2005,1.4913
126,2006,2.49659
126,2007,3.91626
126,2008,4.32554
126,2009,4.58901
126,2010,3.83441
126,2011,4.13113
126,2012,5.37687
126,2013,5.77335
126,2014,6.42052
126,2015,7.57161
126,2016,5.73243
138,1986,0.02541
138,1987,0.01694
138,1988,0.02118
138,1989,0.02118
138,1990,0.00847
138,1991,0.01271
138,1992,0.05083
138,1993,0.04659
138,1994,0.30919
138,1995,1.65607
138,1996,4.33713
138,1997,5.06987
138,1998,6.88266
138,1999,5.91273
138,2000,4.81998
138,2001,4.7988
138,2002,8.6658
138,2003,9.5256
138,2004,12.89704
138,2005,21.36377
138,2006,39.60599
138,2007,48.61062
138,2008,62.37171
138,2009,57.4289
138,2010,60.74952
138,2011,90.92732
138,2012,72.04131
138,2013,128.80524
138,2014,150.89942
138,2015,276.94876
138,2016,477.17561
146,1992,0.26201
146,1993,0.52401
146,1994,0.26201
146,1995,0.25519
146,1996,0.26201
146,1997,0.26201
146,1998,0.41921
146,1999,0.1572
146,2000,0.1572
146,2001,0.44331
146,2002,0.89815
146,2003,0.95056
146,2004,0.78602
146,2005,0.52401
146,2006,0.42655
146,2007,0.32593
146,2008,0.42602
146,2009,0.41606
146,2010,0.37414
146,2011,0.32646
146,2012,0.1834
146,2013,0.22113
146,2014,0.77501
146,2015,0.67283
146,2016,0.84942
150,1961,44.40265
150,1962,38.34622
150,1963,29.34523
150,1964,38.11757
150,1965,33.2992
150,1966,30.48848
150,1967,32.20057
150,1968,22.83151
150,1969,28.63698
150,1970,21.98941
150,1971,17.86814
150,1972,13.38437
150,1973,16.73046
150,1974,12.82669
150,1975,12.26901
150,1976,2.78841
150,1977,3.34609
150,1978,5.57682
150,1979,3.34609
150,1980,3.90377
150,1981,3.90377
150,1982,3.90377
150,1983,3.90377
150,1984,3.34609
150,1985,1.67305
150,1986,2.23073
150,1987,1.67305
150,1988,2.23073
150,1989,1.67305
150,1990,1.67305
150,1991,1.67305
150,1992,2.23073
150,1993,2.23073
150,1994,2.23073
150,1995,2.78841
150,1996,2.78841
150,1997,3.34609
150,1998,1.67305
150,1999,2.23073
150,2000,2.23073
150,2001,2.23073
150,2002,2.78841
150,2003,2.23073
150,2004,2.23073
150,2005,2.50957
150,2006,2.89995
150,2007,3.29032
150,2008,4.29415
150,2009,3.79224
150,2010,8.32847
150,2011,6.8812
150,2012,6.18011
150,2013,6.58146
150,2014,2.56769
150,2015,7.26537
150,2016,10.14844
156,1961,2.46289
156,1962,3.22438
156,1963,2.87559
156,1964,2.71583
156,1965,3.1951
156,1966,2.96611
156,1967,2.95813
156,1968,2.99806
156,1969,3.26432
156,1970,3.88737
156,1971,4.83525
156,1972,4.24682
156,1973,5.57012
156,1974,4.82193
156,1975,4.09239
156,1976,3.38414
156,1977,3.37615
156,1978,3.61312
156,1979,3.28829
156,1980,3.44804
156,1981,4.02316
156,1982,6.44344
156,1983,6.39019
156,1984,6.65645
156,1985,6.92271
156,1986,6.39019
156,1987,6.12393
156,1988,4.79264
156,1989,3.99387
156,1990,3.1951
156,1991,3.07262
156,1992,3.1951
156,1993,2.66258
156,1994,2.13006
156,1995,1.86381
156,1996,1.78797
156,1997,1.33129
156,1998,3.1951
156,1999,3.1951
156,2000,2.92884
156,2001,1.86381
156,2002,1.06503
156,2003,1.03841
156,2004,1.16424
156,2005,1.09542
156,2006,0.98422
156,2007,0.75973
156,2008,0.9319
156,2009,0.39939
156,2010,0.44128
156,2011,0.40157
156,2012,0.38265
156,2013,0.33969
156,2014,0.30485
156,2015,0.21774
156,2016,0.16513
162,1961,6.07251
162,1962,5.54553
162,1963,6.01736
162,1964,5.616
162,1965,6.03881
162,1966,6.61481
162,1967,6.55353
162,1968,7.30723
162,1969,7.25515
162,1970,7.37157
162,1971,8.30911
162,1972,7.61362
162,1973,8.96476
162,1974,7.32868
162,1975,8.50825
162,1976,6.50145
162,1977,9.77974
162,1978,8.44085
162,1979,9.3263
162,1980,9.58059
162,1981,8.68902
162,1982,11.50161
162,1983,10.50281
162,1984,12.29515
162,1985,10.5457
162,1986,11.01447
162,1987,9.74604
162,1988,12.5954
162,1989,12.29821
162,1990,12.5617
162,1991,4.79489
162,1992,5.52102
162,1993,5.41991
162,1994,5.38315
162,1995,3.63064
162,1996,3.49889
162,1997,3.37328
162,1998,2.6594
162,1999,3.80834
162,2000,4.46094
162,2001,4.29242
162,2002,5.16868
162,2003,5.21464
162,2004,5.54859
162,2005,6.78638
162,2006,8.13753
162,2007,7.05906
