geo,year,flax_fibre_tow_and_waste_import_quantity_tcl
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,9
1,2015,8
1,2016,2
1,2017,7
1,2018,2
10,1961,1587
10,1962,1529
10,1963,2823
10,1964,2015
10,1965,2169
10,1966,1938
10,1967,3511
10,1968,3190
10,1969,2288
10,1970,2750
10,1971,2275
10,1972,2954
10,1973,1998
10,1974,1374
10,1975,2365
10,1976,1081
10,1977,603
10,1978,27
10,1979,11
10,1980,9
10,1981,3
10,1982,5
10,1983,2
10,1984,23
10,1985,12
10,1986,17
10,1987,25
10,1988,23
10,1989,54
10,1990,16
10,1991,53
10,1992,46
10,1993,115
10,1994,136
10,1995,55
10,1996,173
10,1997,94
10,1998,100
10,1999,124
10,2000,83
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,3
10,2006,8
10,2007,3
10,2008,7
10,2009,8
10,2010,4
10,2011,5
10,2012,2
10,2013,4
10,2014,2
10,2015,4
10,2016,9
10,2017,4
10,2018,0
100,1961,643
100,1962,626
100,1963,650
100,1964,979
100,1965,624
100,1966,202
100,1967,375
100,1968,689
100,1969,644
100,1970,739
100,1971,349
100,1972,422
100,1973,284
100,1974,233
100,1975,395
100,1976,324
100,1977,235
100,1978,150
100,1979,297
100,1980,566
100,1981,389
100,1982,613
100,1983,633
100,1984,656
100,1985,1100
100,1986,822
100,1987,1167
100,1988,1017
100,1989,778
100,1990,771
100,1991,1038
100,1992,842
100,1993,5132
100,1994,4402
100,1995,857
100,1996,914
100,1997,1395
100,1998,2346
100,1999,2365
100,2000,2379
100,2001,1570
100,2002,2495
100,2003,2570
100,2004,2767
100,2005,2848
100,2006,3174
100,2007,3819
100,2008,4151
100,2009,4722
100,2010,3516
100,2011,4001
100,2012,5308
100,2013,7035
100,2014,8794
100,2015,8092
100,2016,9651
100,2017,13824
100,2018,18437
101,1961,0
101,1962,0
101,1963,2
101,1964,0
101,1965,2
101,1966,0
101,1967,0
101,1968,4
101,1969,2
101,1970,2
101,1971,3
101,1972,9
101,1973,0
101,1974,4
101,1975,0
101,1976,2
101,1977,60
101,1978,30
101,1979,0
101,1980,0
101,1981,0
101,1982,800
101,1983,1201
101,1984,5
101,1985,7014
101,1986,1859
101,1987,125
101,1988,2149
101,1989,3037
101,1990,101
101,1991,844
101,1992,85
101,1993,1413
101,1994,2985
101,1995,313
101,1996,24
101,1997,31
101,1998,253
101,1999,76
101,2000,359
101,2001,318
101,2002,72
101,2003,325
101,2004,39
101,2005,11
101,2006,2
101,2007,23
101,2008,23
101,2009,16
101,2010,56
101,2011,28
101,2012,13
101,2013,36
101,2014,69
101,2015,135
101,2016,99
101,2017,348
101,2018,109
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,24
102,1974,10
102,1975,0
102,1976,2
102,1977,10
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,1
102,1983,2
102,1984,1
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,75
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,77
102,2009,77
102,2010,0
102,2011,60
102,2012,53
102,2013,53
102,2014,151
102,2015,14
102,2018,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,3
103,1976,3
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
